"","DLM027","NLM023","NOM001","NOM013","NOM007","DLM021"
"COG0001",1,3,6,2,2,0
"COG0002",3,3,4,8,4,4
"COG0003",0,1,1,0,0,0
"COG0004",15,3,12,6,4,3
"COG0005",2,1,1,2,6,2
"COG0006",16,18,16,7,9,11
"COG0007",4,1,10,2,0,1
"COG0008",17,5,15,16,21,19
"COG0009",6,4,7,5,8,10
"COG0010",2,4,0,2,1,1
"COG0011",0,0,1,0,0,0
"COG0012",8,5,8,7,3,5
"COG0013",7,11,12,10,8,13
"COG0014",5,4,7,3,3,8
"COG0015",8,8,12,8,7,5
"COG0016",5,4,5,6,5,11
"COG0017",8,6,8,7,7,2
"COG0018",9,10,6,9,13,15
"COG0019",9,3,18,6,12,10
"COG0020",2,2,3,5,6,4
"COG0021",7,4,5,4,5,7
"COG0022",1,7,0,1,0,2
"COG0023",1,1,1,1,0,0
"COG0024",2,2,2,7,11,4
"COG0025",1,1,1,0,1,0
"COG0026",2,0,0,1,0,0
"COG0027",2,4,3,2,3,6
"COG0028",19,10,9,9,8,16
"COG0029",1,4,5,6,2,6
"COG0030",0,6,5,15,6,7
"COG0031",15,3,5,5,3,3
"COG0033",1,0,0,0,0,0
"COG0034",11,3,7,14,11,7
"COG0035",5,2,10,6,8,7
"COG0036",2,4,5,6,2,2
"COG0037",13,5,13,7,6,14
"COG0038",9,11,9,9,3,7
"COG0039",10,11,6,5,9,9
"COG0040",3,4,3,3,4,2
"COG0041",1,1,1,3,3,1
"COG0042",12,11,2,8,2,6
"COG0043",0,0,0,1,1,1
"COG0044",11,3,3,6,4,6
"COG0045",1,4,0,0,0,0
"COG0046",16,12,26,21,15,21
"COG0047",12,9,20,8,14,12
"COG0048",4,0,3,3,3,2
"COG0049",3,3,1,1,4,3
"COG0050",2,10,4,8,8,11
"COG0051",1,3,2,5,4,1
"COG0052",4,3,5,4,6,1
"COG0053",4,3,12,5,2,4
"COG0054",4,1,4,4,2,4
"COG0055",8,3,7,9,7,10
"COG0056",8,6,21,10,5,4
"COG0057",8,0,3,5,4,3
"COG0058",11,21,13,19,19,12
"COG0059",3,3,3,8,2,8
"COG0060",14,8,14,10,17,11
"COG0061",3,2,3,3,9,5
"COG0062",2,1,14,6,5,5
"COG0063",3,2,8,4,7,5
"COG0064",8,1,2,4,6,0
"COG0065",9,6,5,10,1,6
"COG0066",3,0,2,1,0,4
"COG0067",12,11,14,9,6,12
"COG0068",4,2,2,3,1,0
"COG0069",8,6,16,5,8,14
"COG0070",11,8,13,9,8,16
"COG0071",4,3,4,3,8,4
"COG0072",12,11,13,8,15,7
"COG0073",27,17,17,19,19,14
"COG0074",0,1,1,1,0,2
"COG0075",0,2,4,1,3,3
"COG0076",2,5,1,0,0,3
"COG0077",4,1,3,2,1,4
"COG0078",6,4,4,9,3,8
"COG0079",7,12,10,13,11,14
"COG0080",4,2,7,3,1,4
"COG0081",3,5,2,6,5,2
"COG0082",4,1,2,3,5,4
"COG0083",2,1,1,0,0,0
"COG0084",7,6,4,5,6,5
"COG0085",24,10,19,16,18,17
"COG0086",18,8,19,14,14,26
"COG0087",2,1,12,4,3,2
"COG0088",2,4,6,4,8,2
"COG0089",2,1,1,1,4,1
"COG0090",3,1,6,4,7,3
"COG0091",3,0,2,0,2,2
"COG0092",3,2,2,1,9,5
"COG0093",5,2,1,0,5,2
"COG0094",5,4,4,3,6,3
"COG0095",1,1,1,2,2,2
"COG0096",3,4,2,3,4,1
"COG0097",0,2,3,3,6,1
"COG0098",5,4,3,4,6,5
"COG0099",4,8,0,4,2,1
"COG0100",2,2,4,2,6,3
"COG0101",8,2,3,4,3,4
"COG0102",6,5,3,1,5,1
"COG0103",2,1,4,0,0,2
"COG0104",5,2,6,8,9,8
"COG0105",0,3,0,1,0,0
"COG0106",5,9,7,5,1,0
"COG0107",2,1,4,6,1,1
"COG0108",4,2,0,7,5,6
"COG0110",11,23,5,20,9,12
"COG0111",8,4,10,9,5,11
"COG0112",1,5,10,3,5,3
"COG0113",1,0,5,1,1,2
"COG0114",1,1,0,0,0,0
"COG0115",9,10,4,5,8,8
"COG0116",4,4,3,0,5,1
"COG0117",2,6,7,4,6,3
"COG0118",3,1,4,4,4,1
"COG0119",6,9,10,9,8,13
"COG0120",3,1,0,0,0,1
"COG0122",0,1,3,0,1,0
"COG0123",0,0,0,0,1,0
"COG0124",7,1,5,4,6,6
"COG0125",2,0,1,3,4,1
"COG0126",2,3,2,8,9,4
"COG0127",5,1,5,5,6,1
"COG0128",2,3,1,4,1,3
"COG0129",8,8,11,7,2,6
"COG0130",6,3,1,0,5,0
"COG0131",1,0,0,4,4,3
"COG0132",3,4,1,1,0,3
"COG0133",3,2,4,1,1,6
"COG0134",4,4,3,2,0,1
"COG0135",0,1,3,3,1,2
"COG0136",4,7,6,6,5,9
"COG0137",6,4,10,3,4,6
"COG0138",11,11,10,7,13,11
"COG0139",4,0,5,4,4,4
"COG0140",1,6,3,0,2,3
"COG0141",1,0,8,6,4,4
"COG0142",8,8,8,4,6,7
"COG0143",6,10,9,15,8,8
"COG0144",5,3,8,4,3,5
"COG0145",0,1,0,1,0,0
"COG0147",5,8,3,10,7,8
"COG0148",10,6,8,11,6,4
"COG0149",5,1,0,6,7,5
"COG0150",2,6,5,8,2,3
"COG0151",6,2,6,3,4,4
"COG0152",6,4,3,4,1,4
"COG0153",4,6,8,4,4,8
"COG0154",6,1,3,0,4,0
"COG0155",2,0,11,0,1,0
"COG0156",3,8,2,8,10,11
"COG0157",2,3,5,2,2,4
"COG0159",3,4,1,1,2,2
"COG0160",1,0,0,0,2,0
"COG0161",2,4,1,5,3,7
"COG0162",6,6,3,4,6,6
"COG0163",0,1,0,0,0,0
"COG0164",1,2,6,3,4,2
"COG0165",4,7,7,4,3,9
"COG0166",10,5,4,10,12,10
"COG0167",4,5,7,10,6,4
"COG0168",9,15,13,13,5,18
"COG0169",4,2,5,9,6,2
"COG0171",8,3,5,7,12,9
"COG0172",10,2,8,4,8,2
"COG0173",7,8,10,14,7,5
"COG0174",8,4,3,4,4,4
"COG0175",2,3,4,6,2,4
"COG0176",2,2,2,5,0,4
"COG0177",2,1,6,3,9,5
"COG0178",17,17,25,22,24,26
"COG0179",2,3,0,1,5,4
"COG0180",6,4,5,8,9,9
"COG0181",1,1,6,1,0,0
"COG0182",0,0,1,1,0,0
"COG0183",7,1,2,0,1,1
"COG0184",1,0,1,3,0,1
"COG0185",1,2,0,0,3,1
"COG0186",5,0,6,2,3,0
"COG0187",29,10,22,17,16,20
"COG0188",25,16,16,15,21,23
"COG0189",0,0,1,0,0,0
"COG0190",2,4,3,4,3,4
"COG0191",8,4,10,7,7,4
"COG0192",5,6,11,7,13,3
"COG0193",1,4,4,1,2,3
"COG0194",9,5,4,5,1,2
"COG0195",11,4,10,7,4,2
"COG0196",6,6,5,4,0,4
"COG0197",3,3,2,4,1,2
"COG0198",4,2,3,1,1,0
"COG0199",1,2,1,1,3,1
"COG0200",2,1,4,0,0,1
"COG0201",7,5,10,6,13,6
"COG0202",3,3,3,7,3,3
"COG0203",4,5,1,0,5,0
"COG0204",6,8,4,4,6,3
"COG0205",21,13,14,10,20,18
"COG0206",4,6,6,2,4,7
"COG0207",2,2,1,5,4,2
"COG0208",1,3,1,2,0,1
"COG0209",7,7,3,1,10,15
"COG0210",14,11,8,22,30,14
"COG0211",0,2,2,2,5,3
"COG0212",3,2,0,5,3,3
"COG0213",1,1,2,1,1,1
"COG0214",8,0,2,3,3,0
"COG0215",2,6,6,4,4,8
"COG0216",9,5,6,4,6,5
"COG0217",6,4,1,2,4,8
"COG0218",4,6,5,3,3,0
"COG0219",0,0,2,2,3,2
"COG0220",3,2,1,2,3,4
"COG0221",0,1,1,0,2,1
"COG0222",0,0,1,2,4,2
"COG0223",4,4,5,2,4,4
"COG0224",7,2,6,5,4,3
"COG0225",0,2,3,0,0,2
"COG0226",4,5,6,6,4,4
"COG0227",1,0,2,0,0,2
"COG0228",0,0,1,2,1,6
"COG0229",1,2,0,1,0,0
"COG0230",0,0,0,0,1,1
"COG0231",5,4,5,4,7,2
"COG0232",3,1,13,4,7,8
"COG0233",1,7,5,1,2,5
"COG0234",2,2,0,2,4,3
"COG0235",3,6,11,2,3,13
"COG0236",0,4,2,3,1,4
"COG0237",2,1,0,3,3,3
"COG0238",1,1,3,1,3,1
"COG0239",2,1,0,0,0,0
"COG0240",7,3,0,6,5,2
"COG0241",0,1,1,1,1,6
"COG0242",7,1,1,2,4,3
"COG0243",6,4,1,2,0,5
"COG0244",6,2,0,5,1,2
"COG0245",4,2,3,2,2,5
"COG0246",5,4,16,5,5,5
"COG0247",7,5,5,2,2,8
"COG0248",8,4,3,6,2,1
"COG0249",15,17,15,13,14,11
"COG0250",9,2,2,5,7,1
"COG0251",8,5,5,5,2,3
"COG0252",6,14,6,1,5,7
"COG0253",4,2,1,1,3,2
"COG0255",1,0,0,1,1,0
"COG0256",2,2,3,5,6,1
"COG0258",12,3,14,14,12,12
"COG0259",0,2,0,0,0,2
"COG0260",1,2,0,0,0,0
"COG0261",1,1,3,2,3,0
"COG0262",2,2,4,4,3,1
"COG0263",2,7,1,8,4,4
"COG0264",3,8,6,4,5,5
"COG0265",5,12,9,7,9,8
"COG0266",1,1,0,0,0,0
"COG0267",0,1,0,0,0,0
"COG0268",3,1,0,1,2,0
