"","DLM023","DOM001","DLM005","NLM001","NOM010","NOM020"
"COG0001",0,1,1,1,1,0
"COG0002",6,1,4,6,2,12
"COG0003",2,1,2,0,0,0
"COG0004",3,3,6,6,5,5
"COG0005",1,4,2,2,4,2
"COG0006",17,13,7,7,25,9
"COG0007",1,2,3,3,0,2
"COG0008",22,11,16,10,8,13
"COG0009",5,5,6,3,4,5
"COG0010",1,2,0,2,2,0
"COG0012",4,9,3,6,6,6
"COG0013",13,16,13,11,6,8
"COG0014",4,3,1,4,4,4
"COG0015",8,9,6,8,5,9
"COG0016",5,8,2,7,4,4
"COG0017",6,4,6,10,2,7
"COG0018",6,10,10,10,15,6
"COG0019",11,5,10,10,4,12
"COG0020",3,3,2,4,4,4
"COG0021",2,4,8,6,9,12
"COG0022",0,2,1,0,0,0
"COG0023",2,1,4,0,2,0
"COG0024",3,4,5,14,5,6
"COG0025",0,1,1,0,1,1
"COG0026",0,1,3,0,0,0
"COG0027",0,4,1,0,2,5
"COG0028",10,11,11,7,14,4
"COG0029",4,1,6,5,7,8
"COG0030",4,3,12,5,6,2
"COG0031",7,6,7,3,9,6
"COG0033",0,0,1,0,0,0
"COG0034",12,9,5,5,14,16
"COG0035",2,3,3,1,2,8
"COG0036",4,3,1,2,1,4
"COG0037",8,12,8,8,6,10
"COG0038",8,10,8,6,6,7
"COG0039",2,3,5,8,8,6
"COG0040",5,0,1,2,2,6
"COG0041",2,4,2,1,2,5
"COG0042",6,5,7,6,4,7
"COG0043",0,0,3,0,1,3
"COG0044",5,10,4,5,8,8
"COG0045",1,1,0,1,0,1
"COG0046",5,12,7,14,11,14
"COG0047",14,13,11,13,16,20
"COG0048",2,3,3,2,5,3
"COG0049",2,4,3,6,1,2
"COG0050",8,8,9,9,6,6
"COG0051",2,3,3,0,1,3
"COG0052",1,3,3,6,4,9
"COG0053",5,4,6,2,5,6
"COG0054",1,1,3,1,1,0
"COG0055",15,8,4,8,6,10
"COG0056",6,8,9,14,9,6
"COG0057",6,4,3,12,2,3
"COG0058",11,10,14,16,20,13
"COG0059",2,5,1,1,3,4
"COG0060",12,10,13,15,9,14
"COG0061",3,4,2,2,5,2
"COG0062",5,2,2,6,5,6
"COG0063",3,5,1,8,5,10
"COG0064",3,3,2,3,4,1
"COG0065",9,3,3,9,2,8
"COG0066",2,1,5,0,2,1
"COG0067",12,7,6,14,8,15
"COG0068",1,0,3,1,0,0
"COG0069",10,10,5,11,8,11
"COG0070",9,9,4,9,12,11
"COG0071",4,1,4,4,0,9
"COG0072",4,10,13,7,9,16
"COG0073",18,11,22,21,19,29
"COG0074",0,0,1,1,0,1
"COG0075",3,2,1,3,4,3
"COG0076",1,5,1,1,1,4
"COG0077",7,5,4,4,7,4
"COG0078",7,8,5,6,3,2
"COG0079",12,8,13,10,6,9
"COG0080",3,1,2,1,3,7
"COG0081",2,8,2,5,1,6
"COG0082",2,5,4,1,0,3
"COG0083",0,1,2,0,0,1
"COG0084",6,3,5,7,3,6
"COG0085",22,11,12,20,14,16
"COG0086",15,9,18,22,19,29
"COG0087",3,5,1,3,3,2
"COG0088",3,2,1,9,5,1
"COG0089",0,2,2,3,1,0
"COG0090",6,3,3,4,10,5
"COG0091",4,1,2,4,2,1
"COG0092",4,1,5,5,0,1
