"","DLM013","DLM028","NOM019","NOM027","DLF007","NLM029"
"COG0001",5,0,2,7,2,1
"COG0002",5,3,2,6,2,6
"COG0003",0,0,0,0,0,1
"COG0004",7,6,3,5,1,5
"COG0005",3,3,2,2,4,2
"COG0006",8,12,15,6,13,8
"COG0007",2,1,4,4,0,4
"COG0008",15,8,17,15,10,12
"COG0009",7,8,11,6,2,8
"COG0010",2,3,3,1,3,2
"COG0011",1,0,0,0,0,1
"COG0012",6,6,7,8,5,6
"COG0013",10,12,10,13,5,11
"COG0014",5,4,8,14,3,4
"COG0015",12,5,9,5,4,12
"COG0016",7,5,7,6,4,4
"COG0017",9,9,5,2,5,1
"COG0018",11,6,10,7,9,9
"COG0019",6,8,4,10,7,9
"COG0020",3,2,7,5,2,2
"COG0021",2,5,3,8,5,4
"COG0022",2,3,1,0,0,0
"COG0023",1,0,1,0,1,0
"COG0024",12,3,7,4,6,5
"COG0025",0,3,0,2,0,1
"COG0026",0,1,1,3,0,1
"COG0027",4,3,2,2,5,1
"COG0028",16,11,9,12,10,11
"COG0029",3,3,5,4,1,3
"COG0030",10,8,7,7,9,6
"COG0031",7,9,8,4,4,4
"COG0033",0,2,0,2,0,0
"COG0034",8,10,9,2,8,6
"COG0035",1,1,1,8,1,4
"COG0036",3,6,1,2,4,5
"COG0037",6,9,8,8,11,14
"COG0038",7,7,6,2,8,7
"COG0039",7,1,5,17,6,7
"COG0040",3,0,2,5,0,2
"COG0041",2,3,2,4,3,3
"COG0042",10,4,7,3,8,10
"COG0043",2,2,0,4,0,4
"COG0044",8,7,11,9,7,5
"COG0045",1,0,1,8,3,0
"COG0046",13,19,17,21,7,10
"COG0047",8,13,21,16,4,13
"COG0048",0,0,1,2,0,0
"COG0049",4,1,3,4,1,2
"COG0050",10,3,12,8,2,9
"COG0051",1,8,2,5,3,1
"COG0052",3,1,3,5,4,5
"COG0053",5,6,5,5,3,2
"COG0054",3,1,1,2,1,1
"COG0055",5,13,11,8,3,10
"COG0056",10,3,6,8,2,14
"COG0057",12,7,5,2,4,6
"COG0058",4,7,4,16,10,15
"COG0059",3,1,3,8,5,1
"COG0060",18,8,15,9,8,16
"COG0061",5,4,7,2,1,3
"COG0062",7,6,6,4,2,5
"COG0063",5,3,3,5,2,10
"COG0064",7,4,8,6,2,6
"COG0065",2,6,6,6,6,6
"COG0066",3,4,5,4,4,3
"COG0067",11,3,9,15,11,5
"COG0068",2,0,2,7,0,1
"COG0069",9,10,7,10,3,10
"COG0070",17,13,10,7,3,9
"COG0071",3,2,4,2,8,2
"COG0072",5,8,11,13,11,8
"COG0073",17,12,13,22,17,20
"COG0074",1,1,0,3,1,0
"COG0075",4,1,2,1,2,1
"COG0076",2,1,2,0,3,1
"COG0077",7,5,6,11,1,1
"COG0078",6,2,10,9,4,9
"COG0079",13,13,10,5,6,10
"COG0080",5,2,4,5,4,6
"COG0081",8,9,6,4,4,2
"COG0082",3,4,3,7,6,2
"COG0083",0,1,1,4,0,0
"COG0084",6,6,4,3,11,3
"COG0085",15,17,19,19,15,15
"COG0086",21,21,23,6,13,16
"COG0087",2,5,11,1,4,4
"COG0088",4,5,4,3,5,7
"COG0089",2,3,5,5,4,6
"COG0090",6,5,3,7,3,4
"COG0091",2,2,1,2,4,5
"COG0092",1,1,2,2,1,3
"COG0093",3,4,1,4,1,0
"COG0094",5,2,1,2,3,4
"COG0095",3,2,1,6,2,1
"COG0096",5,0,2,1,2,1
"COG0097",1,3,2,3,4,3
"COG0098",6,2,2,2,2,6
"COG0099",2,1,2,3,1,1
"COG0100",2,1,5,3,1,0
"COG0101",2,2,4,3,1,4
"COG0102",2,2,2,6,4,2
"COG0103",5,3,3,0,2,0
"COG0104",3,5,12,7,2,9
"COG0105",0,1,0,0,2,0
"COG0106",1,3,4,3,2,4
"COG0107",1,6,3,0,2,3
"COG0108",0,5,6,2,6,6
"COG0109",1,0,0,0,0,0
"COG0110",10,10,13,15,24,14
"COG0111",15,6,10,18,5,14
"COG0112",8,3,3,5,3,6
"COG0113",1,1,2,1,0,0
"COG0114",2,1,1,0,1,1
"COG0115",5,7,7,8,3,6
"COG0116",4,4,4,1,3,4
"COG0117",7,1,4,2,3,5
"COG0118",3,2,1,5,3,1
"COG0119",15,8,11,9,14,21
"COG0120",0,0,0,2,0,1
"COG0121",0,0,0,0,0,0
"COG0122",2,0,2,0,1,1
"COG0123",1,0,0,0,0,0
"COG0124",5,2,8,8,6,6
"COG0125",1,1,0,2,0,2
"COG0126",5,2,4,5,7,5
"COG0127",4,3,4,0,5,2
"COG0128",4,4,4,4,2,5
"COG0129",5,8,8,12,4,3
"COG0130",2,3,3,5,0,7
"COG0131",6,4,5,4,1,4
"COG0132",1,0,0,0,1,0
"COG0133",5,6,1,8,5,3
"COG0134",2,0,5,10,3,4
"COG0135",3,0,1,6,4,4
"COG0136",4,6,5,7,3,6
"COG0137",6,7,4,9,5,6
"COG0138",12,7,5,3,5,4
"COG0139",7,2,0,5,0,6
"COG0140",3,2,0,6,1,2
"COG0141",4,2,3,5,2,3
"COG0142",6,5,7,8,4,4
"COG0143",10,6,17,9,4,7
"COG0144",4,10,6,4,6,3
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,1
"COG0147",3,10,4,10,10,1
"COG0148",6,9,9,7,2,10
"COG0149",5,3,1,9,4,5
"COG0150",6,4,5,2,8,7
"COG0151",3,4,4,5,1,9
"COG0152",5,7,4,8,2,3
"COG0153",5,7,5,10,7,7
"COG0154",2,5,5,8,1,4
"COG0155",1,1,0,0,0,1
"COG0156",9,5,3,1,24,4
"COG0157",2,4,4,3,3,6
"COG0158",0,1,0,0,0,0
"COG0159",4,2,5,9,0,1
"COG0160",0,0,1,5,2,3
"COG0161",2,2,2,1,3,2
"COG0162",10,4,10,5,2,7
"COG0163",0,0,1,2,0,1
"COG0164",4,3,4,3,8,6
"COG0165",3,5,10,6,4,5
"COG0166",10,4,9,16,6,5
"COG0167",5,3,6,10,4,6
"COG0168",14,8,19,12,18,15
"COG0169",8,3,3,4,6,6
"COG0170",0,0,0,0,0,0
"COG0171",10,6,9,7,0,2
"COG0172",7,3,8,10,5,10
"COG0173",8,6,14,9,5,12
"COG0174",6,7,7,8,1,4
"COG0175",3,4,0,1,7,5
"COG0176",4,3,0,9,0,1
"COG0177",3,3,4,3,3,4
"COG0178",16,15,21,18,12,18
"COG0179",1,3,0,1,2,2
"COG0180",3,2,3,3,5,7
"COG0181",2,2,3,0,0,4
"COG0182",3,1,3,0,1,1
"COG0183",2,2,3,2,1,4
"COG0184",2,0,0,0,2,0
"COG0185",2,3,4,3,5,2
"COG0186",1,2,4,2,5,1
"COG0187",14,16,13,17,15,21
"COG0188",14,17,14,27,15,22
"COG0189",0,2,1,0,0,1
"COG0190",6,3,1,4,4,5
"COG0191",6,3,2,24,1,9
"COG0192",6,4,3,4,10,8
"COG0193",5,0,3,5,1,1
"COG0194",6,6,8,4,5,5
"COG0195",8,4,5,8,7,10
"COG0196",4,4,5,10,1,4
"COG0197",2,0,3,1,3,1
"COG0198",4,0,0,2,2,3
"COG0199",2,0,0,0,0,3
"COG0200",3,2,2,2,6,4
"COG0201",6,7,7,6,7,7
"COG0202",7,3,7,5,3,2
"COG0203",5,3,0,3,2,4
"COG0204",9,8,6,5,4,8
"COG0205",3,12,11,8,16,18
"COG0206",3,3,9,8,8,10
"COG0207",2,3,2,1,1,2
"COG0208",2,1,1,2,1,1
"COG0209",13,8,6,3,6,10
"COG0210",18,20,21,32,22,22
"COG0211",1,1,1,2,1,3
"COG0212",0,0,3,9,0,1
"COG0213",2,1,1,5,0,3
"COG0214",0,1,1,5,0,3
"COG0215",3,3,7,11,4,10
"COG0216",7,6,6,10,3,8
"COG0217",2,2,6,1,4,5
"COG0218",3,3,4,3,1,4
"COG0219",4,1,1,8,2,4
"COG0220",0,2,3,4,2,2
"COG0221",6,1,1,3,1,0
"COG0222",1,5,1,3,2,1
"COG0223",1,6,8,8,3,4
"COG0224",3,2,6,10,2,4
"COG0225",3,2,3,0,1,0
"COG0226",7,2,3,5,7,6
"COG0227",0,0,0,0,0,0
"COG0228",2,3,2,1,2,4
