"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG0001",0,1,6,4,0,1
"COG0002",1,5,8,2,2,3
"COG0003",1,1,0,1,0,0
"COG0004",4,8,4,5,5,3
"COG0005",3,2,3,2,1,2
"COG0006",18,15,11,12,15,7
"COG0007",0,0,5,11,1,2
"COG0008",5,9,27,9,13,13
"COG0009",4,8,6,2,12,8
"COG0010",3,1,1,1,3,1
"COG0011",0,0,1,1,0,1
"COG0012",3,7,4,3,5,1
"COG0013",8,9,15,6,7,9
"COG0014",3,1,10,6,8,2
"COG0015",2,4,6,7,7,3
"COG0016",3,4,9,5,9,7
"COG0017",3,8,3,5,7,4
"COG0018",11,8,11,13,14,5
"COG0019",13,10,9,13,5,5
"COG0020",5,4,2,4,5,5
"COG0021",4,4,12,5,2,4
"COG0022",2,4,0,1,2,0
"COG0023",2,2,0,0,1,1
"COG0024",4,9,4,11,9,2
"COG0025",0,2,3,0,1,10
"COG0026",0,2,2,1,0,2
"COG0027",1,4,1,0,1,3
"COG0028",9,7,13,16,15,10
"COG0029",5,9,3,6,5,7
"COG0030",6,7,6,5,3,7
"COG0031",6,5,4,4,5,3
"COG0033",0,0,1,0,0,2
"COG0034",10,11,4,9,6,5
"COG0035",3,5,3,4,2,2
"COG0036",4,5,9,5,0,0
"COG0037",5,12,6,14,5,13
"COG0038",8,10,14,7,10,9
"COG0039",9,5,18,2,7,4
"COG0040",7,3,3,2,2,4
"COG0041",2,2,5,3,0,4
"COG0042",9,8,3,9,19,13
"COG0043",1,0,4,1,0,2
"COG0044",4,9,8,7,2,7
"COG0045",2,0,3,0,0,1
"COG0046",6,8,14,13,11,9
"COG0047",7,10,23,8,4,10
"COG0048",1,1,5,4,3,3
"COG0049",3,4,3,2,4,2
"COG0050",14,1,1,4,5,9
"COG0051",2,1,2,2,3,2
"COG0052",0,0,2,1,3,4
"COG0053",6,4,3,4,2,4
"COG0054",2,2,1,2,2,2
"COG0055",7,4,5,10,9,5
"COG0056",10,4,10,9,9,3
"COG0057",2,2,2,3,5,8
"COG0058",13,9,17,19,18,11
"COG0059",0,5,5,4,5,3
"COG0060",5,8,11,15,15,10
"COG0061",8,5,4,4,4,4
"COG0062",2,4,5,3,5,4
"COG0063",2,9,4,4,1,10
"COG0064",1,4,8,4,3,4
"COG0065",3,4,11,8,8,3
"COG0066",5,0,3,1,0,1
"COG0067",5,10,14,7,10,13
"COG0068",1,0,7,1,1,3
"COG0069",2,6,15,10,14,5
"COG0070",3,7,2,14,9,5
"COG0071",3,2,2,5,1,5
"COG0072",4,3,13,5,9,9
"COG0073",14,16,21,15,16,10
"COG0074",0,0,2,0,1,4
"COG0075",7,1,0,4,2,1
"COG0076",0,2,0,0,1,1
"COG0077",2,11,3,6,0,4
"COG0078",5,5,8,8,7,7
"COG0079",8,13,5,8,3,4
"COG0080",2,2,2,1,2,1
"COG0081",5,4,4,4,1,4
"COG0082",4,4,2,5,1,3
"COG0083",0,0,5,2,0,0
"COG0084",5,14,4,4,5,6
"COG0085",25,17,22,22,16,10
"COG0086",11,22,9,11,14,7
"COG0087",4,1,3,1,4,2
"COG0088",3,3,6,5,2,1
"COG0089",0,3,3,1,1,0
"COG0090",2,2,5,10,4,3
"COG0091",3,3,3,1,4,1
"COG0092",3,1,2,1,2,1
"COG0093",0,2,4,1,3,1
"COG0094",4,2,6,7,4,0
"COG0095",2,2,1,1,0,3
"COG0096",1,3,2,1,2,3
"COG0097",1,2,4,1,4,3
"COG0098",2,1,9,5,0,2
"COG0099",5,1,3,3,3,3
"COG0100",2,2,2,2,0,2
"COG0101",8,7,2,6,1,4
"COG0102",2,2,6,3,1,3
"COG0103",1,1,1,2,2,4
"COG0104",2,8,4,3,5,6
"COG0105",2,0,0,1,2,2
"COG0106",3,4,3,4,3,0
"COG0107",2,3,3,5,5,4
"COG0108",3,4,3,7,1,2
"COG0109",0,0,0,0,0,1
"COG0110",25,20,10,11,15,11
"COG0111",3,9,20,11,10,9
"COG0112",4,3,13,3,7,2
"COG0113",0,2,6,1,0,1
"COG0114",0,0,0,0,0,3
"COG0115",6,7,7,4,6,8
"COG0116",1,4,2,4,4,1
"COG0117",3,6,6,4,1,2
"COG0118",1,3,4,0,3,1
"COG0119",12,16,15,12,3,2
"COG0120",0,0,1,0,1,2
"COG0121",0,1,0,0,0,1
"COG0122",1,3,0,2,2,2
"COG0124",5,2,9,3,2,3
"COG0125",0,0,3,1,2,1
"COG0126",5,7,1,5,5,10
"COG0127",0,3,3,2,0,1
"COG0128",5,4,3,4,5,6
"COG0129",9,12,13,8,11,5
"COG0130",0,3,8,10,6,4
"COG0131",4,2,1,4,6,8
"COG0132",3,4,0,3,3,0
"COG0133",3,2,6,8,1,0
"COG0134",4,0,8,2,3,3
"COG0135",0,2,4,1,1,2
"COG0136",4,5,10,1,0,6
"COG0137",3,6,9,6,7,5
