"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0015",NA,-1.5
"COG0017",-1.5,NA
"COG0060",-1.5,NA
"COG0063",-1.5,NA
"COG0070",-1.5,NA
"COG0088",-1.5,NA
"COG0092",NA,-1.5
"COG0096",NA,-1.5
"COG0102",-1.5,NA
"COG0121",NA,-1.5
"COG0124",NA,-1.5
"COG0137",NA,-1.5
"COG0144",-1.5,NA
"COG0156",-1.5,NA
"COG0161",NA,-1.5
"COG0170",NA,-1.5
"COG0185",NA,-1.5
"COG0188",NA,-1.5
"COG0200",-1.5,NA
"COG0207",-1.5,NA
"COG0214",-1.5,NA
"COG0228",-1.5,NA
"COG0245",NA,-1.5
"COG0271",NA,-1.5
"COG0277",-1.5,NA
"COG0283",-1.5,NA
"COG0285",-1.5,NA
"COG0287",NA,-1.5
"COG0290",NA,-1.5
"COG0295",-1.5,NA
"COG0304",NA,-1.5
"COG0306",NA,-1.5
"COG0332",NA,-1.5
"COG0336",-1.5,NA
"COG0342",-1.5,NA
"COG0379",NA,-1.5
"COG0385",NA,-1.5
"COG0388",NA,-1.5
"COG0394",NA,-1.5
"COG0398",-1.5,NA
"COG0401",-1.5,NA
"COG0406",NA,-1.5
"COG0407",NA,-1.5
"COG0420",NA,-1.5
"COG0441",NA,-1.5
"COG0454",NA,-1.5
"COG0463",-1.5,NA
"COG0477",NA,-1.5
"COG0502",-1.5,NA
"COG0531",-1.5,NA
"COG0552",-1.5,NA
"COG0579",NA,-1.5
"COG0595",NA,-1.5
"COG0597",-1.5,NA
"COG0599",NA,-1.5
"COG0600",-1.5,NA
"COG0621",NA,-1.5
"COG0622",-1.5,NA
"COG0625",-1.5,NA
"COG0628",NA,-1.5
"COG0635",-1.5,NA
"COG0644",NA,-1.5
"COG0655",NA,-1.5
"COG0662",NA,-1.5
"COG0663",-1.5,NA
"COG0667",-1.5,NA
"COG0685",NA,-1.5
"COG0708",NA,-1.5
"COG0711",NA,-1.5
"COG0720",NA,-1.5
"COG0732",-1.5,NA
"COG0756",-1.5,NA
"COG0769",NA,-1.5
"COG0777",-1.5,NA
"COG0785",-1.5,NA
"COG0791",-1.5,NA
"COG0794",NA,-1.5
"COG0828",NA,-1.5
"COG0838",NA,-1.5
"COG0861",NA,-1.5
"COG1020",-1.5,NA
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1052",-1.5,NA
"COG1061",-1.5,NA
"COG1067",NA,-1.5
"COG1069",-1.5,NA
"COG1082",-1.5,NA
"COG1083",NA,-1.5
"COG1086",NA,-1.5
"COG1089",NA,-1.5
"COG1091",-1.5,NA
"COG1120",-1.5,NA
"COG1141",-1.5,NA
"COG1150",NA,-1.5
"COG1180",-1.5,NA
"COG1182",-1.5,NA
"COG1199",NA,-1.5
"COG1207",-1.5,NA
"COG1210",NA,-1.5
"COG1216",-1.5,NA
"COG1269",-1.5,NA
"COG1285",NA,-1.5
"COG1298",-1.5,NA
"COG1306",NA,-1.5
"COG1313",-1.5,NA
"COG1332",-1.5,NA
"COG1335",NA,-1.5
"COG1353",NA,-1.5
"COG1377",NA,-1.5
"COG1385",-1.5,NA
"COG1387",-1.5,NA
"COG1394",-1.5,NA
"COG1397",-1.5,NA
"COG1402",-1.5,NA
"COG1426",NA,-1.5
"COG1434",-1.5,NA
"COG1444",NA,-1.5
"COG1446",NA,-1.5
"COG1448",NA,-1.5
"COG1464",-1.5,NA
