"","DLM028","DLM004","NOM028","DOF011","DLM017","NLF008"
"COG0001",0,1,2,1,1,2
"COG0002",6,2,5,7,8,5
"COG0003",0,2,0,1,0,1
"COG0004",4,2,3,5,8,1
"COG0005",5,3,2,2,0,3
"COG0006",12,18,15,14,15,15
"COG0007",1,1,1,1,1,1
"COG0008",14,13,13,11,20,10
"COG0009",9,2,2,6,3,6
"COG0010",3,1,3,1,1,2
"COG0011",1,1,0,0,0,0
"COG0012",4,7,4,6,7,5
"COG0013",13,4,9,7,13,11
"COG0014",7,2,5,2,3,6
"COG0015",9,5,6,4,9,6
"COG0016",7,6,1,3,2,5
"COG0017",6,4,15,2,6,5
"COG0018",5,2,2,9,10,4
"COG0019",9,7,11,12,6,11
"COG0020",3,4,3,14,7,5
"COG0021",5,10,1,11,5,6
"COG0022",2,1,0,0,0,4
"COG0023",0,0,0,0,3,0
"COG0024",3,6,8,8,6,7
"COG0025",3,1,3,1,0,0
"COG0026",0,0,1,1,0,1
"COG0027",2,4,4,2,2,3
"COG0028",13,3,9,10,11,12
"COG0029",5,8,6,6,5,2
"COG0030",6,7,7,3,10,4
"COG0031",6,10,6,3,7,7
"COG0033",0,0,0,0,0,0
"COG0034",8,4,11,8,18,10
"COG0035",1,1,3,1,2,4
"COG0036",3,2,3,11,4,2
"COG0037",11,7,5,4,15,7
"COG0038",4,3,5,6,8,11
"COG0039",8,7,3,10,13,7
"COG0040",2,2,4,4,1,1
"COG0041",1,2,2,2,3,3
"COG0042",4,7,9,5,5,4
"COG0043",0,0,2,0,1,1
"COG0044",6,3,8,7,5,11
"COG0045",0,0,3,0,0,1
"COG0046",12,7,6,16,7,21
"COG0047",10,7,5,14,17,16
"COG0048",1,1,0,3,3,1
"COG0049",5,4,2,5,1,2
"COG0050",5,2,6,10,2,5
"COG0051",6,5,3,0,2,3
"COG0052",3,5,1,6,4,1
"COG0053",7,4,8,5,5,4
"COG0054",1,1,3,2,3,3
"COG0055",11,3,4,7,5,2
"COG0056",8,6,8,8,11,10
"COG0057",7,3,2,5,5,4
"COG0058",18,11,12,14,15,8
"COG0059",6,1,1,3,3,5
"COG0060",16,6,7,13,15,7
"COG0061",4,4,3,4,3,8
"COG0062",3,0,3,5,8,4
"COG0063",6,2,3,7,9,3
"COG0064",1,0,2,0,1,1
"COG0065",3,8,15,6,5,5
"COG0066",0,0,2,3,3,2
"COG0067",11,4,12,8,11,10
"COG0068",2,0,1,2,2,2
"COG0069",12,4,11,10,20,15
"COG0070",13,5,7,8,11,10
"COG0071",5,8,3,9,4,3
"COG0072",3,7,7,12,11,9
"COG0073",13,7,14,17,19,21
"COG0074",0,0,3,0,0,1
"COG0075",2,2,4,4,3,2
"COG0076",4,7,2,0,3,1
"COG0077",3,1,2,2,4,4
"COG0078",7,6,9,8,9,1
"COG0079",8,7,4,8,7,10
"COG0080",1,3,1,3,2,4
"COG0081",3,1,2,4,3,2
"COG0082",2,0,5,4,6,3
"COG0083",0,0,0,0,0,0
"COG0084",7,7,6,6,7,7
"COG0085",24,16,17,12,14,14
"COG0086",9,6,6,17,15,20
"COG0087",2,2,2,5,6,2
"COG0088",0,7,9,4,4,2
"COG0089",0,4,0,1,1,1
"COG0090",6,2,1,3,0,2
"COG0091",2,2,3,1,3,2
"COG0092",6,3,2,0,3,0
"COG0093",1,1,5,0,3,2
"COG0094",4,4,2,2,5,2
"COG0095",0,1,2,2,0,3
