"","DLM009","DOF008","NLM016","DLF003","DOM024","DLF008"
"COG0001",4,0,2,0,1,1
"COG0002",2,2,2,4,1,0
"COG0003",1,0,0,0,0,3
"COG0004",8,9,4,10,4,1
"COG0005",3,0,2,2,1,3
"COG0006",11,10,12,11,15,7
"COG0007",3,1,0,2,0,0
"COG0008",17,9,13,18,9,8
"COG0009",8,7,1,4,6,2
"COG0010",1,4,3,1,5,1
"COG0012",2,10,4,8,3,3
"COG0013",11,12,12,17,5,2
"COG0014",2,0,8,4,4,8
"COG0015",9,4,8,5,2,6
"COG0016",5,4,5,6,4,6
"COG0017",4,8,5,10,10,3
"COG0018",12,11,8,10,9,2
"COG0019",11,6,14,6,15,3
"COG0020",2,5,7,5,4,1
"COG0021",13,3,5,4,2,1
"COG0022",0,0,0,0,2,3
"COG0023",0,0,0,0,1,3
"COG0024",9,6,6,7,6,2
"COG0025",4,3,0,2,0,2
"COG0026",0,2,0,0,0,1
"COG0027",0,4,4,3,1,1
"COG0028",11,13,6,10,7,14
"COG0029",7,3,11,5,6,3
"COG0030",5,11,4,12,6,0
"COG0031",6,6,2,5,7,5
"COG0034",9,7,13,13,8,8
"COG0035",2,5,4,4,2,5
"COG0036",3,10,3,3,4,7
"COG0037",8,21,10,12,17,6
"COG0038",3,10,5,1,7,4
"COG0039",11,10,14,6,2,5
"COG0040",4,5,3,1,1,3
"COG0041",7,3,4,3,4,1
"COG0042",7,8,9,4,7,8
"COG0043",1,2,0,0,2,2
"COG0044",8,7,3,3,7,10
"COG0045",0,0,0,0,0,2
"COG0046",13,7,20,13,12,11
"COG0047",8,12,25,8,15,7
"COG0048",2,2,5,3,0,2
"COG0049",1,2,2,3,3,2
"COG0050",12,6,3,16,4,5
"COG0051",2,1,0,3,1,1
"COG0052",4,4,8,5,4,3
"COG0053",4,4,3,3,4,3
"COG0054",2,0,5,2,3,2
"COG0055",6,7,4,8,6,4
"COG0056",10,9,6,8,5,1
"COG0057",11,6,6,5,4,3
"COG0058",18,16,13,13,13,5
"COG0059",6,5,6,4,2,3
"COG0060",18,9,16,22,11,12
"COG0061",2,0,5,7,3,2
"COG0062",2,3,5,5,4,2
"COG0063",10,4,5,8,3,0
"COG0064",6,3,2,3,3,3
"COG0065",3,5,5,6,8,7
"COG0066",1,4,3,0,1,2
"COG0067",13,7,16,4,6,7
"COG0068",0,1,0,0,1,0
"COG0069",20,15,23,13,6,6
"COG0070",22,14,15,9,9,9
"COG0071",3,1,12,9,2,5
"COG0072",10,10,9,10,16,5
"COG0073",22,16,32,25,11,13
"COG0074",1,0,1,2,0,0
"COG0075",1,1,0,2,3,3
"COG0076",0,0,1,0,3,2
"COG0077",2,4,1,1,3,2
"COG0078",3,2,1,3,5,1
"COG0079",15,5,10,12,11,11
"COG0080",4,2,2,4,1,4
"COG0081",2,3,5,5,2,0
"COG0082",5,2,3,6,4,6
"COG0083",2,3,0,0,1,1
"COG0084",4,5,3,7,4,7
"COG0085",12,8,15,16,19,14
"COG0086",22,17,28,21,17,13
"COG0087",6,5,3,2,6,0
"COG0088",3,3,1,1,3,0
"COG0089",2,2,3,7,1,0
"COG0090",6,6,7,4,3,2
"COG0091",1,3,1,5,1,2
"COG0092",6,1,5,3,2,3
"COG0093",2,6,1,3,4,3
"COG0094",2,1,0,6,4,3
"COG0095",0,1,0,0,2,5
"COG0096",1,2,4,5,0,4
"COG0097",4,3,7,3,2,2
"COG0098",2,8,4,2,3,3
"COG0099",2,1,4,4,4,1
"COG0100",3,1,0,3,3,0
"COG0101",4,3,3,4,2,3
"COG0102",5,3,1,3,1,2
"COG0103",3,3,0,7,0,3
"COG0104",7,8,8,14,4,1
"COG0105",0,0,0,0,0,1
"COG0106",5,3,4,4,2,3
"COG0107",0,0,7,3,3,1
"COG0108",5,1,6,18,3,8
"COG0110",13,6,12,13,21,21
"COG0111",8,9,5,7,9,8
"COG0112",0,7,8,11,6,2
"COG0113",2,4,0,0,2,0
"COG0114",1,2,0,1,0,2
"COG0115",0,3,2,8,3,5
"COG0116",6,6,2,9,1,4
"COG0117",2,5,4,6,6,0
"COG0118",3,3,1,1,2,1
"COG0119",10,8,9,10,12,7
"COG0120",2,3,0,0,0,2
"COG0121",0,1,0,0,0,0
"COG0122",1,3,0,2,0,0
"COG0123",1,0,0,0,0,0
"COG0124",2,6,7,9,5,6
"COG0125",2,2,0,1,2,3
"COG0126",7,7,5,4,3,3
"COG0127",3,9,6,2,1,3
"COG0128",4,7,6,4,12,2
"COG0129",5,7,6,6,9,8
"COG0130",3,5,6,5,2,0
"COG0131",2,0,5,1,3,0
"COG0132",0,0,0,1,3,1
"COG0133",10,2,6,5,3,3
"COG0134",4,4,3,0,4,3
"COG0135",3,2,0,0,2,1
"COG0136",7,5,7,7,4,5
"COG0137",7,5,7,2,4,3
"COG0138",11,5,12,13,9,10
"COG0139",1,1,4,3,3,1
"COG0140",1,2,2,3,3,2
"COG0141",5,5,4,8,5,7
"COG0142",5,4,14,9,3,4
"COG0143",10,9,11,10,4,4
"COG0144",14,7,3,5,4,7
"COG0145",1,0,0,0,1,0
"COG0146",0,0,0,0,1,0
"COG0147",3,5,3,4,6,3
"COG0148",3,8,5,6,7,2
"COG0149",5,4,0,4,2,4
"COG0150",5,4,3,4,1,3
"COG0151",7,8,7,11,6,1
"COG0152",6,8,4,6,5,1
"COG0153",2,4,5,7,8,2
"COG0154",6,3,0,3,2,2
"COG0155",0,1,0,0,0,3
"COG0156",2,2,4,4,12,8
"COG0157",6,1,3,4,2,3
"COG0159",2,2,4,1,5,2
"COG0160",3,3,1,0,1,0
"COG0161",4,2,0,0,3,5
"COG0162",4,2,7,5,6,3
"COG0163",0,0,0,1,0,0
"COG0164",1,2,4,5,3,2
"COG0165",13,6,7,7,2,7
"COG0166",12,8,9,6,3,4
"COG0167",10,8,4,7,11,0
"COG0168",15,18,8,16,16,15
"COG0169",6,8,2,5,3,2
"COG0171",7,2,4,10,5,3
"COG0172",3,9,6,10,4,3
"COG0173",7,10,6,10,5,5
"COG0174",13,13,1,6,2,4
"COG0175",0,1,0,4,2,2
"COG0176",2,3,0,1,0,3
"COG0177",5,6,4,9,3,1
"COG0178",15,19,25,17,14,6
