"","DLF010","DOF007","DOF008","NLM024","DLM016","NOF014"
"COG0001",3,0,1,1,1,1
"COG0002",3,4,4,5,6,1
"COG0004",2,1,0,10,4,3
"COG0005",1,2,2,0,2,4
"COG0006",10,14,17,13,14,8
"COG0007",2,0,2,2,0,0
"COG0008",19,12,13,19,8,16
"COG0009",10,8,6,4,0,12
"COG0010",5,3,3,1,2,2
"COG0012",1,3,6,8,7,5
"COG0013",23,9,13,12,15,17
"COG0014",2,10,0,1,8,1
"COG0015",3,6,4,14,7,4
"COG0016",2,2,3,6,3,4
"COG0017",9,7,7,5,12,4
"COG0018",9,5,7,13,6,5
"COG0019",4,6,9,10,5,3
"COG0020",4,4,2,4,6,3
"COG0021",3,7,0,8,1,0
"COG0022",2,3,0,1,0,0
"COG0023",0,1,1,0,1,0
"COG0024",10,5,5,7,10,4
"COG0025",0,0,6,0,0,4
"COG0026",0,0,3,1,0,0
"COG0027",2,2,1,3,3,0
"COG0028",10,7,12,7,8,16
"COG0029",2,7,3,11,6,5
"COG0030",7,4,12,7,6,8
"COG0031",10,3,10,3,5,6
"COG0033",0,1,1,1,0,0
"COG0034",8,6,12,17,10,11
"COG0035",7,5,3,1,4,1
"COG0036",4,0,4,4,0,7
"COG0037",9,9,10,6,6,7
"COG0038",6,6,13,8,6,3
"COG0039",4,3,10,7,11,10
"COG0040",6,2,4,1,1,3
"COG0041",2,2,4,4,3,1
"COG0042",5,5,6,3,6,6
"COG0043",2,1,0,1,0,1
"COG0044",2,2,6,11,6,5
"COG0045",0,4,0,2,1,1
"COG0046",13,8,19,20,8,13
"COG0047",10,6,14,15,21,9
"COG0048",0,3,4,1,1,1
"COG0049",3,0,1,0,3,5
"COG0050",8,4,7,7,8,11
"COG0051",3,3,0,0,3,4
"COG0052",7,5,5,4,2,3
"COG0053",5,0,2,5,6,2
"COG0054",2,4,1,3,3,1
"COG0055",4,5,3,5,11,6
"COG0056",8,1,12,15,9,8
"COG0057",5,4,5,3,2,2
"COG0058",14,17,15,11,16,8
"COG0059",2,7,6,1,0,4
"COG0060",21,9,13,26,12,15
"COG0061",2,2,4,7,1,2
"COG0062",5,3,4,3,4,6
"COG0063",8,4,6,8,3,8
"COG0064",2,0,7,1,2,4
"COG0065",5,8,6,4,13,6
"COG0066",3,3,3,6,3,0
"COG0067",7,8,14,12,7,16
"COG0068",1,1,3,0,0,2
"COG0069",6,7,7,11,12,15
"COG0070",5,4,5,8,11,10
"COG0071",5,6,8,3,2,4
"COG0072",8,2,6,12,3,12
"COG0073",24,14,17,32,21,15
"COG0074",1,2,0,0,1,1
"COG0075",0,3,0,8,3,3
"COG0076",3,7,0,4,5,3
"COG0077",2,4,6,7,1,4
"COG0078",10,2,5,5,6,4
"COG0079",9,2,3,6,4,9
"COG0080",3,2,3,0,6,2
"COG0081",6,2,4,6,6,6
