"","NOM012","NOM029","NLF010","DLM017","DLM024","DLF008"
"COG0001",3,1,1,2,1,2
"COG0002",2,4,5,5,1,2
"COG0003",0,1,2,0,0,1
"COG0004",6,5,6,6,8,2
"COG0005",5,3,1,1,3,3
"COG0006",10,11,12,16,7,11
"COG0007",1,1,1,3,0,1
"COG0008",12,13,12,30,8,6
"COG0009",7,5,4,3,0,1
"COG0010",0,1,0,1,1,3
"COG0011",0,0,0,0,0,0
"COG0012",4,3,3,8,2,2
"COG0013",10,8,9,9,4,5
"COG0014",2,6,4,4,3,3
"COG0015",3,5,3,13,5,5
"COG0016",3,4,4,6,4,4
"COG0017",9,5,3,10,9,5
"COG0018",10,8,11,9,2,3
"COG0019",12,9,17,12,3,6
"COG0020",2,2,8,6,1,5
"COG0021",4,5,11,6,4,5
"COG0022",1,5,2,1,0,4
"COG0023",0,1,0,1,3,0
"COG0024",6,9,4,7,4,5
"COG0025",1,4,0,2,2,2
"COG0026",0,1,0,0,1,0
"COG0027",2,2,4,0,3,2
"COG0028",9,8,5,8,27,6
"COG0029",5,5,3,6,7,4
"COG0030",4,8,7,7,5,4
"COG0031",9,7,4,5,6,3
"COG0033",0,1,0,0,2,0
"COG0034",17,12,11,12,4,4
"COG0035",2,3,5,5,0,4
"COG0036",2,0,3,2,2,2
"COG0037",10,10,9,22,5,12
"COG0038",7,9,8,6,4,7
"COG0039",4,6,9,6,3,3
"COG0040",3,3,4,0,0,4
"COG0041",1,3,4,2,3,1
"COG0042",5,11,8,11,12,4
"COG0043",1,0,0,0,7,2
"COG0044",4,6,9,1,6,4
"COG0045",0,3,0,0,3,0
"COG0046",14,17,18,11,6,11
"COG0047",11,7,8,18,9,7
"COG0048",2,2,1,5,3,1
"COG0049",4,4,3,5,2,2
"COG0050",8,5,6,4,4,5
"COG0051",3,1,2,2,1,0
"COG0052",6,4,1,3,2,6
"COG0053",3,2,5,3,4,6
"COG0054",3,0,0,0,2,2
"COG0055",6,2,2,9,5,6
"COG0056",8,6,8,5,4,7
"COG0057",6,4,3,4,10,2
"COG0058",13,11,8,11,17,5
"COG0059",5,7,5,5,2,5
"COG0060",15,10,5,12,9,11
"COG0061",5,4,5,1,6,1
"COG0062",3,5,5,1,1,2
"COG0063",3,7,7,7,2,5
"COG0064",3,2,1,3,1,1
"COG0065",6,8,1,8,1,4
"COG0066",3,1,3,5,0,1
"COG0067",7,12,6,16,4,8
"COG0068",1,1,2,2,2,1
"COG0069",3,8,2,16,4,4
"COG0070",6,9,2,9,8,6
"COG0071",5,6,3,2,8,2
"COG0072",8,4,8,11,6,5
"COG0073",18,12,15,13,10,14
"COG0074",1,1,0,0,5,1
"COG0075",1,6,7,2,1,2
"COG0076",2,4,5,0,6,5
"COG0077",3,2,3,4,5,4
"COG0078",5,5,2,2,7,5
"COG0079",3,12,7,6,9,6
"COG0080",1,0,4,2,1,3
"COG0081",2,7,3,2,3,5
"COG0082",2,4,2,3,3,1
"COG0083",0,2,0,0,3,0
"COG0084",4,6,4,5,5,10
"COG0085",12,14,28,14,7,14
"COG0086",20,23,16,15,8,13
"COG0087",3,3,4,1,1,2
"COG0088",5,5,5,4,0,0
"COG0089",7,1,2,0,0,1
"COG0090",2,3,3,7,3,1
"COG0091",3,1,4,2,1,1
"COG0092",4,5,3,5,1,4
"COG0093",2,1,1,3,1,2
"COG0094",2,1,5,3,0,2
"COG0095",0,1,2,1,2,5
"COG0096",3,4,0,3,0,2
"COG0097",5,2,1,1,1,1
"COG0098",4,1,0,4,0,1
"COG0099",4,5,3,2,2,1
"COG0100",2,0,1,3,4,2
"COG0101",6,4,2,5,0,6
"COG0102",2,1,1,3,2,5
"COG0103",2,0,0,2,0,6
"COG0104",6,8,9,4,2,6
"COG0105",2,5,1,3,0,1
"COG0106",4,1,5,6,2,0
"COG0107",4,2,4,0,4,1
"COG0108",5,8,3,4,3,4
"COG0109",0,0,0,0,4,0
"COG0110",12,13,29,15,5,22
"COG0111",7,12,6,8,10,9
"COG0112",10,2,7,5,2,2
"COG0113",0,0,0,2,2,1
"COG0114",1,0,0,1,2,0
"COG0115",10,5,8,4,4,6
"COG0116",2,5,1,3,5,2
"COG0117",7,2,0,4,3,2
"COG0118",4,3,1,1,3,0
"COG0119",14,9,6,12,7,5
"COG0120",0,1,0,0,3,1
"COG0121",0,0,0,0,0,2
"COG0122",3,1,0,0,1,0
"COG0123",0,0,0,0,0,0
"COG0124",13,2,7,10,2,8
"COG0125",1,0,0,3,3,1
"COG0126",9,5,5,5,4,1
"COG0127",8,3,1,3,1,0
"COG0128",3,4,6,6,7,3
"COG0129",6,5,5,6,7,9
"COG0130",7,0,2,1,2,1
"COG0131",1,2,1,3,2,1
"COG0132",0,1,3,2,3,3
"COG0133",5,5,3,7,3,3
"COG0134",2,3,4,4,2,2
"COG0135",1,2,0,2,0,1
"COG0136",6,3,2,4,3,0
"COG0137",3,5,6,4,2,4
"COG0138",7,13,6,14,6,7
"COG0139",1,2,4,3,1,2
"COG0140",5,3,4,0,2,2
"COG0141",3,2,3,3,4,4
"COG0142",6,6,8,10,4,5
"COG0143",9,6,7,7,6,3
"COG0144",3,13,7,11,10,4
"COG0145",1,0,0,0,1,2
"COG0146",0,0,0,0,0,0
"COG0147",5,10,11,2,6,2
"COG0148",6,11,4,9,2,5
"COG0149",3,1,8,2,1,2
"COG0150",6,4,4,7,3,1
"COG0151",5,8,3,1,2,3
"COG0152",7,2,5,9,3,5
"COG0153",5,3,6,2,0,3
"COG0154",4,3,3,1,2,0
"COG0155",0,2,0,1,4,1
"COG0156",5,17,15,8,3,8
"COG0157",3,1,2,5,2,2
"COG0158",1,0,1,0,0,0
"COG0159",3,0,4,4,4,3
"COG0160",1,0,0,0,1,1
"COG0161",3,1,1,2,3,5
"COG0162",3,3,8,2,1,5
"COG0163",1,1,0,2,3,1
"COG0164",1,1,1,1,2,4
"COG0165",4,5,7,5,5,10
"COG0166",7,2,3,6,3,3
"COG0167",1,11,11,4,3,5
"COG0168",10,17,24,8,5,12
"COG0169",2,8,2,4,3,4
"COG0170",0,0,0,0,0,0
"COG0171",9,4,6,10,0,4
"COG0172",12,5,5,2,4,4
"COG0173",5,6,2,7,3,5
"COG0174",3,3,3,5,5,5
"COG0175",6,4,11,0,1,2
"COG0176",2,3,1,0,8,0
"COG0177",6,3,2,7,2,4
"COG0178",18,12,10,25,9,11
"COG0179",1,2,1,5,2,3
"COG0180",6,4,7,7,1,3
"COG0181",1,0,0,1,3,1
"COG0182",1,1,0,2,0,1
"COG0183",2,1,2,1,10,1
"COG0184",2,3,2,1,2,1
"COG0185",2,3,1,1,1,3
"COG0186",3,3,5,3,0,1
"COG0187",29,22,16,17,9,8
"COG0188",28,14,12,27,12,10
"COG0189",3,0,0,1,3,0
"COG0190",3,4,2,8,5,3
"COG0191",8,2,4,5,16,11
"COG0192",5,4,6,7,2,6
"COG0193",3,3,2,3,3,1
"COG0194",8,3,1,3,2,3
"COG0195",7,6,2,6,6,3
"COG0196",1,5,4,1,4,5
"COG0197",4,5,4,5,2,4
"COG0198",3,5,1,3,1,3
"COG0199",2,3,0,3,2,4
"COG0200",4,1,1,8,1,0
"COG0201",7,7,6,11,6,2
"COG0202",10,3,6,4,1,7
"COG0203",3,2,3,3,1,1
"COG0204",8,10,10,6,7,19
"COG0205",13,22,27,13,3,7
"COG0206",4,10,6,6,3,2
"COG0207",2,3,3,7,5,4
"COG0208",2,1,3,1,4,2
"COG0209",4,3,6,4,4,13
"COG0210",22,15,16,24,14,22
"COG0211",4,0,2,2,0,1
"COG0212",6,1,3,3,1,1
"COG0213",1,0,0,1,1,1
"COG0214",0,0,0,0,0,0
"COG0215",4,3,6,9,3,2
"COG0216",12,4,1,3,4,2
"COG0217",5,3,5,11,4,2
"COG0218",3,4,3,4,2,1
"COG0219",4,2,1,2,0,1
"COG0220",2,3,3,4,1,4
"COG0221",1,1,1,1,3,0
"COG0222",4,2,0,2,0,0
"COG0223",3,1,11,2,8,4
"COG0224",5,4,4,6,4,1
"COG0225",2,0,2,2,3,5
"COG0226",3,5,4,2,5,5
"COG0227",0,0,1,1,1,0
"COG0228",1,1,0,1,0,0
"COG0229",0,0,1,1,1,0
"COG0230",0,0,0,0,1,0
"COG0231",2,4,4,2,3,1
"COG0232",12,5,1,11,4,4
"COG0233",2,3,5,1,3,4
"COG0234",1,4,2,3,0,1
"COG0235",11,5,7,6,16,6
"COG0236",5,3,6,5,1,3
"COG0237",2,0,0,3,5,2
"COG0238",0,0,0,2,1,0
"COG0239",0,0,5,2,5,2
"COG0240",5,4,4,1,4,3
"COG0241",5,7,5,2,2,4
"COG0242",2,2,4,5,2,4
"COG0243",1,6,2,0,42,10
"COG0244",3,1,1,0,3,1
"COG0245",1,4,2,2,2,2
"COG0246",9,7,4,11,11,5
"COG0247",5,4,4,3,9,0
"COG0248",2,3,1,2,10,4
"COG0249",22,12,9,18,6,9
