"","NOM016","DOM021","NLF001","DOF008","NOM026","DLM023"
"COG0001",2,1,2,0,3,1
"COG0002",4,6,6,4,5,5
"COG0003",0,1,0,0,0,0
"COG0004",10,5,6,3,4,9
"COG0005",1,3,3,3,1,1
"COG0006",15,15,13,7,12,13
"COG0007",3,0,0,2,5,3
"COG0008",17,15,5,17,6,20
"COG0009",6,3,4,6,6,8
"COG0010",3,0,6,5,0,2
"COG0011",0,0,0,1,0,0
"COG0012",3,6,5,6,4,6
"COG0013",9,15,7,11,3,16
"COG0014",5,9,4,4,10,2
"COG0015",2,4,3,6,5,7
"COG0016",5,7,6,2,5,8
"COG0017",4,9,4,8,6,12
"COG0018",8,6,12,7,12,6
"COG0019",7,3,12,5,2,4
"COG0020",3,4,3,3,4,5
"COG0021",4,7,5,6,1,4
"COG0022",2,1,1,0,0,0
"COG0023",0,1,3,0,3,1
"COG0024",5,6,6,7,5,10
"COG0025",1,0,1,4,4,0
"COG0026",0,0,0,2,0,0
"COG0027",2,3,2,2,0,2
"COG0028",7,20,8,19,10,11
"COG0029",6,8,3,8,4,3
"COG0030",11,12,4,11,10,4
"COG0031",0,5,8,7,4,11
"COG0034",7,10,6,7,3,10
"COG0035",2,3,7,5,1,7
"COG0036",1,4,9,9,4,6
"COG0037",10,7,7,9,12,12
"COG0038",11,10,9,12,3,10
"COG0039",7,7,7,5,4,1
"COG0040",3,4,3,5,1,6
"COG0041",7,5,2,2,4,1
"COG0042",9,9,6,8,9,8
"COG0043",0,1,1,4,1,1
"COG0044",9,8,10,7,9,10
"COG0045",0,0,1,0,0,1
"COG0046",10,14,14,10,11,19
"COG0047",15,6,13,15,4,8
"COG0048",1,3,4,1,3,3
"COG0049",5,4,5,2,2,1
"COG0050",4,2,1,3,4,7
"COG0051",4,3,2,2,1,2
"COG0052",2,3,1,4,4,1
"COG0053",0,4,4,3,2,4
"COG0054",5,3,1,3,3,1
"COG0055",6,6,8,6,9,9
"COG0056",4,7,7,8,7,10
"COG0057",1,4,8,3,3,3
"COG0058",12,14,15,20,13,12
"COG0059",3,1,3,8,1,4
"COG0060",8,13,5,11,9,8
"COG0061",2,1,2,2,15,6
"COG0062",8,6,4,5,4,4
"COG0063",6,5,1,2,6,3
"COG0064",5,1,4,4,4,3
"COG0065",7,9,4,9,3,7
"COG0066",2,3,1,2,2,3
"COG0067",5,3,10,10,7,8
"COG0068",2,1,2,2,4,0
"COG0069",16,8,11,8,6,14
"COG0070",16,10,15,10,7,15
"COG0071",2,4,2,3,6,9
"COG0072",10,8,5,5,3,5
"COG0073",17,16,16,16,19,16
"COG0074",2,0,0,0,1,0
"COG0075",2,4,3,2,3,1
"COG0076",5,3,3,0,1,3
"COG0077",4,0,3,2,3,4
"COG0078",5,3,7,6,3,9
"COG0079",8,9,12,12,7,12
"COG0080",2,3,0,1,4,0
"COG0081",3,2,7,3,8,1
"COG0082",3,7,7,5,3,6
"COG0083",2,0,1,2,3,5
"COG0084",6,8,8,4,10,5
"COG0085",16,15,11,26,19,19
"COG0086",10,16,9,16,15,16
"COG0087",2,2,4,2,3,1
"COG0088",3,3,7,3,9,2
"COG0089",4,2,6,1,6,3
"COG0090",3,0,4,0,4,3
"COG0091",3,3,5,3,3,3
"COG0092",1,4,3,8,4,3
"COG0093",1,0,2,1,3,1
"COG0094",3,2,3,1,7,3
"COG0095",2,1,4,1,0,1
"COG0096",2,0,2,1,1,3
"COG0097",2,4,4,5,6,1
"COG0098",3,3,2,6,0,3
"COG0099",0,0,1,3,4,1
"COG0100",2,0,2,2,5,2
"COG0101",4,2,2,5,4,3
"COG0102",2,1,0,3,1,1
"COG0103",2,1,4,2,5,1
"COG0104",6,7,10,8,5,12
"COG0105",0,1,1,1,0,0
"COG0106",4,1,2,2,4,1
"COG0107",5,3,1,4,2,3
"COG0108",4,5,7,3,4,2
"COG0110",11,20,21,10,13,11
"COG0111",7,6,8,9,6,10
"COG0112",3,7,9,6,11,5
"COG0113",0,1,1,1,6,0
"COG0114",0,1,0,2,0,1
"COG0115",4,11,3,5,2,11
"COG0116",5,5,3,9,6,5
"COG0117",4,5,6,4,5,2
"COG0118",2,2,3,3,2,7
"COG0119",16,13,8,12,7,11
"COG0120",0,0,0,2,0,2
"COG0121",0,0,0,0,2,0
"COG0122",0,0,1,3,2,0
"COG0124",6,5,11,6,6,12
"COG0125",1,0,0,3,0,1
"COG0126",6,9,6,7,2,8
"COG0127",2,5,0,5,5,3
"COG0128",8,2,1,3,2,4
"COG0129",9,8,4,7,6,14
"COG0130",2,4,5,4,3,6
"COG0131",4,6,1,3,2,5
"COG0132",0,4,1,0,1,1
"COG0133",5,1,5,6,5,3
"COG0134",1,4,4,3,3,0
"COG0135",1,1,1,2,2,1
"COG0136",3,7,4,8,6,2
"COG0137",5,4,4,7,8,7
"COG0138",4,14,5,8,6,6
"COG0139",1,3,4,1,5,5
"COG0140",2,4,0,3,0,4
"COG0141",2,5,6,5,4,2
"COG0142",8,5,8,7,7,7
"COG0143",10,8,20,12,8,9
"COG0144",5,5,2,7,8,2
"COG0145",0,1,0,0,0,0
"COG0147",6,9,5,11,4,8
"COG0148",8,6,8,7,8,4
"COG0149",6,1,1,2,8,5
"COG0150",6,7,4,5,4,2
"COG0151",4,9,6,3,4,4
"COG0152",5,5,2,1,8,7
"COG0153",11,7,7,10,5,7
"COG0154",3,1,4,6,3,1
"COG0155",0,0,0,2,3,2
"COG0156",13,6,4,3,2,7
"COG0157",5,2,6,2,4,6
"COG0158",0,1,1,0,1,0
"COG0159",5,5,2,2,4,2
"COG0160",0,0,1,1,2,1
"COG0161",1,5,2,0,4,2
"COG0162",4,7,4,9,4,5
"COG0163",1,1,0,0,0,2
"COG0164",2,1,3,3,3,4
"COG0165",4,6,6,8,9,6
"COG0166",6,3,3,5,8,10
"COG0167",4,3,9,9,3,4
"COG0168",6,7,4,15,6,14
"COG0169",4,7,6,5,2,6
"COG0171",5,7,4,3,5,7
"COG0172",4,2,5,7,6,5
"COG0173",8,7,14,8,4,7
"COG0174",5,5,0,8,1,6
"COG0175",7,3,3,2,1,3
"COG0176",0,3,2,4,4,1
"COG0177",3,4,4,4,1,2
"COG0178",19,12,15,18,5,21
"COG0179",1,3,1,2,2,1
"COG0180",9,7,3,5,3,4
"COG0181",1,0,1,2,4,2
"COG0182",1,1,1,0,1,1
"COG0183",2,1,3,6,5,4
"COG0184",0,2,1,1,1,1
"COG0185",2,2,2,3,3,0
"COG0186",3,0,3,1,1,2
"COG0187",20,5,19,16,13,18
"COG0188",21,15,19,28,17,13
"COG0189",1,0,2,0,0,0
"COG0190",4,2,5,3,2,4
"COG0191",4,3,2,9,5,8
"COG0192",9,5,0,9,11,5
"COG0193",1,1,2,2,3,5
"COG0194",8,3,3,4,10,1
"COG0195",5,5,4,3,6,6
"COG0196",5,2,5,5,6,2
"COG0197",1,3,5,1,6,1
"COG0198",1,0,1,4,4,2
"COG0199",2,0,2,0,0,1
"COG0200",3,2,4,5,2,2
"COG0201",2,7,3,4,7,5
"COG0202",8,4,5,4,4,3
"COG0203",2,3,4,1,1,1
"COG0204",10,7,11,6,11,13
"COG0205",15,13,16,12,19,19
"COG0206",3,6,8,3,1,9
"COG0207",6,4,2,2,2,4
"COG0208",1,1,3,2,4,1
"COG0209",10,9,5,3,5,7
"COG0210",16,21,20,22,25,22
"COG0211",2,1,1,1,0,0
"COG0212",1,7,2,5,2,2
"COG0213",2,0,0,3,0,5
"COG0214",3,3,2,5,1,0
"COG0215",4,6,6,8,11,3
"COG0216",4,3,1,2,10,3
"COG0217",2,2,3,4,4,3
"COG0218",1,1,2,2,2,5
"COG0219",3,0,1,2,4,2
"COG0220",2,3,3,2,6,2
"COG0221",0,0,0,0,1,0
"COG0222",0,1,3,2,4,0
"COG0223",3,5,3,4,3,8
"COG0224",4,3,12,4,4,6
"COG0225",2,5,0,0,3,3
"COG0226",3,2,10,5,4,3
"COG0227",1,0,1,0,2,1
"COG0228",0,3,0,2,1,5
"COG0229",0,3,0,3,1,0
"COG0230",2,0,0,1,1,0
"COG0231",1,6,2,4,2,1
"COG0232",3,1,3,6,9,9
"COG0233",2,3,3,3,7,4
"COG0234",0,2,1,0,1,0
"COG0235",5,2,7,8,10,5
"COG0236",3,4,1,3,3,5
"COG0237",1,3,4,4,5,0
"COG0238",0,2,1,3,1,1
"COG0239",2,3,4,0,1,0
"COG0240",6,8,3,3,4,1
"COG0241",4,5,4,0,3,4
"COG0242",6,4,6,3,6,1
"COG0243",0,1,4,5,13,2
"COG0244",3,4,4,0,2,0
"COG0245",3,4,2,3,3,1
"COG0246",9,6,4,8,7,11
"COG0247",3,5,2,4,6,3
"COG0248",4,2,4,7,3,4
"COG0249",14,13,10,10,12,7
"COG0250",3,3,5,6,3,4
"COG0251",8,3,5,3,5,6
"COG0252",3,12,11,9,4,2
"COG0253",4,4,6,2,2,4
"COG0254",3,1,0,0,1,0
"COG0255",0,0,0,0,0,2
"COG0256",1,5,5,2,4,2
"COG0257",1,0,0,0,0,0
"COG0258",14,8,11,9,8,8
"COG0259",1,0,0,0,0,0
"COG0260",0,1,0,0,0,0
"COG0261",5,1,1,4,0,1
"COG0262",4,5,0,5,4,3
"COG0263",6,3,5,3,4,0
"COG0264",8,6,4,3,5,5
"COG0265",9,7,9,13,10,9
"COG0266",2,0,0,0,2,0
"COG0267",1,0,0,3,0,1
"COG0268",0,0,1,2,1,0
"COG0269",0,0,0,2,0,0
"COG0270",11,13,7,13,10,3
"COG0272",5,12,8,6,10,10
"COG0274",2,4,2,5,1,4
"COG0275",2,2,3,7,6,2
"COG0276",0,0,0,0,1,0
"COG0277",4,6,3,1,4,2
"COG0279",0,0,2,1,5,3
"COG0280",7,14,8,4,4,10
"COG0281",4,13,7,2,1,11
"COG0282",3,5,1,14,4,5
"COG0283",9,2,5,2,2,3
"COG0284",3,2,3,4,2,8
"COG0285",4,7,4,7,6,5
"COG0286",9,14,14,12,7,15
"COG0287",1,3,1,4,3,4
"COG0288",0,0,1,0,2,2
"COG0289",3,6,3,2,4,2
"COG0290",3,6,9,4,2,2
"COG0291",1,2,3,2,2,0
"COG0292",1,1,1,1,2,2
"COG0294",6,2,1,1,1,1
"COG0295",2,1,0,1,2,2
"COG0296",7,8,9,11,9,21
"COG0297",7,1,7,3,8,6
"COG0299",4,2,4,1,5,5
"COG0300",8,1,3,4,1,5
"COG0301",1,1,5,3,5,5
"COG0302",1,0,6,2,2,0
"COG0303",0,1,2,4,5,5
"COG0304",7,8,16,5,6,7
"COG0305",10,8,5,16,14,6
"COG0306",2,1,2,0,1,3
"COG0307",3,3,3,1,1,3
"COG0308",0,4,1,5,0,0
"COG0309",0,1,2,1,5,1
"COG0310",1,0,0,1,4,1
"COG0311",0,0,1,2,0,1
"COG0312",4,5,3,3,5,2
"COG0313",8,6,3,8,8,11
"COG0314",0,0,0,0,1,0
"COG0315",1,0,0,3,2,3
"COG0316",0,0,0,0,3,0
"COG0317",20,20,20,12,13,13
"COG0318",11,6,5,5,5,9
"COG0319",2,4,0,1,2,0
"COG0320",1,0,1,0,0,1
"COG0321",1,4,1,1,2,0
"COG0322",9,7,10,7,9,8
"COG0323",8,7,5,6,2,11
"COG0324",12,6,8,2,8,7
"COG0325",4,0,4,3,2,4
"COG0326",7,3,7,8,8,9
"COG0327",2,4,3,4,1,3
"COG0328",3,2,1,0,0,2
"COG0329",12,6,11,4,9,11
"COG0330",7,2,3,6,2,6
"COG0331",10,3,5,8,3,1
"COG0332",4,10,6,0,3,2
"COG0333",0,0,1,1,0,2
"COG0334",12,18,9,9,5,2
"COG0335",0,1,3,1,3,0
"COG0336",9,4,1,6,3,4
"COG0337",2,2,6,9,5,8
"COG0338",1,1,3,0,1,3
"COG0339",17,11,8,2,4,4
"COG0340",2,6,6,4,7,5
"COG0341",2,3,4,6,3,7
"COG0342",12,7,10,4,5,5
"COG0343",5,4,8,6,7,2
"COG0344",2,0,0,3,2,3
"COG0345",3,3,3,4,5,5
"COG0346",6,7,8,6,3,6
"COG0347",3,2,2,2,3,3
"COG0348",6,6,2,6,4,2
"COG0349",0,0,0,1,0,0
"COG0350",4,1,3,5,2,2
"COG0351",7,5,6,5,4,3
"COG0352",7,7,6,6,2,3
"COG0353",2,3,5,8,4,1
"COG0354",0,0,0,0,1,0
"COG0355",2,2,2,1,2,3
"COG0356",7,7,8,1,6,11
"COG0357",3,3,1,3,3,6
"COG0358",12,8,10,10,7,19
"COG0359",3,1,4,2,4,2
"COG0360",1,3,2,1,2,0
"COG0361",2,0,1,0,0,3
"COG0362",0,2,1,5,4,1
"COG0363",11,14,11,7,6,10
"COG0364",4,7,2,3,0,2
"COG0365",6,2,5,1,3,5
"COG0366",25,17,21,39,21,26
"COG0367",5,3,4,8,4,8
"COG0368",0,1,1,4,0,3
"COG0370",14,12,12,11,8,20
"COG0371",1,1,1,5,3,2
"COG0372",14,4,6,6,4,9
"COG0373",0,1,2,1,3,0
"COG0374",0,1,0,1,2,0
"COG0375",0,1,0,0,1,0
"COG0376",0,0,0,1,1,0
"COG0377",1,1,0,2,1,0
"COG0378",0,3,0,1,2,0
"COG0379",7,1,4,3,2,3
"COG0380",2,1,1,1,1,3
"COG0381",9,9,11,1,6,2
"COG0382",0,2,2,0,0,0
"COG0383",5,5,4,3,5,2
"COG0384",0,0,0,0,0,1
"COG0385",1,1,3,3,3,3
"COG0387",0,0,0,0,1,0
"COG0388",8,12,11,4,6,16
"COG0389",8,8,2,12,6,13
"COG0390",1,0,0,1,1,0
"COG0391",0,1,1,2,2,2
"COG0392",2,0,1,6,4,0
"COG0393",2,1,1,0,5,2
"COG0394",4,11,4,11,1,2
"COG0395",21,7,21,56,28,22
"COG0396",4,3,6,1,1,0
"COG0398",0,2,0,0,2,0
