"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0007",NA,-1.5
"COG0056",NA,-1.5
"COG0084",NA,-1.5
"COG0097",NA,-1.5
"COG0106",NA,-1.5
"COG0111",-1.5,NA
"COG0113",-1.5,NA
"COG0128",-1.5,NA
"COG0129",-1.5,NA
"COG0131",-1.5,NA
"COG0134",-1.5,NA
"COG0140",-1.5,NA
"COG0155",-1.5,NA
"COG0177",NA,-1.5
"COG0179",-1.5,NA
"COG0180",-1.5,NA
"COG0219",-1.5,NA
"COG0230",-1.5,NA
"COG0250",-1.5,NA
"COG0252",-1.5,NA
"COG0274",NA,-1.5
"COG0288",NA,-1.5
"COG0304",-1.5,NA
"COG0327",NA,-1.5
"COG0334",NA,-1.5
"COG0340",-1.5,NA
"COG0343",-1.5,NA
"COG0344",NA,-1.5
"COG0362",NA,-1.5
"COG0363",NA,-1.5
"COG0368",-1.5,NA
"COG0373",NA,-1.5
"COG0380",NA,-1.5
"COG0411",NA,-1.5
"COG0425",NA,-1.5
"COG0439",NA,-1.5
"COG0443",-1.5,NA
"COG0454",NA,-1.5
"COG0470",NA,-1.5
"COG0502",-1.5,NA
"COG0507",NA,-1.5
"COG0516",NA,-1.5
"COG0524",-1.5,NA
"COG0531",-1.5,NA
"COG0541",-1.5,NA
"COG0542",-1.5,NA
"COG0550",-1.5,NA
"COG0580",-1.5,NA
"COG0600",-1.5,NA
"COG0609",NA,-1.5
"COG0632",-1.5,NA
"COG0639",NA,-1.5
"COG0646",NA,-1.5
"COG0647",-1.5,NA
"COG0652",-1.5,NA
"COG0656",-1.5,NA
"COG0662",-1.5,NA
"COG0667",NA,-1.5
"COG0668",-1.5,NA
"COG0672",-1.5,NA
"COG0695",NA,-1.5
"COG0704",-1.5,NA
"COG0708",NA,-1.5
"COG0720",-1.5,NA
"COG0729",NA,-1.5
"COG0742",-1.5,NA
"COG0752",NA,-1.5
"COG0768",NA,-1.5
"COG0771",-1.5,NA
"COG0774",-1.5,NA
"COG0796",NA,-1.5
"COG0801",NA,-1.5
"COG0802",-1.5,NA
"COG0819",NA,-1.5
"COG0830",-1.5,NA
"COG0841",NA,-1.5
"COG0848",-1.5,NA
"COG0859",-1.5,NA
"COG0861",NA,-1.5
"COG1014",NA,-1.5
"COG1024",NA,-1.5
"COG1034",-1.5,NA
"COG1042",-1.5,NA
"COG1069",-1.5,NA
"COG1075",NA,-1.5
"COG1080",-1.5,NA
"COG1087",NA,-1.5
"COG1121",NA,-1.5
"COG1154",NA,-1.5
"COG1155",-1.5,NA
"COG1169",NA,-1.5
"COG1178",NA,-1.5
"COG1186",-1.5,NA
"COG1192",-1.5,NA
"COG1196",NA,-1.5
"COG1212",-1.5,NA
"COG1218",-1.5,NA
"COG1230",-1.5,NA
"COG1269",-1.5,NA
"COG1270",NA,-1.5
"COG1284",NA,-1.5
"COG1297",NA,-1.5
"COG1314",-1.5,NA
"COG1333",NA,-1.5
"COG1350",NA,-1.5
"COG1359",NA,-1.5
"COG1379",NA,-1.5
"COG1381",-1.5,NA
"COG1390",-1.5,NA
"COG1409",NA,-1.5
"COG1449",-1.5,NA
"COG1456",NA,-1.5
"COG1486",-1.5,NA
"COG1490",NA,-1.5
"COG1523",-1.5,NA
"COG1527",NA,-1.5
"COG1541",-1.5,NA
"COG1556",NA,-1.5
"COG1570",-1.5,NA
"COG1606",NA,-1.5
"COG1611",NA,-1.5
"COG1615",NA,-1.5
"COG1633",NA,-1.5
"COG1649",-1.5,NA
"COG1662",NA,-1.5
"COG1686",-1.5,NA
"COG1700",NA,-1.5
"COG1712",-1.5,NA
"COG1721",NA,-1.5
"COG1737",NA,-1.5
"COG1747",-1.5,NA
"COG1748",NA,-1.5
"COG1762",NA,-1.5
"COG1783",NA,-1.5
"COG1804",-1.5,NA
"COG1816",NA,-1.5
"COG1869",-1.5,NA
"COG1874",NA,-1.5
"COG1894",-1.5,NA
"COG1939",-1.5,NA
"COG2000",NA,-1.5
"COG2081",NA,-1.5
"COG2091",NA,-1.5
"COG2132",NA,-1.5
"COG2134",NA,-1.5
"COG2161",-1.5,NA
"COG2184",-1.5,NA
"COG2234",-1.5,NA
"COG2240",-1.5,NA
"COG2241",NA,-1.5
"COG2243",-1.5,NA
"COG2256",NA,-1.5
"COG2267",NA,-1.5
"COG2309",NA,-1.5
"COG2327",NA,-1.5
"COG2344",-1.5,NA
"COG2348",-1.5,NA
"COG2355",-1.5,NA
"COG2356",NA,-1.5
"COG2367",NA,-1.5
"COG2369",NA,-1.5
"COG2374",NA,-1.5
"COG2376",-1.5,NA
"COG2425",NA,-1.5
"COG2519",NA,-1.5
"COG2715",NA,-1.5
"COG2730",-1.5,NA
"COG2807",-1.5,NA
"COG2814",NA,-1.5
"COG2846",-1.5,NA
"COG2848",-1.5,NA
"COG2866",NA,-1.5
"COG2894",-1.5,NA
"COG2982",NA,-1.5
"COG2987",-1.5,NA
"COG3005",NA,-1.5
"COG3070",-1.5,NA
"COG3093",-1.5,NA
"COG3129",NA,-1.5
"COG3133",NA,-1.5
"COG3144",-1.5,NA
"COG3156",-1.5,NA
"COG3164",-1.5,NA
"COG3174",-1.5,NA
"COG3191",NA,-1.5
"COG3303",-1.5,NA
"COG3328",NA,-1.5
"COG3331",NA,-1.5
"COG3345",NA,-1.5
"COG3418",NA,-1.5
"COG3428",NA,-1.5
"COG3439",-1.5,NA
"COG3471",NA,-1.5
"COG3497",NA,-1.5
"COG3500",NA,-1.5
"COG3552",NA,-1.5
"COG3584",NA,-1.5
"COG3598",-1.5,NA
"COG3663",-1.5,NA
"COG3666",NA,-1.5
"COG3669",-1.5,NA
"COG3677",-1.5,NA
"COG3698",-1.5,NA
"COG3718",-1.5,NA
"COG3727",-1.5,NA
"COG3735",NA,-1.5
"COG3757",-1.5,NA
"COG3778",-1.5,NA
"COG3852",-1.5,NA
"COG3894",NA,-1.5
"COG3934",-1.5,NA
"COG3952",-1.5,NA
"COG3959",-1.5,NA
"COG3964",NA,-1.5
"COG3978",-1.5,NA
"COG4147",-1.5,NA
"COG4166",-1.5,NA
"COG4185",NA,-1.5
"COG4189",-1.5,NA
"COG4191",-1.5,NA
"COG4198",NA,-1.5
"COG4231",-1.5,NA
"COG4248",-1.5,NA
"COG4288",-1.5,NA
"COG4302",NA,-1.5
"COG4387",NA,-1.5
"COG4396",-1.5,NA
"COG4409",NA,-1.5
"COG4430",NA,-1.5
"COG4448",NA,-1.5
"COG4481",-1.5,NA
"COG4521",NA,-1.5
"COG4573",-1.5,NA
"COG4578",NA,-1.5
"COG4591",NA,-1.5
"COG4604",NA,-1.5
"COG4618",-1.5,NA
"COG4657",NA,-1.5
"COG4775",-1.5,NA
"COG4834",-1.5,NA
"COG4862",-1.5,NA
"COG4877",NA,-1.5
"COG4887",-1.5,NA
"COG4924",-1.5,NA
"COG4946",-1.5,NA
"COG4978",NA,-1.5
"COG4988",-1.5,NA
"COG5280",NA,-1.5
"COG5283",-1.5,NA
"COG5438",NA,-1.5
"COG5464",-1.5,NA
"COG5507",NA,-1.5
"COG5512",NA,-1.5
"COG5545",NA,-1.5
"COG5610",NA,-1.5
"COG5614",NA,-1.5
"COG5617",NA,-1.5
