"","DOF009","DOM015","NLF013","DLF005","NOM022","NOM028"
"COG0001",2,0,0,4,1,3
"COG0002",6,2,5,7,5,3
"COG0003",1,1,0,0,0,0
"COG0004",3,4,8,4,5,4
"COG0005",1,4,2,3,2,0
"COG0006",20,15,11,13,23,14
"COG0007",0,1,1,1,0,3
"COG0008",7,11,10,15,10,9
"COG0009",9,10,4,6,8,4
"COG0010",3,3,0,2,0,3
"COG0012",3,5,2,3,3,3
"COG0013",11,14,11,9,10,11
"COG0014",5,9,1,4,7,0
"COG0015",7,6,6,3,8,2
"COG0016",3,4,4,7,6,2
"COG0017",4,3,4,5,2,10
"COG0018",10,11,3,4,5,12
"COG0019",9,8,19,7,15,10
"COG0020",4,0,3,8,1,8
"COG0021",6,3,5,5,4,1
"COG0022",0,5,0,1,0,1
"COG0023",0,1,0,1,0,2
"COG0024",4,2,6,4,9,4
"COG0025",4,0,4,4,2,0
"COG0026",0,0,1,0,0,0
"COG0027",4,0,2,2,1,1
"COG0028",13,6,9,10,6,12
"COG0029",6,5,6,3,12,3
"COG0030",4,3,6,5,3,8
"COG0031",3,8,7,3,3,2
"COG0033",3,0,0,0,0,0
"COG0034",13,8,7,9,7,13
"COG0035",4,7,6,4,5,2
"COG0036",3,1,7,4,5,3
"COG0037",15,12,7,9,10,6
"COG0038",17,7,9,10,11,8
"COG0039",2,5,4,8,8,2
"COG0040",1,2,4,6,2,2
"COG0041",4,4,2,3,2,1
"COG0042",9,3,6,10,9,10
"COG0043",1,1,0,1,1,0
"COG0044",9,5,7,3,4,3
"COG0045",2,1,0,0,0,1
"COG0046",10,11,10,11,11,10
"COG0047",9,19,14,12,11,4
"COG0048",2,0,1,2,2,1
"COG0049",5,0,2,3,0,5
"COG0050",2,6,6,4,6,6
"COG0051",2,2,4,3,3,4
"COG0052",5,3,2,4,1,4
"COG0053",4,1,9,5,9,6
"COG0054",2,4,1,3,1,2
"COG0055",8,10,10,5,9,7
"COG0056",6,5,7,8,7,6
"COG0057",9,3,4,6,5,3
"COG0058",14,6,5,15,15,10
"COG0059",7,6,2,5,2,6
"COG0060",17,16,12,15,14,7
"COG0061",3,4,1,0,2,6
"COG0062",6,5,4,6,4,6
"COG0063",4,3,4,5,2,3
"COG0064",2,1,4,9,2,2
"COG0065",2,5,3,7,3,7
"COG0066",3,1,7,2,6,2
"COG0067",9,9,18,15,18,12
"COG0068",1,0,0,2,1,1
"COG0069",7,9,9,18,9,18
"COG0070",10,7,8,10,11,7
"COG0071",1,1,2,7,7,5
"COG0072",8,6,10,6,8,4
"COG0073",18,14,16,13,15,7
"COG0074",2,0,1,1,0,1
"COG0075",1,2,1,2,3,2
"COG0076",1,1,1,1,3,4
"COG0077",1,3,2,8,3,8
"COG0078",10,7,8,4,2,6
"COG0079",9,7,10,11,6,6
"COG0080",4,3,2,3,3,0
"COG0081",1,2,11,3,1,3
"COG0082",3,4,6,3,4,7
"COG0083",1,0,0,2,0,0
"COG0084",2,8,9,7,3,6
"COG0085",14,16,27,16,26,19
"COG0086",20,16,17,22,20,9
"COG0087",4,5,4,4,1,6
"COG0088",6,3,4,3,3,2
"COG0089",0,4,4,3,3,0
"COG0090",6,1,3,9,3,5
"COG0091",1,2,4,3,4,3
"COG0092",4,4,3,4,1,1
"COG0093",3,1,3,4,0,1
"COG0094",1,6,3,2,5,1
"COG0095",2,0,0,1,2,2
"COG0096",1,0,3,1,1,0
"COG0097",4,6,4,3,5,1
"COG0098",3,5,0,4,1,1
"COG0099",0,4,3,3,2,3
