"","NOM026","NLM027","NOF010","DLM003","DLM020","DOM001"
"COG0001",4,3,1,0,0,0
"COG0002",1,4,7,3,5,4
"COG0003",0,0,0,0,1,0
"COG0004",4,4,6,3,3,4
"COG0005",0,1,3,4,2,1
"COG0006",6,14,7,12,14,12
"COG0007",6,6,0,0,0,0
"COG0008",17,6,9,10,17,10
"COG0009",4,3,2,6,3,7
"COG0010",3,3,2,2,2,2
"COG0011",0,0,0,0,0,0
"COG0012",6,8,1,5,5,3
"COG0013",8,7,10,8,11,8
"COG0014",5,6,3,1,3,1
"COG0015",8,7,6,3,3,6
"COG0016",2,4,6,6,1,5
"COG0017",4,3,5,7,2,3
"COG0018",12,8,7,10,5,9
"COG0019",6,11,4,10,2,9
"COG0020",4,2,2,3,1,1
"COG0021",4,5,1,6,3,8
"COG0022",0,3,2,1,6,1
"COG0023",0,0,1,1,1,0
"COG0024",9,5,7,4,6,4
"COG0025",3,9,0,1,1,0
"COG0026",0,5,1,1,0,0
"COG0027",0,0,4,1,3,6
"COG0028",13,17,11,14,8,8
"COG0029",7,1,7,5,9,6
"COG0030",10,9,6,5,4,3
"COG0031",3,8,9,4,6,7
"COG0033",0,2,0,0,0,0
"COG0034",6,12,16,7,8,13
"COG0035",7,5,4,3,3,4
"COG0036",4,9,6,3,2,4
"COG0037",13,9,10,8,5,5
"COG0038",6,5,4,6,8,4
"COG0039",1,6,4,3,3,5
"COG0040",3,0,4,5,2,1
"COG0041",3,3,3,4,5,2
"COG0042",7,5,5,6,9,5
"COG0043",1,3,2,3,1,0
"COG0044",6,6,10,8,9,3
"COG0045",1,0,0,0,0,0
"COG0046",16,11,14,8,15,26
"COG0047",8,12,15,11,9,12
"COG0048",2,3,1,3,1,1
"COG0049",1,5,0,2,3,4
"COG0050",4,4,5,2,5,7
"COG0051",2,0,1,2,4,2
"COG0052",1,7,2,3,0,3
"COG0053",4,5,2,9,5,5
"COG0054",4,2,5,5,1,3
"COG0055",14,6,7,3,9,4
"COG0056",8,9,6,4,8,6
"COG0057",6,11,4,4,2,6
"COG0058",12,19,9,15,15,12
"COG0059",6,5,1,5,6,5
"COG0060",11,20,16,13,12,14
"COG0061",1,6,4,4,4,2
"COG0062",3,1,5,3,0,1
"COG0063",4,9,5,5,7,2
