"","NOM026","DLM022","DOM018","NLF005","NLM004","DLF007"
"COG0001",3,1,3,1,1,0
"COG0002",3,3,5,3,3,6
"COG0003",0,1,0,2,0,1
"COG0004",1,2,6,5,10,3
"COG0005",1,1,6,7,5,2
"COG0006",11,6,6,13,8,17
"COG0007",4,0,4,2,2,1
"COG0008",6,15,13,14,15,7
"COG0009",7,5,7,7,5,8
"COG0010",4,2,4,0,0,0
"COG0012",4,9,5,11,8,3
"COG0013",7,18,15,6,11,11
"COG0014",4,7,9,7,7,1
"COG0015",6,5,7,7,3,6
"COG0016",4,8,4,8,6,5
"COG0017",9,6,8,6,3,5
"COG0018",6,10,17,4,10,6
"COG0019",7,6,14,11,7,7
"COG0020",3,5,6,5,5,2
"COG0021",1,3,6,4,8,3
"COG0022",0,1,2,0,0,1
"COG0023",0,0,1,0,0,1
"COG0024",5,5,14,8,5,4
"COG0025",1,0,3,2,0,1
"COG0026",0,0,0,1,0,0
"COG0027",1,0,1,2,3,0
"COG0028",17,11,10,16,10,8
"COG0029",3,4,5,7,3,5
"COG0030",5,6,5,6,9,2
"COG0031",10,4,10,5,5,2
"COG0033",0,1,0,0,0,0
"COG0034",1,12,10,9,5,6
"COG0035",6,4,6,5,2,0
"COG0036",4,2,2,4,3,7
"COG0037",13,8,13,14,7,4
"COG0038",17,1,9,6,3,5
"COG0039",7,4,6,2,3,9
"COG0040",2,2,4,4,4,1
"COG0041",3,2,2,1,2,1
"COG0042",7,4,9,8,4,7
"COG0043",4,0,1,0,0,1
"COG0044",6,8,5,6,10,7
"COG0045",3,0,0,0,0,0
"COG0046",9,11,8,16,9,13
"COG0047",6,13,10,11,18,7
"COG0048",1,2,2,5,2,1
"COG0049",0,2,1,1,4,2
"COG0050",13,6,7,12,5,3
"COG0051",3,4,0,2,1,2
"COG0052",3,6,4,4,3,1
"COG0053",6,7,3,9,3,2
"COG0054",0,1,4,3,1,4
"COG0055",6,7,12,6,5,4
"COG0056",6,4,10,13,15,5
"COG0057",7,5,6,5,7,2
"COG0058",11,13,13,19,17,13
"COG0059",6,1,10,8,1,1
"COG0060",11,13,17,15,11,6
"COG0061",4,4,4,6,5,3
"COG0062",1,3,3,8,4,2
"COG0063",2,3,6,7,7,1
"COG0064",6,5,3,3,2,0
"COG0065",5,8,11,6,2,2
"COG0066",3,3,4,5,2,4
"COG0067",12,7,14,6,24,10
"COG0068",4,5,1,0,3,0
"COG0069",10,5,11,9,8,2
"COG0070",7,5,8,7,9,1
"COG0071",3,3,2,3,8,4
"COG0072",10,8,10,12,9,2
"COG0073",13,22,11,17,15,12
"COG0074",1,2,0,1,0,1
"COG0075",2,4,2,3,6,1
"COG0076",2,2,0,3,0,1
"COG0077",7,4,8,8,8,4
"COG0078",4,2,8,4,7,1
"COG0079",4,7,9,6,9,9
"COG0080",3,3,2,1,0,2
"COG0081",3,8,2,4,4,4
"COG0082",3,0,2,5,4,2
"COG0083",3,2,1,2,0,2
"COG0084",5,3,6,6,7,5
"COG0085",20,22,24,18,9,9
"COG0086",14,23,19,16,22,8
"COG0087",3,6,3,1,4,4
"COG0088",7,6,4,5,1,5
"COG0089",1,2,2,1,1,1
"COG0090",4,5,5,9,5,1
"COG0091",3,2,1,3,0,1
"COG0092",4,4,4,3,1,1
"COG0093",2,6,2,4,4,3
"COG0094",2,4,8,4,2,3
"COG0095",0,1,2,1,0,2
"COG0096",5,5,1,2,2,3
"COG0097",5,10,4,6,2,2
"COG0098",4,4,3,5,2,4
"COG0099",4,1,1,3,5,1
"COG0100",2,4,4,5,5,1
"COG0101",6,5,3,6,4,5
