"","DLM010","DOM018","DOF011","DLM009","NLM028","NLM021"
"COG0001",0,3,0,5,3,0
"COG0002",6,2,8,9,4,3
"COG0004",2,8,3,3,5,1
"COG0005",0,3,1,0,2,4
"COG0006",15,9,17,19,7,14
"COG0007",3,0,0,2,2,1
"COG0008",13,10,10,11,13,16
"COG0009",7,4,8,5,5,9
"COG0010",0,3,0,4,1,0
"COG0012",5,5,2,9,1,8
"COG0013",9,9,2,6,17,13
"COG0014",2,8,12,6,3,4
"COG0015",5,5,4,5,6,7
"COG0016",4,7,6,5,8,4
"COG0017",7,5,2,3,7,6
"COG0018",10,9,9,3,10,8
"COG0019",10,7,9,14,7,11
"COG0020",5,4,2,6,1,2
"COG0021",5,6,8,8,6,5
"COG0022",0,2,0,0,0,1
"COG0023",0,0,0,0,1,0
"COG0024",11,7,3,5,9,7
"COG0025",3,2,0,0,2,0
"COG0026",1,0,0,6,0,0
"COG0027",4,3,1,0,1,4
"COG0028",13,8,7,11,18,15
"COG0029",8,6,8,10,9,5
"COG0030",5,5,7,12,6,7
"COG0031",6,14,4,4,9,4
"COG0033",1,0,0,1,0,0
"COG0034",8,11,9,5,10,12
"COG0035",2,6,2,7,3,4
"COG0036",1,4,4,7,3,3
"COG0037",5,10,5,6,12,13
"COG0038",6,9,7,8,9,7
"COG0039",3,6,5,3,5,3
"COG0040",7,1,7,3,3,3
"COG0041",4,3,2,2,3,2
"COG0042",9,13,5,9,12,9
"COG0043",0,0,0,1,0,0
"COG0044",8,10,10,13,11,4
"COG0045",0,1,1,0,0,1
"COG0046",12,10,15,11,13,15
"COG0047",10,7,14,10,10,15
"COG0048",1,3,3,1,2,1
"COG0049",4,3,6,5,4,1
"COG0050",6,9,8,10,3,10
"COG0051",0,2,2,1,0,0
"COG0052",3,4,6,4,5,2
"COG0053",2,6,4,3,2,2
"COG0054",2,0,3,1,0,2
"COG0055",7,8,2,7,5,7
"COG0056",6,10,10,5,13,11
"COG0057",9,5,4,10,6,5
"COG0058",6,10,4,21,15,17
"COG0059",3,7,6,4,3,3
"COG0060",14,14,10,10,9,14
"COG0061",3,4,3,7,3,6
"COG0062",1,3,3,3,3,2
"COG0063",4,8,11,7,2,4
"COG0064",3,6,2,8,2,2
"COG0065",0,6,2,3,2,3
"COG0066",3,7,3,1,1,1
"COG0067",9,14,7,18,5,7
"COG0068",5,3,5,3,0,2
"COG0069",8,13,8,18,12,8
"COG0070",12,17,6,8,9,7
"COG0071",1,4,7,5,0,5
"COG0072",7,8,7,11,10,3
"COG0073",10,11,16,14,9,22
"COG0074",1,1,0,0,1,1
"COG0075",10,3,2,3,3,4
"COG0076",1,1,0,0,4,5
"COG0077",5,1,2,3,2,1
"COG0078",7,7,7,5,9,5
"COG0079",5,11,10,9,15,11
"COG0080",2,0,0,3,2,2
"COG0081",2,1,4,2,4,4
"COG0082",4,5,3,3,5,2
"COG0083",0,0,0,1,0,1
"COG0084",5,5,9,1,8,3
"COG0085",14,14,30,12,17,25
"COG0086",18,26,20,15,18,15
"COG0087",7,1,2,8,8,2
"COG0088",0,0,4,5,4,3
"COG0089",1,1,1,6,3,3
"COG0090",2,4,6,7,3,2
"COG0091",2,0,3,2,3,5
"COG0092",2,7,3,5,4,5
"COG0093",4,0,3,3,2,1
"COG0094",3,1,4,4,3,6
"COG0095",1,0,0,0,1,0
"COG0096",2,2,5,4,0,2
"COG0097",1,3,4,11,1,2
"COG0098",1,6,5,2,5,3
"COG0099",3,1,6,2,1,3
"COG0100",2,2,1,4,1,1
"COG0101",2,7,1,8,10,2
"COG0102",2,2,2,5,3,1
"COG0103",2,3,3,2,2,1
"COG0104",3,3,9,9,4,9
"COG0105",1,0,0,1,0,0
"COG0106",2,0,4,2,3,2
"COG0107",4,2,2,2,4,5
"COG0108",4,3,5,0,3,12
"COG0110",18,10,15,9,16,15
"COG0111",8,14,9,7,10,9
"COG0112",8,7,7,0,6,6
"COG0113",0,1,1,1,4,0
"COG0114",1,1,0,1,0,0
"COG0115",7,11,11,5,5,4
"COG0116",3,5,1,2,9,7
"COG0117",2,3,6,3,4,1
"COG0118",3,4,2,3,1,1
"COG0119",9,12,14,8,13,12
"COG0120",2,0,0,1,1,0
"COG0121",1,0,0,0,0,0
"COG0122",3,4,1,0,2,2
"COG0123",1,0,0,1,0,0
"COG0124",5,5,3,8,1,3
"COG0125",0,1,2,5,0,1
"COG0126",5,3,4,5,4,5
"COG0127",3,3,4,3,2,4
"COG0128",6,4,5,7,3,8
"COG0129",8,7,11,4,12,8
"COG0130",3,5,5,6,5,5
"COG0131",4,3,3,1,1,2
"COG0132",2,2,1,1,0,2
"COG0133",2,2,9,9,5,5
"COG0134",4,4,5,2,2,2
"COG0135",0,1,4,2,2,2
"COG0136",7,7,7,1,2,2
"COG0137",5,7,7,7,5,7
"COG0138",3,6,4,12,11,4
"COG0139",5,4,1,7,4,3
"COG0140",0,2,8,2,0,5
"COG0141",8,8,2,2,4,9
"COG0142",2,10,14,7,7,6
"COG0143",10,6,11,9,8,8
"COG0144",1,5,4,13,6,8
"COG0145",1,0,0,2,1,0
"COG0147",6,8,10,3,7,4
"COG0148",9,11,4,7,4,5
"COG0149",4,2,1,1,0,4
"COG0150",3,5,6,3,3,2
"COG0151",7,13,5,5,9,5
"COG0152",5,10,4,2,2,9
"COG0153",4,15,5,0,6,6
"COG0154",1,2,2,9,1,3
"COG0155",2,0,0,1,1,0
"COG0156",10,10,8,3,7,9
"COG0157",2,5,6,4,1,3
"COG0158",2,1,0,0,0,0
"COG0159",4,2,2,2,1,4
"COG0160",3,4,3,4,0,0
"COG0161",3,4,4,0,3,5
"COG0162",3,4,6,7,4,6
"COG0163",3,0,1,0,0,0
"COG0164",2,0,6,4,4,5
"COG0165",4,8,7,8,5,8
"COG0166",5,7,5,7,6,10
"COG0167",5,5,3,5,11,3
"COG0168",11,18,6,13,16,19
"COG0169",3,10,3,3,6,5
"COG0171",4,6,17,5,16,10
"COG0172",5,14,7,8,7,5
"COG0173",4,7,9,7,9,9
"COG0174",8,8,2,7,5,2
"COG0175",3,4,1,7,11,5
"COG0176",6,4,1,3,2,0
"COG0177",2,4,5,2,2,6
"COG0178",11,24,25,14,20,19
"COG0179",3,1,4,0,5,1
"COG0180",3,4,2,6,4,3
"COG0181",0,1,0,5,1,2
"COG0182",1,1,0,0,0,1
"COG0183",8,3,3,1,1,3
"COG0184",5,1,1,1,0,2
"COG0185",1,0,1,2,2,2
"COG0186",0,3,1,1,0,2
