"","DLF014","NLM007","DOF008","DOM010","NLM009","NOF009"
"COG0001",2,0,3,2,1,1
"COG0002",9,7,10,3,11,7
"COG0003",2,0,1,1,0,0
"COG0004",8,2,4,4,11,3
"COG0005",0,1,5,2,5,1
"COG0006",15,15,10,9,12,14
"COG0007",1,2,0,2,0,1
"COG0008",14,14,19,11,19,12
"COG0009",7,10,9,6,3,6
"COG0010",0,1,2,4,0,2
"COG0011",1,0,1,0,0,0
"COG0012",9,6,5,5,1,7
"COG0013",9,11,12,6,9,12
"COG0014",8,5,3,4,3,4
"COG0015",13,7,2,5,8,2
"COG0016",5,6,2,2,6,4
"COG0017",5,7,9,6,8,4
"COG0018",6,9,10,6,6,8
"COG0019",10,9,7,7,8,11
"COG0020",6,3,5,5,8,3
"COG0021",7,8,3,2,5,4
"COG0022",0,0,0,0,0,0
"COG0023",1,0,0,2,0,0
"COG0024",7,7,9,6,2,6
"COG0025",2,1,6,6,0,1
"COG0026",3,0,2,1,0,0
"COG0027",1,2,2,3,4,4
"COG0028",10,6,16,7,18,12
"COG0029",5,7,3,5,12,7
"COG0030",10,5,3,4,16,5
"COG0031",6,5,10,4,4,7
"COG0033",4,0,1,0,0,0
"COG0034",3,15,14,9,28,8
"COG0035",5,5,10,2,8,3
"COG0036",5,0,4,3,3,2
"COG0037",13,6,9,9,8,14
"COG0038",14,11,7,10,7,12
"COG0039",8,9,12,4,8,5
"COG0040",4,4,3,8,6,2
"COG0041",2,3,2,3,2,0
"COG0042",9,8,7,10,3,12
"COG0043",1,0,2,2,0,0
"COG0044",9,5,7,6,11,4
"COG0045",3,1,1,1,0,1
"COG0046",19,16,16,9,13,5
"COG0047",14,9,8,15,13,10
"COG0048",1,1,3,0,1,2
"COG0049",5,1,5,2,1,1
"COG0050",14,9,4,9,8,12
"COG0051",1,0,4,3,1,2
"COG0052",2,4,2,2,4,1
"COG0053",2,5,4,6,8,7
"COG0054",1,0,1,4,2,1
"COG0055",5,8,10,6,4,4
"COG0056",9,14,9,6,8,2
"COG0057",4,5,3,5,8,0
"COG0058",15,14,16,17,18,12
"COG0059",8,6,1,3,2,4
"COG0060",8,14,18,21,11,13
"COG0061",1,5,8,7,3,5
"COG0062",3,3,4,1,5,2
"COG0063",10,3,4,4,5,4
"COG0064",12,1,4,3,1,4
"COG0065",9,3,4,5,7,5
"COG0066",3,3,2,1,1,0
"COG0067",15,2,17,15,13,10
"COG0068",3,1,1,2,0,0
"COG0069",13,9,13,16,11,6
"COG0070",7,6,7,9,4,5
"COG0071",3,6,2,3,6,1
"COG0072",13,7,11,3,9,6
"COG0073",8,7,17,16,16,7
"COG0074",0,1,1,0,0,2
"COG0075",0,3,1,3,6,4
"COG0076",0,2,1,3,0,7
"COG0077",4,1,4,2,1,3
"COG0078",6,11,10,6,3,4
"COG0079",18,9,11,11,6,10
"COG0080",4,1,2,5,3,2
"COG0081",4,2,3,2,3,4
"COG0082",5,6,1,6,3,3
"COG0083",2,2,4,1,0,0
"COG0084",5,4,6,5,5,7
"COG0085",6,9,10,17,28,18
"COG0086",24,14,13,20,27,11
"COG0087",4,5,5,6,8,2
"COG0088",3,1,4,2,3,2
"COG0089",0,3,0,1,2,2
"COG0090",5,6,7,4,5,4
"COG0091",2,1,0,4,3,5
"COG0092",7,4,1,4,3,3
"COG0093",4,0,4,1,2,1
"COG0094",2,4,2,6,6,3
"COG0095",2,1,1,1,2,1
"COG0096",5,2,1,4,8,0
"COG0097",2,6,5,1,7,0
"COG0098",6,3,8,2,2,3
"COG0099",2,2,3,2,3,2
"COG0100",2,1,3,2,4,1
"COG0101",6,7,7,8,3,4
"COG0102",5,1,3,0,1,1
"COG0103",3,2,1,0,6,4
"COG0104",12,7,6,9,8,3
"COG0105",0,0,1,1,0,2
"COG0106",3,5,2,1,3,6
"COG0107",1,1,1,3,1,3
"COG0108",2,4,3,6,3,4
"COG0109",0,0,0,0,0,0
"COG0110",10,18,7,13,16,16
"COG0111",14,6,17,5,1,3
"COG0112",6,3,5,6,4,6
"COG0113",0,0,1,2,1,1
"COG0114",2,1,2,0,1,0
"COG0115",9,7,6,1,10,9
"COG0116",5,7,6,6,8,3
"COG0117",3,5,1,8,1,6
"COG0118",2,2,3,5,3,2
"COG0119",3,5,8,8,10,8
"COG0120",2,0,2,0,0,0
"COG0121",0,0,0,0,1,0
"COG0122",2,3,0,1,1,2
"COG0123",0,0,0,0,0,0
"COG0124",8,12,12,7,7,10
"COG0125",1,2,3,1,1,0
"COG0126",13,3,4,7,3,4
"COG0127",2,4,3,2,5,5
"COG0128",8,2,4,10,2,4
"COG0129",12,8,6,7,5,8
"COG0130",3,3,1,2,3,2
"COG0131",3,1,1,3,4,3
"COG0132",1,2,0,1,0,1
"COG0133",8,1,4,3,4,5
"COG0134",4,1,2,4,2,3
"COG0135",0,4,1,1,5,0
"COG0136",4,4,12,3,5,6
"COG0137",4,6,3,5,8,9
"COG0138",6,3,7,7,12,10
"COG0139",3,4,1,2,4,2
"COG0140",2,3,1,2,3,0
"COG0141",6,2,3,4,2,3
"COG0142",4,3,11,5,13,5
"COG0143",9,10,8,14,10,8
"COG0144",8,8,9,9,5,4
"COG0145",1,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",9,4,9,6,5,14
"COG0148",5,8,9,6,8,6
"COG0149",6,3,3,2,0,6
"COG0150",3,3,5,7,7,8
"COG0151",9,2,7,5,3,1
"COG0152",6,3,1,5,1,3
"COG0153",7,8,10,3,6,2
"COG0154",9,1,5,1,0,1
"COG0155",1,0,2,1,0,1
"COG0156",0,7,3,16,5,10
"COG0157",3,2,1,4,5,1
"COG0158",0,0,0,0,0,0
"COG0159",4,2,6,3,4,0
"COG0160",5,2,1,0,0,0
"COG0161",1,5,2,5,0,5
"COG0162",8,5,4,5,3,5
"COG0163",1,1,1,0,0,0
"COG0164",4,2,5,2,0,2
"COG0165",10,8,7,4,14,5
"COG0166",4,3,5,7,4,3
"COG0167",12,8,4,12,1,11
"COG0168",11,20,11,7,5,22
"COG0169",2,5,3,6,5,4
"COG0170",0,0,0,0,0,0
"COG0171",9,11,5,9,8,5
"COG0172",5,8,7,4,11,6
"COG0173",11,7,7,8,7,3
"COG0174",5,2,5,4,1,4
"COG0175",6,3,1,4,2,4
"COG0176",4,3,7,4,1,1
"COG0177",4,1,3,3,2,3
"COG0178",17,15,20,23,25,15
"COG0179",6,4,0,3,7,4
"COG0180",5,4,7,5,4,6
"COG0181",1,1,0,0,0,0
"COG0182",0,2,0,0,0,1
"COG0183",1,1,6,1,0,2
"COG0184",3,0,2,1,0,1
"COG0185",1,1,0,4,1,0
"COG0186",1,1,0,0,6,3
"COG0187",16,5,9,17,17,13
"COG0188",22,21,27,20,20,9
"COG0189",1,0,0,2,0,0
"COG0190",6,9,8,5,5,6
"COG0191",7,9,7,6,4,6
"COG0192",9,10,10,8,11,9
"COG0193",1,5,2,3,5,3
"COG0194",5,5,2,9,3,2
"COG0195",4,5,5,3,13,10
"COG0196",7,5,6,2,3,2
"COG0197",1,4,1,2,4,1
"COG0198",2,1,2,1,3,1
"COG0199",0,1,1,1,5,2
"COG0200",5,2,5,1,3,2
"COG0201",7,8,5,5,8,2
"COG0202",3,2,9,1,7,3
"COG0203",0,4,4,0,2,5
"COG0204",9,14,7,6,9,9
"COG0205",13,26,16,21,23,21
"COG0206",4,5,5,8,3,8
"COG0207",5,1,3,4,0,7
"COG0208",7,2,2,1,3,3
"COG0209",8,4,12,16,7,6
"COG0210",39,12,22,12,19,14
"COG0211",1,1,0,0,1,0
"COG0212",3,1,6,4,4,3
"COG0213",2,0,2,0,0,0
"COG0214",3,1,0,0,2,0
"COG0215",11,14,5,7,4,10
"COG0216",13,3,3,4,7,4
"COG0217",2,4,3,3,4,2
"COG0218",0,5,2,1,1,2
"COG0219",5,3,3,0,1,0
"COG0220",4,2,2,2,1,5
"COG0221",5,0,0,1,0,0
"COG0222",2,3,5,1,4,1
"COG0223",6,6,2,4,2,4
"COG0224",2,8,5,7,7,4
"COG0225",3,0,1,1,0,2
"COG0226",6,7,4,5,5,6
"COG0227",1,0,0,1,1,1
"COG0228",1,1,3,0,2,2
"COG0229",2,1,0,0,0,1
"COG0230",0,0,0,0,0,1
"COG0231",3,0,2,2,0,5
"COG0232",5,6,4,5,9,4
"COG0233",5,3,0,4,4,4
"COG0234",3,0,1,3,1,1
"COG0235",3,5,4,10,2,7
"COG0236",0,1,3,1,3,2
"COG0237",4,3,4,1,1,2
"COG0238",0,0,2,2,2,1
"COG0239",1,1,2,0,0,2
"COG0240",8,3,2,2,0,3
"COG0241",1,2,0,9,0,4
"COG0242",4,5,4,4,6,3
"COG0243",7,8,7,7,2,2
"COG0244",5,1,2,3,0,0
"COG0245",2,8,5,6,1,3
"COG0246",10,11,7,3,12,4
"COG0247",1,1,0,7,4,7
"COG0248",14,0,4,2,2,2
"COG0249",8,16,9,19,14,15
"COG0250",5,6,8,3,5,5
"COG0251",3,8,1,4,8,4
"COG0252",2,9,3,8,3,7
"COG0253",5,4,3,6,5,2
"COG0254",1,0,2,0,0,0
"COG0255",1,0,1,0,0,0
"COG0256",2,1,2,2,1,1
"COG0257",0,0,0,0,0,0
"COG0258",17,13,12,6,13,12
"COG0259",0,0,0,0,0,0
"COG0260",3,5,0,1,1,1
"COG0261",1,3,1,2,2,2
"COG0262",4,5,6,0,0,3
"COG0263",7,6,6,5,1,2
"COG0264",4,2,4,7,4,4
"COG0265",11,11,10,5,5,4
"COG0266",2,0,0,3,0,0
"COG0267",0,0,2,1,3,0
"COG0268",1,1,1,0,0,0
"COG0269",0,0,1,0,0,0
"COG0270",12,5,11,10,6,6
"COG0271",0,0,0,0,0,0
"COG0272",9,7,11,13,9,5
"COG0274",2,1,3,4,7,5
"COG0275",7,7,9,9,9,7
"COG0276",0,1,0,0,0,0
"COG0277",8,9,1,6,1,4
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,0,0
"COG0280",12,19,6,16,23,16
"COG0281",6,7,5,7,4,6
"COG0282",3,4,10,7,4,2
"COG0283",7,6,5,4,5,1
"COG0284",3,5,4,8,3,6
"COG0285",9,6,10,3,10,4
"COG0286",6,17,8,14,30,9
"COG0287",5,1,5,0,1,0
"COG0288",3,0,1,1,3,4
"COG0289",9,7,4,4,6,4
"COG0290",3,1,2,2,6,3
"COG0291",0,1,0,0,1,1
"COG0292",3,4,1,3,1,0
"COG0293",0,0,0,0,0,0
"COG0294",4,5,1,6,3,4
"COG0295",3,0,3,1,1,4
"COG0296",20,15,6,8,11,13
"COG0297",6,3,3,11,13,3
"COG0298",0,0,0,0,0,0
"COG0299",2,4,5,3,0,3
"COG0300",4,2,3,0,2,3
"COG0301",2,2,3,1,0,1
"COG0302",1,3,3,4,0,1
"COG0303",3,5,2,3,0,0
"COG0304",20,15,10,12,14,7
"COG0305",12,11,9,10,6,11
"COG0306",5,4,1,4,0,4
"COG0307",0,2,2,2,3,1
"COG0308",5,0,8,2,0,2
"COG0309",3,1,1,2,0,2
"COG0310",0,0,2,0,0,0
"COG0311",1,1,0,0,2,0
"COG0312",1,1,3,4,1,2
"COG0313",4,5,5,4,1,6
"COG0314",0,1,0,0,0,0
"COG0315",0,0,4,0,0,0
"COG0316",0,1,0,0,0,0
"COG0317",9,17,11,12,21,13
"COG0318",7,10,5,7,5,6
"COG0319",4,3,2,2,6,3
"COG0320",2,4,1,1,0,6
"COG0321",0,2,0,2,0,1
"COG0322",9,6,8,10,10,1
"COG0323",4,5,3,7,8,12
"COG0324",8,8,2,2,5,8
"COG0325",1,5,3,5,6,1
"COG0326",4,10,5,9,7,7
"COG0327",2,3,4,1,1,2
"COG0328",2,1,0,1,0,0
"COG0329",10,11,8,2,8,7
"COG0330",5,4,4,5,12,3
"COG0331",13,7,7,4,2,6
"COG0332",3,2,4,9,6,8
"COG0333",0,0,0,0,1,0
"COG0334",7,9,3,11,12,11
"COG0335",3,1,1,3,1,1
"COG0336",4,4,3,4,3,5
"COG0337",4,6,4,3,4,2
"COG0338",5,5,2,3,3,2
"COG0339",0,4,3,12,13,13
"COG0340",4,5,2,4,2,3
"COG0341",2,3,1,3,0,0
"COG0342",4,13,5,3,14,11
"COG0343",3,0,6,8,6,2
"COG0344",2,4,3,2,0,0
"COG0345",4,4,6,4,2,5
"COG0346",4,4,3,5,2,11
"COG0347",11,0,2,1,2,2
"COG0348",7,3,3,3,5,1
"COG0349",2,0,0,0,0,0
"COG0350",3,1,4,3,2,4
"COG0351",4,1,6,7,8,6
"COG0352",6,4,7,1,4,1
"COG0353",4,1,7,3,4,4
"COG0354",0,0,0,0,0,0
"COG0355",0,0,0,1,0,1
"COG0356",4,2,5,3,4,7
"COG0357",6,4,5,0,2,0
"COG0358",19,15,19,11,15,15
"COG0359",3,3,3,0,3,1
"COG0360",2,3,0,0,3,4
"COG0361",2,1,0,2,4,0
