"","DOM003","DOM021","NOM004","DLF013","DLM011","DOF006"
"COG0001",0,0,0,3,0,0
"COG0002",6,6,5,5,1,4
"COG0003",0,1,1,2,0,2
"COG0004",13,2,1,6,3,3
"COG0005",3,3,4,2,1,0
"COG0006",12,14,16,14,18,8
"COG0007",2,2,0,0,1,1
"COG0008",12,8,12,15,11,12
"COG0009",5,8,6,3,3,2
"COG0010",2,2,1,5,1,2
"COG0012",5,3,9,3,3,6
"COG0013",7,11,7,11,7,12
"COG0014",6,12,7,8,7,3
"COG0015",5,3,8,11,9,4
"COG0016",5,2,3,2,3,8
"COG0017",4,6,6,7,3,12
"COG0018",9,12,13,5,15,7
"COG0019",5,6,10,10,10,12
"COG0020",9,4,6,5,2,5
"COG0021",7,5,5,5,3,4
"COG0022",0,2,1,1,0,1
"COG0023",0,2,0,1,0,1
"COG0024",9,10,3,8,6,8
"COG0025",1,0,3,2,1,2
"COG0026",2,1,0,0,2,0
"COG0027",4,2,5,1,1,3
"COG0028",13,11,9,13,9,10
"COG0029",8,8,12,5,7,5
"COG0030",6,9,2,10,8,3
"COG0031",9,7,3,10,7,8
"COG0033",2,0,0,0,0,0
"COG0034",17,10,9,8,9,9
"COG0035",2,5,5,5,1,4
"COG0036",8,6,8,4,1,1
"COG0037",4,11,10,12,9,7
"COG0038",8,10,9,8,12,10
"COG0039",10,10,9,9,5,7
"COG0040",6,4,4,4,3,3
"COG0041",1,5,3,3,2,5
"COG0042",4,10,6,8,6,6
"COG0043",2,0,0,1,0,1
"COG0044",6,7,1,7,6,11
"COG0045",1,1,3,0,1,2
"COG0046",18,10,8,16,12,15
"COG0047",13,12,8,13,10,4
"COG0048",1,3,0,0,1,2
"COG0049",2,4,2,1,3,4
"COG0050",5,6,7,5,6,10
"COG0051",2,0,2,5,2,2
"COG0052",5,5,2,0,2,3
"COG0053",6,4,10,6,3,2
"COG0054",1,2,2,1,2,0
"COG0055",5,3,6,11,3,2
"COG0056",1,1,1,11,13,12
"COG0057",6,3,5,3,10,2
"COG0058",20,9,11,18,9,10
"COG0059",7,6,2,7,5,2
"COG0060",16,11,9,15,8,8
"COG0061",8,5,4,3,5,3
"COG0062",7,0,2,5,4,2
"COG0063",8,3,4,1,9,9
"COG0064",2,0,1,3,0,2
"COG0065",4,6,4,12,3,5
"COG0066",3,2,5,3,3,3
"COG0067",5,6,5,8,7,11
"COG0068",0,1,0,3,1,1
"COG0069",8,5,9,20,7,11
"COG0070",10,2,8,12,10,3
"COG0071",6,1,6,1,5,5
"COG0072",5,0,8,7,5,3
"COG0073",19,16,16,20,13,11
"COG0074",3,1,2,0,0,2
"COG0075",0,3,3,2,3,6
"COG0076",2,1,3,2,0,4
"COG0077",2,3,1,5,0,7
"COG0078",5,3,4,10,4,8
"COG0079",3,10,7,11,9,4
"COG0080",2,2,4,1,2,0
"COG0081",5,2,2,7,1,4
"COG0082",6,4,2,2,3,3
"COG0083",2,1,1,1,0,0
"COG0084",10,2,9,4,6,2
"COG0085",18,8,26,13,24,16
"COG0086",22,15,13,23,18,11
"COG0087",6,3,1,2,1,0
"COG0088",4,9,5,7,5,5
"COG0089",2,2,0,2,0,4
"COG0090",6,5,2,3,2,2
"COG0091",4,0,0,2,1,3
"COG0092",4,2,4,6,1,1
"COG0093",2,4,1,2,1,2
"COG0094",4,5,5,4,2,6
"COG0095",2,0,1,0,0,1
"COG0096",2,4,2,5,2,2
"COG0097",2,2,4,3,3,3
"COG0098",2,1,1,2,1,4
"COG0099",2,3,1,0,3,3
"COG0100",1,2,1,4,2,1
"COG0101",5,4,1,5,4,5
"COG0102",4,0,0,3,0,1
"COG0103",4,3,4,1,2,3
"COG0104",5,7,5,4,4,3
"COG0105",1,0,2,0,3,2
"COG0106",7,0,0,2,7,2
"COG0107",4,4,3,1,2,1
"COG0108",8,5,4,5,6,6
"COG0109",1,0,0,0,0,0
"COG0110",9,20,23,14,13,20
"COG0111",4,13,7,5,9,7
"COG0112",3,2,1,4,4,6
"COG0113",0,1,0,2,1,0
"COG0114",3,1,0,0,0,1
"COG0115",3,16,7,4,7,2
"COG0116",3,5,2,1,4,1
"COG0117",4,7,1,5,3,0
"COG0118",1,4,1,4,5,4
"COG0119",5,11,3,14,11,20
"COG0120",1,0,0,1,0,3
"COG0121",1,0,0,0,0,0
"COG0122",1,0,2,2,0,1
"COG0123",0,0,0,1,0,0
"COG0124",2,8,7,6,2,6
"COG0125",1,1,2,5,1,0
"COG0126",7,7,3,4,5,3
"COG0127",1,4,2,4,5,3
"COG0128",3,7,4,4,4,6
"COG0129",14,9,12,11,8,7
"COG0130",3,6,2,5,8,4
"COG0131",6,3,2,2,1,2
"COG0132",3,4,3,3,1,2
"COG0133",9,5,2,5,4,6
"COG0134",5,2,0,3,3,4
"COG0135",1,2,0,1,0,1
"COG0136",8,7,2,2,6,1
"COG0137",5,5,8,4,10,6
"COG0138",5,13,4,10,5,6
"COG0139",1,4,3,4,5,1
"COG0140",5,3,2,3,5,1
"COG0141",3,5,2,2,6,3
"COG0142",7,4,9,7,7,4
"COG0143",5,7,7,7,12,8
"COG0144",2,6,7,8,7,7
"COG0145",0,1,0,1,0,0
"COG0146",0,0,0,0,1,0
"COG0147",4,3,7,4,8,3
"COG0148",2,5,5,5,5,4
"COG0149",3,5,4,3,0,2
"COG0150",2,5,2,9,8,8
"COG0151",8,6,1,6,5,6
"COG0152",4,6,1,1,1,1
"COG0153",5,5,4,6,7,3
"COG0154",2,1,0,5,1,1
"COG0155",1,0,0,1,2,2
"COG0156",6,9,8,7,10,13
"COG0157",4,6,3,2,3,6
"COG0158",0,1,1,0,0,0
"COG0159",1,1,3,2,2,0
"COG0160",2,0,0,2,0,1
"COG0161",2,9,5,0,6,1
"COG0162",5,12,4,1,4,1
"COG0163",0,0,1,1,1,0
"COG0164",4,2,0,3,4,3
"COG0165",10,5,3,2,3,1
"COG0166",4,5,2,5,5,5
"COG0167",9,4,4,5,7,5
"COG0168",7,15,14,8,22,13
"COG0169",7,7,7,4,3,1
"COG0171",6,5,5,6,1,6
"COG0172",8,4,5,6,2,4
"COG0173",11,8,6,10,7,4
"COG0174",10,4,3,6,4,3
"COG0175",0,2,2,3,1,4
