"","NOF006","NOM013","NLM029","DOF008","NOM027","DLM008"
"COG0001",0,1,1,4,6,4
"COG0002",1,6,4,4,8,5
"COG0003",1,1,2,0,0,0
"COG0004",4,9,6,5,7,1
"COG0005",4,4,9,1,2,2
"COG0006",16,12,6,9,13,12
"COG0007",0,3,3,0,1,0
"COG0008",6,13,18,13,12,15
"COG0009",2,5,6,3,3,5
"COG0010",1,0,0,2,1,3
"COG0012",4,4,8,8,6,5
"COG0013",7,8,17,8,15,9
"COG0014",7,3,4,2,10,3
"COG0015",9,9,9,6,8,9
"COG0016",5,2,5,7,5,4
"COG0017",5,4,7,7,4,8
"COG0018",5,5,6,11,4,4
"COG0019",11,10,8,11,15,16
"COG0020",2,3,3,4,1,4
"COG0021",3,6,4,0,13,3
"COG0022",3,1,2,1,0,1
"COG0024",5,5,9,9,4,8
"COG0025",0,1,4,6,6,0
"COG0026",0,1,1,3,1,0
"COG0027",1,2,1,2,0,1
"COG0028",12,12,17,20,9,9
"COG0029",5,2,2,3,4,1
"COG0030",6,15,3,8,12,6
"COG0031",5,7,6,6,5,4
"COG0033",0,0,0,2,2,0
"COG0034",5,7,5,4,9,9
"COG0035",6,2,3,8,2,3
"COG0036",6,2,1,4,7,2
"COG0037",12,12,12,17,8,12
"COG0038",10,3,6,7,5,8
"COG0039",7,8,6,8,16,12
"COG0040",1,1,0,2,4,5
"COG0041",0,8,2,3,3,1
"COG0042",10,9,6,13,4,10
"COG0043",0,0,1,4,3,0
"COG0044",5,8,4,4,12,6
"COG0045",2,0,0,2,4,0
"COG0046",10,14,8,7,17,15
"COG0047",6,7,12,9,19,13
"COG0048",0,1,5,6,1,4
"COG0049",1,1,2,2,3,2
"COG0050",3,12,10,7,3,7
"COG0051",2,3,0,0,5,3
"COG0052",0,3,2,1,5,4
"COG0053",2,8,2,3,2,2
"COG0054",1,4,0,2,2,2
"COG0055",2,6,0,3,11,6
"COG0056",8,6,20,9,7,12
"COG0057",2,4,4,3,5,5
"COG0058",10,13,10,14,17,8
"COG0059",6,4,4,6,6,9
"COG0060",8,13,16,9,10,13
"COG0061",7,3,3,5,2,3
"COG0062",2,5,7,5,5,3
"COG0063",6,8,5,8,6,3
"COG0064",1,2,4,4,4,4
"COG0065",7,2,8,5,9,3
"COG0066",2,4,2,2,8,2
"COG0067",10,7,17,16,14,18
"COG0068",0,3,0,2,4,1
"COG0069",6,7,12,12,21,10
"COG0070",6,4,7,11,6,14
"COG0071",2,7,6,7,2,2
"COG0072",8,7,9,7,9,10
"COG0073",12,20,22,11,24,17
"COG0074",1,0,1,1,5,0
"COG0075",0,0,1,1,2,4
"COG0076",7,1,0,0,0,1
"COG0077",2,3,5,4,8,2
"COG0078",1,2,3,4,2,7
"COG0079",10,9,15,5,5,2
"COG0080",5,4,4,3,4,6
"COG0081",3,2,2,1,3,4
"COG0082",5,6,2,8,7,3
"COG0083",0,1,1,4,4,1
"COG0084",5,5,3,5,0,2
"COG0085",21,26,18,17,16,16
"COG0086",7,11,19,15,12,17
"COG0087",2,1,5,4,3,3
"COG0088",3,3,4,4,5,2
"COG0089",1,2,2,2,2,2
"COG0090",2,4,6,4,6,5
"COG0091",2,0,4,1,2,3
"COG0092",4,4,5,3,3,2
"COG0093",0,1,5,2,2,2
"COG0094",2,6,2,2,5,2
"COG0095",5,0,1,1,6,3
"COG0096",1,2,4,5,2,3
"COG0097",1,3,6,5,4,6
"COG0098",5,2,4,0,2,1
"COG0099",2,1,2,2,1,4
"COG0100",1,5,4,2,3,0
"COG0101",2,4,7,9,4,8
"COG0102",2,6,4,2,0,3
"COG0103",3,3,3,0,3,4
"COG0104",4,5,5,4,9,3
"COG0105",1,3,1,1,0,0
"COG0106",3,5,3,1,6,6
"COG0107",2,7,2,1,3,2
"COG0108",5,1,4,2,11,6
"COG0109",0,0,0,2,0,0
"COG0110",17,25,10,13,11,14
"COG0111",7,7,7,10,22,8
"COG0112",4,9,7,9,10,4
"COG0113",0,1,0,0,4,0
"COG0114",2,0,0,0,1,1
"COG0115",4,6,5,1,11,11
"COG0116",8,4,1,6,0,3
"COG0117",5,3,4,1,7,6
"COG0118",2,2,2,1,2,1
"COG0119",12,11,12,10,14,20
"COG0120",2,0,0,3,4,0
"COG0122",0,0,3,4,1,2
"COG0123",0,2,0,0,0,0
"COG0124",5,7,9,5,4,4
"COG0125",0,1,1,3,1,1
"COG0126",1,7,5,5,7,6
"COG0127",5,4,4,4,3,9
"COG0128",5,6,5,3,4,5
"COG0129",8,5,8,4,7,8
"COG0130",5,7,4,0,3,4
"COG0131",3,2,4,2,3,3
"COG0132",0,3,2,1,3,3
"COG0133",2,4,4,4,9,8
"COG0134",3,1,0,1,8,0
"COG0135",1,2,1,3,5,2
"COG0136",4,5,5,3,8,5
"COG0137",2,1,4,2,8,8
"COG0138",10,3,5,6,6,10
"COG0139",3,1,4,2,5,4
"COG0140",4,5,3,4,4,4
"COG0141",4,1,3,5,6,3
"COG0142",7,11,3,14,8,3
"COG0143",3,13,8,9,10,9
"COG0144",5,6,4,9,6,5
"COG0145",0,2,0,0,1,0
"COG0147",8,7,4,12,5,6
"COG0148",9,8,10,4,4,8
"COG0149",2,4,8,1,9,1
"COG0150",8,2,3,3,6,8
"COG0151",1,5,6,4,4,6
"COG0152",2,6,4,1,4,7
"COG0153",3,5,4,2,6,7
"COG0154",0,2,3,6,6,5
"COG0155",0,1,0,1,1,0
"COG0156",13,10,6,0,2,7
"COG0157",4,2,2,1,3,3
"COG0158",1,0,0,0,0,0
"COG0159",1,0,2,3,5,3
"COG0160",1,2,0,4,6,2
"COG0161",12,1,3,0,1,4
"COG0162",4,8,3,3,4,4
"COG0163",1,0,1,0,2,0
"COG0164",2,3,4,9,2,4
"COG0165",5,7,3,9,4,9
"COG0166",9,8,7,6,12,7
"COG0167",11,3,5,6,9,7
"COG0168",9,11,10,8,7,18
"COG0169",2,3,6,7,7,0
"COG0171",10,6,7,6,8,6
"COG0172",7,6,5,7,10,8
"COG0173",8,10,8,8,10,8
"COG0174",4,6,3,8,6,3
"COG0175",2,3,2,2,1,5
"COG0176",2,2,4,7,4,1
"COG0177",1,5,5,4,5,6
"COG0178",17,25,16,28,14,17
"COG0179",4,1,4,4,3,3
"COG0180",2,5,8,7,5,2
"COG0181",1,3,1,0,0,0
"COG0182",1,0,1,0,0,0
"COG0183",1,2,5,2,2,3
"COG0184",2,3,1,2,1,1
"COG0185",1,0,1,2,2,1
"COG0186",0,2,2,1,3,1
"COG0187",12,10,14,10,8,15
"COG0188",14,23,21,21,21,19
"COG0189",0,0,0,0,0,1
"COG0190",4,3,2,3,4,3
"COG0191",1,11,2,10,17,5
"COG0192",4,7,7,7,6,7
"COG0193",1,4,2,5,4,4
"COG0194",4,4,3,4,3,5
"COG0195",4,4,1,6,3,5
"COG0196",2,5,6,5,3,1
"COG0197",2,5,4,0,3,4
"COG0198",2,2,1,1,4,1
"COG0199",1,5,0,1,0,0
"COG0200",5,1,0,0,3,2
"COG0201",7,8,6,5,5,7
"COG0202",5,11,2,5,3,5
"COG0203",1,3,3,2,7,7
"COG0204",6,5,4,4,6,3
"COG0205",11,16,15,11,17,21
"COG0206",5,5,5,6,6,3
"COG0207",5,1,0,3,2,2
"COG0208",0,0,0,5,4,0
"COG0209",14,9,7,8,5,9
"COG0210",27,21,18,28,32,15
"COG0211",2,1,2,0,1,2
"COG0212",3,1,2,3,3,1
"COG0213",0,2,1,2,2,1
"COG0214",1,1,4,2,2,2
"COG0215",6,4,9,9,12,8
"COG0216",4,4,5,3,6,3
"COG0217",3,3,4,2,3,7
"COG0218",3,5,1,6,5,1
"COG0219",0,1,2,5,4,4
"COG0220",4,3,3,4,3,5
"COG0221",1,2,0,2,0,1
"COG0222",0,1,2,3,1,3
"COG0223",3,3,7,2,7,3
"COG0224",4,3,11,5,7,10
"COG0225",6,1,2,0,1,1
"COG0226",5,5,6,7,4,2
"COG0227",3,1,0,2,2,1
"COG0228",2,0,1,3,0,0
"COG0229",2,1,0,0,1,0
"COG0230",0,0,0,1,0,1
