"","DLM013","DLM008","NOF009","DLF014","DLM020","NOF010"
"COG0001",8,3,1,1,1,1
"COG0002",2,4,3,9,7,4
"COG0003",0,1,0,1,2,0
"COG0004",5,10,6,5,3,4
"COG0005",1,1,3,1,2,4
"COG0006",8,19,8,9,15,17
"COG0007",0,2,2,2,0,1
"COG0008",24,5,9,14,12,10
"COG0009",2,5,6,1,3,6
"COG0010",0,1,1,1,4,0
"COG0011",1,0,0,2,0,0
"COG0012",8,13,3,4,3,4
"COG0013",15,15,15,11,7,11
"COG0014",3,7,3,5,7,5
"COG0015",3,6,4,7,4,4
"COG0016",4,5,5,6,5,2
"COG0017",4,9,2,6,6,7
"COG0018",1,5,10,8,8,4
"COG0019",12,12,15,8,8,8
"COG0020",3,4,4,3,5,0
"COG0021",2,3,4,4,3,3
"COG0022",0,1,2,0,4,1
"COG0023",0,1,1,2,0,3
"COG0024",6,4,4,7,5,5
"COG0025",3,0,2,3,0,0
"COG0026",0,1,0,1,0,1
"COG0027",2,1,4,0,7,3
"COG0028",4,14,4,24,12,9
"COG0029",5,6,3,7,4,7
"COG0030",6,3,3,5,6,4
"COG0031",11,11,2,6,9,6
"COG0033",0,0,0,3,0,0
"COG0034",11,14,11,5,8,15
"COG0035",3,4,4,1,3,3
"COG0036",3,3,2,8,5,6
"COG0037",16,10,11,4,7,10
"COG0038",13,11,10,16,10,11
"COG0039",6,8,7,9,4,6
"COG0040",2,4,2,6,2,0
"COG0041",1,3,2,3,2,4
"COG0042",6,8,9,7,8,8
"COG0043",5,1,3,1,1,0
"COG0044",15,13,10,17,5,7
"COG0045",3,0,1,2,2,0
"COG0046",18,14,8,12,9,14
"COG0047",10,9,9,14,6,8
"COG0048",2,3,0,4,0,1
"COG0049",2,3,3,5,3,0
"COG0050",7,6,5,7,6,5
"COG0051",1,0,1,2,2,1
"COG0052",3,3,4,5,1,3
"COG0053",6,7,3,4,4,4
"COG0054",3,1,3,2,2,1
"COG0055",4,6,3,7,6,8
"COG0056",9,13,1,12,4,5
"COG0057",9,4,3,4,2,2
"COG0058",14,12,11,20,12,13
"COG0059",3,6,6,5,9,1
"COG0060",10,17,9,15,10,15
"COG0061",3,5,5,7,10,4
"COG0062",3,6,3,3,4,4
"COG0063",4,3,5,5,6,6
"COG0064",3,4,1,3,0,2
"COG0065",14,4,3,13,4,6
"COG0066",4,11,3,2,1,1
"COG0067",9,9,10,13,11,2
"COG0068",1,3,0,2,0,1
"COG0069",12,9,8,10,8,8
"COG0070",10,11,12,12,13,6
"COG0071",1,2,2,4,3,2
"COG0072",2,10,8,10,5,13
"COG0073",21,15,14,15,10,12
"COG0074",0,0,0,1,0,0
"COG0075",2,1,5,0,2,7
"COG0076",3,2,7,0,5,3
"COG0077",5,7,3,2,5,3
"COG0078",4,4,5,7,8,4
"COG0079",3,7,9,3,15,8
"COG0080",4,1,4,3,1,1
"COG0081",4,6,1,4,3,3
"COG0082",4,3,3,7,2,1
