"","DLF005","DOF012","NOM018","DLF008","NLM008","DLF004"
"COG0001",1,2,2,0,0,1
"COG0002",3,1,8,1,4,1
"COG0003",0,0,0,2,0,0
"COG0004",12,4,4,0,4,7
"COG0005",1,2,1,3,4,4
"COG0006",11,12,15,9,13,8
"COG0007",0,2,1,1,0,1
"COG0008",13,11,12,7,11,13
"COG0009",5,7,7,4,7,4
"COG0010",1,0,0,3,0,2
"COG0011",0,0,0,0,0,0
"COG0012",7,5,6,3,6,5
"COG0013",7,11,18,5,7,7
"COG0014",4,3,6,1,4,6
"COG0015",5,8,9,6,8,9
"COG0016",2,4,6,2,3,6
"COG0017",6,9,4,1,8,2
"COG0018",13,7,9,8,15,8
"COG0019",8,12,7,6,11,6
"COG0020",3,6,2,5,3,4
"COG0021",3,7,4,4,4,6
"COG0022",1,1,0,3,0,0
"COG0023",0,0,0,1,2,0
"COG0024",9,3,12,2,8,3
"COG0025",2,7,2,1,0,3
"COG0026",0,4,0,0,0,0
"COG0027",2,2,1,2,1,2
"COG0028",7,11,8,12,19,6
"COG0029",7,4,8,5,7,7
"COG0030",6,12,8,0,8,9
"COG0031",8,4,12,2,7,3
"COG0033",0,4,0,0,0,0
"COG0034",16,9,12,10,4,10
"COG0035",2,3,4,4,7,3
"COG0036",11,6,4,4,4,3
"COG0037",12,10,10,6,6,19
"COG0038",7,12,9,5,5,6
"COG0039",9,8,4,2,14,10
"COG0040",1,3,2,2,6,6
"COG0041",4,3,3,3,3,2
"COG0042",5,8,11,9,7,1
"COG0043",0,3,0,0,1,1
"COG0044",4,10,4,10,9,3
"COG0045",0,1,0,2,0,0
"COG0046",8,11,14,11,13,19
"COG0047",6,6,18,7,8,10
"COG0048",3,3,2,2,1,1
"COG0049",0,1,2,0,5,4
"COG0050",5,5,5,6,9,8
"COG0051",4,4,4,3,0,0
"COG0052",7,6,2,4,2,8
"COG0053",1,1,9,4,3,6
"COG0054",2,2,6,0,3,3
"COG0055",7,2,8,6,7,9
"COG0056",4,8,16,2,12,15
"COG0057",4,9,6,5,7,5
"COG0058",18,9,16,6,17,15
"COG0059",0,1,0,2,1,2
"COG0060",16,5,11,11,9,12
"COG0061",7,4,3,1,1,1
"COG0062",4,3,2,3,5,6
"COG0063",6,7,6,1,6,9
"COG0064",4,7,0,2,4,2
"COG0065",3,3,5,5,7,2
"COG0066",4,4,2,2,5,2
"COG0067",10,6,12,5,12,22
"COG0068",2,5,2,0,0,0
"COG0069",14,6,10,8,16,11
"COG0070",14,6,13,4,15,14
"COG0071",4,6,4,4,8,1
"COG0072",11,12,10,3,6,10
"COG0073",12,20,18,8,14,22
"COG0074",2,2,0,0,0,0
"COG0075",1,1,1,5,2,4
"COG0076",1,2,2,5,0,2
"COG0077",4,4,1,2,4,1
"COG0078",7,6,7,8,5,5
"COG0079",8,8,10,13,10,8
"COG0080",5,4,3,1,4,5
"COG0081",7,5,5,1,7,4
"COG0082",2,10,0,3,4,1
"COG0083",2,3,1,1,1,0
"COG0084",5,5,6,5,7,3
"COG0085",9,11,20,12,17,13
"COG0086",20,15,18,13,10,15
"COG0087",2,4,2,1,4,3
"COG0088",9,9,4,3,4,5
"COG0089",2,1,1,1,5,0
"COG0090",4,6,5,2,6,9
"COG0091",3,0,3,3,4,2
"COG0092",4,4,2,1,7,2
"COG0093",3,4,4,3,2,1
"COG0094",5,3,2,2,4,2
"COG0095",0,1,0,2,0,0
"COG0096",6,2,3,3,5,2
"COG0097",1,7,3,0,1,2
"COG0098",1,3,6,0,2,4
"COG0099",4,3,2,1,1,2
"COG0100",3,3,3,1,4,4
"COG0101",7,7,9,2,5,5
"COG0102",0,2,1,2,5,1
"COG0103",0,6,5,1,2,3
"COG0104",8,5,10,3,6,5
"COG0105",2,2,0,2,0,1
"COG0106",2,1,6,2,1,2
"COG0107",5,7,5,2,2,4
"COG0108",5,3,4,6,5,4
"COG0109",0,0,0,0,0,0
"COG0110",13,9,11,17,13,8
"COG0111",8,4,5,3,6,7
"COG0112",6,3,8,2,6,8
"COG0113",1,2,1,0,0,2
"COG0114",0,3,0,0,0,0
"COG0115",6,9,9,1,3,4
"COG0116",5,2,8,3,5,5
"COG0117",2,6,4,6,4,6
"COG0118",0,1,3,3,7,7
"COG0119",10,6,20,6,10,9
"COG0120",0,6,1,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",3,0,3,0,1,0
"COG0123",0,1,0,0,0,0
"COG0124",5,5,4,6,9,10
"COG0125",4,1,1,1,0,1
"COG0126",8,5,6,5,2,5
"COG0127",4,3,1,0,6,2
"COG0128",3,4,10,1,6,1
"COG0129",7,1,13,11,10,2
"COG0130",2,5,2,0,3,4
"COG0131",4,0,2,3,1,2
"COG0132",1,2,3,2,2,1
"COG0133",1,4,2,1,3,3
"COG0134",1,2,2,3,4,2
"COG0135",2,3,0,0,1,1
"COG0136",3,6,3,3,8,4
"COG0137",11,5,7,8,10,3
"COG0138",4,5,11,6,10,6
"COG0139",4,2,1,4,4,5
"COG0140",7,1,7,0,6,2
"COG0141",3,5,9,3,5,7
"COG0142",8,4,9,6,6,10
"COG0143",11,10,12,7,5,12
"COG0144",10,7,6,6,10,4
"COG0145",1,1,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",9,1,13,2,10,10
