"","DOM026","NOF008","DLM003","NOM004","NLF009","DOM005"
"COG0001",2,0,0,1,0,1
"COG0002",3,6,2,2,6,3
"COG0003",1,1,1,1,0,0
"COG0004",5,5,2,3,1,5
"COG0005",0,0,1,0,2,3
"COG0006",12,11,13,18,9,9
"COG0007",3,0,1,2,1,2
"COG0008",12,14,8,12,17,10
"COG0009",8,5,8,6,10,5
"COG0010",0,2,3,5,1,1
"COG0012",3,10,4,7,3,2
"COG0013",14,10,18,15,9,8
"COG0014",7,7,3,11,2,5
"COG0015",5,10,6,4,8,9
"COG0016",5,5,6,2,5,6
"COG0017",9,6,8,7,6,3
"COG0018",8,9,9,9,9,2
"COG0019",12,10,5,7,8,3
"COG0020",4,8,3,2,3,2
"COG0021",0,7,9,5,4,5
"COG0022",0,2,3,2,1,5
"COG0023",2,2,1,2,1,2
"COG0024",13,8,4,7,4,5
"COG0025",0,1,0,1,1,1
"COG0026",0,0,1,0,1,0
"COG0027",0,2,6,6,0,2
"COG0028",13,6,7,12,7,14
"COG0029",8,7,6,6,10,7
"COG0030",7,6,6,1,10,4
"COG0031",4,9,5,9,9,2
"COG0034",17,8,17,8,8,5
"COG0035",2,5,3,9,1,2
"COG0036",9,5,3,3,5,1
"COG0037",9,9,8,10,9,11
"COG0038",4,9,9,9,16,9
"COG0039",9,12,6,6,5,2
"COG0040",2,1,4,3,2,0
"COG0041",4,1,1,0,1,1
"COG0042",7,8,3,4,7,8
"COG0043",1,2,0,0,0,2
"COG0044",4,3,5,3,5,5
"COG0045",1,1,2,4,0,3
"COG0046",16,18,8,5,12,7
"COG0047",5,12,11,5,7,0
"COG0048",1,0,1,1,0,0
"COG0049",0,2,1,6,1,2
"COG0050",7,3,3,13,3,1
"COG0051",0,0,0,4,2,1
"COG0052",2,4,4,4,2,2
"COG0053",2,4,2,10,6,4
"COG0054",2,4,5,4,4,3
"COG0055",3,5,4,3,4,4
"COG0056",8,7,11,5,9,5
"COG0057",5,4,5,3,2,2
"COG0058",11,17,11,12,14,3
"COG0059",8,4,9,4,3,6
"COG0060",6,16,10,6,12,10
"COG0061",3,6,5,0,2,4
"COG0062",3,4,8,1,4,2
"COG0063",5,4,2,2,9,4
"COG0064",6,3,2,0,0,1
"COG0065",9,5,7,4,2,6
"COG0066",3,4,2,4,2,2
"COG0067",12,10,4,7,11,8
"COG0068",0,2,4,0,0,1
"COG0069",14,8,10,5,21,9
"COG0070",5,12,5,4,11,10
"COG0071",4,3,3,3,4,2
"COG0072",14,5,13,1,7,6
"COG0073",17,12,18,10,10,9
"COG0074",0,0,1,0,0,1
"COG0075",2,2,4,2,2,1
"COG0076",1,2,7,6,4,9
