"","NLM023","NLM001","NOM005","NOM029","DOM003","NOM017"
"COG0001",7,2,3,0,1,0
"COG0002",2,5,3,5,6,6
"COG0003",0,2,0,0,0,0
"COG0004",6,8,8,4,12,16
"COG0005",0,2,0,2,4,0
"COG0006",10,22,9,9,16,11
"COG0007",1,2,3,3,1,1
"COG0008",5,6,8,12,13,22
"COG0009",13,4,5,3,5,1
"COG0010",1,2,1,1,0,1
"COG0011",0,0,0,0,1,0
"COG0012",2,5,4,4,5,1
"COG0013",9,15,11,7,5,15
"COG0014",4,1,0,5,5,6
"COG0015",6,10,4,5,11,10
"COG0016",3,4,2,5,6,4
"COG0017",10,6,5,8,8,6
"COG0018",6,12,8,10,7,8
"COG0019",7,15,14,5,13,15
"COG0020",1,11,3,7,9,5
"COG0021",1,6,4,7,6,3
"COG0022",4,0,0,3,0,0
"COG0023",0,1,1,0,0,0
"COG0024",6,2,3,4,4,9
"COG0025",1,3,2,1,3,3
"COG0026",0,0,0,0,1,1
"COG0027",4,1,1,9,1,8
"COG0028",12,13,8,11,20,8
"COG0029",2,6,4,7,3,4
"COG0030",6,11,9,5,5,7
"COG0031",2,9,5,5,1,5
"COG0033",0,0,1,0,1,1
"COG0034",12,15,2,4,16,6
"COG0035",2,4,5,5,3,2
"COG0036",3,1,8,5,3,9
"COG0037",7,8,10,9,5,9
"COG0038",7,10,6,8,8,0
"COG0039",7,5,3,6,5,9
"COG0040",0,5,2,1,7,3
"COG0041",1,1,2,3,1,4
"COG0042",6,8,14,4,4,6
"COG0043",1,0,0,1,0,1
"COG0044",6,7,2,9,8,7
"COG0045",0,0,1,0,1,0
"COG0046",6,15,8,5,12,10
"COG0047",10,19,4,14,15,13
"COG0048",1,2,2,0,3,3
"COG0049",6,2,5,2,3,0
"COG0050",7,3,5,5,7,10
"COG0051",2,0,2,3,3,1
"COG0052",1,6,3,2,3,5
"COG0053",4,6,8,4,7,4
"COG0054",3,1,3,3,1,2
"COG0055",1,7,7,10,10,16
"COG0056",5,8,8,6,6,8
"COG0057",3,1,1,3,16,7
"COG0058",11,18,15,16,17,18
"COG0059",3,6,3,3,9,5
"COG0060",14,12,11,11,13,13
"COG0061",2,1,5,5,3,5
"COG0062",3,6,5,2,7,8
"COG0063",3,5,6,6,4,6
"COG0064",2,2,2,1,4,1
"COG0065",3,7,7,5,9,7
"COG0066",5,2,3,1,1,2
"COG0067",7,13,6,12,10,8
"COG0068",1,2,1,2,5,2
"COG0069",10,8,5,11,14,13
"COG0070",14,10,10,7,9,11
"COG0071",4,5,4,2,4,9
"COG0072",6,12,6,6,9,8
"COG0073",15,19,16,16,17,17
"COG0074",1,0,4,4,2,1
"COG0075",1,6,4,6,2,0
"COG0076",1,0,3,3,1,1
"COG0077",3,6,3,6,6,3
"COG0078",9,9,3,5,4,4
"COG0079",6,7,6,8,6,12
"COG0080",6,1,4,2,7,3
"COG0081",2,4,2,6,1,7
"COG0082",2,4,4,1,5,7
"COG0083",0,1,1,0,0,0
"COG0084",0,12,7,7,2,8
"COG0085",23,14,20,19,32,24
"COG0086",14,24,15,14,18,24
"COG0087",0,3,1,2,4,3
"COG0088",4,4,3,5,2,4
"COG0089",1,2,0,1,2,7
"COG0090",1,2,2,5,6,6
"COG0091",2,3,0,1,2,3
"COG0092",1,5,1,2,3,3
"COG0093",2,4,1,2,1,2
"COG0094",2,2,4,4,4,6
"COG0095",3,1,0,3,1,0
"COG0096",1,4,1,1,3,1
"COG0097",1,5,7,4,3,7
"COG0098",2,4,2,5,4,3
"COG0099",2,6,6,0,1,7
"COG0100",4,1,1,0,1,1
"COG0101",3,8,2,1,4,2
"COG0102",4,3,1,4,3,5
"COG0103",4,4,4,4,1,2
"COG0104",3,8,1,7,7,3
"COG0105",1,0,3,2,1,0
"COG0106",4,4,1,3,2,2
"COG0107",2,6,3,4,7,3
"COG0108",1,6,2,5,2,6
"COG0109",0,0,0,0,1,0
"COG0110",12,12,14,20,4,5
"COG0111",9,3,10,9,12,8
"COG0112",3,8,4,6,6,6
"COG0113",1,0,1,1,1,0
"COG0114",1,0,2,0,0,0
"COG0115",5,8,5,10,4,6
"COG0116",0,7,7,2,4,7
"COG0117",4,4,0,5,1,9
"COG0118",3,3,1,2,3,2
"COG0119",13,10,18,12,8,8
"COG0120",1,1,0,1,1,0
"COG0121",0,0,0,0,1,0
"COG0122",2,4,2,2,1,1
"COG0123",1,0,0,0,0,0
"COG0124",4,7,6,1,6,9
"COG0125",1,1,1,2,1,0
"COG0126",3,6,7,9,10,3
"COG0127",1,3,3,2,1,7
"COG0128",4,7,3,1,6,0
"COG0129",8,10,8,6,4,6
"COG0130",0,4,4,2,3,2
"COG0131",1,2,3,3,3,3
"COG0132",3,1,1,1,1,0
"COG0133",3,4,1,4,7,5
"COG0134",0,3,0,2,7,2
"COG0135",0,0,0,0,0,3
"COG0136",5,2,3,5,4,9
"COG0137",5,10,6,6,7,5
"COG0138",11,7,5,7,10,11
"COG0139",2,5,6,5,3,3
"COG0140",1,1,2,7,3,3
"COG0141",1,4,1,4,6,6
"COG0142",6,4,5,18,11,9
"COG0143",10,16,5,4,10,13
"COG0144",4,4,9,3,5,4
"COG0145",0,2,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",7,5,6,9,6,5
"COG0148",8,5,5,8,6,2
"COG0149",4,1,4,1,2,1
"COG0150",7,4,2,2,6,6
"COG0151",6,4,7,4,5,4
"COG0152",4,7,3,3,0,3
"COG0153",2,8,3,7,6,7
"COG0154",3,3,1,1,2,2
"COG0155",0,0,4,1,0,0
"COG0156",6,2,0,15,3,7
"COG0157",3,0,4,3,4,3
"COG0158",0,1,1,1,0,0
"COG0159",6,1,4,4,2,3
"COG0160",0,0,3,0,0,0
"COG0161",4,0,1,4,3,0
"COG0162",7,6,4,4,6,4
"COG0163",2,0,2,1,0,1
"COG0164",4,3,3,4,5,5
"COG0165",7,14,9,8,13,11
"COG0166",9,6,5,7,6,7
"COG0167",9,8,5,11,5,1
"COG0168",12,11,11,12,12,14
"COG0169",1,3,7,4,2,1
"COG0170",0,0,0,0,0,0
"COG0171",3,11,7,6,5,5
"COG0172",2,5,8,9,6,8
"COG0173",5,9,3,5,6,8
"COG0174",3,1,2,4,7,3
"COG0175",1,3,7,3,2,1
"COG0176",9,1,6,3,5,1
"COG0177",5,2,2,1,3,3
"COG0178",19,19,13,14,25,36
"COG0179",1,3,4,4,4,3
"COG0180",4,5,5,4,5,6
"COG0181",0,0,5,0,0,0
"COG0182",2,0,0,0,0,0
"COG0183",0,2,5,2,3,1
"COG0184",1,1,1,0,1,0
"COG0185",0,0,2,1,1,1
"COG0186",0,0,1,2,6,5
"COG0187",12,18,15,15,13,16
"COG0188",15,19,17,16,18,21
"COG0189",1,1,3,2,2,0
"COG0190",3,8,1,8,5,5
"COG0191",7,3,5,12,7,11
"COG0192",2,5,7,8,2,9
"COG0193",3,1,2,1,0,4
"COG0194",3,6,4,3,5,2
"COG0195",5,10,6,4,13,6
"COG0196",2,4,4,5,5,5
"COG0197",4,0,1,3,2,4
"COG0198",1,0,1,6,3,2
"COG0199",0,3,0,1,2,3
"COG0200",2,2,3,3,1,4
"COG0201",6,6,8,9,5,9
"COG0202",2,2,7,3,2,2
"COG0203",1,5,2,3,5,2
"COG0204",12,8,7,6,4,10
"COG0205",19,11,16,19,9,8
"COG0206",4,8,2,3,6,2
"COG0207",9,3,3,1,3,1
"COG0208",0,1,4,1,3,1
"COG0209",12,2,8,12,2,1
"COG0210",19,20,15,17,25,30
"COG0211",1,0,1,1,0,1
"COG0212",1,4,1,3,4,2
"COG0213",0,2,4,2,1,1
"COG0214",1,2,2,1,1,3
"COG0215",10,6,11,9,2,5
"COG0216",4,3,10,4,3,5
"COG0217",4,1,1,3,1,5
"COG0218",1,4,1,3,3,2
"COG0219",0,0,0,1,0,2
"COG0220",2,6,7,3,2,1
"COG0221",0,1,2,1,2,0
"COG0222",2,0,4,0,2,0
"COG0223",4,5,7,5,10,5
"COG0224",4,5,2,6,4,12
"COG0225",3,0,1,3,2,3
"COG0226",4,11,5,4,3,3
"COG0227",1,2,0,0,1,1
"COG0228",2,0,1,3,8,0
"COG0229",2,0,1,0,1,0
"COG0230",1,0,0,1,0,0
"COG0231",3,2,1,1,6,5
"COG0232",7,9,5,3,4,7
"COG0233",4,1,0,2,3,0
"COG0234",1,1,0,0,0,0
"COG0235",3,2,2,9,9,8
"COG0236",3,5,3,2,2,1
"COG0237",1,1,2,3,1,2
"COG0238",0,2,1,1,3,5
"COG0239",0,0,1,1,1,0
"COG0240",5,3,4,0,3,6
"COG0241",5,6,2,5,2,3
"COG0242",3,7,1,2,3,1
"COG0243",7,1,19,1,13,3
"COG0244",0,0,2,2,1,1
"COG0245",4,3,4,4,3,2
"COG0246",7,4,9,6,16,22
"COG0247",4,0,7,6,9,5
"COG0248",3,4,9,1,11,5
"COG0249",11,9,16,18,11,14
"COG0250",3,6,4,3,3,7
"COG0251",10,6,5,0,6,6
"COG0252",11,9,4,6,5,4
"COG0253",3,8,7,7,4,4
"COG0254",0,0,0,1,0,0
"COG0255",0,1,2,0,0,1
"COG0256",1,1,1,5,5,2
"COG0257",0,0,0,2,0,0
"COG0258",4,10,11,8,13,7
"COG0259",2,0,0,1,0,1
"COG0260",3,0,2,0,3,0
"COG0261",1,3,2,3,4,0
"COG0262",5,6,3,4,1,0
"COG0263",3,2,3,6,2,1
"COG0264",2,2,1,4,5,6
"COG0265",7,11,9,5,6,3
"COG0266",3,1,2,0,2,1
"COG0267",1,0,0,2,0,0
"COG0268",2,1,0,1,2,0
"COG0269",0,0,0,1,2,0
"COG0270",5,5,4,6,8,14
"COG0271",0,0,1,0,0,0
"COG0272",5,4,6,10,15,9
"COG0274",4,3,4,6,4,3
"COG0275",5,8,8,5,8,6
"COG0276",0,1,0,0,0,0
"COG0277",4,0,7,2,10,1
"COG0278",0,0,0,0,0,0
"COG0279",0,1,2,1,2,3
