"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-1.5
"COG0037",-1.5,NA
"COG0051",-1.5,NA
"COG0054",NA,-1.5
"COG0060",NA,-1.5
"COG0069",NA,-1.5
"COG0079",-1.5,NA
"COG0086",NA,-1.5
"COG0099",NA,-1.5
"COG0106",NA,-1.5
"COG0111",NA,-1.5
"COG0122",-1.5,NA
"COG0131",-1.5,NA
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0159",-1.5,NA
"COG0164",-1.5,NA
"COG0171",NA,-1.5
"COG0180",-1.5,NA
"COG0187",-1.5,NA
"COG0191",NA,-1.5
"COG0201",-1.5,NA
"COG0223",NA,-1.5
"COG0233",NA,-1.5
"COG0237",NA,-1.5
"COG0240",-1.5,NA
"COG0256",-1.5,NA
"COG0266",-1.5,NA
"COG0274",-1.5,NA
"COG0292",NA,-1.5
"COG0293",-1.5,NA
"COG0307",-1.5,NA
"COG0326",-1.5,NA
"COG0332",-1.5,NA
"COG0342",NA,-1.5
"COG0353",NA,-1.5
"COG0355",NA,-1.5
"COG0362",-1.5,NA
"COG0379",NA,-1.5
"COG0386",NA,-1.5
"COG0400",NA,-1.5
"COG0406",NA,-1.5
"COG0414",NA,-1.5
"COG0424",NA,-1.5
"COG0440",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0451",-1.5,NA
"COG0456",-1.5,NA
"COG0457",NA,-1.5
"COG0466",NA,-1.5
"COG0468",-1.5,NA
"COG0474",NA,-1.5
"COG0496",NA,-1.5
"COG0501",NA,-1.5
"COG0508",-1.5,NA
"COG0511",NA,-1.5
"COG0519",NA,-1.5
"COG0520",NA,-1.5
"COG0530",NA,-1.5
"COG0533",NA,-1.5
"COG0541",NA,-1.5
"COG0562",-1.5,NA
"COG0565",NA,-1.5
"COG0574",-1.5,NA
"COG0577",NA,-1.5
"COG0604",NA,-1.5
"COG0616",-1.5,NA
"COG0618",NA,-1.5
"COG0619",NA,-1.5
"COG0648",-1.5,NA
"COG0664",NA,-1.5
"COG0668",NA,-1.5
"COG0671",-1.5,NA
"COG0678",NA,-1.5
"COG0679",NA,-1.5
"COG0690",NA,-1.5
"COG0732",-1.5,NA
"COG0746",NA,-1.5
"COG0749",NA,-1.5
"COG0750",NA,-1.5
"COG0765",NA,-1.5
"COG0770",NA,-1.5
"COG0777",-1.5,NA
"COG0790",NA,-1.5
"COG0814",NA,-1.5
"COG0831",-1.5,NA
"COG0848",-1.5,NA
"COG0864",-1.5,NA
"COG1028",NA,-1.5
"COG1041",NA,-1.5
"COG1076",-1.5,NA
"COG1085",-1.5,NA
"COG1102",NA,-1.5
"COG1104",-1.5,NA
"COG1116",-1.5,NA
"COG1125",NA,-1.5
"COG1140",-1.5,NA
"COG1145",-1.5,NA
"COG1168",-1.5,NA
"COG1182",-1.5,NA
"COG1185",-1.5,NA
"COG1186",-1.5,NA
"COG1187",NA,-1.5
