"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0010",NA,-1.5
"COG0016",-1.5,NA
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0034",-1.5,NA
"COG0035",-1.5,NA
"COG0055",-1.5,NA
"COG0084",NA,-1.5
"COG0085",-1.5,NA
"COG0090",NA,-1.5
"COG0102",NA,-1.5
"COG0103",-1.5,NA
"COG0116",NA,-1.5
"COG0138",NA,-1.5
"COG0143",-1.5,NA
"COG0161",NA,-1.5
"COG0162",-1.5,NA
"COG0178",-1.5,NA
"COG0192",-1.5,NA
"COG0195",-1.5,NA
"COG0233",NA,-1.5
"COG0235",NA,-1.5
"COG0239",NA,-1.5
"COG0249",-1.5,NA
"COG0251",-1.5,NA
"COG0255",NA,-1.5
"COG0256",-1.5,NA
"COG0257",NA,-1.5
"COG0258",NA,-1.5
"COG0279",NA,-1.5
"COG0294",NA,-1.5
"COG0297",-1.5,NA
"COG0301",NA,-1.5
"COG0303",-1.5,NA
"COG0311",NA,-1.5
"COG0315",NA,-1.5
"COG0328",NA,-1.5
"COG0332",-1.5,NA
"COG0337",NA,-1.5
"COG0338",NA,-1.5
"COG0348",-1.5,NA
"COG0377",-1.5,NA
"COG0404",-1.5,NA
"COG0407",-1.5,NA
"COG0409",NA,-1.5
"COG0416",NA,-1.5
"COG0419",NA,-1.5
"COG0433",-1.5,NA
"COG0446",-1.5,NA
"COG0457",-1.5,NA
"COG0459",-1.5,NA
"COG0463",-1.5,NA
"COG0471",NA,-1.5
"COG0524",-1.5,NA
"COG0528",-1.5,NA
"COG0531",NA,-1.5
"COG0541",-1.5,NA
"COG0544",NA,-1.5
"COG0549",-1.5,NA
"COG0560",-1.5,NA
"COG0564",-1.5,NA
"COG0565",-1.5,NA
"COG0595",NA,-1.5
"COG0626",NA,-1.5
"COG0629",-1.5,NA
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0695",-1.5,NA
"COG0699",NA,-1.5
"COG0704",-1.5,NA
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0723",-1.5,NA
"COG0738",NA,-1.5
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0771",NA,-1.5
"COG0811",-1.5,NA
"COG0814",-1.5,NA
"COG0816",-1.5,NA
"COG0828",NA,-1.5
"COG0832",NA,-1.5
"COG0840",-1.5,NA
"COG0850",NA,-1.5
"COG0857",-1.5,NA
"COG0861",-1.5,NA
"COG1007",NA,-1.5
"COG1009",NA,-1.5
"COG1024",-1.5,NA
"COG1027",-1.5,NA
"COG1032",NA,-1.5
"COG1041",-1.5,NA
"COG1044",-1.5,NA
"COG1066",-1.5,NA
"COG1069",-1.5,NA
"COG1091",-1.5,NA
"COG1121",-1.5,NA
"COG1151",NA,-1.5
"COG1157",NA,-1.5
"COG1180",NA,-1.5
"COG1201",NA,-1.5
"COG1225",NA,-1.5
"COG1243",NA,-1.5
"COG1251",-1.5,NA
"COG1253",-1.5,NA
"COG1278",-1.5,NA
"COG1281",NA,-1.5
"COG1286",-1.5,NA
"COG1288",-1.5,NA
"COG1289",-1.5,NA
"COG1320",NA,-1.5
"COG1322",NA,-1.5
"COG1323",NA,-1.5
"COG1332",NA,-1.5
"COG1345",-1.5,NA
"COG1346",NA,-1.5
"COG1352",-1.5,NA
"COG1354",NA,-1.5
"COG1397",NA,-1.5
"COG1404",-1.5,NA
"COG1420",-1.5,NA
