"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0005",-2,NA
"COG0007",-2,NA
"COG0012",NA,-2
"COG0013",NA,-2
"COG0020",-2,NA
"COG0030",-2,NA
"COG0040",-2,NA
"COG0071",-2,NA
"COG0075",NA,-2
"COG0076",-2,NA
"COG0091",-2,NA
"COG0105",NA,-2
"COG0115",-2,NA
"COG0117",NA,-2
"COG0118",-2,NA
"COG0120",-2,NA
"COG0133",-2,NA
"COG0140",NA,-2
"COG0145",NA,-2
"COG0148",NA,-2
"COG0152",NA,-2
"COG0166",NA,-2
"COG0178",-2,NA
"COG0194",NA,-2
"COG0206",-2,NA
"COG0208",NA,-2
"COG0212",NA,-2
"COG0213",-2,NA
"COG0215",NA,-2
"COG0219",-2,NA
"COG0225",-2,NA
"COG0229",NA,-2
"COG0234",-2,NA
"COG0275",-2,NA
"COG0296",-2,NA
"COG0309",NA,-2
"COG0312",NA,-2
"COG0359",NA,-2
"COG0368",NA,-2
"COG0369",NA,-2
"COG0379",-2,NA
"COG0380",-2,NA
"COG0386",NA,-2
"COG0391",-2,NA
"COG0398",-2,NA
"COG0399",-2,NA
"COG0401",-2,NA
"COG0415",NA,-2
"COG0418",NA,-2
"COG0423",NA,-2
"COG0426",NA,-2
"COG0434",-2,NA
"COG0437",-2,NA
"COG0461",NA,-2
"COG0467",-2,NA
"COG0480",NA,-2
"COG0501",NA,-2
"COG0514",-2,NA
"COG0515",NA,-2
"COG0541",NA,-2
"COG0548",-2,NA
"COG0550",NA,-2
"COG0553",NA,-2
"COG0560",-2,NA
"COG0582",-2,NA
"COG0585",-2,NA
"COG0590",NA,-2
"COG0616",-2,NA
"COG0618",NA,-2
"COG0622",NA,-2
"COG0627",-2,NA
"COG0628",-2,NA
"COG0647",NA,-2
"COG0648",-2,NA
"COG0673",NA,-2
"COG0675",NA,-2
"COG0679",-2,NA
"COG0680",NA,-2
"COG0682",-2,NA
"COG0683",-2,NA
"COG0709",NA,-2
"COG0713",-2,NA
"COG0728",NA,-2
"COG0733",NA,-2
"COG0753",-2,NA
"COG0775",NA,-2
"COG0777",NA,-2
"COG0807",NA,-2
"COG0817",NA,-2
"COG0836",NA,-2
"COG0841",-2,NA
"COG0850",NA,-2
"COG0852",NA,-2
"COG0857",NA,-2
"COG0860",NA,-2
"COG1003",-2,NA
"COG1014",NA,-2
"COG1020",-2,NA
"COG1038",NA,-2
"COG1042",-2,NA
"COG1048",NA,-2
"COG1073",-2,NA
"COG1085",NA,-2
"COG1088",NA,-2
"COG1094",-2,NA
"COG1111",-2,NA
"COG1123",-2,NA
"COG1158",-2,NA
"COG1185",-2,NA
"COG1196",NA,-2
"COG1220",NA,-2
"COG1231",-2,NA
"COG1233",NA,-2
"COG1236",NA,-2
"COG1250",-2,NA
"COG1253",-2,NA
"COG1266",NA,-2
"COG1276",NA,-2
"COG1289",NA,-2
"COG1292",-2,NA
"COG1325",NA,-2
"COG1336",-2,NA
"COG1352",-2,NA
"COG1360",-2,NA
"COG1361",NA,-2
"COG1366",-2,NA
"COG1369",-2,NA
"COG1373",-2,NA
"COG1382",-2,NA
"COG1398",-2,NA
"COG1400",-2,NA
"COG1411",NA,-2
"COG1422",NA,-2
"COG1426",NA,-2
"COG1431",-2,NA
"COG1437",-2,NA
"COG1441",NA,-2
"COG1442",NA,-2
"COG1451",-2,NA
"COG1457",-2,NA
"COG1480",-2,NA
"COG1483",-2,NA
"COG1498",NA,-2
"COG1506",-2,NA
"COG1508",-2,NA
"COG1547",-2,NA
"COG1551",-2,NA
"COG1560",-2,NA
"COG1566",-2,NA
"COG1573",NA,-2
"COG1589",NA,-2
"COG1599",NA,-2
"COG1606",NA,-2
"COG1623",NA,-2
"COG1624",NA,-2
"COG1631",-2,NA
"COG1638",-2,NA
"COG1643",-2,NA
"COG1658",NA,-2
"COG1665",NA,-2
"COG1677",NA,-2
"COG1684",NA,-2
"COG1701",NA,-2
"COG1738",-2,NA
"COG1743",-2,NA
"COG1744",NA,-2
"COG1763",-2,NA
"COG1764",-2,NA
"COG1773",-2,NA
"COG1778",-2,NA
"COG1826",NA,-2
"COG1832",NA,-2
"COG1847",-2,NA
"COG1871",-2,NA
"COG1873",NA,-2
"COG1876",NA,-2
"COG1910",-2,NA
"COG1946",-2,NA
"COG1961",-2,NA
"COG1966",NA,-2
"COG1995",-2,NA
"COG2026",NA,-2
"COG2053",NA,-2
"COG2058",NA,-2
"COG2070",-2,NA
"COG2081",NA,-2
"COG2089",NA,-2
"COG2095",-2,NA
"COG2097",NA,-2
"COG2111",-2,NA
"COG2120",-2,NA
"COG2123",-2,NA
"COG2136",-2,NA
"COG2162",-2,NA
"COG2170",-2,NA
"COG2175",-2,NA
"COG2178",NA,-2
"COG2192",NA,-2
"COG2204",NA,-2
"COG2208",-2,NA
"COG2214",-2,NA
"COG2232",-2,NA
"COG2250",-2,NA
"COG2257",-2,NA
"COG2308",-2,NA
"COG2310",-2,NA
"COG2314",NA,-2
"COG2327",NA,-2
"COG2331",-2,NA
"COG2333",-2,NA
"COG2334",-2,NA
"COG2359",NA,-2
"COG2362",NA,-2
"COG2368",-2,NA
"COG2370",NA,-2
"COG2512",-2,NA
"COG2522",-2,NA
"COG2605",NA,-2
"COG2721",-2,NA
"COG2746",NA,-2
"COG2823",-2,NA
"COG2849",NA,-2
"COG2855",NA,-2
"COG2869",NA,-2
"COG2875",NA,-2
"COG2893",NA,-2
"COG2899",-2,NA
"COG2908",NA,-2
"COG2910",NA,-2
"COG2928",NA,-2
"COG2935",NA,-2
"COG2939",NA,-2
"COG2959",-2,NA
"COG2961",-2,NA
"COG2978",-2,NA
"COG2979",NA,-2
"COG2990",NA,-2
"COG3027",-2,NA
"COG3041",NA,-2
"COG3045",-2,NA
"COG3049",-2,NA
"COG3079",-2,NA
"COG3098",-2,NA
"COG3121",-2,NA
"COG3123",NA,-2
"COG3125",-2,NA
"COG3127",-2,NA
"COG3128",-2,NA
"COG3145",-2,NA
"COG3149",NA,-2
"COG3150",-2,NA
"COG3153",-2,NA
"COG3174",NA,-2
"COG3176",NA,-2
"COG3184",NA,-2
"COG3189",NA,-2
"COG3191",-2,NA
"COG3205",NA,-2
"COG3207",-2,NA
"COG3225",-2,NA
"COG3235",NA,-2
"COG3288",-2,NA
"COG3290",NA,-2
"COG3297",NA,-2
"COG3321",-2,NA
"COG3338",NA,-2
"COG3345",-2,NA
"COG3347",-2,NA
"COG3360",NA,-2
"COG3371",NA,-2
"COG3388",-2,NA
"COG3392",-2,NA
"COG3394",NA,-2
"COG3396",-2,NA
"COG3405",-2,NA
"COG3423",-2,NA
"COG3425",NA,-2
"COG3435",NA,-2
"COG3471",NA,-2
"COG3474",-2,NA
"COG3481",-2,NA
"COG3486",NA,-2
"COG3494",-2,NA
"COG3507",NA,-2
"COG3519",NA,-2
"COG3552",-2,NA
"COG3559",NA,-2
"COG3564",NA,-2
"COG3572",NA,-2
"COG3579",NA,-2
"COG3595",NA,-2
"COG3599",-2,NA
"COG3602",NA,-2
"COG3604",NA,-2
"COG3644",NA,-2
"COG3662",NA,-2
"COG3714",-2,NA
"COG3747",NA,-2
"COG3758",NA,-2
"COG3762",NA,-2
"COG3787",-2,NA
"COG3800",NA,-2
"COG3805",NA,-2
"COG3813",-2,NA
"COG3814",-2,NA
"COG3815",-2,NA
"COG3825",NA,-2
"COG3826",-2,NA
"COG3853",NA,-2
"COG3858",-2,NA
"COG3877",NA,-2
"COG3878",-2,NA
"COG3886",NA,-2
"COG3893",-2,NA
"COG3894",-2,NA
"COG3901",-2,NA
"COG3908",NA,-2
"COG3934",NA,-2
"COG3940",NA,-2
"COG3946",-2,NA
"COG3968",-2,NA
"COG3980",-2,NA
"COG4093",-2,NA
"COG4112",-2,NA
"COG4113",NA,-2
"COG4125",-2,NA
"COG4152",NA,-2
"COG4171",NA,-2
"COG4247",-2,NA
"COG4254",NA,-2
"COG4258",NA,-2
"COG4263",-2,NA
"COG4275",NA,-2
"COG4284",-2,NA
"COG4287",-2,NA
"COG4288",NA,-2
"COG4339",NA,-2
"COG4347",NA,-2
"COG4365",NA,-2
"COG4390",-2,NA
"COG4401",-2,NA
"COG4425",NA,-2
"COG4520",NA,-2
"COG4521",NA,-2
"COG4525",-2,NA
"COG4538",-2,NA
"COG4552",-2,NA
"COG4553",-2,NA
"COG4558",-2,NA
"COG4568",NA,-2
"COG4569",-2,NA
"COG4582",-2,NA
"COG4603",-2,NA
"COG4604",-2,NA
"COG4628",NA,-2
"COG4633",-2,NA
"COG4638",-2,NA
"COG4641",-2,NA
"COG4645",NA,-2
"COG4668",NA,-2
"COG4669",NA,-2
"COG4680",-2,NA
"COG4689",NA,-2
"COG4711",NA,-2
"COG4715",-2,NA
