"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",405,356,332,574,377,549,381,326,436,326
"COG0002",193,250,316,245,268,251,257,294,325,223
"COG0003",20,11,19,21,15,9,16,0,1,26
"COG0004",220,362,479,273,451,552,798,846,522,863
"COG0005",94,137,110,115,85,268,247,159,185,143
"COG0006",983,1070,1276,1509,1282,1563,1161,913,1343,1122
"COG0007",108,56,18,62,41,217,79,78,78,57
"COG0008",660,731,823,820,762,821,788,871,790,698
"COG0009",217,294,301,266,280,274,276,312,389,262
"COG0010",285,312,371,463,481,492,434,288,313,422
"COG0011",7,7,1,2,5,6,4,2,1,2
"COG0012",368,507,502,557,477,231,247,222,203,198
"COG0013",575,1069,1070,860,984,425,466,474,413,464
"COG0014",213,472,415,246,367,253,355,412,330,343
"COG0015",300,562,620,495,558,444,538,571,416,514
"COG0016",273,414,467,403,441,337,433,428,407,381
"COG0017",188,151,203,300,310,309,250,77,128,186
"COG0018",386,691,727,513,694,533,641,637,603,634
"COG0019",463,684,696,508,544,426,575,650,633,595
"COG0020",86,138,168,129,125,244,297,261,258,254
"COG0021",404,775,746,529,593,488,616,712,492,681
"COG0022",328,528,539,388,495,450,532,454,405,567
"COG0023",38,36,20,55,48,40,20,23,42,42
"COG0024",216,315,317,278,332,276,309,297,248,287
"COG0025",268,158,65,169,81,124,84,84,114,93
"COG0026",144,257,283,135,262,140,235,303,273,287
"COG0027",37,102,13,15,37,18,33,69,58,62
"COG0028",1471,1412,1507,2022,1501,1919,1577,1474,947,1288
"COG0029",147,180,122,67,165,66,127,175,209,180
"COG0030",83,143,152,142,145,290,287,265,276,247
"COG0031",431,558,448,488,477,502,470,521,428,471
"COG0033",91,115,9,4,23,24,28,38,3,46
"COG0034",382,600,570,492,582,504,524,667,583,558
"COG0035",67,82,41,67,74,45,49,58,52,59
"COG0036",184,263,285,285,264,266,278,277,282,273
"COG0037",386,515,651,521,509,527,542,536,664,504
"COG0038",182,158,32,201,117,173,124,138,199,110
"COG0039",250,398,445,330,412,352,415,385,330,323
"COG0040",70,73,92,99,106,155,201,244,157,172
"COG0041",97,207,188,189,201,177,180,177,167,142
"COG0042",268,406,402,302,453,322,391,444,427,440
"COG0043",227,139,114,363,325,371,278,42,85,123
"COG0044",517,689,832,738,722,688,726,762,664,648
"COG0045",351,507,690,561,570,538,566,511,382,464
"COG0046",602,889,980,815,934,838,920,950,784,908
"COG0047",342,362,494,406,436,430,364,481,389,463
"COG0048",118,158,175,134,149,137,156,142,192,148
"COG0049",128,169,196,208,210,176,199,181,200,169
"COG0050",347,496,428,403,477,426,414,479,564,451
"COG0051",69,107,113,101,116,94,100,137,113,111
"COG0052",234,324,329,294,342,260,290,370,299,271
"COG0053",128,41,40,117,62,137,58,28,49,30
"COG0054",97,169,167,118,150,123,144,151,172,122
"COG0055",328,593,602,379,588,403,545,624,584,543
"COG0056",340,666,651,489,626,440,631,702,711,611
"COG0057",412,528,521,388,494,388,491,537,517,566
"COG0058",202,217,40,78,61,110,80,78,3,96
"COG0059",242,380,434,291,338,315,388,404,360,338
"COG0060",649,1190,1244,1040,1190,1017,1153,1143,916,1050
"COG0061",230,376,352,370,323,315,341,304,280,271
"COG0062",239,222,112,343,146,337,179,94,78,100
"COG0063",278,294,156,342,205,391,206,166,91,163
"COG0064",264,527,513,436,452,393,472,464,364,430
"COG0065",340,612,661,514,628,521,645,565,595,507
"COG0066",152,242,310,242,332,238,284,260,241,254
"COG0067",716,1049,1230,809,1121,752,1066,1394,973,1082
"COG0068",60,0,0,9,1,20,2,2,2,3
"COG0069",1073,1460,1637,1234,1433,1176,1576,1814,1738,1499
"COG0070",627,948,1151,666,1015,664,1002,1309,951,974
"COG0071",87,111,101,92,88,174,230,217,35,469
"COG0072",449,926,907,675,871,592,748,880,751,754
"COG0073",455,686,737,582,739,550,649,777,865,674
"COG0074",289,387,511,469,407,455,419,409,301,358
"COG0075",308,330,194,444,276,224,144,139,97,105
"COG0076",84,71,50,86,61,200,106,79,156,126
"COG0077",203,331,362,262,320,265,328,400,319,308
"COG0078",262,324,323,356,305,311,328,281,275,238
"COG0079",501,559,473,562,494,540,461,496,540,459
"COG0080",101,143,144,144,138,165,164,165,117,133
"COG0081",167,277,260,234,262,266,256,257,204,224
"COG0082",222,409,476,328,434,278,466,450,331,405
"COG0083",86,116,26,136,73,117,71,56,69,53
"COG0084",240,256,304,237,320,273,281,274,325,247
"COG0085",969,1490,1565,1310,1572,1220,1428,1700,1330,1941
"COG0086",877,1656,1667,1134,1664,1118,1485,1642,1570,1995
"COG0087",197,278,237,288,313,220,266,280,228,263
"COG0088",144,219,254,220,245,188,245,213,212,194
"COG0089",63,106,96,98,114,79,104,112,99,106
"COG0090",199,344,320,334,354,242,327,294,284,311
"COG0091",43,60,73,75,71,133,151,130,122,142
"COG0092",175,288,253,224,308,228,293,296,269,271
"COG0093",86,135,174,110,151,125,114,129,126,133
"COG0094",132,222,227,189,228,214,203,218,227,211
"COG0095",52,77,11,74,22,64,29,27,51,21
"COG0096",99,171,173,145,162,110,157,142,145,154
"COG0097",157,235,207,163,199,179,210,206,205,217
"COG0098",120,203,206,186,231,156,211,214,198,224
"COG0099",92,160,163,146,159,169,166,147,122,162
"COG0100",123,171,130,151,151,130,148,166,142,142
"COG0101",141,310,345,185,300,197,290,296,314,282
"COG0102",132,157,176,153,178,156,209,168,161,175
"COG0103",101,155,170,136,176,119,140,155,135,144
"COG0104",318,514,562,454,488,403,533,510,334,558
"COG0105",109,172,151,145,151,58,73,78,58,64
"COG0106",138,206,189,177,189,161,183,225,171,158
"COG0107",174,304,292,210,237,202,252,305,277,224
"COG0108",214,379,405,254,354,276,369,361,302,330
"COG0109",275,398,425,398,417,330,362,332,463,371
"COG0110",158,128,114,168,114,191,118,151,226,103
"COG0111",760,884,830,979,941,944,978,1000,912,870
"COG0112",350,500,542,438,503,462,517,500,328,577
"COG0113",188,344,405,216,265,242,313,386,304,290
"COG0114",274,564,575,373,500,314,508,487,384,466
"COG0115",283,330,410,334,399,763,784,738,656,766
"COG0116",78,122,43,64,66,46,49,89,234,94
"COG0117",153,298,360,175,279,90,138,190,113,157
"COG0118",63,100,106,76,90,165,212,257,230,182
"COG0119",684,937,1081,914,1014,903,1100,998,842,985
"COG0120",46,62,44,57,61,114,93,86,144,87
"COG0121",42,8,13,22,8,22,7,6,10,4
"COG0122",216,206,256,313,243,274,245,220,121,192
"COG0123",216,222,407,221,396,232,320,419,296,362
"COG0124",315,510,605,441,565,441,520,483,554,465
"COG0125",132,221,240,205,197,180,222,170,160,183
"COG0126",323,462,468,405,421,397,452,483,349,419
"COG0127",141,311,277,213,233,178,246,235,203,217
"COG0128",269,461,499,381,404,354,485,502,509,407
"COG0129",629,685,726,694,775,697,748,841,702,743
"COG0130",182,235,203,207,251,245,236,202,178,235
"COG0131",132,199,199,172,197,181,165,227,148,155
"COG0132",54,62,7,94,37,73,46,33,53,48
"COG0133",126,176,167,171,182,314,355,445,385,344
"COG0134",164,256,265,236,231,206,231,284,253,216
"COG0135",108,177,194,126,158,119,165,209,213,177
"COG0136",258,415,434,357,439,367,435,429,411,392
"COG0137",247,407,337,389,366,359,380,461,338,343
"COG0138",384,660,641,466,578,416,566,612,640,606
"COG0139",92,162,149,115,164,111,115,166,126,129
"COG0140",69,112,62,75,69,31,27,59,47,48
"COG0141",309,537,630,434,535,457,541,641,593,512
"COG0142",467,727,854,747,826,630,765,722,656,712
"COG0143",413,592,662,519,604,535,564,560,566,563
"COG0144",222,213,173,177,300,167,236,226,288,249
"COG0145",629,220,130,707,528,403,232,113,128,117
"COG0146",563,167,91,594,373,718,330,175,231,220
"COG0147",488,759,836,587,712,570,704,770,607,674
"COG0148",318,529,557,479,458,226,256,226,190,219
"COG0149",194,258,311,250,281,217,287,239,246,276
"COG0150",232,426,424,373,374,388,356,362,343,579
"COG0151",348,497,526,489,529,463,507,500,524,516
"COG0152",222,299,348,267,303,141,151,178,130,153
"COG0153",77,76,113,57,90,101,109,90,29,99
"COG0154",1216,1101,1126,1610,1228,1570,1172,1167,801,1049
"COG0155",245,268,25,214,165,248,135,134,110,114
"COG0156",333,317,292,341,341,271,312,331,267,371
"COG0157",156,250,223,192,234,183,227,191,214,198
"COG0158",73,26,5,44,65,48,48,55,136,24
"COG0159",169,276,298,190,231,182,231,278,236,205
"COG0160",328,251,288,416,225,439,275,149,192,275
"COG0161",595,575,507,664,609,643,593,552,814,563
"COG0162",279,446,518,431,413,425,439,475,484,440
"COG0163",53,40,23,90,64,77,55,10,34,36
"COG0164",129,281,282,220,249,227,256,268,190,245
"COG0165",337,487,452,486,393,413,376,459,397,360
"COG0166",327,471,482,402,409,153,223,264,237,189
"COG0167",276,433,397,389,441,390,415,391,536,388
"COG0168",441,654,782,477,571,470,621,680,649,610
"COG0169",214,303,388,309,279,263,296,326,328,291
"COG0170",22,70,32,53,30,58,28,22,0,28
"COG0171",293,465,425,307,442,335,424,364,197,436
"COG0172",312,483,511,458,506,384,478,489,513,462
"COG0173",315,705,634,461,533,428,497,679,601,628
"COG0174",841,878,1191,1218,1122,1253,1120,1111,1381,1022
"COG0175",201,103,85,145,136,149,106,152,102,123
"COG0176",169,384,230,196,194,164,213,220,230,426
"COG0177",182,281,278,273,283,233,272,286,218,253
"COG0178",342,635,626,464,599,919,1206,1189,1140,1157
