"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0001",421,576,266,407,315,425,484,336,565,288
"COG0002",200,237,317,231,222,265,239,206,353,242
"COG0003",18,11,4,11,38,6,9,24,6,7
"COG0004",636,471,841,861,933,742,484,579,749,1265
"COG0005",314,275,177,219,229,236,268,240,293,182
"COG0006",1333,1562,1048,1155,1176,1077,1174,1063,1511,1053
"COG0007",208,170,89,80,51,57,87,45,107,26
"COG0008",752,781,778,774,761,695,749,704,797,678
"COG0009",245,251,342,272,304,270,267,300,294,239
"COG0010",383,438,392,467,425,477,425,426,469,361
"COG0011",15,7,14,12,2,15,9,7,9,2
"COG0012",350,424,423,494,446,461,533,406,561,438
"COG0013",751,751,945,1051,1038,1023,880,941,918,962
"COG0014",219,241,462,357,402,356,275,340,238,440
"COG0015",422,459,504,513,552,496,427,478,502,540
"COG0016",302,340,415,425,464,446,356,367,425,415
"COG0017",238,251,55,200,184,262,308,139,374,65
"COG0018",426,481,614,736,660,319,258,317,290,263
"COG0019",397,455,790,543,624,535,481,556,462,582
"COG0020",205,228,249,261,288,266,236,274,253,177
"COG0021",693,558,631,580,643,651,488,744,515,772
"COG0022",369,491,293,521,632,545,463,462,318,371
"COG0023",45,34,12,32,33,61,52,32,58,20
"COG0024",114,112,121,165,185,328,314,300,269,327
"COG0025",181,126,96,96,111,171,285,145,122,35
"COG0026",72,128,357,280,258,254,230,209,220,291
"COG0027",21,17,64,77,66,129,51,56,5,59
"COG0028",1468,2112,1556,1493,1450,1279,1450,1586,1580,1940
"COG0029",174,89,186,195,207,282,109,139,113,225
"COG0030",211,252,289,296,300,318,271,292,310,192
"COG0031",444,484,450,522,460,565,561,446,522,456
"COG0033",33,4,44,55,56,155,81,53,11,23
"COG0034",446,479,545,544,551,628,493,489,531,611
"COG0035",61,89,54,64,82,113,69,81,88,42
"COG0036",227,247,292,315,299,310,231,275,284,270
"COG0037",480,468,505,555,519,542,515,569,608,346
"COG0038",138,144,158,111,86,236,183,121,143,119
"COG0039",328,299,340,402,398,309,272,325,348,468
"COG0040",176,141,222,168,188,165,200,184,198,205
"COG0041",118,148,173,193,193,185,159,171,196,215
"COG0042",279,328,447,428,382,491,290,404,324,443
