"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-2
"COG0012",NA,-2
"COG0018",-2,NA
"COG0023",-2,NA
"COG0024",NA,-2
"COG0039",NA,-2
"COG0047",-2,NA
"COG0060",-2,NA
"COG0079",-2,NA
"COG0093",-2,NA
"COG0096",NA,-2
"COG0108",NA,-2
"COG0123",-2,NA
"COG0145",-2,NA
"COG0159",-2,NA
"COG0162",-2,NA
"COG0166",NA,-2
"COG0168",NA,-2
"COG0170",-2,NA
"COG0176",-2,NA
"COG0181",NA,-2
"COG0182",-2,NA
"COG0197",NA,-2
"COG0203",NA,-2
"COG0206",-2,NA
"COG0208",NA,-2
"COG0220",-2,NA
"COG0262",-2,NA
"COG0287",-2,NA
"COG0314",-2,NA
"COG0347",-2,NA
"COG0359",-2,NA
"COG0361",NA,-2
"COG0395",NA,-2
"COG0405",-2,NA
"COG0430",-2,NA
"COG0442",-2,NA
"COG0445",-2,NA
"COG0456",NA,-2
"COG0458",NA,-2
"COG0460",-2,NA
"COG0468",-2,NA
"COG0480",-2,NA
"COG0497",-2,NA
"COG0501",NA,-2
"COG0505",NA,-2
"COG0511",-2,NA
"COG0526",NA,-2
"COG0540",-2,NA
"COG0542",-2,NA
"COG0547",NA,-2
"COG0559",-2,NA
"COG0577",NA,-2
"COG0582",-2,NA
"COG0586",-2,NA
"COG0592",NA,-2
"COG0612",NA,-2
"COG0638",NA,-2
"COG0653",NA,-2
"COG0654",NA,-2
"COG0667",NA,-2
"COG0673",NA,-2
"COG0680",NA,-2
"COG0692",-2,NA
"COG0784",NA,-2
"COG0813",-2,NA
"COG0821",-2,NA
"COG0827",-2,NA
"COG0836",-2,NA
"COG0847",-2,NA
"COG1013",NA,-2
"COG1015",-2,NA
"COG1024",-2,NA
"COG1041",-2,NA
"COG1043",NA,-2
"COG1053",NA,-2
"COG1054",NA,-2
"COG1075",-2,NA
"COG1092",-2,NA
"COG1098",NA,-2
"COG1106",-2,NA
"COG1126",NA,-2
"COG1142",-2,NA
"COG1150",-2,NA
"COG1157",NA,-2
