"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0007",-2,NA
"COG0016",-2,NA
"COG0031",NA,-2
"COG0040",NA,-2
"COG0058",-2,NA
"COG0059",-2,NA
"COG0062",NA,-2
"COG0067",-2,NA
"COG0068",-2,NA
"COG0079",NA,-2
"COG0086",NA,-2
"COG0109",-2,NA
"COG0112",-2,NA
"COG0115",-2,NA
"COG0118",NA,-2
"COG0119",NA,-2
"COG0131",NA,-2
"COG0163",NA,-2
"COG0166",NA,-2
"COG0175",-2,NA
"COG0191",NA,-2
"COG0194",NA,-2
"COG0204",-2,NA
"COG0213",NA,-2
"COG0216",NA,-2
"COG0217",NA,-2
"COG0228",-2,NA
"COG0231",NA,-2
"COG0236",-2,NA
"COG0238",-2,NA
"COG0243",NA,-2
"COG0248",NA,-2
"COG0253",NA,-2
"COG0271",-2,NA
"COG0280",-2,NA
"COG0283",-2,NA
"COG0289",NA,-2
"COG0297",-2,NA
"COG0320",-2,NA
"COG0361",NA,-2
"COG0381",NA,-2
"COG0388",-2,NA
"COG0394",NA,-2
"COG0395",-2,NA
"COG0404",-2,NA
"COG0410",NA,-2
"COG0413",-2,NA
"COG0423",-2,NA
"COG0425",NA,-2
"COG0427",NA,-2
"COG0428",NA,-2
"COG0446",NA,-2
"COG0448",-2,NA
"COG0457",-2,NA
"COG0467",NA,-2
"COG0500",-2,NA
"COG0516",NA,-2
"COG0532",NA,-2
"COG0539",NA,-2
"COG0544",NA,-2
"COG0557",-2,NA
"COG0561",NA,-2
"COG0573",-2,NA
"COG0582",NA,-2
"COG0583",-2,NA
"COG0598",NA,-2
"COG0601",NA,-2
"COG0607",-2,NA
"COG0623",-2,NA
"COG0644",-2,NA
"COG0646",NA,-2
"COG0654",-2,NA
"COG0687",-2,NA
"COG0688",NA,-2
"COG0689",NA,-2
"COG0693",NA,-2
"COG0704",-2,NA
"COG0717",NA,-2
"COG0720",-2,NA
"COG0728",NA,-2
"COG0733",NA,-2
"COG0744",NA,-2
"COG0768",NA,-2
"COG0774",NA,-2
"COG0784",-2,NA
"COG0798",-2,NA
"COG0815",-2,NA
"COG0835",-2,NA
"COG0855",NA,-2
"COG1040",-2,NA
"COG1043",NA,-2
"COG1044",NA,-2
"COG1054",-2,NA
"COG1071",NA,-2
"COG1072",NA,-2
"COG1085",-2,NA
"COG1095",-2,NA
"COG1097",-2,NA
"COG1106",NA,-2
"COG1113",-2,NA
"COG1114",-2,NA
"COG1138",NA,-2
"COG1148",NA,-2
"COG1181",-2,NA
"COG1205",NA,-2
"COG1231",-2,NA
"COG1237",NA,-2
"COG1239",NA,-2
"COG1243",NA,-2
"COG1264",-2,NA
"COG1279",NA,-2
"COG1286",NA,-2
"COG1287",NA,-2
"COG1291",NA,-2
"COG1292",NA,-2
"COG1314",-2,NA
"COG1340",-2,NA
"COG1357",NA,-2
"COG1362",NA,-2
"COG1379",-2,NA
"COG1387",NA,-2
"COG1388",-2,NA
"COG1397",NA,-2
"COG1407",-2,NA
"COG1424",-2,NA
"COG1426",NA,-2
"COG1437",-2,NA
"COG1448",-2,NA
"COG1453",-2,NA
"COG1461",-2,NA
"COG1463",NA,-2
"COG1466",-2,NA
"COG1501",NA,-2
"COG1506",-2,NA
"COG1513",-2,NA
"COG1522",-2,NA
"COG1545",NA,-2
"COG1552",NA,-2
"COG1578",NA,-2
"COG1580",NA,-2
"COG1585",NA,-2
"COG1621",NA,-2
"COG1635",-2,NA
"COG1636",-2,NA
"COG1645",NA,-2
"COG1649",NA,-2
"COG1654",-2,NA
"COG1662",-2,NA
"COG1688",NA,-2
"COG1692",NA,-2
"COG1701",NA,-2
"COG1730",NA,-2
"COG1732",-2,NA
"COG1746",NA,-2
"COG1747",NA,-2
"COG1770",NA,-2
"COG1773",NA,-2
"COG1794",NA,-2
"COG1804",-2,NA
"COG1816",NA,-2
"COG1825",-2,NA
"COG1836",-2,NA
"COG1838",NA,-2
"COG1850",NA,-2
"COG1856",-2,NA
"COG1867",NA,-2
"COG1868",-2,NA
"COG1877",NA,-2
"COG1882",-2,NA
"COG1884",-2,NA
"COG1901",-2,NA
"COG1904",NA,-2
"COG1917",-2,NA
"COG1927",-2,NA
"COG1930",NA,-2
"COG1936",NA,-2
"COG1938",NA,-2
"COG1954",-2,NA
"COG1958",NA,-2
"COG1969",-2,NA
"COG1972",-2,NA
"COG2002",NA,-2
"COG2025",NA,-2
"COG2029",NA,-2
"COG2035",NA,-2
"COG2041",NA,-2
"COG2055",-2,NA
"COG2058",-2,NA
"COG2063",NA,-2
"COG2090",NA,-2
"COG2099",-2,NA
"COG2105",-2,NA
"COG2108",NA,-2
"COG2131",NA,-2
"COG2140",-2,NA
"COG2155",NA,-2
"COG2159",NA,-2
"COG2160",NA,-2
"COG2176",-2,NA
"COG2183",-2,NA
"COG2203",NA,-2
"COG2210",-2,NA
"COG2214",NA,-2
"COG2231",-2,NA
"COG2237",-2,NA
"COG2268",-2,NA
"COG2269",NA,-2
"COG2301",NA,-2
"COG2302",NA,-2
"COG2308",NA,-2
"COG2309",-2,NA
"COG2317",NA,-2
"COG2318",NA,-2
"COG2320",NA,-2
"COG2326",-2,NA
"COG2333",NA,-2
"COG2350",-2,NA
"COG2356",-2,NA
"COG2364",-2,NA
"COG2372",-2,NA
"COG2378",-2,NA
"COG2390",NA,-2
"COG2391",-2,NA
"COG2412",-2,NA
"COG2445",-2,NA
"COG2450",-2,NA
"COG2511",-2,NA
"COG2522",NA,-2
"COG2718",NA,-2
"COG2802",-2,NA
"COG2818",NA,-2
"COG2828",-2,NA
"COG2831",NA,-2
"COG2859",-2,NA
"COG2866",-2,NA
"COG2868",NA,-2
"COG2875",NA,-2
"COG2884",NA,-2
"COG2894",NA,-2
"COG2897",-2,NA
"COG2904",-2,NA
"COG2919",NA,-2
"COG2938",-2,NA
"COG2944",-2,NA
"COG2945",-2,NA
"COG2964",NA,-2
"COG2968",NA,-2
"COG2974",NA,-2
"COG3018",-2,NA
"COG3023",-2,NA
"COG3031",-2,NA
"COG3034",NA,-2
"COG3060",NA,-2
"COG3062",-2,NA
"COG3075",NA,-2
"COG3080",NA,-2
"COG3084",-2,NA
"COG3107",NA,-2
"COG3109",-2,NA
"COG3114",-2,NA
"COG3129",NA,-2
"COG3135",NA,-2
"COG3173",NA,-2
"COG3179",-2,NA
"COG3180",NA,-2
"COG3197",-2,NA
"COG3205",-2,NA
"COG3211",NA,-2
"COG3216",-2,NA
"COG3217",NA,-2
"COG3221",-2,NA
"COG3232",NA,-2
"COG3233",-2,NA
"COG3251",-2,NA
"COG3277",-2,NA
"COG3291",NA,-2
"COG3298",NA,-2
"COG3315",NA,-2
"COG3320",-2,NA
"COG3329",-2,NA
"COG3363",-2,NA
"COG3379",-2,NA
"COG3397",NA,-2
"COG3404",NA,-2
"COG3412",NA,-2
"COG3413",-2,NA
"COG3420",NA,-2
"COG3422",-2,NA
"COG3425",-2,NA
"COG3426",-2,NA
"COG3433",-2,NA
"COG3449",-2,NA
"COG3450",NA,-2
"COG3459",NA,-2
"COG3460",NA,-2
"COG3492",-2,NA
"COG3501",NA,-2
"COG3506",-2,NA
"COG3512",-2,NA
"COG3515",-2,NA
"COG3525",-2,NA
"COG3529",-2,NA
"COG3544",NA,-2
"COG3547",-2,NA
"COG3554",-2,NA
"COG3568",-2,NA
"COG3569",NA,-2
"COG3579",NA,-2
"COG3584",NA,-2
"COG3613",NA,-2
"COG3619",-2,NA
"COG3621",-2,NA
"COG3622",-2,NA
"COG3625",NA,-2
"COG3646",-2,NA
"COG3668",-2,NA
"COG3670",NA,-2
"COG3676",NA,-2
"COG3679",NA,-2
"COG3709",-2,NA
"COG3712",NA,-2
"COG3737",NA,-2
"COG3747",-2,NA
"COG3753",-2,NA
"COG3758",NA,-2
"COG3772",NA,-2
"COG3787",NA,-2
"COG3799",-2,NA
"COG3806",-2,NA
"COG3836",NA,-2
"COG3842",-2,NA
"COG3844",NA,-2
"COG3846",NA,-2
"COG3868",NA,-2
"COG3869",NA,-2
"COG3871",NA,-2
"COG3879",NA,-2
"COG3908",-2,NA
"COG3920",-2,NA
"COG3946",-2,NA
"COG3954",-2,NA
"COG3960",-2,NA
"COG3977",-2,NA
"COG4006",-2,NA
"COG4012",-2,NA
"COG4093",NA,-2
"COG4103",-2,NA
"COG4110",-2,NA
"COG4126",-2,NA
"COG4132",NA,-2
"COG4160",-2,NA
"COG4161",NA,-2
"COG4172",NA,-2
"COG4193",-2,NA
"COG4227",NA,-2
"COG4230",NA,-2
"COG4279",NA,-2
"COG4283",NA,-2
"COG4285",-2,NA
"COG4294",NA,-2
"COG4311",NA,-2
"COG4312",-2,NA
"COG4318",NA,-2
"COG4321",NA,-2
"COG4322",-2,NA
"COG4324",-2,NA
"COG4325",-2,NA
"COG4330",-2,NA
"COG4352",-2,NA
"COG4379",-2,NA
"COG4390",NA,-2
"COG4392",-2,NA
"COG4453",-2,NA
"COG4454",NA,-2
"COG4455",-2,NA
"COG4456",NA,-2
"COG4496",NA,-2
"COG4533",NA,-2
"COG4535",-2,NA
"COG4553",-2,NA
"COG4567",-2,NA
"COG4573",-2,NA
"COG4584",NA,-2
"COG4592",-2,NA
"COG4657",NA,-2
"COG4678",-2,NA
"COG4679",NA,-2
"COG4736",NA,-2
"COG4738",NA,-2
"COG4779",-2,NA
"COG4790",-2,NA
"COG4819",NA,-2
"COG4826",-2,NA
"COG4859",-2,NA
"COG4860",NA,-2
"COG4874",NA,-2
"COG4909",-2,NA
"COG4912",NA,-2
"COG4925",NA,-2
"COG4929",-2,NA
