"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",551,199,366,484,303,620,163,131,329,457
"COG0002",236,126,173,274,211,305,84,149,234,271
"COG0003",19,27,49,16,20,8,21,23,12,13
"COG0004",457,490,619,808,807,495,325,384,755,745
"COG0005",265,85,192,272,230,299,59,114,235,256
"COG0006",1546,510,1029,774,1062,1499,310,396,1098,1560
"COG0007",153,259,82,191,109,171,80,181,59,191
"COG0008",727,571,763,664,710,763,259,453,808,765
"COG0009",274,205,299,287,225,149,60,63,169,145
"COG0010",482,108,375,388,460,497,109,105,449,479
"COG0011",6,0,5,100,7,7,1,7,7,5
"COG0012",421,181,430,485,431,303,60,56,212,230
"COG0013",752,417,957,939,1011,919,330,347,925,759
"COG0014",252,174,334,386,418,217,129,212,369,301
"COG0015",475,217,511,585,514,451,157,224,529,428
"COG0016",334,206,402,331,404,386,121,152,463,304
"COG0017",221,120,232,133,172,345,69,27,220,241
"COG0018",287,153,290,406,319,541,204,235,686,545
"COG0019",424,435,491,471,638,490,229,383,613,417
"COG0020",257,129,272,287,230,243,94,95,280,197
"COG0021",538,311,590,655,657,544,159,283,657,586
"COG0022",525,208,635,593,547,428,391,246,616,373
"COG0023",15,38,14,39,16,58,23,1,32,45
"COG0024",251,209,311,351,284,145,45,86,156,123
"COG0025",114,315,107,286,118,175,128,272,134,165
"COG0026",94,145,264,358,294,135,123,146,261,165
"COG0027",14,58,53,293,64,9,52,46,86,14
"COG0028",2066,539,1252,999,1436,1875,404,742,1296,1538
"COG0029",83,194,149,383,210,65,81,119,164,143
"COG0030",278,117,277,364,264,314,98,96,331,256
"COG0031",502,345,418,705,469,557,251,344,488,503
"COG0033",6,114,39,303,106,26,30,52,72,34
"COG0034",505,320,523,635,590,554,162,201,564,474
"COG0035",72,54,71,157,69,63,35,48,76,75
"COG0036",243,89,298,292,280,249,77,98,292,283
"COG0037",458,281,495,473,519,482,294,250,552,497
"COG0038",163,148,139,302,153,203,62,85,146,199
"COG0039",340,107,391,206,344,174,45,62,189,151
"COG0040",143,69,150,192,167,202,65,83,178,187
"COG0041",151,70,155,180,171,142,57,51,198,146
"COG0042",286,395,447,648,420,243,192,248,428,357
"COG0043",342,199,262,75,133,421,84,39,227,364
"COG0044",687,158,662,327,692,734,149,390,679,588
"COG0045",507,171,521,274,501,492,142,170,510,451
"COG0046",836,463,835,871,845,919,260,332,894,826
"COG0047",219,145,195,189,211,389,136,159,437,412
"COG0048",136,101,165,174,147,139,45,65,161,122
"COG0049",164,83,205,209,197,183,57,53,164,162
"COG0050",426,344,528,483,466,390,193,273,400,445
"COG0051",92,76,125,139,107,91,42,45,126,85
"COG0052",248,155,336,302,305,301,74,120,286,259
"COG0053",183,91,66,15,54,151,50,76,48,171
"COG0054",103,93,141,162,169,111,37,57,159,127
"COG0055",380,238,649,623,591,344,164,197,566,434
"COG0056",458,265,686,601,634,405,174,208,605,526
"COG0057",339,432,466,636,555,395,282,261,503,440
"COG0058",92,132,144,548,179,94,209,82,170,98
"COG0059",288,212,344,365,346,316,136,127,340,297
"COG0060",420,237,531,534,491,1061,276,383,1180,987
"COG0061",257,166,310,424,330,353,91,126,342,291
"COG0062",319,165,151,300,145,323,74,131,201,317
"COG0063",358,208,149,351,169,354,93,144,243,355
"COG0064",372,173,439,524,421,385,104,207,490,351
"COG0065",472,200,604,516,636,519,164,204,548,442
"COG0066",233,126,292,240,275,226,78,91,285,188
"COG0067",854,472,1009,787,1242,741,385,669,1184,765
"COG0068",2,77,4,7,16,16,13,95,3,30
"COG0069",1258,580,1367,1333,1653,1128,557,796,1565,1335
"COG0070",688,417,899,661,1189,619,337,569,1043,642
"COG0071",164,964,256,167,343,214,2022,1071,183,192
"COG0072",604,298,798,808,795,616,203,298,850,571
"COG0073",533,413,723,539,697,555,275,345,630,520
"COG0074",452,157,363,182,382,423,109,147,387,422
"COG0075",503,135,283,525,301,459,79,96,280,379
"COG0076",261,87,174,324,147,196,76,206,184,216
"COG0077",234,167,262,297,321,250,96,108,301,237
"COG0078",290,157,268,287,235,322,90,162,272,294
"COG0079",286,164,195,346,251,537,304,348,510,544
"COG0080",149,94,150,168,147,159,47,74,161,131
"COG0081",240,144,268,263,264,283,64,117,260,231
"COG0082",275,142,388,426,403,305,120,121,437,305
"COG0083",86,60,52,208,77,132,33,21,83,86
"COG0084",268,236,245,293,286,278,138,125,261,279
"COG0085",1162,795,1644,1330,1494,1281,634,547,1361,1298
"COG0086",1105,701,1856,1855,1712,1126,740,573,1646,1080
"COG0087",240,140,296,277,262,259,82,89,277,253
"COG0088",201,138,235,190,212,215,68,76,257,186
"COG0089",99,47,116,106,97,92,30,30,98,98
"COG0090",249,164,350,374,344,272,91,96,337,252
"COG0091",119,59,184,149,134,146,38,54,167,104
"COG0092",235,132,297,318,291,237,90,91,293,209
"COG0093",54,32,76,74,86,132,43,45,146,109
"COG0094",209,94,233,202,199,211,62,70,200,171
"COG0095",40,16,26,157,33,69,13,19,35,56
"COG0096",132,79,167,162,148,70,27,17,90,67
"COG0097",196,119,220,195,225,198,60,74,177,187
"COG0098",175,115,242,241,192,189,71,65,202,183
"COG0099",133,80,169,160,163,161,52,60,151,135
"COG0100",123,101,162,159,154,144,42,31,152,153
"COG0101",221,120,279,296,276,178,86,97,318,191
"COG0102",138,105,166,202,154,173,59,64,189,140
"COG0103",133,95,186,153,167,123,42,66,164,142
"COG0104",438,210,464,521,500,438,275,270,515,409
"COG0105",152,98,149,183,161,145,46,55,171,130
"COG0106",156,94,177,214,196,174,54,104,184,166
"COG0107",154,76,204,286,263,212,92,120,223,261
"COG0108",266,170,368,471,390,127,48,76,211,141
"COG0109",316,166,354,391,369,391,122,94,366,357
"COG0110",130,139,129,126,110,225,122,131,165,162
"COG0111",1087,445,748,754,852,911,360,493,858,930
"COG0112",416,255,470,513,496,453,304,206,542,399
"COG0113",199,153,303,414,353,249,101,139,285,246
"COG0114",320,179,528,575,506,301,182,186,545,304
"COG0115",745,371,703,780,675,742,205,344,743,698
"COG0116",63,209,100,258,138,41,84,53,82,64
"COG0117",191,117,320,373,285,150,89,86,322,208
"COG0118",135,90,180,217,208,167,47,77,201,179
"COG0119",860,433,899,803,934,944,499,470,966,898
"COG0120",89,71,90,178,91,150,48,50,90,125
"COG0121",16,70,13,4,11,20,41,13,11,31
"COG0122",253,120,199,113,201,296,70,123,217,240
"COG0123",132,132,211,91,178,208,161,145,359,262
"COG0124",408,233,475,533,500,460,119,188,564,401
"COG0125",207,116,179,215,223,202,50,67,237,196
"COG0126",363,187,397,520,442,428,118,186,428,389
"COG0127",190,96,257,343,262,198,66,92,272,191
"COG0128",361,192,449,510,448,388,137,195,529,372
"COG0129",607,434,600,643,770,704,253,443,726,673
"COG0130",241,150,219,343,203,261,85,109,223,198
"COG0131",141,75,130,178,192,162,62,87,169,172
"COG0132",47,78,36,158,53,97,38,17,38,92
"COG0133",272,197,284,361,389,349,131,162,373,339
"COG0134",188,144,187,291,250,236,77,91,242,213
"COG0135",134,114,153,257,164,112,47,66,160,123
"COG0136",285,203,319,379,418,365,139,180,416,358
"COG0137",296,150,281,306,351,351,115,160,285,363
"COG0138",477,208,572,640,529,415,167,208,621,429
"COG0139",88,56,114,166,135,117,41,44,141,103
"COG0140",46,57,48,135,69,57,35,39,86,38
"COG0141",408,160,437,473,528,446,121,202,475,556
"COG0142",621,336,727,765,732,709,206,287,746,605
"COG0143",527,232,553,573,570,604,196,230,630,529
"COG0144",219,278,278,360,241,175,73,255,265,197
"COG0145",475,86,180,84,104,692,73,207,302,745
"COG0146",830,110,297,128,155,580,66,184,226,588
"COG0147",529,344,650,868,756,571,225,388,680,612
"COG0148",410,225,484,511,442,514,178,169,491,407
"COG0149",210,114,278,276,250,201,75,93,290,234
"COG0150",332,128,324,455,421,380,550,158,355,316
"COG0151",443,173,441,510,431,472,138,157,513,448
"COG0152",258,141,251,303,264,300,104,117,258,260
"COG0153",90,50,112,56,112,83,32,18,102,85
"COG0154",1800,550,1102,859,1027,1619,302,771,1086,1193
"COG0155",231,313,154,358,127,274,151,201,149,348
"COG0156",286,323,362,499,287,345,188,208,322,353
"COG0157",175,96,190,301,226,222,78,98,249,197
"COG0158",34,89,61,35,55,39,40,32,39,34
"COG0159",105,53,108,155,114,188,68,96,250,209
"COG0160",498,291,298,182,232,420,119,217,305,393
"COG0161",749,296,520,494,558,708,231,315,496,764
"COG0162",204,119,221,248,214,392,120,175,451,433
