"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",332,381,405,329,433,366,334,180,401,357
"COG0002",297,314,290,247,233,312,259,77,231,268
"COG0003",10,6,11,8,20,1,5,9,4,0
"COG0004",804,830,919,843,542,784,921,673,931,953
"COG0005",277,231,296,208,190,222,226,67,200,189
"COG0006",1027,989,1012,1161,679,1091,1144,277,1134,1036
"COG0007",117,95,143,89,217,75,79,76,69,71
"COG0008",601,685,639,795,669,695,759,248,845,720
"COG0009",270,332,274,299,213,330,297,87,309,332
"COG0010",242,171,248,245,143,347,454,146,429,397
"COG0011",7,3,14,5,33,3,6,1,12,0
"COG0012",492,481,412,518,336,508,476,108,446,455
"COG0013",1070,1051,1008,1082,760,981,1049,215,1037,989
"COG0014",437,489,363,356,292,491,420,97,362,430
"COG0015",522,503,534,544,422,637,572,145,519,545
"COG0016",173,195,200,181,141,403,441,100,399,411
"COG0017",73,120,93,133,148,102,138,42,152,89
"COG0018",690,707,647,783,488,711,662,134,670,716
"COG0019",273,354,270,297,257,703,683,176,580,726
"COG0020",244,292,237,276,210,270,278,65,286,233
"COG0021",636,695,704,635,614,759,687,139,699,693
"COG0022",236,223,251,253,253,390,530,181,528,397
"COG0023",52,32,37,31,43,27,32,14,28,24
"COG0024",273,293,300,316,262,343,316,71,277,286
"COG0025",147,85,212,97,264,88,112,83,94,121
"COG0026",343,292,353,279,209,360,310,70,254,319
"COG0027",146,97,161,61,159,62,95,32,108,91
"COG0028",1214,1474,1428,1374,939,1541,1478,470,1354,1573
"COG0029",295,234,313,167,306,224,189,30,156,158
"COG0030",353,320,277,273,229,327,290,74,298,293
"COG0031",524,519,605,526,518,569,489,294,493,491
"COG0033",244,115,216,56,169,75,99,16,86,44
"COG0034",260,303,280,277,218,624,601,153,557,623
"COG0035",135,62,122,106,88,68,75,33,98,67
"COG0036",268,271,312,322,198,291,332,74,275,302
"COG0037",549,526,511,560,434,513,596,601,532,522
"COG0038",225,157,264,120,207,119,120,26,118,123
"COG0039",288,349,295,380,195,394,374,69,387,400
"COG0040",177,227,164,171,143,262,210,47,166,207
"COG0041",177,201,199,174,165,201,176,58,192,185
"COG0042",461,435,502,427,497,212,237,57,206,224
"COG0043",75,89,122,159,291,53,129,72,66,30
"COG0044",502,714,535,633,447,723,748,150,655,724
"COG0045",407,537,380,542,254,251,252,62,302,322
"COG0046",873,1006,867,915,744,963,899,231,975,983
"COG0047",393,424,393,465,357,435,429,118,532,481
"COG0048",119,156,147,144,116,80,89,22,81,71
"COG0049",172,194,170,178,139,179,191,44,207,155
"COG0050",418,494,532,480,408,541,447,130,453,436
"COG0051",91,122,89,126,111,124,114,31,128,104
"COG0052",262,283,317,331,254,327,304,73,308,300
"COG0053",42,33,32,57,44,15,49,32,33,18
"COG0054",162,177,144,162,138,129,162,36,161,165
"COG0055",542,601,619,551,397,670,611,120,641,675
"COG0056",690,671,716,626,443,718,686,125,657,714
"COG0057",625,569,605,521,564,259,227,302,237,250
"COG0058",372,167,342,142,300,117,180,153,145,100
"COG0059",338,398,381,393,288,216,182,47,208,181
"COG0060",1033,1195,1085,1172,833,1176,1158,227,1159,1153
"COG0061",413,339,372,323,310,375,356,72,332,310
"COG0062",226,166,254,151,292,120,149,63,116,120
"COG0063",285,187,305,196,348,205,178,79,171,143
"COG0064",601,559,502,471,360,547,526,115,499,497
"COG0065",591,615,659,621,369,672,639,133,591,586
"COG0066",262,256,258,274,202,273,273,58,247,276
"COG0067",1275,1365,1293,1149,676,1261,1294,245,1311,1362
"COG0068",1,1,7,3,49,0,2,9,2,11
"COG0069",1553,1730,1758,1682,1075,1874,1685,382,1679,1821
"COG0070",1141,1246,1107,1124,666,1114,1238,255,1221,1263
"COG0071",485,255,295,220,156,206,249,1999,282,229
"COG0072",818,958,804,812,650,923,866,223,823,813
"COG0073",636,771,594,671,516,572,668,211,768,618
"COG0074",306,391,265,372,194,432,382,84,379,471
"COG0075",402,310,450,307,431,289,297,80,372,329
"COG0076",231,118,191,97,268,102,140,232,130,110
"COG0077",277,387,293,324,235,390,365,100,332,363
"COG0078",124,128,152,141,134,321,281,96,269,291
"COG0079",589,598,632,476,538,302,245,118,271,289
"COG0080",174,131,155,162,126,164,155,62,162,147
"COG0081",272,322,271,261,190,295,292,68,248,257
"COG0082",416,475,419,443,293,495,462,82,487,415
"COG0083",102,89,116,52,129,48,87,18,68,53
"COG0084",262,335,239,267,280,263,260,110,281,292
"COG0085",1311,1469,1394,1468,1085,1655,1568,569,1483,1464
"COG0086",1653,1714,1635,1710,1421,1745,1878,496,1779,1689
"COG0087",257,285,267,280,210,252,260,69,253,248
"COG0088",226,251,218,247,181,214,241,50,245,232
"COG0089",103,88,109,95,71,93,80,21,103,92
"COG0090",379,292,387,328,243,356,333,230,325,337
"COG0091",129,127,138,127,119,154,131,25,127,123
"COG0092",257,271,269,294,226,261,281,59,300,277
"COG0093",147,127,154,157,121,142,150,33,144,118
"COG0094",190,212,204,221,158,218,213,54,195,201
"COG0095",58,34,96,28,106,31,41,6,30,37
"COG0096",159,153,160,153,128,191,152,31,147,136
"COG0097",220,196,217,199,151,196,196,52,235,222
"COG0098",196,194,218,186,170,202,241,41,249,199
"COG0099",145,129,142,167,120,168,138,51,155,167
"COG0100",44,66,71,79,63,145,156,42,170,153
"COG0101",303,271,268,320,252,350,335,70,339,302
"COG0102",160,184,165,223,148,174,185,38,217,183
"COG0103",147,179,156,146,133,151,162,24,158,143
"COG0104",551,565,510,515,396,491,534,450,565,473
"COG0105",151,172,148,165,159,158,145,36,138,149
"COG0106",219,232,243,196,158,230,181,37,179,208
"COG0107",245,310,267,268,185,279,268,305,238,301
"COG0108",434,438,453,362,289,440,417,122,383,399
"COG0109",382,357,379,377,295,396,394,113,373,378
"COG0110",106,116,99,143,159,159,112,161,140,132
"COG0111",837,937,883,881,718,916,864,623,932,831
"COG0112",560,495,535,520,396,487,523,174,541,495
"COG0113",352,375,397,307,233,421,337,93,415,408
"COG0114",473,508,493,519,455,548,513,118,516,494
"COG0115",741,771,708,858,583,759,751,184,780,777
"COG0116",164,123,164,85,246,67,85,57,99,127
"COG0117",316,324,279,312,237,328,305,81,331,324
"COG0118",219,231,211,199,170,233,233,66,174,249
"COG0119",867,1020,866,933,726,1079,982,320,974,1073
"COG0120",45,46,55,61,78,103,97,18,130,97
"COG0121",10,3,5,1,38,5,11,27,4,2
"COG0122",163,203,177,233,151,197,187,48,191,187
"COG0123",302,309,276,303,190,395,374,147,378,413
"COG0124",521,524,491,544,391,511,526,132,538,486
"COG0125",227,239,188,212,175,101,105,19,93,76
"COG0126",496,492,468,472,352,499,487,97,497,442
"COG0127",324,275,313,252,274,288,306,50,270,266
"COG0128",461,519,437,494,384,575,488,127,518,489
"COG0129",774,773,824,703,606,866,814,205,831,834
"COG0130",218,230,224,258,245,213,187,51,258,187
"COG0131",117,124,119,82,72,252,198,57,171,190
"COG0132",100,65,86,43,98,43,59,36,51,25
"COG0133",385,436,437,395,311,485,404,119,425,434
"COG0134",285,283,289,286,201,310,267,46,271,254
"COG0135",178,194,182,212,179,123,82,10,107,126
"COG0136",447,407,446,435,303,481,440,107,405,436
"COG0137",347,404,367,345,272,405,380,77,311,355
"COG0138",530,650,608,640,499,609,599,170,624,599
"COG0139",154,177,158,126,148,194,159,42,138,168
"COG0140",104,99,131,89,111,96,69,24,70,95
"COG0141",502,654,525,526,334,713,560,98,520,666
"COG0142",722,780,738,758,551,794,793,156,780,766
"COG0143",603,618,510,582,482,634,582,162,626,573
"COG0144",303,221,344,213,345,169,246,55,221,194
"COG0145",208,239,387,263,291,208,231,71,278,264
"COG0146",178,180,307,218,258,204,173,54,214,179
"COG0147",799,874,776,743,637,887,795,168,737,763
"COG0148",469,495,545,481,367,576,521,124,534,545
"COG0149",239,268,228,278,205,273,277,66,279,262
"COG0150",415,479,362,490,346,445,419,379,370,409
"COG0151",485,474,457,523,396,549,483,99,502,617
"COG0152",286,297,242,312,243,297,298,524,291,308
"COG0153",61,79,53,94,97,82,97,13,87,92
"COG0154",1088,1230,1209,1106,842,1365,1080,265,1205,1276
"COG0155",329,149,357,176,451,195,143,92,123,102
"COG0156",331,267,405,312,370,279,269,98,365,333
"COG0157",274,275,224,189,200,202,258,58,189,227
"COG0158",14,12,10,16,36,33,43,44,39,37
"COG0159",230,280,249,262,212,289,259,66,264,309
"COG0160",152,156,135,293,262,159,217,355,275,227
"COG0161",588,527,667,602,518,293,285,129,310,306
"COG0162",410,488,417,440,361,514,495,120,513,486
"COG0163",20,21,19,36,92,12,35,23,29,11
"COG0164",103,130,89,129,82,274,253,63,238,232
"COG0165",380,524,403,400,325,535,440,141,404,480
"COG0166",269,257,213,242,219,529,495,149,448,517
"COG0167",411,425,405,413,288,443,404,90,432,433
"COG0168",552,693,564,619,489,765,635,207,657,630
"COG0169",307,348,310,330,280,343,336,96,357,358
"COG0170",54,62,50,30,85,12,21,1,13,14
"COG0171",543,447,490,479,360,248,233,171,216,192
"COG0172",494,490,470,516,361,555,477,129,509,429
"COG0173",678,692,667,664,533,714,662,158,657,672
"COG0174",965,1018,1010,1160,672,1069,1064,639,1072,1108
"COG0175",74,71,74,57,136,117,100,351,105,133
"COG0176",647,347,461,332,317,233,345,663,277,254
"COG0177",266,304,255,283,214,320,281,61,309,281
"COG0178",529,620,557,632,442,1196,1196,291,1299,1145
"COG0179",277,405,283,377,266,376,366,148,309,383
"COG0180",403,432,402,449,371,460,402,124,412,441
"COG0181",381,370,328,344,257,459,378,75,412,393
"COG0182",142,131,124,135,81,119,175,51,147,133
"COG0183",741,888,857,1004,759,912,890,455,890,921
"COG0184",90,123,97,127,88,106,112,30,106,88
"COG0185",99,102,105,105,90,116,104,27,109,105
"COG0186",78,68,81,93,83,93,98,15,86,87
"COG0187",1023,1176,1045,1308,908,1352,1229,380,1271,1332
"COG0188",1382,1529,1427,1562,1186,1571,1497,431,1480,1390
"COG0189",424,423,400,352,349,415,358,704,369,339
"COG0190",322,370,326,384,232,361,345,85,365,387
"COG0191",206,118,252,148,59,159,103,31,126,125
"COG0192",443,505,470,510,372,559,514,160,463,486
