"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",301,417,332,362,312,306,457,185,579,385
"COG0002",336,277,250,187,214,290,275,222,245,216
"COG0003",5,12,7,5,2,1,2,6,8,3
"COG0004",1024,910,818,647,1106,883,822,703,623,676
"COG0005",252,156,245,367,190,168,311,33,276,212
"COG0006",1236,997,1162,1284,1081,948,1583,599,1320,1162
"COG0007",41,75,80,173,72,83,234,289,124,43
"COG0008",329,403,362,364,368,783,751,667,797,811
"COG0009",326,311,290,202,226,149,124,92,125,144
"COG0010",416,342,377,381,363,332,450,383,434,407
"COG0011",0,2,2,9,2,5,5,0,7,4
"COG0012",504,438,481,415,470,418,410,212,481,524
"COG0013",1062,945,1034,768,1022,878,841,495,971,1080
"COG0014",510,420,462,215,330,393,290,261,324,374
"COG0015",580,505,545,444,497,543,443,292,506,571
"COG0016",453,360,450,322,434,392,324,212,448,388
"COG0017",72,91,132,279,96,127,218,2,303,169
"COG0018",761,715,664,502,574,591,517,235,636,666
"COG0019",803,653,677,445,601,637,474,269,484,596
"COG0020",286,230,315,219,224,263,224,117,278,348
"COG0021",831,665,747,762,715,668,621,380,601,764
"COG0022",365,449,501,454,465,453,437,162,580,496
"COG0023",21,36,30,28,17,23,36,52,45,11
"COG0024",322,284,314,267,335,291,274,155,320,311
"COG0025",38,38,30,94,53,75,130,76,82,49
"COG0026",340,335,213,39,294,353,132,197,200,244
"COG0027",42,92,61,3,54,59,23,21,34,23
"COG0028",1516,1509,1501,1416,1626,1386,1493,628,1853,1459
"COG0029",140,228,109,161,151,169,160,288,92,99
"COG0030",320,283,303,244,187,306,239,162,305,318
"COG0031",483,437,487,485,486,491,491,170,493,483
"COG0033",56,67,39,17,32,34,26,214,18,11
"COG0034",591,619,566,487,687,570,514,288,488,551
"COG0035",60,63,75,41,64,70,105,104,52,62
"COG0036",172,131,158,124,127,278,258,114,291,315
"COG0037",245,246,250,241,223,611,441,417,565,567
"COG0038",69,105,97,113,117,141,187,207,137,56
"COG0039",420,343,403,321,436,405,310,205,376,454
"COG0040",221,229,207,177,188,232,178,109,208,153
