"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG0001",898,820,821,372,1129,392,811,848,637,534,337,391,528,2450,1241,467,504,340,1976,222,2027,1288,406,531,300,540,658,538,334,420,871,674,761,1091,790,1151,1184,430,408,1040,543,740,1511,1901,1718,979,506,716,453,636,1111,717,888,724,973,297,210,390,1524,302,550,260,255,627,485,567,362,727,985,648,853,1469,1440,471,670,650,393,488,514,479,1089,794,891,981,505,736,438,599,856,638,716,601,658,702,321,912,612,461,476,1176
"COG0002",1962,1218,2194,1948,2399,2363,2105,1667,1737,2232,2200,2448,2001,2262,2194,1898,1984,2570,2388,1964,2337,2179,1954,1988,1278,2079,1847,1454,2050,2068,2253,1660,2389,2700,1882,1849,2082,2294,2300,1955,2225,1872,2298,3102,2326,2144,2194,2127,2462,2083,2053,2586,2121,2161,1578,2487,1806,2396,2287,2111,2223,2347,2365,2453,2179,2068,1666,2246,2073,1907,2306,2520,2110,2244,2186,2211,2032,2000,1982,2226,2207,2386,2626,2167,2323,2484,1992,2319,1991,2421,2007,2106,1562,2102,1783,1457,2222,1895,2187,2279
"COG0003",529,0,160,195,320,97,752,29,37,529,48,90,440,292,456,157,462,194,224,964,39,785,15,405,125,139,347,1006,477,215,160,822,209,696,88,55,51,816,153,41,55,362,627,41,313,473,223,8,147,561,280,455,92,526,47,129,317,715,164,131,68,554,752,227,1322,84,876,1,167,587,489,222,127,665,53,222,98,195,63,118,162,408,30,591,11,137,1524,349,686,460,156,775,106,102,1617,602,366,788,236,51
"COG0004",2324,1586,2446,1424,2113,2916,2061,2375,1782,2987,2569,3461,2333,2000,1955,2551,1782,4714,2903,2065,3620,2651,3654,1980,2899,3153,1614,1243,1947,1900,2205,1250,2042,3983,2872,2512,3105,2736,2178,2478,3380,2310,2459,3451,3504,2607,1849,3080,2856,2667,3251,3117,3102,2675,1338,3204,1072,2161,2174,3086,3097,2178,2033,1127,1578,2609,1065,3834,3007,2212,2726,3659,2548,2174,3093,1745,3557,2928,2062,1375,2657,4770,3684,3035,5768,3613,2563,2604,2636,3083,2743,1914,2309,2557,1370,1279,3792,1807,2702,2607
"COG0005",1280,1248,911,1602,1238,422,1090,1221,926,1252,1366,1725,1088,1566,1420,1227,1440,1723,1735,1351,406,1340,2017,1297,2073,1427,1016,1325,1411,1432,1317,1233,1375,1133,1027,948,1047,1074,1004,802,1892,1139,1017,1060,1092,1364,1504,1194,1424,1185,1454,1077,1534,1197,921,1634,1598,1120,1486,1687,1311,1126,1372,1002,845,1044,1402,1065,1406,1420,1497,1408,1338,1378,1427,1157,1608,1558,941,1449,1396,1715,1375,1165,2096,1549,1117,1379,1266,974,1591,1167,1590,1029,979,1471,1612,1361,1416,1463
"COG0006",5926,4640,6672,7006,6439,4452,6810,5430,5211,7052,6159,7196,6601,5438,5694,6492,6547,6863,5868,5316,3727,5684,7288,6393,8372,5582,6125,6025,6075,6778,6412,6464,5921,4727,5285,4955,5794,6225,5959,5222,5886,6243,6067,3536,5070,5389,6765,5843,6411,6537,5336,6276,5290,7096,4054,6265,6188,7016,6034,6603,6421,6185,6711,6437,7382,6511,6356,5809,5318,6441,6403,5540,6488,6993,7619,6571,5760,5425,6834,6686,6366,7370,6327,5455,6294,5814,6854,6406,6062,5993,4736,6840,5898,6006,6727,6164,7144,6083,7071,6239
"COG0007",520,1338,808,366,961,751,1042,1194,496,285,905,415,504,807,594,411,379,345,845,343,2325,689,65,308,304,330,567,756,288,405,898,356,674,1487,691,1314,1016,432,865,1608,293,999,678,2502,2269,891,421,934,301,643,893,869,340,488,1132,349,275,595,596,324,562,536,253,703,518,563,303,1052,929,302,582,776,429,225,457,1021,497,706,1061,353,658,750,709,896,687,542,412,504,922,620,339,1063,390,798,618,719,420,456,433,497
"COG0008",7218,4711,6236,5704,6504,6876,6761,5527,6304,6701,6425,8038,5634,7596,7333,6463,6942,8346,8734,4718,6287,7471,8560,6947,7941,7814,5315,4198,5678,5394,6836,4170,7009,6990,7282,6331,7335,6474,6448,5703,8953,5596,6303,7899,6469,7095,6721,7106,7057,6347,7327,8121,7859,6725,6059,8503,4698,5906,6590,6996,5718,5925,6249,6742,4760,6273,3781,7556,7180,6638,6321,7517,6750,6128,9328,6627,6933,6632,5884,5291,6938,6834,8173,5801,9368,7471,6297,6968,6187,7846,6397,6101,7310,5654,4531,4918,7368,6188,6221,6370
"COG0009",2796,1782,2844,2726,2953,2644,2648,2150,2994,2878,2803,2503,2274,2687,3288,2667,2956,1769,3023,2629,2328,2968,1906,2956,2139,2606,2404,2284,2570,3043,3107,3059,2599,2545,2867,2435,2759,2568,3086,2764,2310,2603,2845,2499,2761,2663,3036,2609,2933,2972,2470,2734,2140,2845,2194,2059,2455,3326,3290,2390,3033,3076,3241,3260,3407,2682,2521,2628,2843,2523,2820,2869,2820,2584,2482,2925,2012,2636,2564,2859,2837,2620,2262,2825,1613,2809,2671,2838,2300,2632,2882,2976,2596,2741,3016,2167,2632,2559,2796,2908
"COG0010",794,1669,751,1158,774,515,1091,974,723,892,363,475,1284,1230,870,474,873,450,983,384,373,693,1329,974,283,1313,1652,1429,813,1086,324,803,1293,374,949,990,640,745,826,1213,470,870,767,1028,742,693,722,718,972,625,646,502,649,493,922,654,856,567,802,631,1656,444,590,987,618,924,707,635,708,884,828,902,472,391,783,702,633,1004,926,1427,977,440,558,1245,516,675,835,631,684,1332,1113,718,599,1220,973,1228,399,961,783,604
"COG0011",194,153,68,34,53,1042,22,82,195,10,23,4,7,192,45,6,37,0,25,18,33,121,2,152,21,46,38,106,11,26,102,60,3,649,308,28,24,17,45,66,21,87,133,459,79,33,28,16,21,49,21,191,12,69,177,7,27,27,249,10,18,21,29,23,6,8,15,27,61,34,18,40,15,25,48,9,31,25,13,80,15,11,15,27,35,27,13,23,22,68,14,8,30,22,53,46,20,24,12,96
