"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG0001",824,2494,916,323,780,256,581,1214,527,657,399,1132,604,338,1522,609,1058,851,996,495,286,480,668,473,853,702,262,647,287,1505,327,199,665,356,1072,618,1129,496,2452,852,799,504,1302,742,483,211,748,745,1133,547,815,1983,398,1475,826,1284,699,1216,407,594,367,379,707,337,395,1117,689,910,1957,1016,539,1212,1694,401,1106,402,470,523,1462,637,426,548,1046,538,309,545,978,594,413,331,859,747,812,740,740,714,894,663,850,1234
"COG0002",2191,2316,2004,2087,2411,2367,2343,2166,1970,1926,2252,2022,2091,2169,2253,2124,1925,2402,2166,2299,1760,2219,1932,1996,2338,2174,2376,2420,2098,2510,2556,1793,2246,2129,1478,2221,1835,2177,2375,2230,1773,2312,2194,1898,1906,1980,2373,2031,2699,2217,1835,2391,2349,2294,1205,1936,2135,2072,2438,2064,1699,1979,2155,2582,2007,2143,2077,2136,3058,2094,1959,2040,2236,2444,2416,2392,1864,2116,2576,1742,2293,2239,1748,1936,1237,1988,2045,1811,1995,1760,2645,2011,2116,2505,2502,2226,2274,1658,1595,2284
"COG0003",146,238,515,173,417,573,378,467,405,570,212,285,774,43,175,526,34,219,571,229,1653,114,380,174,482,50,767,222,120,122,135,316,220,235,328,356,57,1318,263,122,458,12,794,360,169,944,213,162,710,545,92,225,153,622,2,368,513,49,1108,102,908,190,11,198,100,157,95,92,48,735,442,361,287,94,314,718,785,146,222,38,835,53,372,461,131,70,160,729,18,1610,31,397,716,468,110,3,133,804,31,45
"COG0004",2449,5027,2351,3124,4750,2212,2605,1976,2014,2234,2361,3295,1889,2587,2207,2716,2464,2897,3060,1879,1487,1340,1616,2896,2813,3048,2084,3073,3100,3897,3247,1084,1711,1170,1735,3828,2570,1565,1962,2597,1705,5702,2668,2286,2588,2053,2039,2653,3970,2998,2845,2920,2164,2449,1549,2325,2701,3151,1522,2620,1058,1420,3126,4700,3549,2685,2541,3147,3441,2930,2457,1648,3501,3417,2124,2114,1830,3197,3653,1794,2819,3386,2881,1777,2910,3837,3029,2054,3652,1357,3771,2400,2134,3048,3652,3886,2177,1227,2401,2615
"COG0005",626,1286,879,1067,1124,783,908,913,860,954,791,953,795,914,961,818,549,729,763,1045,730,985,682,1044,989,972,898,696,1099,369,1051,1098,721,803,787,1108,624,580,1046,1037,1139,1377,893,762,774,922,892,1021,811,846,1086,1751,989,1034,1191,1751,1165,1104,1574,1054,1382,1605,1205,1747,1614,1372,1017,1526,1079,1115,1094,1189,1045,1731,1279,1103,1352,1384,1390,919,1060,1884,996,1428,2045,1678,1421,1301,2068,998,1383,1498,1108,1107,1575,1062,1262,1200,1221,1500
"COG0006",6654,6377,5945,7699,7377,6093,6271,5814,6369,6434,6978,5250,6820,6159,6054,6567,5238,5412,5410,6824,7418,6804,6147,5457,6342,7658,6802,5746,6553,5699,6224,6188,6657,7120,4990,7139,4998,7303,5485,6874,6639,6385,5698,6219,6451,5315,5946,4662,4822,7039,5196,5848,5934,6022,4561,5368,7156,5787,6518,6418,6413,6954,5920,6932,5820,6423,6057,5292,3494,6458,6602,5629,5135,7226,6366,7062,6210,5484,5430,5232,6231,5838,4714,6591,8385,6488,5354,5962,7282,6755,6364,5874,6798,6243,5707,5864,6264,6523,5434,6221
"COG0007",806,4099,529,503,749,554,511,605,304,315,350,894,1068,892,579,632,1595,1180,924,439,470,350,609,682,573,481,255,1028,324,945,334,259,958,322,811,404,1399,510,802,519,651,641,706,1009,419,335,683,357,1524,269,688,836,876,648,1328,548,457,987,352,603,295,375,910,335,503,683,816,342,2552,1113,515,632,2294,453,959,590,440,321,738,495,433,298,589,367,310,638,937,230,60,599,714,646,1020,888,551,1049,862,365,1172,490
"COG0008",6218,9029,7227,6978,6883,5862,6951,7343,6922,6649,6622,7466,6142,6430,6542,6443,5658,7217,5824,6753,4988,5275,5172,6637,6315,9366,6228,6410,7095,6676,8483,4679,6628,4622,7528,7397,6295,4766,7643,8049,6782,9472,7523,5605,6432,4709,6985,6408,6925,6729,7287,8704,6438,6374,4602,8041,6614,7382,5957,6214,3802,5692,7171,8430,6853,6916,5590,7887,7887,5526,5686,6161,6471,8058,6430,5838,6106,7728,7558,6240,6492,8875,8201,7041,7961,7379,7185,4997,8608,4523,8168,7293,6829,8163,7458,7551,6924,4173,5626,6380
"COG0009",2813,1622,2825,2649,2621,3081,2792,3310,2932,2552,2692,2418,3025,2746,3288,3043,2769,3000,2833,3043,2633,2821,2445,2603,2814,2475,3258,2880,2424,2781,2046,2457,2945,3230,2698,2613,2380,3400,2686,2701,2405,1599,2980,2603,2678,2596,2653,2915,2598,2868,2965,3017,3061,2838,1754,3038,2863,2767,3006,2671,2535,2745,2595,1779,2016,2798,2768,2125,2589,3101,2248,2566,2752,2495,2989,3360,2630,2609,2848,3033,2592,2315,2571,2942,2168,2006,2813,2644,1861,2993,2300,2601,2624,2699,2737,2600,3140,3054,2090,2916
"COG0010",764,347,780,403,432,437,621,857,986,905,914,641,711,366,815,636,1206,673,1214,740,1030,1422,1600,962,837,792,608,726,614,525,653,840,746,387,856,415,1039,611,1228,885,635,507,700,859,488,389,1315,1119,364,878,919,961,808,746,1647,1405,513,681,431,936,680,1140,707,427,622,988,1252,645,1031,547,1295,1109,765,470,742,561,969,1324,880,722,746,470,1754,850,282,244,708,855,1304,950,554,1105,1102,511,746,659,302,800,1025,605
"COG0011",37,18,133,18,6,15,14,38,94,28,13,15,8,20,162,31,46,16,19,22,18,60,18,14,11,37,21,5,9,1,4,14,6,9,20,12,14,5,141,44,22,18,83,59,3,16,2,8,438,8,322,24,38,117,151,21,71,27,14,14,14,32,14,1,25,10,24,12,439,19,5,41,83,4,47,22,25,39,40,193,16,17,58,36,20,38,62,16,3,46,13,32,21,197,29,26,91,57,96,94
"COG0012",2648,2922,2478,2155,2056,2470,2708,3190,2561,2558,2788,2549,2552,2584,2398,2404,2425,2775,2370,2712,1973,2065,2330,3107,2624,2648,2471,2452,2489,2880,3039,1874,2399,2034,3409,2498,2320,1797,2862,2900,3075,2758,2758,2196,2989,2104,2589,2880,2635,2358,2845,3043,2608,2541,1345,3369,2309,2714,2683,2167,1573,2243,2918,3383,2756,2697,2159,2560,2689,2032,2080,2282,2229,2822,2472,2604,2175,3118,2845,3027,2439,3071,2957,2752,3564,3046,3147,1818,2733,1995,3275,2418,2864,2988,2848,2901,2663,1689,3370,2644
"COG0013",4599,6250,5483,5038,5098,4937,6103,6361,5534,5941,6033,5259,5925,4719,5855,5722,4033,5164,5445,6417,5245,4977,4820,6026,6031,5687,5308,5502,5824,5335,6108,4191,5463,4862,6528,6080,4436,4913,6188,6207,6415,5482,5889,4857,5861,4506,6230,5511,5701,6605,3653,4105,3354,3705,1677,4255,4065,3764,3789,3637,2511,3445,3941,4718,3896,4255,3488,3777,4075,3447,4120,3111,3490,3901,3524,3811,3536,4351,4225,3898,4392,4242,4645,4400,4856,3555,4703,3071,3822,3198,4453,3311,4525,4303,4238,3335,3731,2542,3441,3620
"COG0014",2708,3491,2018,2621,3107,2791,2661,2195,2146,2500,2907,2165,3026,2358,3044,2497,2219,2663,2573,2710,2647,2556,2366,2241,3027,2170,2936,2779,2599,2475,2350,1900,2601,2544,1623,2367,1987,2570,3022,3146,2301,2309,2510,2337,2448,2266,2735,2203,2808,3043,2063,2876,2821,2870,1276,2303,2913,2581,3127,2796,1862,1817,2395,2669,2619,2891,2526,1843,2943,2600,2880,2215,2590,3093,2849,3121,2171,2417,3738,2129,3130,2376,2775,2616,2338,2827,2613,2448,2706,2221,3060,2439,3012,2560,2655,2379,2578,1859,2669,2776
"COG0015",3119,4028,3627,3011,3285,3339,3767,3330,3646,3036,2979,3301,3288,3486,3119,3092,3062,3365,2886,3316,2912,2663,2651,3448,3186,3686,3068,3468,3468,3148,3498,2814,3484,2848,2885,3471,2541,2552,3754,3573,3189,4479,3460,2721,3532,2887,3282,3297,3876,2976,3419,3985,3298,3219,1685,3348,3069,3227,3063,2724,2264,3057,3218,3727,3377,3481,3012,3351,3641,2914,2295,3067,3332,3878,2957,3030,2863,3379,3101,3986,3247,3634,3357,3123,4282,3232,3324,2420,3486,2872,3519,3414,3192,3863,3631,3803,3531,2652,3423,3209
"COG0016",2083,2073,2408,2431,2682,2557,2529,3125,2377,2513,2665,2547,2565,2172,2379,2513,2182,2309,2286,2622,2250,2314,2572,2939,2543,2600,2328,2732,2226,2597,2019,2001,2210,2314,3032,2745,1711,2450,2773,2746,2568,2022,2568,2019,2766,2508,2636,2764,2474,2609,2302,2611,2494,2640,1105,2923,2539,2315,2601,2476,1868,2459,2793,2135,2282,2504,2545,2491,2692,2067,2448,2525,2260,2221,2537,2629,2365,2666,2717,2738,2617,2778,2906,2856,2840,2011,2664,2148,2569,2280,2361,2433,2694,2507,2530,2047,2440,2022,2235,2880
