"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG0001",1268,314,246,524,459,377,467,890,525,1519,545,1109,577,651,605,1009,908,1089,435,323,547,1126,618,779,741,1740,418,709,1985,640,1479,1206,836,791,542,399,207,2468,1491,359,690,1078,358,502,781,880,649,1015,752,569,316,1062,313,802,407,478,1261,1478,397,954,542,550,641,434,625,291,537,798,586,1206,355,475,345,392,704,733,994,338,1119,470,314,719,417,834,421,656,266,387,1404,2023,1195,486,668,830,993,464,599,886,867,576
"COG0002",2191,2459,2382,2296,1963,1974,1894,2177,2101,2287,1971,2738,2367,1675,2160,2006,1986,1936,2013,2073,2212,2021,2245,2022,2494,2374,2450,2132,2392,1932,2558,2205,2394,2391,1949,1993,1812,2252,2572,2493,2236,2361,2136,2189,1863,2280,2421,2114,2022,1997,1749,1714,1239,2219,1927,2171,1952,2285,2333,1552,1941,2003,1723,1968,2131,2089,1427,1808,2041,2287,1721,1903,1983,2470,2101,2217,1441,2531,1786,2230,2190,2098,2367,2267,2048,1559,2363,2327,2167,2320,2060,1489,2425,1829,2143,2270,1816,1617,1985,2010
"COG0003",783,126,784,5,172,194,779,99,135,634,459,730,379,810,513,174,523,39,1533,173,53,287,359,159,127,289,1124,521,216,579,136,443,212,408,459,105,316,224,227,76,52,330,241,1323,85,158,222,731,396,67,1631,355,143,147,859,246,378,178,138,42,404,76,35,18,789,119,1048,453,102,48,933,168,473,96,94,4,341,204,51,117,47,9,727,485,201,99,573,100,130,37,45,640,241,89,472,680,737,28,660,545
"COG0004",2698,3262,2079,5741,2946,1419,1830,3157,3162,2470,1775,3953,2597,1251,2708,3063,2348,2477,2562,3148,3397,3223,3807,2715,3564,3518,1517,2677,2913,2209,3857,1928,2867,4752,2376,3510,1108,5058,3595,4232,3090,2165,1189,1574,2913,2245,3079,2999,2387,3853,1378,2802,2838,2517,2590,2682,2376,2171,2175,1345,1989,2039,1777,3662,1880,3137,1279,1749,2568,2595,1061,2594,1925,3425,2546,3831,1757,4733,2543,1352,2558,3138,2106,2757,1864,2294,2181,2922,2561,3567,3144,1531,1141,2650,2579,2204,2039,2423,2653,1938
"COG0005",1348,1612,1363,2145,1585,1616,1364,1539,1419,1010,1435,1192,1391,1206,1171,1355,1291,774,1120,1610,1895,1455,1630,1562,1578,1095,1532,1184,1738,1407,547,1396,1125,1729,1079,1615,1616,1933,1364,2006,1384,1252,1160,864,1086,1299,1076,1123,1495,1633,1001,1008,2054,871,1455,1432,1721,1459,981,953,1282,923,922,2012,1124,1672,1310,1693,1030,1478,1370,1227,1395,1655,1030,1064,1187,1724,951,1463,1386,1200,1121,1475,1427,1585,1117,438,1348,430,1058,866,1033,1240,1367,1360,1311,1210,1285,1193
"COG0006",5709,6213,6759,6269,5412,6954,6058,5336,5502,5986,6575,4798,6411,6407,6640,5288,5907,5254,6839,7762,5826,5302,7137,4735,5777,5118,6617,7162,5888,6453,5655,5768,5514,7398,6556,5760,6164,6323,5510,7026,7671,6472,7138,7347,5258,6188,5742,6398,5920,6370,6810,4625,8360,6630,5920,7040,5338,6042,5987,4015,6339,6856,5273,7273,6904,6582,6021,6727,6440,6211,6344,6477,6105,7235,5988,5715,5047,6894,4938,6770,6093,5837,6990,6408,6759,5895,6127,4480,6552,3719,5812,5470,6464,5498,5398,6997,5972,5463,6053,5909
"COG0007",476,215,156,455,440,239,290,228,196,438,252,995,364,222,440,620,327,1078,275,351,181,617,270,245,371,1529,233,319,543,200,616,378,770,492,355,358,166,2758,519,279,323,625,215,338,466,583,681,738,416,443,613,575,305,811,276,428,539,589,913,1109,308,1062,487,66,1021,323,781,652,611,501,293,416,298,423,816,1058,859,349,1331,346,887,919,587,596,403,393,536,729,415,2316,1000,394,691,809,887,230,225,1180,897,313
"COG0008",7449,8465,6200,9441,6679,5668,6106,7890,7753,6338,7011,6981,6978,4163,6410,7264,7165,5710,6270,6955,8889,7321,7335,6451,7416,6500,5970,6635,8704,6614,6521,7233,7244,6892,5670,6916,4716,9053,7503,10176,9307,6445,4586,4762,7313,6952,6405,5621,7166,7328,4543,8189,7904,6221,5760,6244,8026,6594,6450,6049,6973,5954,6277,8490,6143,6970,4298,6825,6320,6325,3814,6404,5766,7997,5657,7395,7651,8451,6285,5337,6451,7092,5872,6255,5368,7302,5885,6799,6733,6341,7480,7029,6774,6699,7095,6100,4991,5565,6203,5768
"COG0009",2934,1981,3246,1604,2692,2701,2518,2154,2599,2841,2934,2525,2759,3073,3013,2789,2827,2774,2669,2757,2307,2484,2611,2835,2777,2743,3004,2838,3007,2518,2844,3318,3006,2633,2268,2026,2479,1670,2934,1568,2493,2979,3245,3427,2957,3081,2881,3079,2625,1978,2930,2625,2143,2830,2472,2787,3040,3261,3087,2204,2921,2540,3041,1879,2978,2375,2240,2365,2690,2917,2567,2691,2617,2484,2774,2609,2806,1801,2431,2832,2774,2604,3331,2859,3021,2603,3044,2602,2832,2323,2776,2494,3210,2522,2664,2551,2634,2156,2298,2846
"COG0010",678,665,595,505,975,1162,961,660,1319,757,836,366,640,807,635,702,792,1221,815,393,467,641,402,1195,659,740,452,509,967,905,527,890,701,446,1249,638,840,362,918,209,807,760,381,604,935,304,730,528,1074,267,987,1756,268,780,761,791,1430,823,831,928,993,923,723,1301,778,594,1412,657,921,598,695,500,837,488,1259,660,864,450,1021,1416,349,716,565,818,1077,582,429,493,484,410,659,1732,1001,1341,684,405,855,1068,695,1129
"COG0011",83,8,21,20,14,18,19,7,25,81,21,441,11,37,31,40,137,44,7,14,13,13,11,7,16,60,11,47,15,26,2,33,14,9,7,22,22,24,19,6,28,32,10,6,214,71,4,13,17,27,43,52,22,60,68,12,30,239,45,169,143,16,192,2,10,12,102,45,15,90,12,5,8,5,27,26,32,1,25,77,23,19,24,21,24,35,21,1057,14,36,27,64,32,26,37,26,16,102,29,10
"COG0012",2747,2993,2459,2799,3018,2196,2154,2557,3115,2554,2795,2604,2719,1696,2354,3185,2512,2454,2259,2232,3077,2520,2484,2857,2803,2191,2700,2314,3019,2547,2931,3153,2783,2050,2073,2761,1847,2956,2841,2669,2648,2444,2047,1823,2957,2582,2448,1967,2450,3069,2017,2986,3568,2635,2259,2572,3354,2455,2573,2103,2537,2226,3009,2694,2550,2499,1605,3076,2120,2643,1585,3002,2302,2730,2201,2845,3478,3449,2339,2017,2613,2875,2611,2594,2206,3158,2465,2369,2535,2699,2779,3236,2952,2298,2588,2555,1816,3368,2367,2181
"COG0013",3983,4088,3472,3665,4090,3562,3515,3657,4341,3690,4220,3785,4108,2513,3844,4567,3598,2603,3662,3281,4309,3451,4018,3670,4231,3420,3719,4007,4003,3973,3488,4240,3544,3341,4184,3894,2796,4117,4204,3837,3810,3611,3257,3343,3597,3812,3722,3393,3280,3564,4854,7036,7157,4607,4884,6073,6302,5874,5024,4716,5499,5358,5658,5858,5936,5800,3843,6426,5621,5510,3838,5833,5093,5944,5290,4965,6496,7116,4415,4914,4744,5896,5694,6085,5217,5689,4955,5979,5854,4526,5658,9195,6103,5753,5366,6207,4688,5210,5280,4777
