"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG0001",656,421,1112,485,726,482,472,751,832,2027,805,373,421,274,413,724,426,834,809,355,912,398,1475,1310,335,295,1190,698,690,786,435,391,725,754,807,518,556,556,461,1474,1013,999,667,1490,999,734,1119,633,372,358,1036,2432,542,629,480,671,571,218,557,1922,308,1132,1752,317,2496,634,867,646,483,355,768,529,1445,410,538,428,639,837,535,1083,1205,1212,500,333,987,627,1143,397,668,1976,701,253,526,479,296,348,680,942,992,1501
"COG0002",1589,2486,2410,2276,2492,1977,1865,1842,2282,2360,2395,1981,1956,2121,1934,1982,2261,2270,2086,2122,2034,2338,2303,2178,2174,1773,2195,2154,1885,1912,2120,2479,2124,2368,2194,2166,2014,2067,1855,2575,2027,2199,1674,2540,2161,1899,2646,2128,2254,2453,1435,2306,2235,1702,2179,2120,2354,2012,2227,3079,2566,2027,2290,2082,2329,2144,2251,1938,2238,1694,2019,1951,2177,2046,2003,2003,2448,1215,1966,1949,2299,2104,2289,2011,1538,2210,1845,2325,2233,2393,2217,2368,1478,2166,1248,2628,2147,1435,2106,2242
"COG0003",103,141,324,240,123,173,172,0,504,44,413,191,839,122,17,406,807,125,716,233,539,712,622,791,46,1700,436,10,378,83,215,1106,520,194,146,147,104,535,790,229,151,575,819,125,472,366,714,755,197,72,376,231,539,37,243,100,371,971,77,44,135,286,310,174,276,563,164,574,689,900,152,392,140,104,457,1524,230,2,58,40,45,45,11,475,42,361,60,145,243,214,3,569,1018,1309,132,204,45,604,740,194
"COG0004",2293,2803,2138,1912,3622,2922,2566,3824,2801,3689,4776,1446,2629,3105,3696,2404,2756,2594,2038,1180,2362,2095,2441,2703,2561,1489,1939,3157,1651,2927,1848,1533,2680,1979,2499,3176,2630,1991,1758,3647,3084,3141,1252,3873,2533,2271,3947,1885,2392,4216,1794,5120,3002,1827,2669,2547,2586,2130,3112,3394,3233,3222,3568,3107,1974,2651,2077,2221,2258,1060,2727,2002,2572,3537,2443,2560,1144,1546,3835,2469,2582,3048,5825,1992,1347,3819,2552,2149,1761,2902,3821,2214,1233,1563,3010,4753,2996,1280,3063,2217
"COG0005",1580,1424,1194,1523,1568,1581,1259,1342,1453,428,1738,1568,1424,1586,2021,1464,1090,1504,1107,1165,1292,1117,1028,1349,1383,1090,1411,1169,1043,1063,1412,1570,1220,1404,917,1394,1036,1198,1348,1342,1347,1166,1186,528,1361,1160,1175,1166,1245,1962,1253,1870,1256,927,1434,1043,1393,1470,1307,1075,1624,1449,1112,1545,1594,1164,1356,1433,1387,1415,1558,1282,1344,1612,1081,1108,1041,1280,1698,807,1481,1089,2038,1447,945,1603,955,952,1090,1734,1053,1145,1338,853,2039,1730,1414,1461,1104,1476
"COG0006",5835,6431,6381,6698,5765,5450,6488,6198,6429,3635,7411,7034,5917,6614,7276,5990,6318,6893,6819,7079,5926,7046,6024,5698,6147,7267,5854,5736,6091,5218,6764,6592,7199,5956,6646,5538,6468,5882,6159,5461,5330,5401,6482,5592,5365,6259,4757,6812,6953,7073,4970,6392,7036,5209,7048,6015,6335,5243,6442,3442,6233,5364,5144,7641,5397,6637,6344,6401,7016,6386,4727,6371,6529,5719,6580,6802,6472,4611,6310,5214,6252,5810,6367,6040,3971,7150,5012,5896,6552,5871,5851,6144,6008,7355,8355,6913,7624,6168,6428,6071
"COG0007",398,309,955,431,544,676,425,846,566,2322,752,365,290,311,66,658,444,483,1062,320,539,565,677,701,870,464,620,938,609,679,398,358,492,684,824,337,622,314,458,795,943,886,365,959,885,1016,1488,1060,347,417,852,4101,285,488,435,789,517,329,560,2569,354,902,2297,476,785,655,881,314,207,299,349,312,435,483,532,422,690,1308,611,1591,509,980,663,292,1113,411,1328,915,987,840,1046,538,780,514,338,354,472,694,1128,579
"COG0008",7379,7001,6535,6739,7478,6671,6474,7904,6301,6252,6861,5708,5861,6935,8511,7274,6565,8094,6751,4551,7154,5838,6252,7479,6432,4948,7320,7155,5223,7200,5363,6093,6609,7006,6087,7755,6344,5758,6175,7432,7051,5929,4145,6578,7139,5596,7040,6089,6568,10209,7575,8949,6754,6305,6281,5600,6975,4758,5705,7939,8322,7347,6448,6922,7564,6354,6857,6620,6089,3802,6427,6908,6717,6907,5632,6276,6736,4727,7350,5649,6367,7308,9478,5668,6016,7355,6439,6545,6554,8663,7469,5843,4268,4769,7868,8443,9299,4929,5548,6555
"COG0009",2583,2934,2969,3023,2797,2682,2672,1994,2808,2373,2647,2729,2455,2402,1877,2594,2567,2765,2626,3241,2782,3342,2808,3003,2779,2670,3391,2559,2398,2970,3029,3018,2875,2625,2832,2584,2683,2834,2550,2826,2802,2852,3077,2844,2667,2646,2583,3006,2784,1589,2836,1660,2846,3008,2803,2766,2791,2653,3052,2558,2018,2438,2787,2731,2703,2984,3020,2560,2568,2510,2860,2939,2820,2022,2350,2661,3238,1815,1994,2774,2927,2749,1644,2567,2201,2625,2390,3056,2913,3015,2578,3004,2230,3412,2160,1792,2484,2171,3049,3308
"COG0010",577,959,781,735,695,967,469,569,806,403,436,1161,764,597,1325,1091,759,941,1105,386,793,557,737,695,361,1001,858,713,1620,915,1106,441,527,1283,729,1349,914,1127,974,903,737,1231,773,526,675,871,371,745,918,208,860,338,896,724,796,1208,642,387,1662,988,652,631,770,411,1267,654,340,896,397,722,1147,990,468,620,1295,839,1004,1663,243,1224,614,624,525,848,930,409,1007,855,708,978,684,450,1408,593,283,422,805,1179,515,793
