"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG0001",487,1284,281,531,479,681,346,1962,705,846,733,392,328,620,480,779,922,276,331,1073,1069,511,755,649,355,1231,440,826,497,811,613,427,391,1038,497,708,431,1512,797,720,552,656,978,869,1998,660,372,433,1965,711,1443,704,376,827,1017,327,540,623,664,307,848,1517,320,797,397,999,757,888,1141,226,747,1203,361,476,419,1046,1499,542,539,257,419,255,1725,2441,1441,557,198,375,873,2492,965,730,592,546,325,474,715,577,871,1049
"COG0002",1916,2190,2135,2020,1943,2142,2069,3069,2211,1849,2457,2393,2090,2141,1962,2383,1483,1839,1768,2326,2157,2289,1870,2408,2232,2079,2012,2033,1852,1820,2176,1878,2405,1466,2248,2089,1937,2316,1212,2009,1981,1909,1562,2302,2331,1668,2335,2318,2379,2181,2593,1879,1977,2366,2042,2573,1435,1751,2402,1239,2311,2495,2475,2137,2059,2091,2387,2178,1808,1924,1889,2022,1654,1510,2473,2194,2246,1941,2210,2374,2090,2367,2283,2278,2153,2035,1813,2354,1622,2347,2151,2009,1818,2225,2213,2271,2104,2285,2614,1932
"COG0003",157,790,112,58,782,5,465,37,50,89,124,717,181,543,184,414,604,1646,1608,318,158,11,367,223,201,42,1512,657,661,92,767,850,105,349,228,95,17,642,4,149,62,552,46,145,39,790,100,812,220,1,224,390,190,217,168,214,985,38,233,132,477,131,136,160,102,704,194,86,61,992,1,363,904,630,145,565,185,404,64,588,205,746,294,234,137,527,325,157,31,278,481,404,733,55,42,701,510,370,30,39
"COG0004",2597,2675,3048,2057,1795,3126,1969,3440,3026,2691,3652,2140,3094,2673,2905,4767,1252,1480,1380,2129,2600,5684,2289,3080,2368,3090,2570,2631,3964,2874,1859,2659,3414,1747,1859,2597,3658,2498,1552,2687,3857,2214,1360,2209,3649,1268,2891,2742,2885,3880,3648,1625,1417,2911,3151,4676,1292,1796,1139,2955,2790,3862,3268,2485,3546,2996,2014,3144,2551,2062,3804,1658,1050,1566,2802,3095,2215,2014,3066,2161,1835,2058,3510,5044,2551,1956,1030,2189,2374,1946,2552,2407,2061,3389,2614,2204,2694,2611,3773,2457
"COG0005",1236,1347,1602,912,1319,1199,1413,1026,1403,1280,1536,1103,1603,1187,1567,1743,1473,1090,1006,1265,1340,2063,1143,1072,1214,1102,1102,1285,1406,1101,1188,1426,1692,1227,1557,1035,2022,1025,1251,1519,1650,1411,950,1265,447,1228,441,1084,1744,1097,1402,1026,1605,1162,1401,1739,1313,917,1008,2056,1437,508,1595,916,1575,1082,1370,1509,969,1458,1430,1191,1413,911,1427,1145,1473,1285,1330,1147,1412,1375,1088,1894,1319,1200,1604,984,1240,1559,1364,1498,1313,1892,1342,1398,1178,1380,1359,811
"COG0006",6511,5695,6671,6854,6123,5814,6067,3483,7668,5430,5789,7019,7748,6581,5508,7375,6171,7246,6764,6505,6343,6396,6215,5756,6904,5697,6820,6005,5530,5086,6801,6020,7215,5062,6796,5997,7232,5955,4527,4796,6463,6401,3979,6250,3734,6459,4448,6319,5863,5879,5473,5992,6977,5413,5234,6922,6045,5255,6486,8409,6522,5620,6129,6628,5793,6433,5984,5263,4970,5291,6361,5652,6356,5482,6436,5437,6065,6399,6539,6172,6674,6789,5034,6327,6519,5902,6227,5915,5370,5462,5351,5920,5981,5831,6116,7046,7216,6324,6416,5272
"COG0007",437,704,331,1062,446,878,270,2592,480,795,576,588,484,644,664,723,725,486,611,932,683,652,1016,1045,343,1002,422,894,770,654,1048,269,425,835,435,826,67,671,1359,338,653,302,1106,878,2299,345,748,442,834,1059,749,581,370,1219,929,332,770,499,692,295,594,949,341,791,484,1126,689,321,1332,335,828,629,303,403,298,881,585,299,558,546,399,246,2363,4090,449,327,259,895,1167,819,880,661,233,295,872,222,472,509,708,1596
"COG0008",6443,7432,6986,5878,6271,7106,5737,7935,9292,6757,7486,5819,6910,6411,6638,6882,4914,5042,4571,6558,6986,9453,5565,6397,6629,7348,6248,6247,8244,7361,6073,5825,7990,7605,6721,5638,8632,6370,4684,6404,7349,6685,6066,6904,6259,4109,6824,6498,8700,7461,7579,5277,5693,7249,7113,8408,4279,6258,6699,7882,6365,6525,8416,6259,6882,5578,6920,7843,6398,4684,7983,6192,3748,7121,7029,5891,6626,6907,5695,5867,5367,6213,6522,9037,6656,5778,4721,6483,5480,7542,7097,7263,4993,8888,6385,6068,6554,6981,8111,5705
"COG0009",2676,2970,2431,2531,2555,2582,2582,2635,2494,2608,2749,3341,2736,2999,2688,2616,2196,2703,3005,3016,2709,1671,2580,2888,2686,2795,2644,2342,2696,2945,3043,2477,2486,2810,3055,2775,1875,2854,1791,2919,1951,2577,2234,3162,2334,3060,2623,2569,3032,2619,2881,2452,2713,3008,2776,1796,2274,2999,3243,2129,2869,2747,2054,2823,2021,3128,2607,2174,2397,2607,2056,2587,2538,2500,2931,2828,3309,2926,3046,3026,3010,3266,2724,1649,2817,2818,2514,3030,2091,2713,2695,2616,2640,2336,2785,2583,2845,2759,2278,2792
"COG0010",476,708,616,927,949,719,839,984,773,1333,715,568,430,624,998,437,1234,1017,960,750,1043,520,873,724,924,638,840,705,718,882,753,777,467,908,716,1220,1358,747,1593,1096,231,918,928,333,409,775,518,758,966,664,894,1645,1161,685,725,438,1398,725,1008,299,854,545,632,761,606,510,1314,671,1051,406,563,1101,723,1738,958,1231,805,977,1633,445,1108,606,765,369,440,1102,834,809,1068,1203,706,1073,859,470,364,377,529,624,560,1209
"COG0011",4,126,8,14,24,18,10,401,48,29,25,26,27,43,19,9,39,18,54,54,14,31,82,9,22,17,13,20,247,322,9,71,3,46,27,27,3,135,151,16,50,35,177,100,35,60,1056,16,24,27,42,22,30,30,71,1,106,195,23,19,14,5,9,59,28,17,3,13,23,22,153,42,14,72,24,27,255,159,17,20,22,33,89,31,10,11,22,35,96,206,36,26,15,21,28,28,62,17,13,69
"COG0012",3004,2733,2476,2247,2172,2898,2296,2769,2647,2312,2862,2587,2167,2399,3046,2078,2234,2011,2022,2483,2709,2712,2223,2457,2779,2778,2266,2365,3192,2865,2528,2293,2762,3382,2759,2175,2763,2556,1334,2793,3098,2566,2095,2613,2659,1675,2322,2373,3051,2932,2791,2326,2214,2748,3120,3410,1626,3007,2968,3530,2615,2957,2979,2737,2739,1983,2567,2507,2339,2169,2331,2283,1593,3313,2689,2339,2442,2601,2276,2401,2294,2493,2176,2908,2519,2157,1868,2668,3284,2930,2632,2488,1799,3074,2610,2498,2338,2763,3276,2440
"COG0013",5878,5886,5867,5385,5351,5885,5179,6225,5737,5772,6390,5696,5021,5689,6095,5008,4154,5182,4847,5415,6323,5572,4916,5499,6110,5598,5522,5293,6835,5434,5898,4867,5888,6493,6374,5348,5845,5474,2514,5590,5262,5960,4703,5697,4454,3805,5899,6554,6207,4959,6323,4872,5293,5215,7021,7088,3812,5664,6082,7130,6085,5384,6043,4663,5876,5046,6233,5599,4415,4466,5285,4667,3823,9159,6394,5551,5837,5513,5538,4949,5290,5282,5160,6215,5934,4796,4154,4933,5220,6247,5393,5030,4681,6336,4714,6176,6040,5969,6764,3968
