"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG0001",590,734,801,1414,375,600,505,1489,708,446,826,1047,433,784,677,540,203,682,352,735,262,246,471,778,593,516,838,713,901,811,948,1237,319,745,285,474,677,686,303,1022,1159,823,435,1069,366,419,1000,631,539,637,562,399,836,309,419,400,393,303,578,1094,536,1486,1282,742,208,685,814,636,1054,1315,1105,449,1124,343,2006,823,490,666,1120,861,1208,358,1067,560,1556,544,973,416,1000,1678,414,527,883,799,1194,532,1986,483,2407,549
"COG0002",1800,1890,2367,2141,2322,2119,2221,2247,2500,1871,2214,1940,2039,2426,1540,2230,1804,2128,2010,2034,2406,2371,2169,2122,2337,2333,2016,2166,2304,1821,1448,2216,2201,2052,1819,2222,1897,2092,1258,1466,2067,2223,1933,1741,2248,2411,2134,1735,1904,2418,1911,2451,2291,2537,2119,2368,2346,2091,2082,2407,2205,2287,1919,2549,1925,2159,2373,2425,2082,2194,1825,2272,1993,2579,2356,1775,1958,2216,2112,2614,2021,2122,2720,1966,2438,2216,1597,1939,2022,2265,2024,1933,2006,1944,2328,1964,2369,1914,2294,1457
"COG0003",739,376,203,133,104,546,231,181,130,744,123,37,1504,417,97,70,316,502,475,409,771,585,240,738,347,12,658,7,152,99,619,458,51,166,1708,702,372,98,152,379,46,147,834,393,213,1115,489,38,647,214,62,99,480,137,208,719,160,123,97,331,532,608,355,469,956,52,208,459,705,769,57,829,287,196,42,466,167,220,157,35,365,226,681,459,150,54,47,18,149,309,101,449,520,88,48,397,225,167,231,1017
"COG0004",2060,2285,1960,2575,2917,2608,1891,2188,3584,1789,2592,2451,2546,4765,2314,3122,1069,2671,1972,2434,2067,2211,2698,2062,2658,5699,2640,3178,2232,2634,1273,1938,2565,2720,1431,2192,1655,2553,3005,1782,3147,2518,2601,2850,2385,1554,2541,1789,3934,3087,3859,3468,2796,3227,1868,2098,2185,3096,2599,2129,2979,2463,2339,3043,2061,3037,2878,3083,2964,2703,2517,2787,3299,4724,3633,1758,2888,1758,2635,3786,1641,1171,3951,1802,3894,3406,1363,3700,3119,3442,3522,2379,2341,2929,2606,2009,2907,2539,5051,1273
"COG0005",867,767,896,897,299,843,1018,1008,1020,884,1006,521,729,1117,1020,901,1069,809,997,1022,919,751,949,731,927,1384,812,775,898,872,991,932,896,1101,732,913,660,684,1357,773,718,627,936,661,808,987,903,601,930,741,1709,1716,1480,1556,1427,1110,989,1639,1049,1277,1264,1016,1751,1081,1431,1389,1134,973,1098,1352,949,1047,1431,1713,440,1727,1604,1114,1417,1381,1186,1178,1173,1419,505,1892,948,2059,1374,1110,1587,1086,1311,1092,1518,1275,1738,1260,1879,1314
"COG0006",5966,6215,5975,6448,4470,6609,6749,6030,5753,6182,6740,5221,6854,7370,5863,6556,6223,7095,6090,5956,6736,6118,7122,6852,6333,6362,6099,5899,6225,5487,6145,5841,6160,4777,7330,7116,6195,6072,8307,5009,5762,6572,5895,4701,6952,6453,5348,5226,5633,5733,6412,7232,6502,6184,6798,6998,5815,6640,6446,6418,7006,6052,5310,6286,5262,7657,5442,6067,6378,5672,4906,6320,5351,6833,3769,6548,5417,6517,6379,6323,5646,7113,4866,6571,5629,5818,3996,7295,5261,5021,5756,6575,5950,5184,6206,6375,5901,6535,6380,6036
"COG0007",235,989,677,447,765,641,422,602,550,445,513,1584,422,763,405,557,262,449,292,662,249,547,431,1048,532,663,934,890,903,803,733,566,881,331,488,219,576,825,334,846,1013,787,286,584,340,348,892,483,761,1020,451,288,397,216,287,362,572,237,416,597,196,429,369,600,232,325,821,378,782,479,929,282,591,232,1545,425,447,678,432,473,428,215,1027,254,627,188,749,44,633,1506,321,357,348,430,342,224,557,283,2736,534
"COG0008",5001,5611,6938,6693,6822,6385,6590,6557,7477,6216,8093,5676,6250,6815,7199,5779,4685,6597,5668,7257,6189,5932,6264,6789,6967,9409,6208,7126,6886,6785,4931,7368,6440,6528,5046,6171,5219,5635,7980,7627,7402,6240,5794,8282,6617,5951,7112,6251,8185,6424,7379,7997,6352,8539,5406,5824,6526,7098,6307,6398,6718,6379,8043,8202,4793,9318,7177,7794,5592,7503,6377,6419,7364,8344,6266,6754,6587,6600,6948,8132,6181,4546,6944,7030,6507,8911,6035,8556,7110,6364,6953,5664,7242,7212,6316,6937,8709,6431,8964,4290
"COG0009",2650,2629,2587,2763,2679,3046,3046,3255,2791,2591,2766,2745,2663,2619,2570,3029,2501,2867,2543,2611,3220,3030,2793,2587,2806,1669,2284,2594,3083,2602,2153,3322,2755,2905,2682,2595,2438,2757,2176,2729,2740,2807,2499,2577,2718,3011,2690,3031,2721,2897,2009,2516,2816,2056,3072,3348,3017,2361,2679,2966,2848,2825,3031,2776,2531,2533,2958,2634,3068,3005,2401,2555,2430,1809,2287,2380,2676,2952,2824,2298,2580,3214,2619,2948,2840,2320,2217,1877,2770,2771,2050,2238,2819,2992,2885,2936,3028,2707,1648,2237
"COG0010",854,879,1372,461,505,628,729,805,671,970,896,1207,833,435,591,1642,845,521,817,1078,578,444,781,1124,622,498,648,698,324,1364,1209,847,365,1099,1004,384,1662,1263,306,854,616,767,779,1748,897,445,682,714,681,726,254,437,828,652,1092,569,802,625,933,762,884,753,1428,512,388,810,672,1388,532,710,1005,735,644,427,392,637,995,707,1000,556,1104,379,385,848,525,468,936,1331,737,733,636,1259,777,942,631,990,964,486,352,1418
"COG0011",16,81,2,10,1027,46,24,257,26,26,68,65,14,8,33,21,29,75,8,28,29,23,13,20,21,39,28,20,115,30,38,47,28,12,24,28,29,26,17,41,28,58,67,60,17,15,34,194,235,9,47,5,14,8,27,24,40,12,11,57,11,135,26,195,24,50,25,64,21,124,27,17,19,1,26,45,18,9,15,18,43,11,649,28,3,21,176,4,72,75,35,9,194,309,102,144,24,1,32,93
"COG0012",1824,2190,2626,2529,2323,2439,2726,2434,2847,2157,2920,2449,2241,2021,3114,2240,1825,2293,2280,2455,2487,2423,2576,2895,2792,2709,2361,2888,2572,2278,2210,3201,2615,2885,1992,2570,2302,2192,3581,3465,2839,2603,2315,2929,2848,2696,2584,2989,3174,2453,1994,1914,1729,1950,1469,1704,1759,1663,1404,1551,1563,1716,2201,1990,1477,1746,1850,1823,1384,1782,1554,1638,1665,2220,1705,1999,2034,1605,1832,2182,1538,1331,1818,1957,1933,2067,1382,1805,2091,1493,1824,1407,1637,1908,1741,1685,2001,1983,1982,1118
"COG0013",4686,4923,6332,5849,6043,5737,6424,5873,6439,5368,6253,3981,5520,5094,5705,5527,4222,6090,5119,4994,5272,4923,6038,6659,6112,5521,5254,5867,5676,5863,4160,6289,4723,5604,5187,6131,4857,5354,7152,6459,5584,4562,4850,6966,6081,5727,5472,5693,6782,5524,5295,5844,6027,6167,5246,5717,4981,5850,5590,5332,6612,5533,6369,6416,4412,5673,5235,5946,5114,5893,4360,6541,5242,7066,4576,6325,6078,5466,6328,6664,4647,4851,5794,6406,5277,6363,4704,5852,7022,5229,5798,6296,5477,5378,5498,5451,6173,5875,6242,3858
"COG0014",2434,2322,2738,2754,2878,2507,2588,3062,2680,2159,3142,2233,2723,3114,1817,2651,1917,2944,2644,2412,2902,2837,2843,3124,2675,2286,2625,2364,2666,2422,1960,2209,2370,2243,2638,2854,2379,2513,2426,1629,2562,2690,2405,2804,2878,3094,2214,2128,2808,2776,2819,3048,2998,2403,2939,3135,2840,2646,2709,2870,3038,2842,2311,2617,2223,2206,2656,2807,2571,2539,1975,3128,2199,2629,2085,2287,2222,2572,2876,3046,2209,2574,2809,2584,2461,2375,1761,2717,2618,2562,2608,2802,1996,2065,2730,2149,2889,2432,3474,1912
"COG0015",2416,2685,3209,3103,3911,3073,3361,3134,3703,2857,3567,2990,2937,3280,3290,2829,2848,3068,2492,3404,3041,3258,2997,3204,3713,4546,2823,3223,3524,2863,2644,3332,3466,3284,2909,2754,2663,3038,4259,2855,3148,3102,2737,3459,2977,3086,3300,4008,4886,3447,3253,3852,3162,3429,2981,3064,3320,3420,2681,2969,2966,3226,3308,3924,2825,3683,3307,3266,2901,3466,2569,3215,3217,3703,2986,3232,3470,3504,3491,3571,3047,2816,3861,3113,3153,3636,2795,3453,3354,3412,3395,2238,3624,3374,3143,3654,4005,3527,4057,2662
