"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG0001",301,879,2460,698,1099,708,945,1036,468,496,993,773,313,1987,1011,257,1239,721,899,257,665,1273,358,1230,490,1116,722,415,870,332,1525,469,341,436,643,399,554,720,538,302,822,348,555,671,634,487,700,824,600,361,490,648,689,423,650,824,1475,1915,388,425,496,409,549,1127,541,433,393,534,849,338,754,741,722,748,476,513,1500,961,411,2481,461,561,986,1503,632,422,834,784,717,1296,595,210,596,297,1211,572,466,1127,542,375
"COG0002",2483,2320,2285,1833,2759,2203,1417,1933,1487,2168,1574,1889,1220,2390,2072,2361,2227,2011,1979,2267,1686,1932,1674,2084,1958,2363,1865,2429,1663,1779,2581,1847,2028,1876,1952,2379,2218,2161,2183,2101,1215,2122,1976,1557,2153,2254,2157,2373,1816,2505,2164,2213,2078,2292,2414,2223,2265,3146,2427,2466,2256,2312,1969,1913,2026,2014,2246,1942,2642,2549,2404,2094,2085,2456,1916,1887,2275,2160,1937,2339,2242,2054,2090,2443,1729,2065,2299,1885,2552,2174,2333,1923,2166,2102,2036,2077,2254,2172,2230,1972
"COG0003",121,151,230,350,738,2,606,39,667,1330,45,2,132,34,157,751,444,396,526,559,818,370,899,46,167,293,368,1134,36,1630,220,769,484,836,574,733,56,8,75,179,2,238,448,83,791,235,46,208,743,73,247,237,94,845,218,129,189,40,98,137,12,144,450,54,74,1511,203,399,36,192,192,149,502,136,159,661,620,482,19,272,110,527,667,116,34,207,498,78,486,791,370,947,532,115,361,98,699,148,533,198
"COG0004",3243,2234,4956,1649,3937,3894,1257,2475,1568,1550,1354,3765,2892,3529,3019,2067,2018,2420,2343,2187,1237,2396,1067,3162,2923,2159,2289,1555,2463,1379,3592,1753,1983,2715,2236,2121,3373,3154,3123,3134,1510,1163,1768,2254,1876,1887,3046,2896,2053,4196,2688,1764,2552,2798,3085,2649,2207,3369,3430,2765,5738,2154,2445,2548,2026,2561,2330,1968,3778,4679,1972,2701,2652,3644,2583,4075,2479,2549,3674,2058,1364,1953,3025,3874,1816,1858,2800,2833,3084,2705,2571,2005,2703,3053,1647,2583,2156,2712,2992,1412
"COG0005",1639,1304,1895,1040,1190,1060,1455,793,882,852,946,1386,2056,461,1377,1354,1375,1467,1331,1143,1221,1740,1395,1027,1571,1257,1154,1594,1224,955,1406,1358,1419,1426,1437,1105,1886,1225,1305,1619,1233,1165,1410,1581,1195,1512,1409,1141,1315,2012,1410,1112,1038,1056,1073,1511,1469,1070,1731,1427,2033,964,1072,933,894,1113,1196,1308,1363,1745,1384,1526,1150,1526,1247,1344,1046,1398,2038,1589,1465,1217,1124,511,921,1407,1455,1050,1100,1360,1384,1459,1171,1649,1180,1048,1426,1354,1256,1586
"COG0006",6192,6363,6360,6134,4741,5739,6153,5231,5430,7317,3981,6154,8432,3697,5236,6716,5797,5934,5909,6198,6459,5334,6330,5868,5445,6448,6224,6582,5317,6862,5491,6107,6083,5989,6447,7059,5889,5883,6524,7676,4484,7075,6570,5761,6924,6783,7604,5428,5945,7057,7076,6590,6016,6286,5728,6821,6079,3516,7207,6470,6373,5909,6603,5030,6910,6820,6892,6422,6332,6880,5963,4793,7162,5746,6393,5394,6035,5366,7288,5445,6765,5884,6384,5610,5253,6754,6434,5070,6322,5648,6396,5303,6525,6601,5649,6392,7081,6336,7040,6979
"COG0007",348,856,4101,573,1542,1067,749,1572,419,492,1126,838,313,2296,936,256,609,655,526,551,354,560,284,1042,673,956,995,339,1135,606,760,449,304,270,313,588,296,900,570,498,1274,318,355,390,1044,434,482,1182,229,420,428,1023,826,437,1033,518,588,2512,445,301,641,881,504,1335,1072,427,353,313,715,332,660,353,473,568,392,792,667,890,67,822,362,311,1109,983,489,402,609,672,886,689,506,338,670,328,628,625,236,665,283,368
"COG0008",8490,6875,8899,5261,6915,7616,5019,5733,7015,4755,6052,7939,7879,6210,7248,6243,7379,7198,7212,5816,4171,8009,3807,7399,6671,6487,5562,6046,5608,4576,7580,6191,5662,5810,6622,5829,8876,7105,5743,6886,4662,4571,6998,7351,6097,6769,9253,7230,4998,10192,6279,6676,5647,6455,6395,8014,6575,8050,8038,7044,9375,6494,5653,6449,5991,6286,6595,6907,8124,8411,6974,6405,6725,7501,6432,8246,6295,7086,8499,7461,5317,5756,5564,6639,6231,5409,6262,7314,8191,7437,6951,4821,6385,7064,6191,6339,6088,6879,6750,5706
"COG0009",2044,3075,1640,2393,2601,2631,2143,2768,2504,3438,2195,2130,2131,2373,2798,3227,3324,2596,2830,3009,3066,2976,2543,2787,2676,2973,2660,3009,2129,2968,2878,2577,2553,2466,2548,3329,2319,2567,3027,2723,1802,3208,2950,2642,2961,3048,2497,2959,2621,1569,2804,2878,2687,2602,2907,2699,3293,2654,2500,2914,1636,3095,2287,2401,2504,2705,2725,2941,2224,1806,2612,2861,2866,2752,2691,2680,2813,2695,1857,2727,2865,2827,3136,2775,2991,3099,2819,2991,2693,2977,2798,2601,3033,2391,2571,2605,2591,2802,2851,2740
"COG0010",657,341,371,1641,385,630,1222,1230,1724,609,935,540,298,369,722,610,888,1062,801,458,810,1441,717,656,1002,737,873,441,988,988,905,944,842,776,909,582,474,744,1664,431,1573,373,841,590,747,712,791,689,851,220,761,723,1232,763,725,898,792,1073,465,966,509,844,1267,1019,926,836,933,992,543,450,1339,1138,546,715,486,694,760,682,1336,1236,1412,1122,537,511,717,1091,830,924,479,700,622,416,640,632,1102,925,373,1034,901,1157
"COG0011",6,99,36,23,657,23,40,72,66,8,174,161,19,32,62,28,48,31,187,25,62,24,14,24,21,50,79,14,106,43,47,25,7,69,33,23,19,18,21,32,165,12,32,32,8,26,50,29,15,6,14,13,27,20,9,70,248,437,4,26,29,44,7,25,12,14,17,141,16,1,3,15,68,28,5,233,127,36,1,201,81,8,16,7,196,25,19,327,181,127,26,16,42,10,42,8,29,10,11,34
"COG0012",3029,2609,2922,2315,2662,2958,2200,2426,3306,1797,2093,2293,3595,2606,3111,2470,3154,2469,2521,2417,1693,3409,1593,2757,3071,2448,2201,2697,3348,1993,2838,2146,2318,2270,2531,2612,3056,2893,2270,2171,1355,2054,2837,3146,2556,2765,2651,2788,1802,2714,2579,2429,2216,2466,2445,2908,2457,2794,2762,2694,2698,2619,2101,2326,2156,2284,2819,2580,3238,3392,2632,2840,2374,2827,3007,3173,2561,2612,2721,2909,2066,2191,2005,2895,3022,2225,2612,2868,2960,2744,2734,2121,2370,2497,2288,2169,2614,2745,2352,2223
