"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG0001",512,1092,795,358,971,1129,684,972,414,2469,607,333,1015,878,649,541,2048,340,387,603,651,845,932,491,622,821,1123,406,737,426,749,523,1118,710,776,548,565,634,843,1194,426,483,666,359,331,412,411,321,903,196,924,1234,506,540,705,288,1056,503,513,379,668,544,590,1289,725,412,1267,1400,725,975,615,738,192,487,476,742,468,323,813,324,266,1487,828,1523,475,990,748,879,715,463,1139,667,1196,557,258,577,282,536,1506,1198
"COG0002",2250,1762,1872,1678,2027,1887,1899,1595,2463,2328,2208,2055,2099,1596,2409,2223,2463,2534,2303,2162,2422,2173,1403,2169,1722,2170,1983,2231,2510,2441,1885,1960,2396,1911,2429,1916,2063,2443,2351,2134,1935,1475,1573,2090,2012,2049,2382,2209,2132,1940,2291,2182,2163,2233,2231,1765,1950,1997,1950,2001,1669,2032,1791,2182,2451,1895,1896,2147,2008,2203,2135,2412,1808,1914,2187,2095,1929,1739,1729,2533,2322,2293,1838,2477,1892,2186,2207,2295,2161,2196,2179,2237,2031,2022,2401,2312,2114,2222,2291,2324
"COG0003",243,391,86,926,173,57,377,48,150,303,365,186,730,23,220,531,35,204,149,520,226,118,593,1314,37,148,268,200,464,1101,367,393,321,2,412,649,533,468,226,46,21,638,95,229,436,106,733,44,81,945,138,462,134,56,45,1706,38,435,459,192,812,76,734,789,126,804,345,133,166,577,789,192,329,187,231,525,164,1629,466,127,567,631,100,141,747,478,2,485,6,113,151,236,365,60,765,381,128,70,169,54
"COG0004",1896,2855,2875,1034,3030,2500,1637,1343,2800,1971,3785,3094,2965,2410,3065,2973,3656,4722,2195,2703,1134,2599,1255,1575,1789,2514,3207,2395,3069,1570,2273,1985,2138,3785,4790,3911,1952,3086,2886,3114,3657,1567,2281,1168,1955,3489,2117,2609,3180,2024,1484,1290,2090,2275,2039,992,1670,1576,1213,963,826,1300,1352,1788,2417,1766,1580,1732,1790,2084,1309,1295,715,1939,1790,1870,1785,913,1141,2199,1472,1609,1772,2513,1164,1771,2525,1841,2096,903,1815,1152,1048,2533,1364,1717,2099,2058,1474,1754
"COG0005",1020,691,700,959,879,626,659,654,937,1068,1049,1035,753,823,723,843,304,1129,649,763,684,1012,966,583,627,615,994,807,751,1040,749,837,836,943,1146,954,795,664,736,698,1336,614,1047,755,968,1071,734,904,998,946,1275,1409,1420,1888,1398,1062,803,1066,1473,1602,1196,916,1308,1332,1577,1422,1713,1325,1539,1208,1192,1385,1621,1609,1402,1212,1256,969,1731,1581,1164,1018,1257,535,1373,1378,1058,1459,1216,1450,1434,1106,1184,1670,1380,1403,1642,1294,1456,1487
"COG0006",6792,4685,5165,6375,5267,4991,6055,3997,6423,5405,7107,7781,6410,5290,5755,7019,3681,6882,5986,6631,6403,6811,6088,7390,5253,6665,5351,6944,6276,6524,6150,6335,6388,6299,7384,5619,5960,6096,5427,5831,7269,5443,5814,7121,6066,5759,7064,6095,5265,5287,6292,5789,5508,5812,7609,7283,5248,6619,6549,6988,6419,6829,5970,5658,5822,5935,5326,6453,4723,5478,6894,5956,6151,5496,7101,7130,6464,6790,6637,6228,6152,6061,5395,5591,6087,5371,5822,6403,5855,6767,6354,6613,5647,6304,6767,6351,6603,6479,5975,6259
"COG0007",431,583,696,303,967,1334,590,1093,300,770,412,491,1090,1244,1030,283,2325,340,893,649,680,538,723,501,495,791,894,342,877,359,1002,312,938,851,746,763,325,609,1221,990,69,409,387,315,295,498,606,892,336,317,876,582,326,298,473,470,1587,494,344,369,350,1087,224,704,575,270,527,421,362,918,1047,681,248,690,430,464,418,625,642,346,566,672,812,950,447,880,1070,576,933,362,660,1026,633,645,263,519,315,557,603,504
"COG0008",6775,8241,7284,3760,7208,6367,5200,6032,7011,7583,7328,6821,5591,5551,6384,6717,6244,8402,6496,6406,6753,8087,4984,4760,6303,6223,7394,6514,8157,6037,5572,6909,6437,7891,6919,8322,5739,7733,7265,7438,8582,7088,7298,4556,5698,6915,5847,6402,7792,4702,6812,7283,7722,8925,9371,5007,5656,5660,7031,5725,4144,5921,4994,7502,7472,5847,8020,6660,6503,5889,6037,6957,4721,6525,6256,6668,6415,4530,6916,8406,5942,6383,6770,6586,6205,7165,7601,6231,7039,5277,6978,6623,6194,7375,6259,6911,7067,5733,6598,6332
"COG0009",3050,2621,2966,2511,2771,2373,2377,2206,2944,2659,2632,2696,3110,2089,2914,2855,2415,1807,3038,3058,3252,2740,2175,3418,3014,2808,2448,2734,2730,3027,2626,2942,2948,2033,2612,2724,2805,2629,2999,2787,1891,2500,2532,3249,2536,2050,3311,2776,2133,2574,2096,2259,1748,1509,1684,1784,1878,1522,2017,1795,1971,1707,1737,1976,1851,1678,2026,1927,1939,1897,1981,1712,1646,1766,1867,1856,1790,2026,1649,1358,2011,1901,1688,1902,1728,1825,1743,1886,1736,1886,1862,1948,1704,1317,2188,1867,1573,2032,2168,1933
"COG0010",727,1764,966,729,708,1027,1596,928,986,1214,402,434,494,1027,729,897,380,425,812,649,1009,903,1223,618,712,761,626,898,501,461,876,970,778,579,450,711,1118,1363,710,652,1299,1757,555,388,829,626,566,353,650,411,326,876,1322,463,826,1035,1210,1259,857,1144,821,959,850,693,674,750,1431,465,1123,1249,717,1291,865,991,776,521,505,997,653,669,446,747,1330,518,957,690,656,850,703,1451,1039,720,1099,262,612,646,640,1658,815,597
