"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG0001",534,243,1113,1110,974,422,560,2046,1276,487,427,684,313,1980,1534,543,1482,796,760,2523,428,1398,917,558,639,511,1191,791,656,346,514,617,594,1288,1974,850,425,1099,663,355,335,668,1276,306,507,363,425,636,1130,691,396,1181,684,1701,304,725,565,801,1085,535,538,364,1037,472,581,377,709,548,210,741,652,1522,304,762,285,623,421,366,885,395,464,613,922,703,498,334,539,843,479,895,841,748,2463,485,738,863,884,1186,736,488
"COG0002",1376,2289,2087,2173,2051,2448,1953,2327,1921,2251,2258,2165,2119,2386,2298,2239,2317,1883,2248,2338,2383,2214,2021,2034,2450,1986,2034,2401,1572,2568,1901,2109,1811,2189,3044,2630,2065,2365,1929,2127,2005,1664,2242,1778,2283,1983,2300,2207,2699,2089,1998,2176,1823,2302,1252,2529,2224,1765,1950,1992,1979,2348,2211,1471,2131,2479,2150,2225,1928,2318,2395,2481,2124,2202,1736,1722,1985,1691,1598,2444,1902,2143,1458,2101,2083,2221,2246,2288,2260,2027,2210,1980,2294,2172,1873,2377,2152,2300,2515,1900
"COG0003",997,565,294,160,156,148,65,46,353,116,805,53,187,229,178,9,627,85,3,279,1150,137,526,533,453,449,370,409,108,199,652,789,732,799,42,35,206,293,568,236,458,812,469,1616,249,199,142,357,717,96,106,50,373,288,147,459,68,459,44,62,404,98,581,667,92,71,7,55,951,189,230,142,113,150,1697,36,20,908,35,100,754,544,618,507,135,48,521,475,679,678,137,170,233,1316,365,237,87,46,125,175
"COG0004",1255,2201,3282,2659,3056,2774,3847,3655,2366,1364,2788,3044,3095,2876,2155,5747,2445,2938,3793,2022,1530,2569,2357,1966,3086,2423,1640,4739,2288,4709,3996,1892,2058,2671,3408,3732,1872,2116,2240,1163,1980,1264,2009,1372,1897,1408,2127,3796,3939,2523,3505,3126,1646,3475,2923,3049,3115,1698,2464,2088,1971,2938,3082,1533,2610,4233,3174,3389,2036,2009,1107,3939,3028,2488,1507,1801,3649,1037,2357,3421,1740,2669,1273,2678,3215,2617,2981,2809,2188,2646,2610,2711,5064,1575,2280,2858,3112,2609,3655,2607
"COG0005",1341,1151,1446,1391,1383,1426,1671,450,1742,1471,1057,1395,1602,1751,1474,2052,1024,1066,1081,1608,1557,1334,1330,1185,980,1074,1185,1732,1573,1694,1384,1157,1316,1348,1064,1352,1444,1237,1417,1163,1392,1205,1436,979,1533,1598,1009,1617,1213,1025,1595,1075,1081,1129,2021,1106,1342,1692,779,929,1289,460,1135,877,1053,1988,1205,1870,1420,1383,1027,540,1668,887,1076,908,2026,1410,1253,1733,1343,1193,1466,1185,1404,1365,1267,1464,1450,1281,1503,1564,1913,863,1144,1130,1534,1490,1595,1261
"COG0006",6021,6161,5266,6427,5276,6461,6444,3704,5305,6761,6293,7692,7715,5893,6093,6310,6022,5137,5798,5340,6598,6586,5880,5883,6020,6642,5634,7342,5862,6906,5593,6942,5976,5707,3531,6350,6665,6409,6408,7074,6121,6508,5763,6714,6711,7009,5877,7162,4817,6027,5739,5956,6106,4989,8370,6272,6446,6641,5242,6981,6391,4534,5478,5478,6460,7012,5835,5825,5357,6018,6431,5657,6623,6632,7230,5257,7260,6338,5329,7222,6176,6641,6114,7198,5505,6136,7059,6484,7019,5998,6780,4756,6297,7389,6228,5439,5331,6233,5714,6455
"COG0007",799,535,892,659,952,303,663,2340,544,351,451,466,492,836,586,685,657,674,1035,777,358,443,538,319,593,495,630,751,400,337,754,1051,234,709,2526,724,397,926,306,331,309,351,600,593,439,367,871,425,1531,831,494,1004,580,2303,322,882,578,649,1586,1076,308,729,913,387,588,430,913,294,334,669,691,955,329,793,465,489,69,299,1180,431,452,658,762,480,324,886,291,586,221,912,506,354,4098,510,1001,1165,339,504,559,417
"COG0008",4243,5857,7307,6948,7155,7072,7362,6284,8013,5260,6610,9274,6816,8683,6612,9499,6378,7340,7549,7566,6060,6714,7171,5804,7674,5661,6195,6872,7317,8379,8170,6093,4986,7402,8045,8162,5339,6391,6663,4621,5663,4195,7246,4529,6753,5705,6539,7322,7010,5654,6894,7391,5185,6499,7985,8169,5753,6863,5668,5950,6926,6919,5809,7078,6325,10198,7014,8879,4811,7012,6763,6627,7090,6200,4986,6284,8460,3796,5523,7995,6147,6356,4950,6684,7805,6413,6704,6318,6106,6200,8034,6485,8994,4773,5647,7237,7896,6367,7490,6472
"COG0009",2270,3081,2516,2736,2816,2914,1997,2329,3037,2835,2630,2500,2723,2996,3266,1653,2813,2959,2579,2733,2982,2844,2800,2826,2684,2245,2595,2625,2573,1752,2640,2966,2644,2971,2627,2201,3060,2915,2530,3238,2512,3038,3421,2990,2988,2704,3085,2586,2573,2768,2061,2788,2411,2720,2178,2666,3034,2415,2794,2620,2891,2610,2759,2467,2699,1571,2544,2313,2560,2593,3245,2795,2379,2817,2714,3017,1891,2517,2177,2500,2501,3002,2144,2858,2651,2786,2877,2815,2583,2291,2655,2895,1658,3436,2657,2990,2137,2885,2751,2697
"COG0010",1420,445,665,969,676,985,253,394,1395,1413,767,789,422,963,806,533,766,945,625,1232,418,486,796,1109,1333,1267,1106,433,586,421,717,767,841,703,1025,538,1089,773,912,381,850,794,889,975,714,1166,808,396,379,1252,629,619,1639,709,272,497,1645,646,1236,928,986,511,1203,1683,929,198,742,458,390,1290,1013,515,627,748,982,718,1341,721,1020,454,956,619,1196,555,1321,354,892,838,386,696,901,1133,352,605,864,695,658,593,676,493
