"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG0001",462,504,425,861,797,424,799,421,559,1135,380,545,325,469,530,564,789,807,432,502,1014,471,273,606,682,1485,800,483,481,859,847,874,424,344,628,337,2059,649,1024,364,1284,725,722,737,734,665,247,652,978,1238,411,732,480,640,986,282,634,212,892,541,1110,1683,525,2005,618,645,846,633,1435,758,689,484,528,695,417,263,566,1084,588,434,1010,1197,637,800,803,1180,661,310,198,974,808,913,2433,2447,554,755,1518,392,376,726
"COG0002",1905,2236,2287,1968,2136,2021,1774,2261,2220,2188,2223,2196,1795,2238,1939,1969,2376,2180,2427,2230,2152,2176,1778,1809,2507,2490,1829,1478,1947,1610,2298,2263,1940,2578,2403,2039,2357,1686,1460,2459,1960,2235,2151,2002,1899,2398,2365,2240,2067,2209,2065,1907,1932,2147,2121,1253,1739,1938,2190,2030,2027,2306,2028,2383,2231,2415,1205,1599,2623,2396,2089,2159,1971,2151,2386,2383,2056,1763,2336,1910,2107,2299,2121,1885,2366,2103,1933,2188,1808,1567,2229,2014,2326,2360,1953,2033,2287,2412,1956,2528
"COG0003",751,239,825,652,711,1540,470,135,73,155,204,54,1606,111,464,67,421,139,136,674,566,245,1758,735,124,121,99,650,190,31,473,150,14,196,455,481,49,793,339,66,360,46,7,390,362,231,548,234,169,443,225,2,171,779,461,130,38,914,81,93,279,292,70,221,359,219,3,109,236,199,95,1327,394,531,1116,754,530,379,395,833,706,44,558,97,215,39,580,46,319,44,123,524,301,227,686,163,180,93,192,466
"COG0004",1783,1888,2809,2637,2090,2565,1727,2169,3072,2652,2459,3416,1365,1380,1801,3856,4750,2484,2818,2235,3146,2678,1493,2062,3602,3943,2643,1586,2895,2431,2768,2194,3689,4704,3093,1940,3611,1262,1744,4182,2368,3052,3140,2424,2272,1142,2203,1698,3098,1975,1236,2596,1691,1282,1714,2006,1195,1337,2110,1666,2175,2284,1356,1910,2580,2109,1039,1488,2424,1307,1678,1042,1327,1842,1070,1384,1317,1913,1704,1713,2013,1706,1790,1958,1955,2118,1461,1733,686,913,1772,1563,1293,3371,2705,1807,1486,2269,936,2038
"COG0005",1369,1491,1066,1269,1042,1112,1668,997,1308,1396,1232,1895,995,1447,1414,1650,1728,888,1409,1384,1185,1427,1099,1314,1581,548,1282,872,1577,1205,1452,1306,2013,1736,966,1453,436,1240,1137,1997,1707,1418,1201,1518,1148,981,1143,1081,1367,1387,1446,1388,1258,1195,1346,2047,924,1385,1548,1058,1440,1119,902,1740,1606,1066,1212,1534,1415,1361,1038,865,1306,1200,1551,1394,1199,1003,1378,1428,1091,1484,1157,1060,1118,1084,1408,1382,1613,946,1574,1309,1616,1889,1416,1537,1489,1692,1611,1093
"COG0006",6145,6746,6343,6039,6881,6815,6653,5905,6492,6310,6989,5840,6794,6751,6533,6319,7370,6645,6463,7006,5391,7094,7249,5953,5758,5691,5412,5452,5437,5396,6424,6289,7309,6893,5957,6080,3696,6441,5028,6964,5245,7607,5817,5860,6206,6412,6146,6617,5288,5940,6779,6217,6551,6856,5391,8344,5226,5323,5237,6482,5356,5125,6907,5852,7151,5755,4504,5781,5516,5960,5937,7327,6325,7162,6575,6771,5891,4693,6353,5969,6360,6237,6608,5197,5483,5961,6443,6092,6143,4001,6779,5952,5449,6400,5560,4773,6062,7213,7055,6268
"COG0007",437,441,441,890,1019,427,643,866,545,683,332,289,615,352,361,647,763,773,298,217,920,432,490,230,575,994,811,381,659,1167,566,905,65,372,622,292,2252,362,805,426,531,480,892,655,993,701,553,1042,948,591,283,538,247,692,593,206,343,210,214,392,602,1537,716,543,268,686,861,260,541,479,554,325,209,323,251,170,209,380,370,188,713,338,451,446,771,662,212,554,180,737,347,390,565,2757,502,207,364,274,240,603
"COG0008",6165,6765,6474,6218,6778,6255,6721,6505,5771,6885,6546,8884,4571,5257,7033,7381,6864,6244,6998,6184,5878,6299,5097,4983,7487,6656,6781,7046,6639,5642,6312,6964,8475,8400,7780,5796,6133,4199,7690,10271,8046,9280,7035,7178,5589,6712,5901,6603,7156,7341,5365,8050,6520,6061,7067,7943,6286,4620,7892,6259,7378,6359,5916,8708,7365,6389,4634,7198,7474,6946,5587,4757,6900,6615,5957,6181,5795,8281,6930,5792,5507,6349,6455,7250,7280,7307,6678,6415,4712,6114,8044,7150,7551,8972,8281,6429,6595,7996,5719,8149
"COG0009",2569,3052,2597,2334,2681,2640,2469,3047,3031,2755,2763,2312,2979,2849,2926,1993,2633,2843,2922,2552,2806,2827,2673,2657,2765,2878,2504,2495,2628,2170,2803,3123,1892,1815,2578,2614,2348,3008,2760,1555,3039,2478,2545,2591,2648,3277,3004,2871,2842,3391,3092,2077,2714,2960,2641,2172,3039,2632,2098,2712,2454,2790,2582,3025,2613,2884,1836,2577,2916,2626,2765,3438,2909,2898,2979,3255,2851,2628,2842,2474,3113,2930,3069,2926,3037,2783,2547,2798,2481,2226,2720,2792,2719,1671,2695,2875,3319,2471,2721,2718
"COG0010",949,715,768,700,1129,835,645,806,1619,995,916,457,987,1416,842,270,436,778,973,377,1223,767,1031,861,697,541,1388,1739,985,1009,840,311,1282,428,1391,844,370,810,921,205,1418,788,720,1064,855,968,439,693,704,845,1085,575,491,742,686,282,721,392,667,905,655,732,924,978,397,721,1614,577,916,1338,1219,600,992,495,448,598,1137,1727,619,797,500,578,622,931,694,671,912,347,851,912,880,803,1262,354,698,1136,806,463,1143,499
