"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG0001",305,826,327,434,383,1022,285,627,1051,575,580,577,1207,508,408,535,494,1092,879,411,2436,437,658,364,869,400,586,552,728,648,1231,469,1538,922,295,926,490,1130,720,726,250,469,1081,792,438,697,339,753,286,1012,408,859,702,998,801,713,760,495,519,1105,409,362,1295,547,574,527,1129,393,386,634,659,643,879,436,742,370,382,1459,1966,646,599,772,248,725,1292,1038,482,1225,2052,659,331,817,600,825,1702,776,200,1200,987,884
"COG0002",2137,2318,2599,2011,1981,2020,1749,2230,1470,1930,2043,2086,2206,1913,2089,2224,2160,2173,2011,1955,2341,1929,1687,2269,1634,2376,2298,2249,2482,1564,2069,2244,2490,1442,1236,2012,2197,1884,2532,1972,2387,2217,2374,1744,2465,1877,1739,1902,2097,2171,2342,2639,2215,2101,1846,2006,2335,2301,2061,2717,1998,1676,1897,1978,2072,2225,2039,2431,2301,2113,2415,2374,2273,2279,1881,2488,2448,2563,2374,2422,2177,2425,2346,2090,2172,1736,1438,2300,2392,1947,2197,2151,1806,2201,2298,2046,1799,2015,2165,2395
"COG0003",164,486,199,1521,200,163,1703,363,324,61,94,77,457,455,210,534,245,161,662,18,214,816,785,216,31,712,377,73,124,95,50,668,127,600,135,527,1320,51,438,157,767,119,299,469,145,394,1630,1,109,577,107,36,3,714,83,388,189,11,140,701,106,929,358,453,518,234,281,100,156,776,225,459,165,820,381,70,1137,230,224,221,525,416,573,6,796,391,673,47,45,576,42,133,733,153,304,724,309,359,475,226
"COG0004",3191,2800,4804,2575,1432,3070,1440,3828,1780,3919,2596,2058,1971,2375,1886,2985,2692,2629,2675,3642,5074,2656,1257,2397,2393,2120,2644,3127,3645,2315,3074,2189,3892,1253,2871,2325,1544,2508,3087,2737,2077,1346,2092,1748,2798,1629,1397,3754,3029,3014,2872,3737,3871,2992,2844,2400,2025,5690,3213,3961,3477,1050,2354,1816,1974,1896,3321,3404,2159,1883,1084,3112,2199,2823,2282,4245,1527,3661,2884,3066,2693,4775,2209,3134,2692,2806,1541,2585,3584,2231,2602,2621,2062,2502,3500,2079,1082,1647,2561,2917
"COG0005",1585,1475,1725,1106,1638,1414,1106,1619,1164,1618,1019,911,1370,1039,1446,1270,1404,1401,1260,2000,1838,1431,1235,1213,1201,1108,1381,1324,1600,1573,1068,1399,520,1473,2026,1336,862,932,1092,1538,1365,1478,1266,1710,1428,1047,998,1392,1651,1136,429,1365,1105,1099,1059,1473,1390,2061,1388,1217,1629,1405,1741,1396,1194,1514,1461,1708,993,1182,1016,954,1269,1069,1144,1971,1569,1383,1740,1078,1156,1724,1117,1209,1333,971,911,1496,452,1441,1370,1530,1318,907,1090,1062,1639,1187,1374,1139
"COG0006",7709,6517,7003,6856,7046,5301,7248,7125,5008,6354,6444,6980,5763,6723,6756,7069,7091,6338,6088,7258,6428,5916,6423,6992,5373,6988,6329,6495,5721,5814,5830,7043,5551,6166,8368,5889,7419,5010,6221,4752,6724,6697,6409,6716,6472,6169,6750,6228,6580,5508,4431,6343,5735,6298,5202,5906,6000,6321,5571,4837,5787,6320,5276,6629,5943,6762,5294,7218,5957,6842,6400,5995,6257,6123,6219,7008,6484,5513,5869,5757,6601,7373,6141,5903,5667,4695,5491,6205,3751,6420,6189,6802,5972,6686,5096,6833,6191,5626,5363,5499
"COG0007",510,576,356,416,379,973,473,416,838,666,618,1083,616,504,396,283,447,683,892,67,4107,282,351,347,1192,589,508,562,563,391,971,231,938,750,308,528,506,1370,887,360,257,358,947,653,302,576,605,821,321,891,742,702,1051,1137,667,658,680,658,323,1524,502,299,532,346,316,434,891,417,908,1043,705,617,897,429,994,433,351,780,839,1033,685,742,525,888,697,595,410,524,2369,312,884,508,235,822,2272,1011,260,630,890,1183
"COG0008",6824,6315,8330,6278,5710,7163,5096,7324,7477,7383,6250,5868,7341,5571,5399,6700,6261,6900,6134,8520,8916,5860,4134,6619,5523,5864,6945,5677,7522,7279,7370,6147,6547,4946,7954,7144,4704,6372,8173,6412,6243,5308,6516,6845,7098,5346,4511,8020,6956,5862,6762,8176,7499,5513,7332,7274,6954,9442,7769,6860,6901,3820,8022,7073,5765,6735,7349,8015,6462,6047,6716,7764,6942,6570,5592,10277,5918,7534,8732,6413,6347,6830,5877,7096,7487,8261,7083,6395,6297,6610,6422,8027,4975,6291,6533,6868,4652,6187,7086,7209
"COG0009",2707,2860,1790,2665,2701,2799,2672,2585,2769,1983,2723,2566,3280,2286,3021,2848,2758,2810,2310,1890,1660,2520,3054,2716,2111,3330,2807,2997,2803,2525,2712,2567,2808,2171,2136,2791,3415,2454,2770,2952,3289,2846,3002,2422,2931,2394,2974,2029,2452,2816,2665,2266,2598,3096,2986,2646,2631,1622,2711,2617,2030,2571,3019,2924,2859,3042,2429,2461,3017,3003,3220,2624,3163,2539,2622,1549,2994,2905,3016,2901,3109,2612,3030,2595,2979,2627,2530,2921,2337,2567,2740,2689,2629,2863,2788,2639,2489,2576,2668,3013
"COG0010",426,846,419,820,1154,704,1016,406,873,257,898,943,830,1299,1057,889,779,994,682,1319,349,772,813,906,1018,568,628,1655,690,590,665,391,533,1232,267,790,618,988,477,1142,591,1451,741,629,980,1616,948,540,661,1262,498,554,662,529,909,1100,1341,538,1290,397,628,707,1420,849,1150,731,643,485,847,771,1004,1361,310,725,891,201,444,912,967,715,593,445,437,689,698,1751,1704,579,390,916,355,902,857,753,702,1123,837,1109,680,675
