"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG0001",705,387,694,413,905,1447,487,528,733,647,582,424,471,382,740,637,287,329,802,318,1019,296,557,1971,671,851,972,2047,505,429,662,1112,285,827,534,351,538,636,1071,414,530,473,646,442,848,665,542,437,604,1288,408,1279,384,661,968,368,727,568,421,1022,822,992,2416,806,1513,900,249,470,615,408,651,429,1141,1073,476,741,410,474,851,200,547,1496,210,1205,539,566,2485,1089,326,1626,899,633,1962,538,1485,561,705,960,661,696
"COG0002",2121,2337,2477,2313,2044,2143,2168,1901,2537,2125,2314,2054,2223,2439,1909,2085,1230,2190,2147,2048,2018,1781,2231,3092,1698,2418,2133,2409,2254,1960,2282,1875,2080,1762,2014,1666,2237,1613,1742,2393,1943,1905,2412,1891,1838,2415,2330,2046,1822,1931,2065,2185,2224,1943,1561,1956,2255,2035,2421,1453,2190,2115,2344,1196,2226,2160,2308,1961,2216,2414,2414,2472,2404,1927,1441,2412,2256,2176,2277,1746,1433,2284,1950,2023,1958,2068,2345,2159,1744,2339,2015,1716,2392,2019,2589,2228,2066,1437,1909,2148
"COG0003",8,106,126,153,670,137,234,641,465,504,364,204,118,76,369,787,133,45,152,188,149,1735,71,35,826,216,480,39,224,19,225,66,117,469,452,893,532,100,373,729,411,165,211,762,84,245,13,1537,731,359,106,784,214,569,43,189,4,545,1150,337,126,735,301,0,185,89,566,161,356,94,462,145,320,41,644,203,805,671,490,314,1015,629,944,365,456,98,229,161,1620,311,515,36,227,61,117,56,105,610,365,499
"COG0004",3153,2908,3626,2131,2606,2496,2657,4037,3102,2656,2575,1866,1378,4224,2269,1885,2918,2589,2439,3140,3071,1473,3086,3378,1245,2911,2536,3597,1892,3639,1713,2494,3111,1741,2410,1052,2997,2338,2823,2107,1983,2594,3087,1790,2633,1130,5754,2557,2053,2357,3559,2711,2405,2224,1330,1422,3775,1959,1531,1762,2642,3042,1988,1514,2176,3077,2200,2911,3838,3419,3022,2808,2125,2499,1574,2013,2817,2157,2743,1079,1272,2464,1997,1647,1778,2618,5022,2602,1393,3425,2346,1797,2887,2041,3811,3408,2522,1263,1628,2685
"COG0005",1253,460,1558,970,1273,1361,1409,1343,1078,1148,1384,1442,1450,1969,1138,1196,2090,1365,920,1616,1396,1076,1318,1070,1211,1127,1388,399,1530,2010,1083,916,1618,1709,1057,1399,1261,1563,991,1101,1291,1254,1068,1313,1264,1042,2067,1116,1306,1753,1603,1321,1174,1444,939,1620,1113,1188,1535,1182,1511,1104,1574,1218,1490,1544,1152,1540,1593,1752,967,1405,1244,789,913,1348,1077,1417,1453,1638,1355,1025,1394,1193,1381,1020,1868,1407,974,1126,1345,918,1754,920,547,1878,1043,1455,1045,1165
"COG0006",5797,4423,5821,5872,6059,6531,7076,5554,6244,6626,6324,6744,6750,6971,6255,6853,8366,6084,6687,7680,5275,7289,6461,3445,6468,5437,5393,3767,6811,7356,6544,4997,6551,6583,6517,6392,7026,5893,4693,6965,6334,6477,5736,6155,5397,6462,6279,6885,5985,5324,5724,5666,6942,6461,3965,6968,5709,5927,6545,5013,6844,6394,5355,4528,6013,5244,6167,5503,7151,7252,6067,6507,6376,5256,5457,5979,6150,7032,6462,6152,5996,6016,5402,5632,6571,6419,6347,6400,6694,5078,5906,5245,5871,6931,5667,5838,6041,6139,6023,7181
"COG0007",909,752,555,916,925,436,436,768,868,666,507,399,364,421,1019,1022,324,873,801,512,939,448,577,2537,342,1207,863,2301,448,66,946,1270,311,643,459,292,275,377,586,574,303,418,1033,454,790,690,679,435,232,536,499,705,336,314,1130,378,1087,318,347,804,530,1111,801,1339,572,338,537,678,416,414,618,299,921,1575,423,687,441,222,569,267,759,664,321,627,364,611,4059,676,593,2244,511,492,844,1101,959,285,839,732,560,463
"COG0008",7099,6807,7457,6536,6139,6771,6226,8116,8106,6338,6916,5329,5313,10217,5593,6135,7947,6452,6252,6799,7127,5091,5760,8022,4107,7291,7048,6224,6737,8500,6608,6328,7065,6809,5619,3803,6692,7355,8204,5867,6916,6407,6389,6186,6739,6826,9484,6244,4989,7982,6928,7439,6620,6624,6033,5649,7604,5768,5987,7591,7935,5547,7625,4759,6611,7871,5843,6645,7370,8007,7797,6996,6485,5687,7096,7049,6445,6152,6319,4739,4205,6362,4727,6192,6979,6349,8960,6835,4557,6485,7182,6296,8687,5985,6554,8909,5555,4994,5327,6583
"COG0009",2632,2679,2812,3116,2295,2788,2793,2668,2675,3038,2801,3028,2874,1562,2645,3011,2175,2789,2862,2684,2806,2721,2990,2626,3059,2976,2689,2316,3039,1845,2883,2402,2404,2366,2266,2546,2861,2566,2579,3345,2944,2716,2910,2527,2579,3257,1661,2663,2645,2984,2012,2957,2675,2529,2187,2715,2543,2829,2957,2781,2644,3112,2759,1803,3281,2136,3069,2640,2592,2481,2638,2902,2949,2787,2524,2593,2612,2562,2787,2518,2258,2826,2633,2585,2978,2750,1695,2782,2989,2785,2812,3016,2990,2570,2885,2325,2786,2145,2409,2853
"COG0010",745,504,701,838,675,481,783,689,496,617,627,1081,1417,204,887,737,276,354,787,415,713,1025,1632,1009,809,684,677,385,733,1345,714,999,619,638,1280,715,892,573,1747,575,983,471,721,975,1310,984,507,815,863,1457,631,694,934,876,926,1181,695,1123,454,869,926,515,1268,1639,798,639,457,984,410,467,1374,967,764,1196,1703,1301,766,391,860,846,1406,748,379,1098,854,961,367,1033,1006,729,807,725,968,905,534,455,1229,1238,1567,540
"COG0011",20,1029,32,39,27,15,11,233,190,47,21,23,81,8,86,9,19,27,62,29,64,23,21,449,60,23,38,31,26,4,12,26,11,29,9,11,11,30,60,22,136,6,9,25,33,28,34,12,15,28,32,130,21,36,180,31,24,11,13,47,72,11,208,150,250,13,25,19,21,4,67,25,51,58,73,1,22,30,11,25,100,129,18,43,30,14,33,13,46,81,197,198,24,15,6,22,27,40,29,70
"COG0012",2945,2370,2825,2581,2382,2478,2569,3188,3052,2458,2667,2289,2025,2747,2196,2567,3561,2587,2652,2149,3159,2021,2241,2725,1691,2701,2551,2644,2781,2719,2423,2314,2515,3013,2110,1561,2356,3173,2979,2600,2527,3037,2446,2183,2322,2965,2712,2252,1818,3403,2785,2680,2796,2577,2084,2215,2885,2162,2637,3460,2939,1997,2887,1350,2430,2546,2405,3060,2500,2775,2705,2677,2393,2466,3285,2579,2442,2563,2584,1875,1612,2579,2125,2291,2760,2189,2914,2781,1971,2176,2516,3002,3059,2219,2943,3060,2176,2189,2311,2288
"COG0013",5952,5980,6419,5012,5297,5938,6094,6801,6331,5642,6069,5215,4979,5779,4934,5997,7202,4708,4635,4996,7000,5157,5532,6184,3855,5257,5460,4538,6423,5859,5480,4400,5810,6428,6182,3856,6615,5622,7068,5641,5503,5832,5519,5315,5776,6082,5474,5514,4685,6370,5863,5863,6123,5964,4746,5306,4955,4855,5716,6542,6102,5110,6154,2516,5819,5584,4955,6041,6028,5844,6079,6325,5337,3948,9217,6183,6565,6162,5949,4166,3782,5544,4429,4656,6395,5558,6213,6251,4861,5133,5425,5687,6182,5320,5322,6392,5322,4148,4804,6083
"COG0014",2427,2941,2684,2847,2611,2742,2819,2716,2582,2513,2717,2921,2579,1703,2350,2984,2337,2409,2704,2575,2635,2601,2629,3007,1834,2662,2235,2094,2654,2680,2574,1963,2642,2239,2801,1834,3017,1802,2827,3096,2135,2394,2775,2161,2401,3217,2302,2693,2429,2296,2597,2519,2880,2523,1801,1819,2426,2264,3129,1588,3127,2573,3042,1292,3074,1821,2765,2230,2384,3009,2845,3069,2845,2217,1691,2713,3126,2906,3019,1905,1887,2840,2274,2217,2682,2749,3430,2856,2273,2584,1995,2119,2878,2374,2460,2367,2547,1919,2398,2941
"COG0015",3241,3891,3632,3357,2871,3089,2966,4905,3916,3089,3659,2942,2640,4433,2668,3294,4216,3498,3104,3049,3305,2858,2784,3632,2664,3380,3344,2961,3322,3488,3471,2505,3372,3275,2263,2212,2963,3329,3372,3019,3607,3568,3455,2850,2791,3466,4520,2964,2404,3277,3335,3459,2940,3008,2794,3047,3788,2753,3055,2822,3454,2936,3742,1653,3152,3318,3261,3430,3456,3859,3328,3136,3011,3014,2243,3216,3218,2725,3114,2803,2610,3216,2867,3054,3040,2646,4001,3410,2824,3405,3651,3996,4000,3003,3095,3651,3045,2679,2630,3100
