"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG0001",560,584,495,171,467,561,282,369,801,1339,204,439,464,297,646,228,329,533,796,220,764,514,816,505,176,322,471,334,418,317,369,330,295,677,278,958,264,433,254,692,459,729,336,230,241,419,361,502,353,560,416,432,428,396,940,485,217,548,1048,406,380,392,1117,1383,402,811,823,748,672,674,1690,430,632,594,333,1289,1480,360,1441,513,734,918,1974,1505,895,504,992,597,863,667,271,690,806,485,761,818,1072,468,630,2439
"COG0002",1641,2381,1872,2337,2188,1865,1952,2001,2123,3103,1230,2427,2172,1886,2182,2009,1972,1814,2156,2534,1812,2391,2255,1891,2134,1489,2243,2235,1793,1887,1961,2182,2269,2081,2454,2278,2306,2428,2357,2102,1671,2423,2223,2472,2559,1906,1855,2000,2148,1995,2065,1885,2474,2386,1574,2199,1937,2218,1935,2048,1966,2226,2037,2132,2433,2067,2293,1990,2238,1563,2267,2039,1716,2284,2208,1939,2279,2117,2575,1954,2442,1445,2361,2577,2137,2340,2133,1801,2658,2442,1843,2089,1209,1948,2376,1920,1781,2174,2231,2301
"COG0003",26,209,2,551,45,91,18,67,50,30,138,221,517,768,475,463,399,475,147,129,67,427,445,367,113,663,4,110,374,173,465,1333,771,161,1111,182,151,234,113,693,813,308,663,70,198,575,669,160,140,690,207,819,144,719,50,238,958,54,37,99,202,203,279,138,94,732,149,407,223,100,295,1509,36,373,49,351,630,229,232,451,128,596,220,138,90,9,588,735,35,455,1687,105,2,180,211,82,379,248,373,226
"COG0004",2384,2898,3738,2212,3040,2618,3633,2073,3135,3352,2935,3087,2674,1760,2599,1957,1998,1762,2611,3301,2496,4781,1948,2286,3080,1521,3881,1351,1617,2597,1770,1540,2818,3063,1553,2210,2166,1092,2961,2982,1245,2108,2195,4238,4712,2203,3968,2756,3168,2646,1881,2631,2815,2115,1348,1853,2073,3361,2480,3522,1437,2400,3234,2514,3435,2109,2174,2417,1740,2263,3409,2563,1768,2587,2615,2360,2456,1179,3582,2385,3608,1237,2895,3940,3186,5695,3038,2037,3734,3116,1444,2521,1547,2962,2021,2860,2875,2680,3796,5013
"COG0005",1215,1127,1378,1143,1419,1287,2032,917,1078,1062,2071,1065,1181,1341,1368,1426,1284,1668,1417,1653,920,1717,1377,1183,1648,916,1074,1466,1016,1274,1450,859,1075,1405,1551,1489,989,1048,448,1115,1212,1275,1394,1966,1750,1441,1404,1528,1425,1292,1396,1455,1394,1108,946,1501,1438,1901,782,1616,1594,1215,1467,1333,1730,1093,1252,1448,1090,1569,1114,1116,912,1386,1346,1711,1022,1172,1400,1070,1578,1489,1748,530,1530,2082,1192,1308,1353,991,1089,1038,1251,1528,1348,1035,1034,1421,1623,1893
"COG0006",5460,5445,6331,6164,7698,5480,7181,6860,5742,3515,8367,5772,7185,6140,5389,6114,6361,6642,6376,6234,5018,7395,5786,6195,6645,5423,5763,6797,6132,6435,6498,7373,6294,5310,6511,6032,5955,6514,4449,6379,6394,6402,7057,7017,6902,6470,5582,4770,5492,6073,6777,5884,6504,7053,4008,6760,5421,5869,5274,5758,7003,6904,5270,6468,7149,6874,6280,5933,6532,5858,5070,6859,5279,6348,6152,5319,5993,7105,5430,6645,5887,6118,5857,5572,5289,6362,5416,5982,6345,6029,7391,6080,4528,5479,5997,5212,4695,7057,7090,6323
"COG0007",1218,1144,837,538,480,808,66,1038,1022,2520,339,1049,482,445,888,297,315,646,699,352,1305,738,643,993,317,402,1016,368,595,417,351,515,433,910,347,587,883,698,742,1111,350,970,218,427,352,307,768,360,324,946,404,289,306,590,1112,441,328,295,1615,484,383,346,902,426,446,1040,868,658,1002,391,2297,422,499,524,884,543,671,321,769,517,565,729,838,980,324,652,908,229,695,610,459,813,1313,641,695,685,557,424,398,4118
"COG0008",5516,7228,8011,5854,9263,6703,8530,5897,7429,7951,7980,6366,6682,6158,7038,5707,6904,6807,6938,8494,6355,6892,7168,5565,7020,7131,7578,5306,5227,6435,6933,4746,6545,7064,5910,6634,6453,6753,6862,5576,4163,6473,6130,10259,8348,6656,8229,6472,7802,6199,5321,5798,7015,5868,6053,6791,4697,8961,5674,6900,5692,6608,7386,6712,8016,6857,6842,7218,6580,7341,6451,6273,6309,6947,6440,8045,6369,4570,7510,5653,7449,4914,8710,6606,7785,9384,5905,4986,8137,7809,5035,5601,4685,6589,6935,7357,8285,6302,7347,8892
"COG0009",2127,3047,2015,3060,2534,2578,1884,2564,2702,2662,2173,2889,2883,2594,2678,2551,2903,2400,2789,1954,2437,2585,3342,2644,2417,2475,2622,2835,2456,2669,2945,3423,2548,2767,3071,3281,3108,3194,2636,3072,3050,2965,2605,1559,1781,2559,2636,2875,2674,2302,3062,2499,2909,3384,2191,3017,2602,2300,2819,2015,2709,2703,2426,2790,2513,2639,3146,2616,2864,2568,2810,2646,3005,2795,2794,3054,2821,3251,2867,2288,2697,2184,3045,2835,2097,1654,2798,2654,2241,2636,2716,2761,1835,2686,2629,2981,2594,2780,2629,1671
"COG0010",962,666,546,454,795,1382,1303,945,656,1001,276,731,516,952,687,824,1008,648,1043,637,1053,445,853,860,599,1761,651,1402,1654,491,838,604,741,715,430,801,836,1001,508,514,809,747,402,206,433,898,699,1153,1335,659,1082,769,976,564,914,708,427,465,1225,644,1139,921,640,461,457,1155,305,1084,785,567,762,831,732,629,381,1399,743,377,884,1266,709,1199,961,507,655,525,1223,857,538,1355,1007,1231,1621,979,1308,935,1717,781,419,353
