"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG0001",610,402,689,845,2445,639,354,504,1262,598,652,884,1110,661,283,790,1463,196,539,328,1197,438,333,534,479,434,540,557,797,1438,961,701,1212,489,871,405,565,636,432,492,386,403,1486,1138,1980,915,827,744,1059,702,425,305,522,833,614,683,369,530,633,1278,532,1699,710,615,636,351,708,1472,1206,793,1140,716,664,460,369,779,578,324,371,726,255,206,296,1040,738,429,398,1049,482,630,2498,444,262,874,975,836,1940,827,1052,536
"COG0002",2371,2414,2188,1875,2317,1739,2114,1949,2194,1808,1931,1640,2214,1698,1826,1868,2580,1766,1450,1819,2300,2036,2188,2289,1487,2452,1847,2210,1791,2099,2022,2098,2105,1918,1997,2418,2052,2414,2065,2052,2323,2394,2469,2737,2380,1989,2104,2054,1717,2166,1944,2090,1954,2218,2225,1890,2493,2226,1543,1913,1957,2327,2215,2137,2091,1975,2153,2297,2031,2107,1813,2476,2424,2178,1644,2428,2088,2018,2241,2002,2330,1945,1262,2127,1896,1896,2046,1940,2252,2404,2402,2300,2394,2613,1551,2296,3052,1250,1455,1967
"COG0003",373,98,45,90,218,36,232,183,786,727,579,27,153,814,1689,84,212,307,1006,1602,52,1512,47,7,657,142,666,56,454,134,142,105,45,175,644,719,529,222,216,133,155,104,126,669,222,520,750,155,368,502,20,124,455,118,363,386,78,532,101,368,448,304,3,542,798,184,8,629,364,145,53,135,229,231,889,413,96,471,223,408,577,947,130,711,362,852,111,43,117,451,266,811,770,38,49,495,44,2,365,403
"COG0004",2555,3418,3042,2733,5031,1809,1165,2898,2701,2045,2204,2479,2659,1225,1441,2935,3582,1073,1289,1360,2565,2531,2553,5714,1539,2796,4039,3378,1763,2542,3037,2528,3109,2594,2649,2084,1948,3058,1888,3187,2159,2933,3865,3916,2891,2340,2068,2721,2844,2646,3647,3122,2462,2605,3800,1603,4299,3007,2249,2339,1791,3483,3843,2669,1910,1424,3137,2477,1646,2519,2536,3594,1142,2661,1075,4779,2621,1956,2401,2360,2219,2033,2958,3003,2244,2657,3556,2427,1360,3100,1958,2789,2059,3708,1357,2806,3366,1472,1765,1961
"COG0005",1392,1717,1452,1265,1894,929,1156,1579,1349,1306,1461,1178,1389,1180,1061,1107,1371,1614,1320,994,1543,1105,1366,2052,864,1401,1343,1905,1699,1362,1360,1028,1121,1239,1280,1126,1206,1076,1464,1428,1030,452,532,1196,1747,1313,1089,1502,1016,1192,2044,1658,1070,1539,1596,1005,1984,1265,1569,1713,1426,1112,1103,1169,1160,1599,1226,1024,1185,918,929,1552,1018,1385,1390,1699,1051,1425,1208,1468,1154,1465,2106,1114,1150,1427,1603,792,1465,958,1577,1044,1364,1339,950,1464,1084,1236,1240,1297
"COG0006",6414,7198,7593,5402,6400,5239,7119,5442,5680,5949,6437,5367,6400,6452,7317,5188,5487,6188,6009,6774,6276,6838,6120,6347,5452,6486,5447,5818,6585,6548,5177,6066,5803,6366,6086,7014,5942,5752,6711,5456,5995,4500,5666,4830,5850,5915,6925,4742,4666,7191,7356,6589,6600,6742,7129,5989,6987,7046,5800,5294,6602,5129,5797,6554,6956,7029,5870,6019,5642,6658,4977,5770,6470,7085,6328,7367,6427,6083,6914,5913,6144,5464,8286,6357,6194,5871,5786,5249,6783,5978,5452,6297,6722,6328,4018,6445,3529,4579,5057,6347
"COG0007",531,433,473,822,4024,484,329,666,695,231,304,1148,654,361,507,674,771,247,785,610,518,410,886,663,424,301,783,297,645,424,986,833,965,405,912,581,308,1042,384,335,903,739,918,1523,841,530,1010,326,604,460,64,323,540,500,413,580,431,282,404,554,356,2322,1050,653,1041,359,925,658,625,814,1344,574,666,439,306,756,615,299,345,664,559,318,305,1135,1014,271,491,1598,342,603,770,440,254,709,1103,571,2512,1375,825,315
"COG0008",6816,7982,9293,6725,8946,6323,4598,6615,7520,4990,6672,5596,6919,4168,5036,7358,7551,4680,4272,4564,6275,6289,6445,9497,7115,7064,8208,8856,6871,6852,7102,5625,7418,6444,6242,5816,5795,6402,5340,7735,6501,6849,6655,7046,8699,7202,6713,6432,8272,6616,8509,7066,5592,8072,7367,5290,10233,6725,7270,8046,7039,6566,7569,6379,6086,5696,7150,6364,6173,6240,6399,7490,6675,6237,3822,6840,6275,5727,6669,7234,5865,4750,7834,5563,5568,5840,6933,5682,5270,7809,7681,6518,6226,8177,5985,6253,7953,4652,7547,6877
"COG0009",2782,2469,2448,2527,1655,3016,3219,2607,2987,2659,2556,2112,2806,3000,2723,2932,2941,2453,2257,2913,2900,2680,2782,1678,2525,2917,2740,2307,2472,2782,2819,2762,2747,2689,2280,3352,2862,2874,3080,2651,3124,2670,2795,2532,3013,2816,2627,2880,2601,2852,1870,2375,2269,2705,2625,2358,1558,2866,2595,3077,2990,2748,2602,2972,2997,2700,2641,2831,2581,2818,2387,2802,3167,2768,2528,2601,2682,2561,2715,2607,3052,2565,2165,3116,2662,2471,1993,2786,2833,2617,2671,2583,3253,2245,2247,2862,2580,1823,2789,2897
"COG0010",671,466,808,1328,374,718,384,981,694,854,894,1014,1026,807,1003,963,880,834,1417,983,590,846,353,514,1742,966,696,467,650,446,724,1254,667,488,725,568,1109,733,1086,1303,827,503,523,365,971,798,1122,1126,1712,518,1307,628,1274,883,396,1612,211,889,582,1458,867,735,650,653,747,1170,671,756,1102,774,1008,707,1007,801,709,442,943,812,934,1086,434,397,274,516,877,787,648,1229,1467,1362,1218,781,595,543,955,814,1024,1642,898,992
