"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG0001",543,1123,453,425,261,322,773,461,228,963,442,394,539,557,399,300,338,598,182,617,353,689,261,375,410,1700,638,444,556,975,436,269,369,631,824,494,315,275,766,321,299,245,445,476,726,813,1323,482,160,796,429,807,1292,871,547,969,276,330,519,485,909,722,574,1056,764,731,382,262,477,317,386,642,327,358,1468,1203,709,428,439,384,388,1954,857,1405,479,1105,638,552,2052,598,476,473,700,520,547,2436,1209,399,458,530
"COG0002",2247,2317,1871,1752,2489,2210,2383,2194,2579,2578,2430,2163,2138,2447,2355,2041,2225,2022,1233,1445,2002,2034,2390,1946,2224,2357,2067,1693,1744,2258,2125,1946,2059,1604,2246,2522,2107,2055,1827,1931,2259,2233,2241,2120,1913,2036,2370,2012,1945,2167,2032,1849,2200,2288,2220,2145,1764,2205,1944,2171,2139,1895,2079,1747,2384,1895,1979,2350,1462,2563,2435,2441,2090,1695,2310,2073,2130,1908,2464,2274,2384,3110,1229,2095,1973,2700,2438,2207,2412,1802,2250,2174,2096,2284,1850,2328,2293,2431,1885,1984
"COG0003",126,300,381,36,76,675,316,48,195,231,227,557,151,228,371,104,218,679,150,614,59,166,729,60,372,296,702,807,469,174,791,17,524,47,450,463,156,211,60,173,800,206,246,531,40,363,216,396,948,146,1520,85,792,479,57,481,1709,46,486,1313,88,2,88,367,202,365,193,556,643,120,102,219,175,902,630,41,8,843,136,158,107,43,2,146,188,671,472,71,46,729,108,241,98,10,661,232,52,1121,745,413
"COG0004",2681,3508,1645,1794,4207,2197,2134,3050,4740,3636,1111,2678,2420,2911,2596,3508,1881,2634,2938,1256,2061,3082,2109,3832,3789,1978,2977,1232,1721,2198,1915,3634,1958,1366,2003,3028,3222,1887,2547,2644,2834,2368,1764,2644,2464,1641,2886,2399,2047,2638,2554,2872,2657,2815,3373,2533,1477,2613,1785,1562,3154,3730,2622,2792,1974,2290,1426,2171,1542,3200,3467,3103,3114,1063,2485,3148,3126,2659,2831,2172,2943,3428,1598,2503,2908,3893,3174,3089,3625,2043,1354,2698,2531,5700,4045,5072,2598,1502,1762,1970
"COG0005",1544,1095,1070,921,1955,1398,1300,1366,1708,1370,1003,1210,895,1137,1382,1613,1525,1265,2032,1487,933,1362,1118,1641,1624,1621,1095,1193,1699,1496,1191,2044,1188,944,1381,1079,1430,1425,935,1232,1064,1243,1134,1176,799,1175,1737,1472,1467,1380,1118,1088,1332,1464,1873,1367,1074,1380,1490,853,1546,1352,1064,986,1380,1154,1633,1157,884,1589,1730,1057,1593,1401,1010,1044,1168,1453,1411,1004,453,1027,1221,1308,1565,1165,992,1306,437,1295,1486,1425,1003,2090,1393,1887,1493,1574,1337,1286
"COG0006",6786,5223,6045,5255,7014,7059,6470,7631,6839,5447,6467,6669,6630,5448,6240,5760,6740,6059,8381,6118,6894,5297,7056,6439,7135,5387,6349,6452,6679,6009,6837,7267,5933,3988,5818,6253,5466,6749,4998,6485,6203,6876,6547,7145,5222,5648,5868,5948,5375,6350,6753,5148,5669,6417,5828,5387,7340,6147,6609,7388,5275,6203,6440,4640,5979,6224,6985,6137,5427,6210,7249,5772,7702,6363,6009,5685,5827,5918,6454,5988,4555,3527,4562,6465,5380,4878,6035,6471,3662,5974,6710,7120,6025,6356,5568,6318,6229,6534,6083,6397
"COG0007",504,2274,584,490,431,224,957,461,364,784,705,702,818,1177,533,507,419,883,309,738,1107,950,594,674,408,804,1144,353,652,590,1084,65,322,1116,587,865,351,402,1334,425,433,338,1013,503,1613,619,839,636,324,696,418,664,685,538,298,865,488,874,356,522,338,823,619,594,709,1005,386,535,386,340,428,1042,505,306,645,1020,892,284,305,898,726,2502,1301,444,687,1554,598,561,2312,226,381,443,833,673,780,4047,517,343,462,303
"COG0008",8057,6466,5255,6286,10196,6109,6437,9314,8353,7497,6744,6339,6192,7268,6991,6885,6725,6244,7909,5060,5922,7121,5837,7296,7353,7576,5460,4179,6847,6530,6165,8501,5787,6038,7252,8141,7910,5371,6361,6382,6482,6559,6605,6709,5696,6206,8681,7186,4817,6865,6236,7315,7479,6300,8885,7083,5015,6444,7033,4768,7865,7991,6286,8121,6952,5586,5668,5927,7027,8411,7997,6402,6812,3818,6386,7335,7047,5727,7058,6428,6789,8048,4750,6748,6599,6927,7782,5726,6302,4987,5313,6277,5628,9472,8361,8974,6305,5979,6220,6917
"COG0009",2672,2781,2362,3037,1556,2533,2975,2492,1806,2859,3231,3012,2870,2939,2824,1999,3005,2296,2203,2230,2575,2755,3343,2004,2634,2728,3124,3040,2447,3337,2995,1909,2827,2236,3318,2697,2657,3060,2434,2685,2658,2739,2910,2865,2793,2581,3031,2604,2578,2783,2659,2969,3003,2870,2338,2697,2723,2791,2889,3416,2108,2053,2676,2608,2625,2634,2682,3063,2462,2044,2513,2892,2678,2519,2848,2701,2584,2461,2939,3097,2714,2631,1793,2813,2650,2501,2652,3019,2365,2641,2835,2814,2786,1663,2635,1667,2908,3014,2598,2910
"COG0010",882,752,1644,729,210,386,745,785,440,883,1017,629,774,705,604,622,716,690,258,1206,944,732,560,251,408,1231,505,785,631,775,730,1305,1114,924,902,489,1324,1054,1004,467,766,933,713,512,1184,1104,967,1077,412,1035,824,936,676,820,471,701,999,351,858,594,653,550,937,1739,1304,866,1180,443,1710,629,476,726,430,718,743,679,729,754,975,794,504,988,1633,466,983,353,1366,1660,400,850,1457,782,1214,517,715,358,614,452,965,992
