"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG0001",260,807,821,569,335,373,509,691,222,333,360,955,291,286,732,527,434,231,318,513,614,499,136,556,177,723,185,1260,364,551,624,230,193,760,233,657,378,326,565,340,274,337,189,417,1171,724,205,1619,450,868,816,1473,391,1056,713,1081,837,461,2010,529,627,879,1048,526,536,2475,460,683,412,1290,1486,582,323,914,1017,520,1201,507,367,736,356,698,839,830,398,1513,734,1206,632,843,701,1980,294,689,1501,710,367,364,481,418
"COG0002",2037,2324,2223,1617,1895,2037,2001,1457,2602,2254,2211,2062,2072,2458,2042,2394,1671,1663,1955,1928,2129,2379,1790,2076,2382,1837,1773,3065,1875,2208,1459,2229,1250,2182,2047,2175,2223,2211,2375,1431,2298,2117,2114,2270,2262,2727,2037,2383,2417,1926,2261,2509,2360,1760,2042,1955,1863,1858,2372,2008,2227,2017,2129,2214,1992,2318,1447,2209,2316,2192,2289,2138,1746,1976,2013,2018,2111,2214,2449,1895,2162,2168,1221,2206,2407,2492,2493,2026,1731,1877,2115,2401,2474,1816,2285,2107,2231,1966,2260,2412
"COG0003",98,48,455,29,166,540,429,357,198,117,54,136,206,136,277,413,794,900,176,3,94,194,314,754,779,56,1694,39,660,130,618,48,142,165,458,485,529,1311,220,1014,827,160,99,250,298,714,186,264,225,367,308,152,75,241,109,26,54,513,25,295,248,435,491,51,278,142,428,32,103,521,111,68,1060,338,117,50,37,163,47,213,153,335,1,91,460,91,307,232,20,72,68,148,81,240,408,5,120,115,6,738
"COG0004",3500,2596,1908,2455,2605,1955,2436,1698,4692,1382,3351,2539,1858,2805,3308,4720,1256,1073,2971,3803,3132,2008,1093,2160,2070,2512,1508,3362,3989,2582,1276,2586,2922,2708,1952,2535,2988,1548,2935,1262,2767,3187,3074,1732,3423,3944,3120,2028,3093,2319,2819,3663,2916,2816,2644,2437,2852,1790,3579,1811,3824,2670,2954,3081,2006,4957,1541,3061,2147,2689,2149,2604,1364,2334,3089,2077,3109,1886,4230,2286,1181,2711,1539,2445,2109,3843,3055,1648,1799,2631,2548,2896,3238,1636,2467,3173,2383,1419,5763,1531
"COG0005",1602,1488,1381,1177,1246,1203,1480,1177,1732,1491,1888,1370,1430,1395,1449,1715,1197,1413,1586,1305,1530,1359,1619,1071,1392,902,1114,1101,1397,1487,1480,1365,2042,1418,1437,1366,1267,854,1125,1320,1085,1419,1663,1105,1071,1165,1630,1610,1069,1746,1487,1351,441,989,1559,808,1075,1340,413,1408,1597,1286,1103,1334,1285,1928,873,1393,968,1357,1498,1052,954,1310,1368,940,1058,1531,2011,1142,1156,1176,1236,886,1108,531,1082,1192,903,1260,1016,1730,1585,1029,1038,1203,1232,1587,2080,1544
"COG0006",5796,6184,5826,5334,6380,5939,5960,5076,6938,6780,5844,6473,6744,6434,5276,7355,6449,6333,5467,6280,5315,5965,6137,6877,6784,4921,7241,3497,5488,6825,6128,6168,8347,6364,6092,5398,7029,7389,5432,5962,6271,5467,6698,6589,5120,4777,7611,5461,5763,5330,6470,5386,4513,4698,4696,5202,5084,6168,3688,6617,7130,6085,6334,6499,6356,6334,5474,7611,5954,5630,6006,6514,6754,5931,5344,6874,5796,6753,7023,6205,7076,7209,4598,6630,6978,5544,6274,5636,5234,5379,6073,5861,6205,6068,5984,5952,6918,7017,6369,6485
"COG0007",506,522,606,1165,420,308,659,846,353,350,295,441,394,296,886,750,359,315,707,807,334,669,264,1029,258,1340,472,2505,772,499,704,891,329,667,293,876,284,501,1178,771,444,335,325,1001,2306,1440,494,820,1033,553,564,775,753,576,343,1594,678,436,2368,340,412,927,1105,571,302,4180,390,489,888,693,580,633,593,537,928,1110,970,429,416,1017,334,484,1346,760,585,928,895,628,493,800,813,837,343,606,658,909,346,383,632,332
"COG0008",6959,6353,7165,5460,6403,5768,7243,7650,8537,5277,8871,6780,5411,7025,7306,6862,4131,3768,6710,7881,7847,6992,4709,6684,6186,6332,5079,8054,8330,8030,4929,6473,7866,6918,5754,7084,6731,4757,7195,4256,6605,7796,6944,6584,6471,6937,6892,7604,6365,8067,6255,7506,6936,8228,6442,5630,7377,6131,6272,6986,7338,6163,5684,5665,6965,8944,7064,9287,6505,7481,6630,6278,4568,7259,7097,6004,7346,6772,10240,5639,4561,6703,4738,6172,5847,6531,8135,6176,6294,6844,5680,8716,8469,5283,6324,7170,6535,5633,9435,5968
"COG0009",2038,2857,3367,2133,2661,2827,2614,2801,1810,2869,2295,2801,3057,2912,2479,2584,3028,2514,2659,2044,2141,2637,2514,2668,3250,2408,2668,2581,2664,2647,2157,2778,2194,2754,2579,2712,2874,3466,2949,2261,2559,2597,2399,2936,2706,2553,2717,2684,2897,3056,2770,2869,2652,2582,2888,2816,2920,2577,2332,2881,2581,2275,3053,3012,2916,1673,2516,2472,3074,3005,3301,2655,2998,2804,2836,2598,2778,3003,1532,2648,3229,2845,1839,2864,3318,2825,2743,2575,3038,2562,2782,3008,2041,2445,2827,2589,2736,2720,1616,2979
"COG0010",647,604,872,1009,500,1138,1079,898,445,1432,465,455,1066,975,655,429,784,702,975,532,670,1331,841,1135,596,1013,1047,1047,721,901,1198,351,295,1002,835,705,892,617,674,1403,746,1313,611,712,745,383,408,1279,730,1424,833,892,499,1747,1183,1240,901,946,388,834,404,691,518,1656,977,349,1738,810,794,703,791,933,972,792,764,934,626,718,198,863,393,520,1639,778,567,565,490,1095,718,1363,1223,960,684,1624,732,683,935,1172,489,434
