"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG0001",507,1058,377,289,562,1452,820,861,566,307,1734,1026,472,731,994,849,263,430,337,614,1960,434,1136,682,402,475,748,1934,800,1526,479,657,262,732,1032,443,227,781,481,726,544,665,951,604,787,537,533,360,716,636,1188,2453,414,1205,651,341,1503,208,1011,832,619,601,323,539,310,873,832,662,405,667,1300,406,581,305,1474,546,1214,1098,371,715,679,355,623,605,387,890,525,731,983,1133,527,325,901,465,1188,429,555,792,400,1068
"COG0002",2252,1766,2343,2059,2074,2547,2298,2644,2052,1268,2314,1489,1444,2520,2157,1293,2332,2037,2028,2149,2387,2468,2696,1911,2269,1939,1907,3050,2291,2456,2212,2271,2394,2028,2078,1912,1964,2405,2215,2102,1988,1562,1444,1991,1869,1441,2022,1677,2124,2394,2096,2274,2441,2033,2420,2559,2270,1793,2024,2201,2236,1814,2060,2076,2528,1917,2218,1677,1970,1937,1940,1895,2302,1781,2288,2216,2164,2215,1955,2181,2206,2118,1717,2126,2198,1664,1941,1996,1552,1825,2249,2234,2007,2192,2338,2052,2211,1764,2031,1932
"COG0003",242,370,105,117,99,233,472,31,521,137,284,367,632,120,475,3,562,1520,473,555,227,148,720,361,776,178,1,41,147,125,694,220,766,162,726,761,940,418,115,8,438,94,589,54,75,1005,56,910,497,459,41,226,1105,370,219,198,170,317,151,148,351,728,187,152,122,659,114,822,20,566,372,838,374,1605,636,528,444,156,190,2,48,230,36,778,206,30,405,406,48,61,8,43,509,239,50,207,54,470,108,38
"COG0004",1880,2919,2959,3099,2606,3637,2809,3774,1976,2976,3494,1744,1548,3593,2585,1485,2205,2579,1976,2734,2880,2800,3978,1628,2800,2903,3750,3322,2198,3863,2197,1734,2094,2779,3032,1802,1960,4778,1345,3188,1781,2283,1251,3927,2916,1267,2053,1043,2663,3121,3051,5058,1541,1647,3058,4768,2168,1083,3027,2529,3825,2054,3117,3220,3200,2692,2636,1265,3702,2223,2347,2631,2592,1410,2474,2984,1937,2644,1448,3830,3071,1196,1791,1934,2338,2437,1985,2393,1310,2576,5744,2600,2326,2664,2538,1850,3382,1726,3524,2466
"COG0005",1531,999,435,1588,1074,1399,1456,1369,1208,2083,1088,1210,879,1614,1373,1239,1169,1109,1438,1206,1745,1385,1137,1044,1063,1503,1360,1038,1344,552,1395,1083,1363,1574,1112,1353,1438,1701,1457,1191,1408,1595,1473,1680,1061,1299,919,1401,1167,995,1067,1932,1562,1177,1064,1746,1459,1614,1347,896,1631,1304,1596,1408,1617,1273,1519,1204,2019,1446,1757,1429,1400,984,1022,1268,1389,1403,1616,1039,1393,1154,917,1147,1211,1188,1311,1460,963,961,2084,1351,1288,1415,1473,1407,1886,1716,1620,793
"COG0006",6878,4649,4475,6617,6489,5457,6447,6341,5877,8265,5099,5056,5526,5708,5359,4566,6179,6805,6064,6671,5863,6364,4785,6112,6314,5374,6370,3569,6338,5628,7114,6516,6761,4712,6449,6189,5371,7369,6761,5808,6529,5788,6233,6410,5209,6088,6845,6327,7255,6083,5822,6400,6548,5638,5745,6901,6045,6185,5159,6666,7162,5974,7666,5503,6304,6071,6752,6399,7285,6464,5305,5917,6357,6781,5968,7030,5839,6360,7009,5691,7640,7128,5273,6814,6908,5377,6396,5916,4001,4957,6276,6175,5896,7110,6272,6732,5855,6671,5802,5250
"COG0007",436,591,736,336,575,804,579,711,314,298,2337,811,410,557,881,1293,541,411,294,658,854,301,1483,581,436,678,833,2539,899,958,215,1029,259,342,1103,436,339,739,362,897,353,394,727,629,676,795,1040,301,463,625,1011,4047,357,635,1026,347,578,249,905,790,400,231,473,328,345,887,525,352,66,313,544,289,508,609,661,273,609,651,375,1072,473,331,493,1081,339,1203,311,651,1114,1333,662,867,545,447,524,382,297,635,507,1608
"COG0008",4535,5451,4624,4686,4216,4960,4177,5400,3884,5278,4282,5024,4765,4893,4713,3100,3957,4195,3837,4264,5892,4612,4689,3446,4394,4465,5251,5327,4516,4382,4096,4435,4159,4315,3619,4101,3160,4472,3514,4649,4632,4876,3269,4954,4900,2812,3958,2508,4443,5182,7300,8981,5963,6188,6403,8396,6573,4651,7170,6231,7365,4993,6913,7780,8410,6185,7972,4151,8565,6639,8044,5828,6877,4547,6350,6681,7208,6871,5683,7513,9336,4574,6298,6050,6576,5561,6930,7269,6017,6302,9459,6438,7189,6282,6395,5382,8872,6688,6956,5664
"COG0009",3072,2632,2649,2397,2678,2827,2836,2220,2820,2144,2704,2819,2478,2718,2658,1820,3050,2669,2541,3022,3012,2909,2545,2412,2532,2671,2008,2603,3079,2861,2618,2879,3234,2866,3120,2591,2600,2611,2836,2581,2989,2535,2206,1972,2938,2235,2579,2528,2857,2669,2747,1680,2991,2582,2899,1808,3256,2502,2804,2865,2637,2640,2675,2686,2040,2301,2734,3021,1859,2552,3016,2505,2884,2977,2833,2864,3340,2750,2760,2552,2501,3249,3029,3009,2726,2190,2936,2579,2217,2503,1618,2771,2785,2787,2912,3030,2327,2341,2031,2772
"COG0010",696,1781,494,611,958,895,825,538,1117,274,767,854,1724,696,691,1567,455,827,843,613,957,991,385,1613,774,979,543,1006,339,531,381,731,601,1156,533,978,428,429,1454,738,838,568,1198,255,938,1402,929,704,539,1354,646,362,464,1102,720,435,808,843,712,785,397,858,425,1292,644,691,934,801,1321,907,1410,790,604,977,737,883,891,1007,1132,643,803,386,721,722,952,1029,981,1101,926,1001,525,375,814,782,596,1105,469,658,626,1211
