"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG0001",552,315,1013,636,546,284,681,456,1505,580,1010,1078,1775,367,300,584,557,436,188,1108,1473,331,490,814,597,1424,423,901,379,262,1930,480,777,615,1097,839,747,724,344,288,441,806,667,519,1131,824,791,969,469,2469,1142,526,623,1200,694,658,1525,1061,550,541,1299,850,1489,1291,397,477,472,1998,757,889,1219,746,792,249,2059,903,655,622,1171,353,883,545,439,700,810,1119,1211,1015,702,1066,967,867,414,706,431,376,446,480,462,563
"COG0002",1863,2044,2003,1555,2194,2080,2220,2192,2301,2047,2172,2744,2204,2231,2480,1963,1444,2013,1811,2022,2285,1774,2180,1188,1812,2174,1895,2005,1981,2347,3055,1513,2393,2096,1803,2314,2383,2013,2034,1807,2254,2086,2462,1953,2377,2212,1876,1465,2111,2311,1834,1957,2221,2210,2104,2200,2537,1471,2234,1991,1928,1838,2628,2153,2416,2180,2245,2350,2011,2168,2066,1872,1784,2362,2436,1629,1944,2391,2282,2109,1976,1954,1917,2268,2131,2153,2027,2122,2134,1936,2140,2661,2404,2530,2432,1652,2090,1871,1913,2049
"COG0003",662,159,158,101,532,126,48,631,183,100,576,727,325,215,119,62,1015,1501,308,294,641,1585,1326,4,728,135,841,523,194,549,35,668,408,538,403,212,203,403,463,1705,772,726,238,462,299,124,84,606,140,276,52,447,366,473,88,236,133,338,70,68,370,94,217,775,98,244,119,224,174,90,40,2,468,766,37,28,577,456,44,239,635,409,790,3,143,160,367,730,524,38,467,37,723,467,1106,918,208,178,178,532
"COG0004",4081,3109,3074,2292,3006,3036,3090,2212,2208,2613,3022,3943,3484,2416,3226,3842,1269,2580,1033,3251,2460,1359,1560,1537,2056,2521,2676,2350,1435,2183,3365,1542,4751,2746,2827,2915,2008,2411,1948,1468,2827,2038,1131,1849,2135,2632,2868,1243,3152,2005,2602,2386,3792,2015,2530,1725,3907,1744,3117,2054,2355,2640,3612,2688,3434,2676,1350,2896,2728,3164,3137,3792,1723,2096,3539,2348,2230,3205,2548,1179,2578,2003,1786,3825,2479,2704,1643,3011,2617,2444,2589,3752,2092,3064,1530,1052,1876,2580,2914,1984
"COG0005",1396,1601,1421,1583,1267,1637,1376,1385,1469,1047,1181,1155,1077,1230,1607,1688,1323,1100,1634,1485,1031,1007,856,1228,1296,1312,1427,1302,1615,1154,1015,893,1715,1155,975,1139,1367,1505,1458,1043,1050,1072,1000,1448,1279,1508,1074,1420,1403,1570,975,1087,1631,1403,1026,1105,509,1187,1313,954,1754,1263,1371,1325,1711,1444,1467,1747,1569,1531,1114,1368,1693,1374,429,1234,1430,953,1504,1172,1299,1297,1348,1113,921,1400,1183,1075,1188,804,1366,1351,1122,1105,1541,1412,1429,1281,1568,1204
"COG0006",5495,7660,5284,5863,7022,6595,7628,7053,6071,6391,5409,4761,5039,6878,6182,6463,6114,6833,6136,5299,6027,6748,7373,4524,5959,6486,5993,5905,7015,6117,3542,5488,7388,6598,4690,5407,5888,5927,6057,7353,6313,6951,6473,6463,6448,6801,5230,6188,5442,5461,4921,6616,7152,5763,5999,6619,5588,4992,6512,6835,5324,5382,5385,5698,7230,7063,6743,5874,4697,5228,5817,6293,6743,6704,3666,5558,6421,6018,6226,7093,6130,6407,6096,5716,6749,6446,5648,6409,7075,5248,5418,6320,7045,6210,6568,6323,6680,6462,5496,5928
"COG0007",725,466,956,370,282,331,463,223,604,615,890,1529,2326,360,361,678,763,421,271,885,675,584,511,1358,230,412,295,529,359,541,2432,385,744,658,588,1184,667,666,297,480,448,1019,707,350,947,510,676,745,336,798,1310,508,414,585,831,1011,967,806,557,1051,549,801,770,695,447,437,371,842,346,328,999,838,646,249,2365,1173,295,623,501,318,922,318,432,1038,789,650,632,1112,489,1607,886,700,591,882,341,299,420,421,684,310
"COG0008",8259,6861,7147,7320,6710,7018,9341,6098,6573,6363,5845,6933,6556,6540,8441,7368,4268,6280,4699,7390,6328,4551,4787,4629,5013,6648,5816,7181,5664,5875,7886,7080,6846,6321,8169,7285,6982,7210,5710,4986,6423,6763,6720,7081,6467,7997,7313,4902,7737,7583,6308,5703,7372,7259,5702,6572,6563,7560,5740,5939,8087,6713,7508,7483,8026,6279,5313,8709,6444,7876,7371,7960,6803,6189,6217,5485,6628,7838,6329,4552,6244,6917,6163,7509,6243,6938,6168,5608,6610,5710,7096,8162,5829,8180,5940,3768,5363,6421,6583,5803
"COG0009",2645,2733,2796,2590,2834,2399,2492,2558,3282,2690,2831,2571,2721,2698,2044,2016,2257,2656,2470,2412,2868,2932,3418,1782,2630,2798,2494,2770,2709,3080,2507,2491,2601,3046,2570,2959,2604,2583,2539,2705,2622,2686,3288,2875,2939,2682,2939,2137,2666,2741,2405,2198,2600,3371,2772,2939,2895,2758,3028,2560,3047,2568,2844,3007,2495,2799,2853,2995,2878,2148,2725,1966,2429,3242,2374,2071,2548,2549,2914,3226,2312,2944,2573,2554,2836,2795,2585,3083,2900,2766,2686,2207,3331,2712,2977,2544,2997,2645,2649,2832
"COG0010",720,397,724,566,901,623,806,374,785,906,1236,362,729,950,638,258,1403,836,843,655,770,995,616,1667,858,453,795,795,1150,440,1074,1728,445,621,1741,713,1256,1059,838,1016,751,1148,999,840,770,894,914,1209,1325,1236,1016,1260,403,857,1249,722,547,891,1678,951,1434,1332,878,700,473,777,1439,962,1162,654,638,551,643,604,394,988,900,1324,599,368,669,977,979,651,794,1006,1100,522,518,1234,694,562,567,498,439,699,1099,474,1014,1117
"COG0011",232,28,64,32,11,7,58,25,227,12,30,649,84,17,8,44,96,11,23,21,125,43,9,139,16,11,67,202,31,24,436,70,10,50,67,26,1,36,7,25,20,25,30,31,56,66,297,35,31,178,26,7,19,42,24,12,4,37,17,17,24,32,39,123,5,12,80,24,13,13,26,162,41,30,32,96,35,63,100,13,21,133,26,32,60,9,42,19,77,62,34,19,26,188,12,16,26,4,27,8
"COG0012",3227,2169,3187,3150,2364,2509,2654,2561,2450,2141,2392,2638,2202,2786,2982,3059,1623,2257,1861,2552,2546,1985,1805,1335,1796,2468,2305,2509,2225,2414,2800,3242,2031,2392,2972,2725,2617,2427,2245,1993,2483,2948,2936,2800,2451,2843,2796,2206,3040,2939,2310,2096,2492,3226,2208,2402,2936,3506,2240,2180,3392,2345,2847,2742,2777,2583,2019,3056,2836,2571,2827,2310,2972,2522,2665,3378,2567,2664,2570,2033,2405,2557,2167,2849,2577,2762,2295,2021,2306,2427,2598,3266,2639,2963,2688,1610,2265,2938,3076,2185
"COG0013",6948,4980,6989,5681,6603,5879,5659,6113,5886,5567,5521,5687,5172,6067,6100,5279,3783,5495,4203,5233,5496,4880,4916,2521,4676,5907,4858,5468,5244,4939,6225,9305,5043,5751,7007,5237,6237,5059,5124,5219,6532,6644,6082,6459,5380,6088,5426,4120,6513,6287,4413,6258,6037,6314,5318,5509,5275,6455,5609,5325,6374,5778,6383,5900,5937,6103,4986,6171,5499,5560,5503,5336,6384,5287,4683,5239,5960,6021,5475,4858,5273,5482,5316,4841,4582,6358,4652,5163,6103,3981,5422,6812,5702,6360,5705,3792,5266,5888,6088,4811
"COG0014",2721,2603,2651,1786,3035,2631,2078,2901,3049,2765,2617,2800,2562,2887,2341,2772,1860,2734,1875,2186,2867,2288,2550,1270,2435,2790,2402,2029,1834,2840,2964,1693,3086,2554,2747,2642,2780,2373,2641,2668,3091,3098,3190,2599,2792,3173,2089,1943,2399,3032,2018,2849,2360,2214,2591,2646,2504,1579,2670,2470,2332,2375,3762,2505,3056,2866,2540,2914,2173,1814,2522,2380,2259,2921,2128,2647,2489,2873,2758,2585,2633,2110,2223,2461,2625,2949,2207,2613,2922,2231,2212,3119,3132,2647,3133,1851,2959,2433,2236,2305
"COG0015",4875,3140,3310,3344,2991,3444,3733,2724,3185,2677,2993,3848,3421,2990,3516,3320,2624,2944,2845,3325,3220,2823,2551,1684,2434,3093,2689,3653,3072,3305,3649,2205,3283,3128,3467,3290,3181,3411,2454,2907,3189,3277,3432,3086,2949,3469,3392,2607,3402,3814,2509,2265,3446,3221,2994,3573,3160,2823,2824,3058,3302,2867,3155,3439,3910,3018,2622,3990,3223,3339,3148,3138,3217,3076,2922,3442,3031,3277,3135,2803,2824,3617,2872,3727,3083,3484,3059,2887,3090,3033,3323,3523,3096,3893,3058,2239,2928,3591,3457,2753
"COG0016",2727,2448,2654,3034,2606,2162,2588,2747,2396,2480,2239,2464,2246,2729,2007,2059,1749,2262,1991,2503,2697,2273,2417,1043,2146,2630,1860,2409,2532,2507,2783,3087,2705,2565,2790,2331,2600,2475,2220,2291,2682,2668,2593,2927,2559,2751,2319,1959,2743,2873,1741,2450,2773,3020,2547,2177,2643,3089,2475,2104,2928,2229,2691,2535,2203,2448,2323,2619,2850,2468,2280,2257,2571,2335,2177,2195,2537,2237,2805,2325,2399,2378,2362,2075,2070,2558,2530,2069,2548,2134,2487,2383,2643,2538,2625,1882,2655,2690,2886,2371
"COG0017",3121,3116,2733,3735,3555,3488,3147,3520,2756,2966,2906,1950,2713,3481,3359,3225,2407,3486,2733,2910,2720,2967,2842,2111,2785,3631,3003,3014,3262,3596,1348,3151,2808,3874,3635,3341,2781,3091,3104,3259,3459,3133,3614,3261,2798,3203,3865,2708,3702,2413,2999,3273,3156,3386,3454,2770,2423,3927,3080,2667,3410,3323,3372,3000,3077,3552,2650,3219,3056,2979,4239,2714,3097,3397,3498,3350,3480,4524,3398,2927,3074,3118,3307,4446,3221,3652,2980,3205,2997,2751,3078,3642,3165,2871,2965,2601,3053,3147,3474,3587
"COG0018",4792,4433,4415,4571,4908,3883,4674,4373,4795,3944,3851,4699,4257,4321,3971,4177,3001,4457,3311,3910,4007,3814,4682,2023,3530,3869,3625,4231,3858,4391,4988,5599,4595,4464,4622,4040,4039,4214,3702,4281,4189,4537,5190,4754,4129,4505,4525,3042,4548,3940,3377,4056,4834,5343,4343,3858,3993,4973,4165,3984,4708,3981,4600,4297,4112,4050,3686,4866,4740,3983,4641,4362,4132,4304,3586,4642,3864,4211,3850,4010,3360,4124,3715,4417,3549,4740,3938,3950,4270,4074,4577,4653,4305,4400,4426,3170,4335,4163,4635,3843
