"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG0001",510,1285,2476,644,620,425,681,339,544,1502,844,715,447,881,645,197,1490,782,744,1185,465,293,363,1480,683,468,1096,568,541,379,559,397,499,329,794,224,430,723,282,1263,1429,629,668,905,1742,726,1874,2035,591,537,1111,736,468,637,627,377,411,664,882,330,379,721,1100,700,475,1101,647,403,1222,843,466,1275,468,813,1105,321,314,1076,382,597,815,1120,581,374,742,825,993,1986,537,812,423,1061,2493,494,1205,1017,1039,557,640,953
"COG0002",2146,2195,2327,2409,2247,2041,2120,2569,1865,2256,2321,2139,2273,2240,1743,1804,2280,2159,2013,2309,1909,1236,1651,2590,2241,1497,1905,2079,2039,2415,2037,2373,2297,2169,2398,1979,1921,1911,1841,2255,2133,2058,1690,1606,2356,1997,3071,2403,2299,2232,2213,2503,2209,1584,2451,2238,2404,1927,2170,1798,1928,1886,2032,2263,1902,2384,2323,2019,2124,2008,1891,1948,2198,1772,2708,2165,2543,1450,2271,2104,2216,1870,1954,2292,2399,2403,2127,2383,1982,1255,1969,1757,2278,2181,2030,2018,2115,1951,2450,1589
"COG0003",128,794,279,217,367,204,96,201,678,176,484,507,784,160,35,324,637,140,397,51,163,154,912,221,51,664,42,102,64,98,543,732,10,45,416,903,830,365,1707,464,128,532,806,28,297,145,40,44,376,538,160,125,111,105,443,227,1154,578,86,1619,196,352,292,3,195,304,235,103,50,673,761,369,233,474,662,176,131,358,143,774,129,53,67,110,195,211,484,218,457,4,20,353,230,1319,364,172,704,407,237,47
"COG0004",3192,2702,1960,3099,3817,1856,2555,4765,3982,2201,2803,2655,2759,2236,1785,1066,2508,2495,2410,2544,2569,2904,1060,3664,3056,1526,2471,2615,2057,3453,1944,2153,5744,2559,4704,2046,2701,2276,1432,1929,2534,2646,1275,2430,3498,2825,3348,3647,2636,2991,2704,3620,1353,2296,3086,2380,1563,2241,3106,1394,1428,1637,3264,3836,2885,2120,1763,3521,3079,2680,1805,2358,2664,1764,3852,3086,3269,1775,2195,1896,2628,2555,3859,2904,2011,2828,2560,2870,1740,1554,3684,2871,5117,1542,1641,3083,3012,1998,1131,1339
"COG0005",1438,1354,1587,1074,1619,1430,1038,1737,1376,1461,1466,1184,1059,1282,924,1642,1008,917,1461,1462,1257,2026,1383,1346,1390,876,791,1049,916,1721,1187,1114,2077,1376,1717,1412,1383,1158,1064,1403,1325,1176,1184,1205,1100,1556,1045,431,1365,1271,1400,1577,1474,1599,1004,1206,1582,1432,1542,992,1603,1062,1452,1050,1529,1285,1119,1598,1053,1245,1320,1728,1425,1739,1168,1596,1612,1115,998,1176,1551,921,1639,428,1350,1160,1363,1753,1464,1227,2006,998,1893,853,1192,1358,1108,1259,971,961
"COG0006",5516,5647,5442,5763,7137,6788,5995,6920,5573,6055,6411,7237,6268,6267,5247,6156,5976,6691,5973,6218,6491,8337,6329,5505,7614,5418,5205,6411,6831,7119,5937,7086,6327,6144,7349,5321,6048,6220,7316,5830,6620,6643,6426,5284,5041,4769,3442,3720,6328,7053,6416,5695,6735,5842,6067,6890,6533,6386,5251,6817,6975,5999,5285,5837,5423,6323,6537,5797,5808,6046,6146,5290,7099,6639,4823,7748,6217,5105,5995,6809,6803,4904,6344,4460,5992,5418,5417,5889,6494,4635,7324,4677,6370,7340,5637,5222,6379,6346,6388,3993
"COG0007",307,681,798,1036,416,405,807,328,767,582,589,500,443,875,485,252,673,786,657,509,410,302,311,798,471,401,1575,604,1091,427,304,580,678,897,750,294,279,1022,488,568,435,655,336,1139,2283,334,2533,2296,515,284,454,412,253,262,429,240,213,212,222,413,259,370,595,742,449,631,708,348,666,607,299,373,290,444,990,312,231,532,582,674,357,898,463,475,451,776,594,542,254,895,38,401,2727,326,413,619,719,212,466,747
"COG0008",7805,7414,7639,6371,7431,5381,5650,8308,8250,6562,6345,6679,6526,6936,6296,4682,6369,6308,7265,6331,6411,7845,3792,7491,9330,7130,5663,6241,5857,8015,5803,5800,9525,6427,6853,4781,5806,5556,4969,7146,6761,6343,4151,5468,6409,6360,7910,6222,6958,6686,6986,7514,5266,7201,7780,6582,5941,6620,7813,4638,5723,5302,7256,7482,6620,6441,6637,6914,7237,6246,6192,8014,6299,6852,6945,6898,8425,7590,6433,6114,7905,6393,7407,6844,7032,7280,7009,8717,7072,4689,8546,8288,8981,4739,6193,7188,5592,6924,6704,6013
"COG0009",2646,2962,2671,2911,2628,3053,2744,1789,2686,3306,2819,2833,2599,3083,3031,2480,2839,2828,2622,2876,2690,2187,2517,2868,2476,2456,2752,2712,2593,2473,2834,3328,1645,2801,2589,2645,2478,2627,2639,3404,2793,3010,3068,2166,2764,2907,2689,2427,2849,2872,2736,2769,2809,2580,2608,2687,2976,2550,2099,3005,2720,2349,2426,2586,2649,2967,2956,2034,2791,2290,2605,3026,2819,2429,2607,2731,2034,2751,3005,3034,2777,2429,2013,2616,2593,3009,2714,3003,2954,1828,1857,2620,1654,3426,2564,2821,3095,2924,3228,2220
"COG0010",1321,691,1223,715,408,1103,1211,420,703,818,835,518,751,315,725,857,750,752,1079,615,474,304,721,912,800,1748,1221,902,943,476,1134,559,508,376,443,384,782,870,1005,886,478,613,821,1024,756,1132,986,390,638,879,1009,696,1426,576,1354,917,418,908,671,997,1177,1646,639,658,964,737,749,615,673,690,972,1408,776,676,374,412,665,868,817,720,932,962,250,506,1324,703,695,961,834,1626,1316,1780,351,601,1098,730,513,986,1015,920
"COG0011",34,125,188,8,21,24,24,1,232,243,20,71,12,99,200,30,124,70,29,102,3,15,11,38,53,63,66,15,19,3,9,25,33,26,11,24,75,81,17,49,12,43,65,95,78,8,451,35,18,11,14,26,86,25,67,17,16,34,13,47,32,28,19,32,22,52,9,35,24,23,21,27,12,44,629,22,6,35,39,10,65,29,41,998,2,26,36,25,38,132,4,60,37,8,42,56,19,143,34,180
"COG0012",3093,2716,2892,2447,2494,2229,2163,3436,3252,2421,2587,2334,2477,2577,3021,1851,2531,2674,2433,2637,3037,3551,1568,2727,2701,3256,2437,2196,2170,2750,2147,2587,2706,2599,2038,2111,2288,2208,1967,3203,2492,2311,1690,3290,2223,2844,2736,2649,2773,2348,2703,2878,2046,3126,2690,2809,2692,2581,2590,1997,2189,2257,2514,2859,3065,2435,2466,2764,2731,2427,2154,3366,2630,2999,2596,2179,2974,3437,2625,2573,2892,2289,3069,2375,2600,2791,2575,3042,2795,1372,2681,2962,2945,1809,2278,3144,1983,2562,2972,2096
"COG0013",6512,5868,6155,5532,6057,5209,5324,7161,6985,5853,6004,6074,6608,5642,5663,4188,5563,4622,5071,5473,5868,6974,3820,6326,5672,9137,3958,5674,5327,5899,4802,5702,5561,4748,5050,4550,4842,4901,5211,6293,5925,5680,3846,5227,5144,5557,6192,4637,6098,6620,6283,6403,4974,5637,6060,6097,5832,5905,5597,4822,5303,4867,5262,4969,5968,5408,5509,5889,5629,5267,5299,6363,6092,6403,5790,5023,5997,6533,5065,5886,6125,4417,5275,6060,6260,5202,5421,6155,6479,2652,5809,7001,6199,4949,4648,7059,5048,5499,6015,4681
"COG0014",2442,2523,2905,2771,2344,2923,2534,2681,2797,3057,2998,2921,3138,2644,2147,1919,2835,2695,2422,2739,2431,2278,1854,3724,2192,1689,2258,2712,2427,3039,2297,3155,2338,2377,3079,2237,2401,2360,2665,2248,2765,2541,1895,2665,2570,2222,3018,2085,2664,3044,2959,2595,2547,1798,2854,2880,3096,2491,1820,2289,1817,2382,2187,2486,2236,2863,2615,2620,2556,2614,2211,2295,2835,2290,2834,2664,2333,1645,2852,3012,3145,1952,2867,2889,2742,2700,2247,2872,2631,1293,2691,2746,3483,2589,2222,2659,2582,2138,3168,1795
