"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG0001",1179,875,513,349,443,603,531,401,415,931,437,630,492,255,530,722,432,2017,336,256,326,376,721,830,888,473,967,706,843,796,417,699,313,762,200,809,456,1422,1111,532,859,1079,685,648,1000,719,264,547,858,1277,445,219,387,211,314,1115,410,608,260,668,767,534,492,1370,659,334,353,374,421,687,433,702,1006,498,544,560,187,253,338,721,323,291,314,478,227,216,289,357,454,298,421,423,219,1281,280,364,570,731,996,863
"COG0002",1860,1941,2226,1697,2290,1818,1933,2324,1969,1423,2486,2232,2168,2354,2235,2053,1933,2358,2218,2400,2059,2421,1903,2206,2273,2197,1577,2078,1876,2378,2465,2179,1220,2359,1801,1737,1917,2201,2394,1934,2281,2683,1835,2414,2007,2468,1796,2184,1680,2174,1701,1819,2038,2003,2261,2345,2445,2002,2284,2141,2038,1222,2556,2396,2129,2273,1912,2068,1553,1487,2153,1926,2258,1995,2130,2431,2141,1971,1941,2057,1912,2017,2160,2119,2110,2549,2043,1481,2250,1472,1735,2404,2505,3097,2450,1891,2636,2050,2282,1927
"COG0003",60,662,237,914,796,737,456,151,21,598,144,368,1300,557,531,148,850,51,51,754,176,74,371,121,133,109,44,96,96,419,1135,49,138,193,311,467,780,130,287,390,494,728,365,220,172,128,1702,56,28,794,823,1610,542,468,666,293,240,522,214,485,363,2,483,224,594,10,449,82,101,349,512,37,172,402,702,220,119,198,178,694,163,102,245,11,232,191,1505,1027,1,647,38,462,129,38,97,676,36,274,632,370
"COG0004",2580,2632,1900,1048,2820,2052,2420,2234,3650,1252,2813,3785,1559,2201,2978,2676,2595,3695,2568,2093,3133,4189,2259,2653,2214,1344,1352,2564,2638,4789,1513,3064,2938,1984,1087,1734,1785,2559,2129,1995,2833,3946,1617,3066,3028,3629,1437,3360,2427,2690,1257,1396,1959,1970,2188,3432,1124,2327,2413,2552,1629,1510,3062,2888,3110,5727,1770,2600,2299,1743,2683,2442,2199,2393,2109,2867,3053,1405,2885,3014,2598,3569,2662,3235,1187,4759,2563,1243,3856,1544,1784,3052,3234,3317,3428,4015,3747,3255,2460,2354
"COG0005",950,1254,1562,1405,1068,1305,1076,972,2059,1423,1416,1619,857,1152,1267,1591,1450,428,1329,1357,1545,1984,1176,1525,1309,1489,949,1015,1267,1737,1528,1408,2082,1345,1604,1709,1344,1342,1285,1286,1462,1172,1013,1067,1377,1579,1106,1884,1226,1346,1177,995,1199,1410,1381,1099,1026,1334,1175,1353,1191,1224,1078,1725,1182,2062,1418,1033,1600,1232,1205,793,1481,1459,1090,1140,1654,1604,1548,1125,1249,1649,1411,1205,1142,1751,1136,1307,1074,891,898,958,1596,1058,1699,1329,1377,1459,1026,1717
"COG0006",5051,6045,6735,6319,6308,5965,6586,5925,7257,6171,6493,7129,7320,6168,7013,4760,6011,3710,6121,6750,7626,7078,6244,6883,6297,6730,3973,6000,5437,7358,6490,7687,8313,5936,6198,6603,6054,6543,6452,6410,6436,4747,6110,5753,5254,5803,7363,5866,5421,5624,6499,6831,5956,6075,7031,5149,6438,5873,6957,5361,5640,4541,6247,5873,5488,6315,6556,6418,5816,5069,6568,5243,6100,5939,6949,5503,6546,7045,5419,6406,6431,5762,7101,5914,7121,6974,6825,5978,5753,5417,5261,5954,6207,3464,7169,5529,6381,5259,6009,5308
"COG0007",1346,882,431,290,457,239,484,880,65,755,305,410,506,561,289,369,307,2261,882,265,507,411,1026,524,881,355,1109,828,837,740,341,481,308,654,264,629,454,436,949,309,575,1525,584,1033,980,542,483,293,1177,701,338,599,330,299,234,2309,703,527,330,891,624,1332,917,841,909,663,360,613,406,810,681,1577,588,645,998,1168,331,373,653,1098,420,514,437,919,320,352,408,774,1052,397,488,606,336,2562,449,799,701,888,667,545
"COG0008",6312,6196,6781,3803,6481,4978,5753,6590,8533,4929,7059,7361,4718,5915,6724,6351,5725,6265,6422,6219,6897,10248,5541,8131,6719,5287,6033,5621,6699,6871,6022,9321,7963,7026,4706,6803,6082,6799,6446,6911,6302,7010,5177,6391,7162,7409,4949,8866,5545,7508,4195,4543,5770,5704,6167,6534,6718,7173,6606,7105,6181,4669,8073,8664,5863,9358,6990,6296,7276,7614,6422,5722,6612,7241,6715,7307,6962,5719,6646,5525,6480,6877,6279,6992,4585,8382,6258,4287,7498,7117,6290,7787,8583,8103,7987,8208,8069,7299,6308,8063
"COG0009",2425,2269,3043,2562,2592,2632,2291,2999,1859,2178,2951,2605,3453,3042,2846,2917,2496,2398,2756,3249,2716,1576,2630,2767,3042,2893,2213,2796,2572,2610,2987,2503,2176,2656,2465,2415,2617,2834,2978,2908,2845,2516,2399,2903,2767,2783,2698,2307,2212,2956,2074,2019,1904,1691,1697,1829,2176,1845,1790,1810,1721,1163,1852,2015,1890,1051,1911,1746,1656,1793,2004,1826,2145,1792,1715,2009,1604,1797,1805,2068,1762,1327,1857,1731,2169,1202,1763,1557,1733,1694,2004,1794,1325,1777,1656,1808,1480,1671,1903,2055
"COG0010",998,711,739,710,743,846,1269,803,1321,1222,964,404,600,447,896,1202,768,388,372,600,418,203,877,878,332,1427,935,1218,1342,430,445,759,297,1281,845,654,985,447,777,992,825,368,1677,727,716,682,1006,472,1047,685,789,974,1145,811,397,753,992,797,929,678,1089,1604,513,965,1186,523,850,916,582,885,611,1204,798,1086,1106,647,615,1160,1004,512,486,648,742,699,385,422,832,1406,659,1724,725,1354,629,1059,493,730,547,612,765,1423
