"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG0001",533,1003,655,720,349,598,843,838,366,983,829,192,1006,662,1135,1447,394,429,900,1698,1325,252,221,873,355,753,821,1193,387,259,902,460,492,905,1911,784,1046,963,715,479,332,506,1132,842,447,656,1992,670,866,384,331,405,546,850,338,483,754,978,748,515,1652,578,359,465,347,288,478,250,380,351,447,202,412,483,489,1332,398,313,950,313,456,312,341,463,1000,210,359,820,499,234,187,384,290,182,379,721,703,295,251,326
"COG0002",1423,2005,2429,2534,2555,1809,2402,1197,2110,1566,1843,1798,2137,1668,2417,2539,2396,1974,2261,2289,2192,2324,1925,2315,1675,2360,2105,2167,2399,2374,1977,2247,2300,2124,3042,1880,1748,2156,2140,2152,2026,1976,2687,2247,2268,2424,2384,1886,1594,2421,2239,2228,1853,1942,2237,2408,1823,2276,2180,2157,2335,2004,2213,1992,2203,2439,2043,2348,2015,2235,1918,2572,2135,1902,2187,2368,2122,1914,2123,1456,2119,2042,1955,2277,2543,2214,1962,2344,2023,1967,1253,2042,1902,1798,1917,2044,1929,2466,2257,2002
"COG0003",1022,154,226,465,201,733,218,2,233,44,97,317,700,795,304,230,742,17,164,308,785,568,950,496,912,214,724,482,92,773,540,705,8,91,36,2,380,494,9,149,492,443,708,123,815,450,221,391,35,107,232,350,80,361,111,135,55,620,165,152,276,648,54,392,74,1137,496,144,74,524,581,146,793,359,1,34,544,167,136,665,90,215,415,208,122,50,439,53,166,195,148,547,741,1701,676,298,40,127,223,177
"COG0004",1301,3102,1139,3044,4743,2051,2880,1562,1176,1327,2692,1050,3003,1278,2170,3575,2099,3642,2195,3531,2692,2193,2024,2777,1061,1994,2077,1919,3472,2070,2340,2218,5752,3141,3387,3812,2868,2531,3135,3222,2006,1739,3978,2644,2799,3121,2860,1618,2423,2860,1865,3809,2821,2357,1357,3574,2567,2464,2681,2547,1995,2651,3357,2403,3106,1529,2692,2175,2097,2975,2204,3252,1864,2259,3823,3589,2686,2624,2524,1550,2541,1890,2008,1717,3870,2571,2390,2567,2744,1409,2936,1960,1719,1499,3962,3288,2490,2820,2418,2898
"COG0005",1316,1353,1028,1097,1715,1312,1162,1255,1159,952,1246,1580,1084,1196,1270,1358,1120,2014,1308,1046,1330,1163,1420,1460,1391,1361,1053,1342,1708,1375,1334,1409,2057,1574,1056,1407,1017,1373,1160,1358,1396,1456,1170,1485,1053,1007,1751,1022,1209,432,1563,1628,1036,1735,1474,1534,961,1028,1399,922,1585,1277,1881,1496,1314,1543,1200,981,943,1272,1432,1585,1174,1141,1052,430,1169,1237,1390,909,1006,1404,1312,1081,525,1381,1042,1452,1545,1602,2031,1184,1336,1080,1380,1477,794,1420,1214,1554
"COG0006",6043,5258,6450,6247,6926,5972,5414,4474,7144,3998,5411,6113,6419,6457,6421,5487,7069,7326,6347,5103,5705,6131,5216,6421,6343,5900,6857,5893,7160,6762,5926,7005,6343,5292,3492,6246,4689,5374,5844,5576,6082,6534,4846,6790,6228,5966,5873,6113,5354,4507,6725,7129,5152,5278,6722,5788,4998,6033,6368,6651,5389,6095,5855,5925,6438,6430,7216,5937,6904,7038,6408,6148,6865,6213,5869,3714,6598,6423,6577,5447,6122,6768,6384,6457,5595,6182,6660,6222,4727,7006,8352,5921,6083,7268,5523,5339,5221,6432,6967,5409
"COG0007",770,928,698,883,340,234,1166,1359,337,1096,802,252,1089,352,984,786,593,59,880,2287,717,552,304,589,277,677,1055,616,450,253,517,217,659,340,2515,813,561,895,906,338,286,353,1464,512,429,622,825,577,1188,751,442,411,687,554,358,571,1309,659,670,794,795,904,295,684,563,354,489,880,1044,282,313,371,1111,1005,1030,2293,658,410,405,397,806,404,305,1001,959,881,519,511,340,368,304,326,455,484,734,913,1589,307,336,677
"COG0008",4197,7143,6750,8214,8333,5018,7190,4621,4542,6089,6651,4701,5597,4183,6483,7459,5840,8536,6901,6419,7492,5847,4742,6261,3792,7054,6732,7296,8058,6182,7201,6188,9529,7840,7861,7980,8204,7094,7095,7840,5673,7004,6849,8051,6520,7949,8707,5234,5545,6825,6766,7375,7297,8014,5233,7446,6353,6372,6810,6214,7638,6247,8944,7251,5710,5995,6625,6559,5806,6693,6625,8424,6136,5608,7503,6227,6344,6426,6813,6992,5599,5353,6938,6580,6609,6430,5616,6391,6451,5682,8074,5781,6179,5056,8206,7403,5719,7041,6577,6620
"COG0009",2236,2770,3236,2692,1832,2634,2944,1774,3248,2235,2541,2512,3164,3062,2941,2901,3323,1838,3075,2785,2968,3016,2633,2796,2532,2671,2626,3395,2497,3227,2821,2564,1624,2137,2624,2035,2629,2692,2614,2644,2529,2924,2647,2689,2627,2657,3025,2384,2146,2660,3029,2604,3013,3024,2799,2751,2432,2879,2863,2879,2713,2345,2329,2628,2997,2993,2905,3095,2546,2861,2558,2062,3003,2634,2567,2393,3028,2729,2833,2504,2779,3029,2897,2889,2860,2765,2255,2866,2915,2696,2131,2839,2627,2664,2631,2415,2764,2902,2757,2669
"COG0010",1430,724,994,482,416,845,702,1562,387,921,1322,831,535,819,741,865,554,1282,331,726,694,449,381,818,717,1312,1083,861,467,594,798,388,512,662,962,560,1748,694,705,1310,850,817,370,887,771,1350,953,1605,1018,522,710,413,922,1376,1443,706,1001,746,975,764,1260,657,463,1063,1671,431,535,814,942,892,900,613,757,883,661,408,616,475,480,1732,1257,1050,991,688,517,360,1261,611,1157,1167,289,1132,953,1013,712,626,1209,963,908,1015
