"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG0001",598,655,1072,1509,731,524,328,279,515,2036,655,603,1271,523,681,639,1029,309,864,806,499,765,774,981,1192,732,1694,790,1978,1956,972,349,792,483,1401,422,333,732,1025,835,1162,1492,473,479,495,387,884,725,1111,206,560,1235,374,648,433,536,2456,1017,1141,401,438,410,336,540,566,616,206,829,369,1035,967,480,410,724,478,1207,1170,659,828,543,519,927,444,876,356,844,602,931,1454,358,432,820,881,1297,416,792,349,316,1513,290
"COG0002",1424,1160,1300,1496,1703,1360,1404,1153,1312,1593,1448,1495,1448,1429,1201,1534,1155,1716,1080,1280,1502,1273,1593,1446,1556,1355,1500,1603,1555,2035,1403,1423,1408,1302,1424,1348,1750,1420,1415,1571,1431,1536,1451,1501,1483,1530,1449,1368,1255,1227,2215,2087,2487,1948,2025,1428,2313,2045,2651,2388,2477,1998,2016,2016,2053,2128,1769,1250,2333,1451,1579,1952,2418,2144,1427,2026,2184,2289,2222,1945,1949,2000,1914,2613,1674,2317,1803,1433,2629,1989,1860,2070,1986,1921,1921,1834,2095,1754,2478,1240
"COG0003",544,815,42,188,453,437,175,1701,457,43,49,361,791,151,390,354,356,122,27,79,11,3,213,594,48,401,319,417,226,44,460,53,148,157,136,207,200,506,713,222,460,623,245,652,236,148,95,170,57,936,73,42,72,593,1524,1037,231,171,702,731,141,103,477,64,100,791,290,3,116,347,48,174,1124,8,673,361,152,234,121,62,420,524,777,34,909,487,732,603,220,198,841,710,645,356,21,477,234,1601,127,133
"COG0004",2676,1229,2443,2176,3072,2402,3064,1449,1776,3611,3048,2585,2677,3189,1737,3810,2852,3337,2365,2874,5777,3785,1982,3186,2626,2429,3508,4753,2888,3322,2537,2623,2440,2576,2521,1864,4695,2757,3006,2846,1988,2444,2684,2223,1892,2160,3110,2767,2553,2038,3128,3183,4224,2245,2555,1277,5056,3072,3935,2124,2842,3494,1927,2070,2622,1896,1079,1581,2897,1720,1358,2920,1485,3211,1538,1644,2703,1748,2612,3867,1993,2362,1764,3714,1057,2836,2043,1245,3643,1404,2697,2085,2636,2400,3642,1702,1156,1419,3830,2987
"COG0005",1186,1216,797,1485,1101,1085,1592,1078,1431,420,1419,1395,1342,1415,1060,1629,997,1585,1210,1098,2017,1399,1371,1195,1515,1476,1098,1723,1760,1105,1363,1351,926,1256,1328,1429,1687,1178,1098,1158,1389,1032,1388,1404,1535,981,1514,1570,937,1429,1343,1078,1953,1391,1119,1344,1909,1389,1182,1112,1396,1636,1412,920,1026,1195,1607,1266,453,1209,941,1581,1557,1215,894,1185,1397,1079,1511,1654,1270,1323,1314,1398,1389,1464,1310,1472,1366,1612,1416,1097,1251,1729,2041,1694,1152,1001,529,2082
"COG0006",6468,6490,5227,6015,6255,6549,7596,7307,6646,3656,7681,6351,5618,5538,5989,7145,4735,6208,5453,5180,6375,6228,5964,5358,6244,5958,5113,7348,5880,3604,5349,6156,6689,6451,6457,6686,6885,7191,6344,5416,5718,6009,7084,7051,6762,5915,5256,4805,5011,5319,6504,5756,7019,6474,6839,6069,6383,5380,4760,7040,6490,5782,6053,6876,6565,6828,6163,4469,4483,5085,4012,5397,6528,5847,5513,5634,6440,6501,6731,6343,6375,5901,6176,6385,6299,6465,5963,6161,5426,6992,5961,6854,6072,5325,7299,6657,7110,6722,5618,8340
"COG0007",642,341,1576,585,867,503,484,485,378,2351,464,520,701,318,559,409,590,347,1167,654,669,810,675,912,497,665,2261,752,854,2507,895,888,785,438,412,409,344,460,1123,1186,596,666,435,232,418,864,329,336,1357,353,363,620,299,191,279,511,2734,636,1032,404,189,354,201,700,401,677,178,899,487,607,754,439,239,615,270,428,447,660,358,415,186,373,293,473,188,397,154,485,531,236,187,705,598,372,45,414,222,395,655,187
"COG0008",6430,4182,5644,6619,8162,5704,6893,4982,6990,6293,9303,6984,7436,7808,5309,7356,8212,8430,5569,7352,9380,7899,6974,5822,6383,7221,6545,6913,8678,7875,7056,6461,6277,6449,6766,5340,8448,6702,5658,7314,7280,6365,6236,6134,6771,6517,7897,6495,6310,4761,5709,7332,10235,6636,6277,4213,9016,7042,6913,5820,7071,6918,5713,5845,6367,6031,4686,4665,6830,7569,6038,6606,6034,7127,7157,6192,6934,6647,8053,7314,6927,7225,6148,8219,3832,6275,4989,4962,7531,5709,5774,6834,6153,8018,8524,6799,4554,4548,6590,8022
"COG0009",3021,3055,2793,3293,2722,2289,2750,2667,2925,2375,2470,2856,3022,2607,2452,2601,2620,2040,2174,2969,1619,2020,2637,2809,2874,2582,2705,2600,3011,2589,2665,2779,2818,2670,2844,3059,1773,2896,3065,2995,3313,2790,2795,2534,2997,3092,2168,2921,2384,2524,2978,2822,1562,2539,2649,2229,1634,2833,2601,3330,2855,2034,2531,2572,2732,2988,2496,1791,2644,2774,2231,2602,2992,2585,2510,2574,2836,2858,2700,1982,2884,2832,2577,2230,2537,2778,2640,2113,2861,2728,2490,2655,2251,3064,1840,2430,3243,3019,2871,2168
"COG0010",628,789,1171,811,517,1279,387,1010,846,399,792,635,700,1283,1571,398,1738,670,1014,924,507,568,1337,1199,594,1063,737,439,970,989,684,372,766,474,449,1067,430,531,526,686,868,734,780,407,730,828,670,1176,1018,407,1643,669,203,893,820,1420,365,726,377,563,991,619,844,925,940,757,846,1636,508,903,912,1005,466,721,1725,1104,976,743,910,256,985,793,974,543,705,832,858,1194,929,1171,764,1121,682,1460,1305,659,383,977,535,274
