"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG0001",698,479,869,677,674,331,1207,292,860,561,214,808,307,962,466,574,1203,508,657,494,1090,819,678,432,743,805,348,792,837,493,414,1688,427,1007,459,1289,1992,1242,1052,609,560,710,481,406,1096,641,415,419,281,876,1178,554,555,901,392,897,1967,987,885,577,1504,2044,735,893,2530,442,1096,485,839,268,1145,974,541,422,367,920,722,1510,687,458,625,602,665,1100,563,515,611,337,479,379,634,622,345,538,718,325,2461,719,1417,330
"COG0002",1858,2266,2574,2179,2409,2503,2026,1220,1876,1935,1906,1850,2086,1603,2205,2326,2338,2332,2272,2152,2387,2141,1713,2016,2517,1782,1701,2419,1266,2189,1896,2292,2023,2189,1959,1910,3082,2187,2115,2096,2207,2091,2180,2298,2691,1923,2056,2466,2094,2300,2098,2232,1926,1998,2453,2063,2379,2135,1602,2091,2294,2327,2235,2161,2327,1908,2183,2244,2072,1769,1845,2020,2217,2472,2502,1486,1993,2523,2107,1438,1719,1803,1565,2058,2047,1963,2429,2589,1879,2253,2418,2219,2044,1998,2025,1782,2310,2125,2125,2172
"COG0003",404,697,36,54,230,120,366,140,92,65,959,91,155,51,231,378,54,8,224,137,321,150,801,198,447,461,927,420,3,228,847,307,1512,457,171,366,42,444,709,794,72,503,1329,101,707,568,103,141,116,150,38,54,433,526,105,678,222,556,32,82,616,39,4,94,281,794,160,117,726,1692,60,167,536,1116,77,589,399,131,105,671,36,734,96,282,533,443,461,208,169,204,225,358,490,64,152,1641,212,7,148,50
"COG0004",1685,2214,3769,3100,1117,3218,1636,3009,2659,3880,2040,2919,3130,1358,2713,2598,2630,5731,1726,3235,2166,2499,1256,1873,3099,1778,1065,4746,1542,1907,2652,3516,2590,2524,2891,2357,3380,1883,2995,1896,3099,2645,1570,2872,3956,2257,3519,2779,3111,2216,3121,3376,1765,2352,3400,2616,2895,3045,2438,2659,2454,3567,3871,3160,1947,1771,2617,1349,2089,1477,2518,3015,2975,1540,4262,1236,2370,3857,2520,1525,1783,2043,2282,3234,1961,2409,3074,4702,2578,2402,3097,3845,1991,2093,2725,1396,5030,3129,2481,2600
"COG0005",1041,1398,1354,1409,1023,1532,1191,2038,1274,1680,1383,1069,1588,945,1420,1363,1514,2117,1076,1423,1266,927,1193,1435,1118,1688,1411,1710,1247,1526,1439,1113,1115,1367,1531,1681,1062,1372,1120,1175,1293,1203,867,445,1129,1449,1596,1425,1651,1263,1085,1877,1414,1326,1748,1269,1733,1171,1279,1035,1006,430,1091,1526,1587,1374,1362,1443,1118,1096,922,1350,1268,1543,1977,1441,1472,541,1028,896,922,1307,1560,1452,1200,1091,961,1716,1266,1227,1074,1606,1426,878,1592,987,1860,1177,1315,1383
"COG0006",6007,7043,6296,7706,6433,6150,5624,8394,5483,6404,5361,5153,7636,3975,7079,6300,6263,6351,6563,5497,6436,6736,6401,6674,6318,6619,6289,7329,4513,6741,5994,5164,6792,5418,5516,5393,3512,5864,6440,6827,6495,7210,7418,4493,4793,6510,5780,6438,6660,6249,5803,5829,6586,5878,7164,6012,5899,5371,5306,6469,5983,3710,5819,5268,5403,6152,6416,6708,6736,7306,4982,5300,7026,6518,7069,6210,5953,5621,6015,5480,5237,5977,5829,5261,5897,6621,6006,6939,6457,6911,5763,7193,6070,6923,4696,6772,6367,5840,6551,6169
"COG0007",571,229,723,480,696,340,627,301,839,676,304,669,502,1126,430,517,509,664,1000,344,937,819,345,409,835,660,283,738,1332,425,288,2262,420,897,662,551,2624,606,1093,1057,563,464,507,766,1595,307,498,306,325,863,985,292,364,524,444,867,840,879,1159,619,661,2325,1077,334,760,471,655,349,1016,463,1325,967,280,349,432,714,668,952,848,404,503,235,390,894,325,516,609,345,434,353,1046,417,300,1072,358,584,4115,915,445,859
"COG0008",5250,6134,8164,9324,6766,8497,6187,7905,6693,7397,4751,7191,6882,6041,6265,6978,6351,9370,6648,7825,6509,6140,4169,5417,8129,6917,3814,6851,4658,6765,5820,6342,6267,7151,6636,8065,8113,7248,5540,5949,5648,6588,4768,6865,6881,6541,6902,7067,7027,6960,7367,8890,7048,7197,7984,6202,8723,5886,5551,6351,6365,6262,7593,7913,7554,6175,6856,5303,6816,4945,6327,7197,6721,5965,10286,4994,7293,6613,5661,7064,6274,4980,7390,7377,5756,5720,7818,8353,6389,6614,6384,7357,5754,5872,6369,4529,9028,7054,6805,6444
"COG0009",2353,2528,2239,2490,3220,2084,2578,2118,2569,1955,2665,2930,2675,2218,2794,2820,2959,1642,2879,2664,2926,2829,3014,3058,2716,2400,2499,2609,1804,3069,2523,2760,2678,2711,2609,3038,2566,3328,3104,2990,3012,2888,3402,2635,2582,2518,2035,2920,2433,3140,2705,2307,2985,2820,2480,2300,3047,2872,2125,2666,2834,2330,2636,2131,2680,2595,2706,2870,2666,2715,2425,2771,2853,3026,1569,2189,2599,2840,2744,2496,3032,2613,2527,2495,2832,2256,2665,1811,2645,2699,2930,2601,2538,2557,2934,2984,1663,2523,2827,2755
"COG0010",1688,405,561,781,985,649,1099,282,1335,265,381,950,417,913,779,618,609,509,725,1312,765,773,794,1073,513,635,702,437,1650,711,788,759,841,673,980,1428,1008,857,533,754,1652,510,608,513,391,900,624,959,606,340,660,469,857,809,491,691,961,1241,994,915,734,372,662,675,1248,944,968,1415,1127,973,1000,725,886,447,218,1188,1109,541,1240,1725,717,852,580,645,1105,1294,1402,444,478,927,729,404,835,947,1154,979,367,701,476,361
"COG0011",34,28,14,46,24,8,43,14,28,37,16,321,17,184,10,26,90,36,10,34,57,65,59,25,202,41,14,10,160,25,73,97,12,40,19,26,445,50,17,11,19,66,9,1003,644,35,33,25,10,85,29,21,36,203,6,21,26,25,91,16,133,37,21,12,198,28,12,85,21,20,30,62,10,12,8,42,32,7,28,70,195,16,38,18,12,7,69,0,6,16,8,21,9,15,12,51,37,22,13,28
"COG0012",2364,2549,3255,2625,2956,2983,2284,3558,2312,3084,2194,2898,2170,2113,2581,2724,2622,2758,2346,3110,2456,2664,1697,2301,3009,3062,1588,2040,1297,2744,2302,2174,2242,2573,3023,3346,2723,3158,1999,2531,2275,2318,1793,2358,2677,2590,2773,2692,2494,2655,2774,3069,2849,2518,2712,2397,3040,2361,3394,2178,2586,2598,2884,2571,2949,2136,2779,2069,2988,1991,2266,3127,2334,2677,2713,2217,2464,2989,2192,3226,3046,1817,3162,2548,2176,2055,2726,3416,3090,2778,2433,2513,2283,2183,2824,1981,2916,2926,2520,2594
"COG0013",4981,6218,6714,5717,6109,6187,4647,7186,5718,5218,4360,5436,4937,4702,6078,6079,5492,5564,5447,6508,5350,4632,3864,5286,6337,6427,3821,5047,2534,6397,4915,5224,5509,5464,6016,6355,6355,6312,5131,5931,5562,6128,4893,5957,5815,5926,5849,6346,5892,5644,5585,6374,6465,5462,5831,5267,6195,5479,5330,5532,5552,4562,5035,5574,6192,5313,6321,4950,6746,5152,4385,7097,6598,5717,5773,4156,4984,5365,5388,9171,5689,4687,5670,5246,4853,6203,6014,7119,5879,6126,5536,6070,5114,5306,5540,4849,6173,5896,5856,4686
"COG0014",2384,2871,3115,2202,3211,2329,2229,2368,2410,2852,2176,2024,2617,1782,2837,2683,2727,2344,2563,2348,2885,2678,1851,2961,2655,2275,1840,3094,1271,2651,2419,2560,2683,2226,2218,2310,3006,2171,2613,2978,2672,2912,2551,2902,2870,2529,2643,3080,2660,2608,2529,2362,2654,2011,3058,2649,2888,2628,2658,2798,2813,2098,2481,1802,3002,2182,2919,2575,3047,2615,1984,2582,3016,3101,1699,1984,2412,2476,2538,1718,2133,2432,1796,2223,2321,2842,2841,2662,2486,2820,2793,2392,2624,2345,2246,2284,3436,2409,2777,2386
"COG0015",2590,2761,3581,3702,3460,3492,3056,4207,2838,3243,2842,3421,3085,2801,2997,3708,3175,4468,3545,3349,2993,3108,2678,2966,3869,3280,2184,3274,1647,3327,2716,3397,2933,3301,3441,3296,3683,3248,2873,3331,2764,3102,2541,3954,3838,2988,3388,3142,3441,3570,3118,3635,3095,3652,3899,2809,3978,2955,3459,2631,3186,2944,3799,3329,3681,2855,3481,2596,3188,2927,2550,3316,2977,3077,4437,2617,3401,3166,2981,2213,3981,2412,3344,3317,2763,2297,3292,3740,3541,2964,3455,3467,2457,3063,3273,2808,4032,3190,3068,3463
"COG0016",2532,2785,2386,2582,2615,2039,2530,2848,2279,2008,2429,2333,2377,1821,2448,2560,2851,2045,2177,2647,2546,2083,2034,2689,2515,2606,1894,2672,1082,2625,1892,2212,2267,2438,2926,2944,2650,3065,2116,2616,2464,2505,2439,2629,2410,2546,2289,2640,2213,2415,2305,2774,2875,2424,2222,2436,2662,2309,2186,2498,2639,2201,2083,2451,2814,2347,2505,2279,2703,2307,1727,2684,2627,2678,1977,1968,2456,2643,2566,3156,2740,2146,3061,2499,2376,2451,2261,2178,2766,2656,2742,2762,2228,2050,2816,2207,2062,2784,2591,2190
"COG0017",3432,3519,3697,3143,3647,3435,2972,3695,3311,3185,3311,3848,3083,2400,3527,3163,3373,3475,2750,3730,2686,3238,2683,3021,2921,2995,2546,2774,2118,3543,3010,2672,3519,3059,3479,3430,1266,3502,3254,3134,3053,3020,2821,1520,1953,3456,3022,3392,3431,3542,4164,2915,3242,2985,3077,3078,3191,2863,3316,2984,2733,3492,4526,2939,2438,3223,3588,2602,3140,3203,3040,2685,3543,2941,3299,2742,3068,2488,3457,3072,3108,2786,3725,2901,3589,3252,4554,3371,3148,3524,2683,3161,3098,2663,3059,2971,3718,3236,3554,4208
"COG0018",3590,4383,4718,4631,5181,3991,3918,4508,4031,4186,3060,4475,4342,3328,4057,4626,3881,4041,3935,4598,4061,3648,3150,4321,4455,4069,3158,4619,2089,4357,3625,4212,4507,4531,4663,4678,4962,5414,3855,4459,4152,4204,4648,4705,4646,3906,4152,4513,3896,4422,4694,4485,4711,4238,4115,3364,4857,3873,4581,3913,3972,3608,4462,4006,3949,3655,4679,3648,4431,4265,3443,4441,4875,4380,3697,3023,4195,3899,4352,5619,4246,3529,4514,3897,3806,3990,4186,5197,4236,4344,4484,4803,3679,4074,4788,3846,4139,4422,3851,3749
"COG0019",4264,3881,4656,5932,4652,4631,3629,6046,4286,4823,3702,4959,5331,3510,5175,4900,4822,7828,5169,4760,5592,4212,3827,4416,5921,4991,3631,6385,2653,4961,4568,5570,4718,4416,5472,3826,6885,4532,4823,5288,5149,4698,5367,4590,5147,3992,4503,4621,4919,4899,5080,4779,4125,4289,4713,4212,4516,4926,4787,5156,4625,6183,5660,4695,4874,3949,4409,4858,4193,3528,4756,4847,4492,4527,6001,3037,4553,4733,5190,3619,4014,4532,5680,5398,4084,3355,5292,4548,5925,4213,5564,5423,4367,4513,4541,4176,5399,4759,4705,5070
"COG0020",1563,1534,1954,2456,1875,1980,1727,2278,1500,2310,1366,2056,2274,1171,1762,1927,1900,2515,1849,1908,1644,1746,1764,1695,2030,1735,1507,2474,730,1886,1764,2036,1361,2006,1761,2380,2038,2331,1741,1855,1778,1833,1865,2354,2297,1924,2090,1534,1698,1815,2023,2517,2036,1988,2069,1628,2097,1763,2086,1533,1901,1175,1729,2137,2036,1488,1754,1549,1588,1656,1193,1862,1563,1603,2797,1550,1946,2086,1653,1967,2156,1497,2086,2186,1664,1283,1663,2188,1968,1520,1744,2121,1576,1781,1693,1637,2377,2078,1803,2012
"COG0021",1826,2239,3172,3248,2116,4671,2191,5298,2481,2309,1587,1364,3047,3339,2335,2357,1515,3392,3451,1478,3257,2872,1979,2406,3419,3562,2148,4542,3029,3242,1862,2722,2459,3238,2425,1719,6060,2216,1657,3296,2059,2653,2743,3134,3393,2167,3127,2126,3014,2605,1392,2424,2054,2923,4107,1762,2754,2705,2928,2321,2067,1142,1880,2202,1687,2457,2381,2485,2316,2661,2770,2904,2215,2898,3660,1951,2995,3107,2218,2802,1772,1971,2748,2690,1849,2319,1592,4886,3113,2282,2981,3381,2457,2513,1487,2682,3406,2291,2136,1585
"COG0022",1651,585,315,121,330,194,616,83,994,137,760,97,158,620,1207,143,1055,95,520,261,650,909,1262,966,181,698,1369,47,197,710,1241,133,493,229,320,733,89,202,220,940,1026,688,871,215,291,1314,371,962,578,99,209,151,577,539,201,1245,366,1113,1254,1292,227,70,70,307,777,1054,560,1652,314,914,376,351,818,296,37,2114,777,51,1273,488,571,1655,152,456,994,1835,378,265,580,536,1020,102,1953,215,319,1038,95,141,722,140
"COG0023",688,637,360,76,473,281,558,173,333,49,575,85,349,438,547,459,483,46,684,332,560,756,780,683,331,348,793,229,324,663,486,149,461,403,315,215,23,529,498,502,567,531,872,101,83,621,295,683,437,457,257,109,522,508,416,604,260,327,45,577,613,77,87,192,268,521,404,704,532,646,311,283,598,682,129,695,466,99,557,422,144,792,258,265,578,567,269,255,284,543,468,246,583,608,287,682,51,370,543,261
"COG0024",3343,3489,3205,3810,3762,2854,3212,4752,3025,3639,2693,3036,4177,2198,3097,3771,3473,2806,2940,3255,3004,3351,3057,3528,4149,3443,3072,4310,1620,3291,3012,4038,3190,3467,4009,3432,2890,3572,3407,3505,3217,3438,3427,2554,3127,3236,2649,3410,2694,4026,3529,4420,3424,3080,3482,2985,3129,3143,2346,3165,3566,2650,3407,2807,3218,3192,3332,2731,3476,3246,2631,3931,3510,3176,3262,3008,2893,2815,3392,3798,2759,3041,4427,3199,3188,3125,3046,2647,4191,3485,3815,4404,2904,3295,3260,3370,2546,3566,2997,3747
"COG0025",382,461,397,354,494,520,519,573,808,471,452,2138,283,1770,626,1766,483,274,977,784,921,1073,319,464,983,187,214,169,1879,511,146,863,646,433,998,526,2297,531,230,724,375,500,233,4767,2250,271,398,190,345,1313,453,720,496,563,551,437,492,606,2897,443,1082,499,1322,475,566,367,429,484,1082,605,1299,1046,241,286,137,477,400,689,264,226,2444,203,569,482,437,291,282,368,367,660,643,907,186,1840,623,683,348,1305,597,489
"COG0026",221,36,112,71,81,165,323,182,395,100,25,803,39,1021,75,95,79,59,135,91,209,159,54,91,202,270,15,23,934,206,17,211,272,162,56,127,959,165,22,87,49,111,48,1919,1099,146,39,181,199,138,197,62,230,362,126,80,281,101,1894,44,263,185,82,70,183,160,249,80,207,74,549,76,175,134,32,83,295,1921,95,189,960,64,45,98,138,37,101,152,32,151,60,93,51,318,59,102,46,39,33,23
"COG0027",1004,1547,1362,1657,1264,2033,884,3038,889,1050,729,642,1738,1068,1139,1182,1083,1673,1584,759,1237,1295,1232,1659,1433,1432,1521,1425,858,1687,833,433,1116,992,1072,573,905,973,906,1486,1259,982,1505,1896,945,1177,1386,1485,1651,1187,447,1065,855,1170,1935,890,947,997,199,1224,1207,287,471,1149,763,957,1095,1637,1465,1343,711,505,1143,1657,1799,1035,1818,215,916,646,901,1417,1157,918,937,1256,684,2176,1354,1223,895,1219,1429,1668,514,1430,1353,1032,895,660
"COG0028",5312,5430,5577,6155,5879,6303,4961,4668,6393,5235,8560,7614,4707,8014,5386,6126,5197,5186,4449,4575,5685,6479,5006,4940,5944,5209,5087,4212,10302,5105,5731,7199,6960,4807,5152,3980,6872,4280,6091,6107,5795,5653,4217,8909,7320,5701,5172,5966,5694,6985,6128,4721,4878,4610,6882,7318,4599,5701,10264,5534,4817,7485,6924,4986,5163,5448,5747,6611,5419,5509,7957,5363,5737,4837,7282,5560,4603,5382,5181,3278,7811,5634,4282,5259,4942,5724,6268,4999,5819,5251,6327,4470,5706,6017,5950,5153,5353,4466,6080,6254
"COG0029",2606,3451,3008,2985,3054,3439,2088,4525,2027,3013,2057,1873,3016,2047,2961,2506,2415,1822,3179,2510,2904,3606,2459,3289,3188,3258,2095,3003,1580,3077,2522,2769,2873,2241,2628,1605,2416,2456,3087,3132,2854,2786,3061,1644,2750,2365,2957,2935,2453,3156,2462,2403,2525,2388,3000,2873,2450,2706,1078,2853,3020,2624,2601,2214,2829,2263,2912,2565,3068,3692,2237,2312,3034,3208,2784,2229,2401,3046,2517,1752,1633,2634,2367,2439,2270,2913,1856,4440,2813,2919,2687,2760,2776,2742,2030,3272,3016,2684,2852,2738
"COG0030",2994,2290,3509,4249,2814,2772,3447,2668,3489,3643,2623,4844,2613,3059,3715,2742,3454,3593,5071,3643,3907,3034,4135,2335,3095,3058,1591,2945,2340,2477,2951,3152,2187,5476,2986,3889,3528,4188,3886,3748,2684,2995,4144,4866,4649,3065,2338,2735,2235,3653,4022,3146,3700,5780,2426,2566,3054,3117,4286,2473,3061,3796,3256,4568,3049,3211,3100,2372,2498,2330,2925,3883,2382,3777,4309,1519,3369,3907,3216,4440,8235,2029,3722,3655,3624,1716,3460,3312,3480,2357,3058,3041,2646,2438,3267,2237,2939,4214,2960,3663
