"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG0001",891,1024,2480,1420,1126,731,2492,1294,205,613,733,230,529,656,1893,477,490,394,653,683,833,474,461,1135,655,330,515,431,347,475,756,780,554,619,254,348,530,837,833,496,806,275,1076,807,871,540,298,384,754,296,819,881,508,450,528,589,431,1311,993,461,517,593,358,289,735,1012,549,225,267,353,740,404,349,333,336,996,970,277,654,373,691,399,242,550,480,425,828,278,430,683,687,371,494,356,435,499,594,645,262,238
"COG0002",1978,1457,2340,2159,2362,2024,2346,2187,1814,1728,2006,1938,2007,1665,3044,2242,1910,2382,1598,2254,2255,1457,1980,2029,1938,2013,1991,2029,1688,2194,2501,2393,2228,2427,2337,2109,1968,2329,1816,2076,1863,1265,2209,2243,2174,1454,2093,2254,2396,1811,2336,1938,2063,2086,1923,2314,2120,2356,2493,2429,1798,1592,2210,1873,2697,2262,2201,1738,2287,2242,1936,2346,1897,2249,2301,2290,2558,2442,1440,2009,1754,1780,2481,1229,2158,2132,2239,2475,2426,2107,2172,2047,2139,1945,2239,1924,2583,2153,2043,2205
"COG0003",443,230,157,97,194,103,202,530,215,27,269,639,41,536,32,79,103,501,79,157,317,451,109,196,354,330,311,1007,608,156,82,280,56,287,374,151,272,142,69,102,64,105,103,74,57,684,84,109,139,1120,51,372,701,105,2,141,537,43,129,224,468,26,55,834,676,180,152,1611,121,537,43,396,663,225,11,632,232,1115,617,67,384,732,71,3,45,783,452,134,225,708,556,91,520,454,351,374,35,463,107,42
"COG0004",2677,1707,4914,2588,2118,2747,1970,2677,1070,1796,2372,2005,2041,1274,3522,1352,2595,2131,2240,1706,2771,1528,2889,3224,2226,1965,2385,2568,1059,2669,3554,4772,3112,3091,2222,1152,2016,2880,2646,3177,2912,2947,2696,2637,3146,1271,3098,2140,2060,1450,2577,2346,2078,2565,3807,2254,2664,3582,3787,1086,1755,2386,3373,2656,3993,2180,2540,1396,2895,2972,2441,2597,3926,1854,5797,2474,3618,1561,1275,3857,2834,2042,4195,1539,3058,1886,1970,2817,3073,2980,3077,2611,2674,1707,3795,2266,3738,2552,3508,2625
"COG0005",1264,1159,1891,1331,1258,1520,1578,1361,1640,904,1464,1427,921,1214,1072,1477,1252,1118,1572,1108,1433,904,1614,1463,1411,1432,1077,1116,1399,1421,1550,1731,1327,988,1147,1155,1286,1137,1248,1439,1091,2029,1385,1535,1528,1294,1654,996,1386,1059,1495,1730,1067,1009,1361,1295,1191,458,538,1008,1660,1243,1882,1423,1181,1498,915,989,466,1260,777,1347,1433,1544,2111,1022,1372,1564,1500,1663,1052,1318,2002,1269,1403,1149,1401,1400,1070,1112,1145,1061,1201,1444,1614,1151,1353,1385,1615,1350
"COG0006",6024,5058,6339,6487,6493,4755,5470,5690,6215,5234,5927,5206,6878,6411,3506,6786,6468,7015,5910,6562,6410,5484,5470,5400,6462,5978,6629,6845,6333,7071,5721,7382,6501,6018,6237,7155,6392,5430,5459,5497,5224,8435,6349,6796,5285,6005,6634,6000,5992,7251,6298,5300,6876,6074,6248,6170,6551,3660,5627,6411,6581,5339,5876,5954,4715,6075,6664,6840,4497,7033,5223,6291,5586,6711,6294,6028,5411,6509,6074,6419,4665,5955,7015,4507,7677,6857,5754,6468,5753,6375,5393,6440,7251,6618,7172,6195,6329,5318,5671,6161
"COG0007",891,823,4133,445,988,366,809,697,259,492,663,324,1035,346,2577,360,412,579,387,1031,573,395,680,889,312,286,499,417,301,437,550,742,557,615,546,323,302,1165,818,314,643,296,670,518,335,757,343,880,678,487,507,538,1068,819,832,887,646,2304,947,693,657,1190,305,279,1578,602,827,607,718,284,1582,510,755,411,644,663,752,352,744,654,601,231,445,1340,478,1054,623,314,1018,1132,866,594,492,335,417,1016,712,860,482,899
"COG0008",6174,7592,9015,6712,6491,6452,7686,7482,4630,6296,7192,4757,5931,4222,7966,5326,6429,5857,7284,6662,6248,7093,6629,7370,6666,5554,5642,6292,3780,6262,7517,6892,5768,7867,5854,4539,6898,7281,6742,7856,7221,7835,6842,8033,7842,4272,7021,6611,7024,5100,6343,8078,6757,5636,7877,6899,6323,6178,6468,6727,6849,5562,8942,5804,7002,6557,6109,4617,6780,6727,5710,6977,8178,6689,9445,6389,7517,5999,4908,7355,8281,5026,10243,4594,9321,6162,7277,7142,6406,5657,5930,6239,6632,7062,7369,5623,8131,7081,6928,6428
"COG0009",2323,2769,1661,2754,3003,2876,2688,2953,2514,2988,2623,2659,2583,3079,2590,2817,2676,3331,2576,2855,2821,2475,2678,2437,2533,2538,2249,2659,2535,2813,2734,2625,3025,2628,3048,3281,2944,2999,2561,2650,2954,2168,2782,2677,2121,2218,2392,3043,2645,2686,2880,2984,2643,2789,2055,3053,3021,2373,2843,3240,2448,2147,2331,2510,2550,3313,2819,2978,2620,2853,2760,2753,2692,3009,1649,2829,2815,2987,2190,1998,2611,2650,1552,1853,2465,3052,3306,2916,2898,3108,2845,2726,2873,2962,2610,2692,2242,2666,2035,2816
"COG0010",682,848,338,467,764,1165,1208,710,831,732,1080,398,906,819,1007,1443,486,552,585,709,815,1673,993,659,915,831,1285,832,714,802,686,446,1660,1328,444,379,975,689,1331,1359,903,284,1016,929,652,1426,626,809,1339,1030,609,1427,1123,1205,563,322,610,409,527,989,664,1022,469,755,377,816,749,971,552,884,1219,634,737,715,506,735,881,435,1215,241,1751,857,207,1646,793,757,831,992,723,521,1194,945,521,829,399,867,543,680,624,361
