"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG0001",842,1090,799,619,1481,433,412,734,2420,528,255,1014,446,410,770,620,747,2473,1290,564,484,1174,333,488,857,356,326,1064,1512,961,1205,552,736,839,820,858,392,1142,656,572,599,395,649,617,675,550,1970,357,1938,317,1019,279,435,1989,473,371,376,330,568,735,363,545,640,696,839,641,298,531,723,977,1496,552,459,884,768,491,835,1083,1102,1529,488,914,352,430,1071,378,1098,610,199,1036,460,628,302,393,797,1721,1456,538,543,847
"COG0002",2120,2666,1807,2213,2313,2281,2026,2503,2267,2267,2405,2115,2451,2406,2386,2153,1906,2334,1885,2029,2186,2185,2538,2230,1995,2021,1739,1951,2543,1570,2096,1991,2004,1217,1863,2338,2377,1835,1886,1978,1788,2316,1958,2283,2088,1976,3056,2123,2428,2198,2023,1770,2101,2383,1490,1949,2439,2059,2051,2042,1664,2214,1569,2218,2287,2407,2094,1975,1879,2144,2291,2201,1946,2270,2170,1942,1595,1746,2215,2513,2280,2010,2588,1898,2419,2247,2060,2163,1809,1422,2238,1734,1254,2305,1832,2278,2166,1930,2238,2229
"COG0003",707,722,465,370,619,791,102,481,233,10,773,731,150,99,414,804,2,288,369,71,1298,482,134,226,681,444,1619,42,217,48,44,445,159,2,85,222,728,46,365,73,730,157,563,226,97,465,38,230,38,46,109,1120,137,157,463,136,54,120,57,265,606,43,76,28,308,141,84,247,237,306,124,43,113,105,82,97,23,261,109,84,502,355,127,555,215,137,194,388,218,238,73,26,105,54,51,181,94,457,357,84
"COG0004",2097,3943,1726,3807,2472,2728,3495,3069,5044,5756,2088,3005,2839,3455,4743,1878,3826,1965,2351,2054,1528,1925,3198,1875,2651,2004,1369,2461,3563,1343,3089,2352,2736,1551,2855,2871,2097,2544,1682,3749,2057,2122,2239,1727,2571,1789,3422,1166,3662,2559,3023,1462,1915,2904,1549,1408,4222,3125,2624,2414,1075,3361,2288,3024,2809,3083,3089,2017,2262,2552,2191,3137,2947,2236,2472,2572,2437,2838,2632,3922,2189,2345,4803,2629,2146,2397,3278,2629,1079,1747,1354,1793,2945,2930,2655,3492,2588,4016,3011,2606
"COG0005",1069,1214,1692,1612,1016,1080,1586,1102,1912,2111,1366,1126,1427,1704,1723,1176,1363,1568,1697,924,855,1423,1640,1527,1282,1459,979,779,1369,958,1082,1089,1565,1226,1062,1131,1089,946,1030,1640,1307,1022,1423,1104,1027,1455,1060,1155,456,1384,1405,1084,1443,1749,914,1595,1993,1588,1044,1501,1388,1904,1577,1424,1440,1068,1656,1280,1171,1371,1482,1329,1541,1311,877,1260,1250,995,1455,552,1340,1342,1725,1432,1266,1205,1491,1139,1583,1157,1472,914,2009,444,1255,1028,1336,1358,1271,1531
"COG0006",6872,4784,6663,7201,6012,6268,5779,6260,6437,6352,6814,6316,6489,7179,7394,6760,6173,5364,5338,6861,7363,5625,6138,6724,6042,6007,6812,5235,5418,4006,5878,6598,4754,4426,5157,5390,7019,5007,6017,6391,5975,5938,6447,6537,6010,6504,3546,7130,3673,6138,5312,7340,6775,5896,5501,6971,7097,7699,6530,5953,6358,5821,5861,7721,6450,5759,6593,6403,6168,5404,6046,6520,5508,6265,6590,6495,5405,4711,6327,5661,7034,5888,6892,6002,6433,6976,5298,6668,6203,4972,6790,5224,8373,4476,5428,5121,6505,5577,7040,6869
"COG0007",1055,1517,607,421,657,450,518,882,4110,631,257,1153,296,432,731,1099,820,794,549,1066,507,612,363,412,898,308,600,1602,778,1116,976,500,348,1300,672,1205,589,1329,606,666,231,866,310,1003,829,341,2526,328,2323,889,944,456,383,850,407,382,430,489,627,651,295,292,383,476,584,1033,327,317,1021,877,587,569,670,864,766,419,1165,592,658,916,221,543,350,290,928,348,916,696,256,806,364,484,310,733,803,2275,427,739,283,535
"COG0008",6801,6902,6778,7313,6363,6524,6920,8160,8918,9475,6245,5567,7101,8009,6840,6061,7998,7614,8042,5886,4763,7224,8564,6747,6262,5741,4508,5704,7433,6008,7324,5674,6456,4742,7273,7303,5871,6356,5251,7414,5022,6452,6620,6536,5657,7023,8010,4500,6224,6406,7105,4871,5332,8695,7084,5700,10279,6933,6316,7189,3801,8900,7263,9279,6315,6372,7077,6938,5567,7043,6565,5682,6670,6809,6194,6365,5493,8162,6831,6552,6129,7223,8538,5795,6510,6538,7374,6328,4709,7596,5345,6278,7938,6837,6633,6551,6673,8187,6706,8053
"COG0009",2710,2595,2439,2594,2872,2623,2028,2696,1644,1658,3242,3039,2921,2426,2622,2962,2048,2677,2992,2588,3403,3411,2011,3024,2264,2538,2934,2784,2883,2200,2673,2251,2855,1750,2932,2966,3365,2370,2405,2002,2628,3047,2509,2940,2809,2912,2604,3228,2353,2783,2812,2685,3001,3008,2467,2725,1521,2764,2700,2645,2503,2333,2597,2478,2832,2878,2396,2920,2664,2661,3306,3059,2630,3028,2834,2668,2100,2630,2790,2786,2499,2783,1788,2490,2979,2743,2459,3007,2487,2773,2855,3008,2190,2641,2553,2741,2774,2619,2858,2673
"COG0010",1107,385,654,410,745,765,624,487,346,527,605,537,979,486,434,738,584,1214,1447,949,611,872,641,704,697,851,983,1199,895,913,660,1274,1128,1597,912,672,560,1021,1582,268,856,823,905,723,1193,839,1019,387,396,356,715,1000,1091,972,1703,1160,205,400,922,1066,704,458,575,760,810,719,626,1005,856,706,790,1660,997,322,777,491,991,1724,1025,492,397,808,418,780,794,938,625,645,835,835,1441,724,275,528,1369,771,502,731,903,902
