"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG0001",411,353,495,657,557,776,982,1125,686,428,672,212,1761,754,574,814,344,1487,260,634,556,925,1046,709,745,494,962,480,1987,756,1419,641,544,726,536,640,402,866,716,1987,534,601,1202,538,291,1491,1031,688,378,1476,1139,1532,2399,900,332,883,571,622,955,375,560,2524,539,483,439,443,357,801,871,1107,1179,617,643,842,328,495,322,297,653,587,477,373,834,786,1090,1239,526,631,1275,524,455,1055,423,671,462,287,522,397,689,875
"COG0002",2397,2550,2187,2376,2207,2397,2140,2668,2108,2018,2139,1888,2236,2011,1976,1761,1700,2578,2394,2427,2217,1438,1493,2197,1880,2281,2017,1901,2403,2398,2135,1752,1984,2455,1834,1559,2026,1596,1868,2422,1972,1808,2030,1438,1725,2313,2073,1917,2229,2317,1853,2523,2315,2003,1772,2149,2086,2260,1569,2459,2043,2257,2234,1992,2482,1909,2026,1234,2583,2146,2304,2401,2236,2211,2226,2226,2501,2048,1945,2328,2258,1942,1874,2168,2380,2222,1954,2120,2174,1997,1894,1956,2280,1689,2224,1231,2087,2346,2147,2235
"COG0003",774,117,908,153,36,278,310,441,58,1029,353,609,216,254,38,331,606,152,492,145,45,414,244,1,241,6,108,113,142,129,97,18,42,78,446,59,59,18,2,21,316,490,235,681,1149,419,467,235,150,121,53,118,226,520,1675,90,92,359,47,71,546,284,537,187,148,842,487,4,34,159,52,456,221,128,47,237,134,189,555,372,117,194,99,139,304,432,411,777,788,458,783,37,781,809,687,139,142,108,7,162
"COG0004",1523,4715,1558,1111,3409,4810,2576,3956,2521,2536,2686,2014,3462,2415,3810,1728,1075,3604,2080,3091,3103,1245,1705,3847,2281,5717,3048,2536,2894,1998,2550,1789,2044,3630,3992,2310,3491,2402,3777,3485,1765,2068,1638,1287,1485,2475,2980,1658,2366,2206,2485,3823,5056,2349,1374,3141,2603,3800,1344,4216,1951,1978,3013,2897,2765,2639,1903,1526,3777,2668,2579,3101,1709,2632,2567,1893,3250,3032,2198,2641,1360,1401,2628,2498,2143,1977,1982,1863,2696,2386,1810,2489,2847,1258,2178,2966,3223,2897,3160,2158
"COG0005",1552,1734,875,1030,1872,1707,1412,1184,1022,1115,1175,1426,1055,1480,1664,1693,1403,1319,1389,1074,1289,1446,1220,1055,1147,2080,1358,1262,1747,1365,1326,910,946,1587,1404,1568,1565,1170,1381,431,1389,1315,1189,1329,1083,1002,1108,1020,1205,1473,624,370,1255,896,669,1026,707,1097,644,1326,794,1042,862,1041,932,961,926,807,918,988,977,671,712,992,900,1031,1088,1075,945,866,922,1106,863,601,822,898,862,787,910,766,931,527,686,789,892,1374,942,291,813,885
"COG0006",6541,6954,7348,6440,5856,7466,5387,4752,6036,6834,7228,5367,5072,5996,6455,6695,6343,5455,6774,5776,6510,6131,5058,5696,6282,6319,5286,6573,5871,5933,6596,5239,6916,5693,5592,5889,5755,5372,6305,3626,6547,5950,5640,6035,7222,6032,6341,6018,6945,6104,5004,5557,6425,5867,6814,5270,6437,7144,4001,7005,5936,5427,7049,5450,6451,5977,6132,4611,6468,6344,6260,6055,6626,6715,6080,6746,6199,7717,6460,6399,6730,6970,5461,6634,6399,5739,6387,6835,5653,6593,6118,5238,6213,6418,7079,8416,5509,4499,5907,6308
"COG0007",372,347,514,713,292,740,874,1543,824,422,485,320,2265,684,677,696,282,775,267,1025,562,733,805,1078,1012,657,973,416,838,688,452,501,1024,583,818,395,511,1219,827,2300,346,232,628,771,463,661,1117,562,361,580,1341,930,4113,537,615,341,606,422,1115,448,313,827,282,676,303,301,279,1341,703,675,510,614,980,512,899,422,369,511,303,540,369,383,797,811,922,594,308,1055,702,493,456,1615,450,352,229,313,324,732,916,891
"COG0008",5899,8431,4778,6774,8910,6889,7109,7031,5606,6247,6588,4753,6469,7278,7335,6805,3797,7427,6213,6398,5714,4942,7636,7423,5571,9400,7083,6409,8676,6915,6722,6279,5938,7365,8310,7237,6908,5458,7967,6312,6960,5011,6187,4224,4926,6338,5578,5239,6653,6578,6277,6592,8974,7246,4514,7856,6330,7335,6019,10216,5789,7548,6704,6663,7051,5802,5708,4715,8177,6877,6366,7840,6504,8004,6525,6781,8504,6891,6636,7001,5311,5664,6662,6152,6521,7350,6904,6175,7540,5630,6221,5650,6519,4161,6081,7957,7778,6871,7088,6779
"COG0009",3008,1822,3406,3262,2323,2593,2695,2575,2740,2644,2909,2577,2721,2592,1990,2433,2542,2824,3245,2898,3032,2179,2713,2584,2651,1657,2797,2660,3023,2628,2782,3002,2523,2736,2710,2551,2012,2129,2021,2345,2923,2638,2579,2210,2685,2811,3069,2423,2654,3300,2446,2805,1677,2832,2984,2139,2652,2610,2193,1553,2852,2686,2879,2656,2939,2483,2540,1800,2219,2802,2921,2675,2944,2655,2775,3043,1970,2640,2544,2788,2853,2731,2541,2804,2957,3369,2924,3008,3002,2268,2573,2780,2512,3088,2567,2188,2633,2642,2532,3073
"COG0010",459,408,605,1001,467,434,681,364,1231,816,508,407,757,1067,276,614,700,906,595,717,1624,1200,858,669,878,532,709,476,964,1311,490,723,931,701,735,576,628,1020,546,373,857,863,1102,1429,1027,737,504,1660,893,793,1021,531,362,821,983,667,922,404,917,212,1115,1250,894,961,979,769,836,1649,550,985,614,1307,717,896,357,727,626,402,904,633,1435,1158,1339,743,768,876,957,741,713,1271,973,1218,775,798,385,296,1324,511,726,340
