"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG0001",467,963,1154,490,1979,467,820,347,551,492,532,1137,312,656,730,559,840,650,603,323,1496,528,370,335,428,987,766,683,332,639,1209,789,269,576,710,833,870,1404,543,541,539,827,802,861,1080,218,741,532,753,638,1082,741,550,879,627,940,1987,396,819,2552,245,1247,1049,475,698,988,586,414,427,2407,340,263,464,343,369,426,358,301,357,439,765,599,480,897,353,868,819,1105,376,1190,1307,726,1063,536,644,446,599,620,1712,1213
"COG0002",1913,1572,1845,2194,2413,1446,2219,2587,2222,2226,2112,2714,2125,2111,1992,2056,2311,2390,1807,2570,2324,1950,1959,1807,1899,2027,2427,2087,2190,1728,2033,2414,1756,2078,2202,2309,2118,2128,2243,1981,1973,2043,1862,2346,1763,1908,2565,1972,2468,1560,2076,2045,2242,1959,2157,1448,2387,2290,1247,2316,2352,2284,1497,1999,2265,2118,1956,1956,2284,2321,2086,2372,2155,2045,2312,2447,1684,1241,2104,2065,1785,2110,2204,2009,2479,1663,1796,2383,2197,2290,2207,2080,1964,1891,2462,1928,2339,2269,2266,2081
"COG0003",165,42,58,1303,47,680,128,195,54,250,160,707,119,784,387,526,468,429,739,119,637,385,201,1589,793,172,194,86,48,37,366,411,1730,96,53,155,91,140,529,441,489,719,84,212,367,978,472,61,130,94,281,167,70,664,228,623,220,149,5,274,549,468,339,175,2,731,63,19,812,232,467,764,238,186,100,146,908,132,238,202,486,544,680,524,72,22,94,302,201,47,797,526,39,660,234,786,362,364,341,48
"COG0004",2551,1352,2521,1561,3562,1568,2663,4848,3393,1864,3231,3943,3113,1872,2394,1958,2773,3089,2040,3249,2476,1990,1443,1380,2660,3080,2012,2561,2601,1785,1638,4714,1437,2552,3047,2131,3100,2540,2985,2359,1808,2100,2894,2895,2825,2043,3084,2060,3570,2295,3291,2719,3129,2626,1691,1266,2885,2196,1512,1928,2177,1976,1771,2964,3874,3008,3815,3661,2843,5038,1963,2076,2694,3134,3009,2783,1051,2948,1183,1858,1714,2675,2224,2348,4209,2425,2618,2136,2376,2560,2704,2661,2431,3929,1111,1766,2543,3813,3490,3160
"COG0005",1241,949,941,861,432,906,1512,1726,1870,1502,1403,1171,1629,1160,1484,1197,1481,999,1320,1588,1024,1300,1629,1025,1384,1351,1350,1021,1353,926,1183,1713,1080,1054,1401,1276,1555,1344,1268,1060,1451,1088,1050,1133,983,1428,1103,917,1564,1564,1452,1589,1333,1304,1087,1464,1754,1010,1236,1570,1164,1407,1217,1567,1092,1096,1575,2009,1078,1905,1399,1379,1404,1597,440,1391,1403,2053,1164,1417,1721,1174,1382,1329,1992,1179,1295,1287,1256,1495,1336,1199,797,1369,1019,1350,1338,1633,1079,1056
"COG0006",6411,3980,4966,7316,3759,5525,6801,6938,5859,6706,5498,4716,6576,6860,5946,5903,6471,6081,5963,6212,6027,6331,6961,6726,5900,5300,5911,6025,6127,5284,5630,7406,7297,6488,7656,6260,5278,6585,7046,6612,6612,6864,5153,5448,4786,5258,6225,6903,5806,5884,5294,4814,6440,6115,6578,6110,5884,5966,4494,5495,6135,5798,5013,5480,5767,6391,6332,7259,6363,6358,6015,6820,7087,7752,4487,6541,6300,8420,7115,6728,6701,6628,7116,5854,7052,5246,5475,6423,6898,6254,5645,7118,5201,5590,6431,6150,6366,7159,5123,5830
"COG0007",428,1118,1345,519,2325,402,527,349,291,420,330,1533,320,1069,652,311,569,622,225,350,676,308,378,615,281,934,678,817,857,493,631,739,479,610,467,860,339,415,286,539,342,1034,680,1186,578,333,894,1058,552,383,596,223,370,591,663,490,568,580,879,502,359,357,529,454,712,749,462,41,303,2723,185,169,289,328,482,206,188,222,222,256,425,439,155,354,279,800,540,637,232,338,476,307,1044,504,474,306,362,264,1513,661
"COG0008",6520,6045,6287,4769,6209,7128,8014,8349,8905,6745,7722,7057,7015,6051,7221,5787,6300,7866,5009,8483,6354,6911,5602,4616,5802,7194,6952,5561,6508,6249,6186,6849,5017,6263,9290,6850,7859,6786,6720,5611,7017,6757,7313,7265,8219,4689,8185,5909,7510,7295,7428,6463,5751,6170,6659,4945,8733,6512,4738,7621,5848,7238,7573,6590,7412,5619,7449,8500,6486,9046,5694,6228,6293,6901,6813,7098,3782,7944,4555,5292,6768,6378,6092,7185,10249,5591,6720,6530,6632,6317,7472,6705,5709,8062,6772,6207,7019,7340,6571,7408
"COG0009",2625,2215,2412,3417,2306,2479,2670,1836,2335,3017,2654,2564,2392,2960,2639,2851,2842,2614,2645,2024,2812,2957,2723,3000,2506,2796,2623,2760,2773,3012,2576,2579,2656,2661,2523,3149,2123,2873,2824,2281,2965,2668,3018,3004,2619,2637,2766,2545,2725,2586,2454,2911,3001,2290,2872,2177,3007,3056,1793,2714,3071,3301,2717,2636,2579,3075,1994,1887,2583,1664,2560,3241,2836,2721,2699,2903,2566,2107,3205,3088,2423,2959,2546,2806,1563,2166,2541,2944,2708,2925,2965,2807,2784,2677,3206,2582,2876,2619,2736,2763
"COG0010",468,924,1017,599,391,1751,905,418,463,734,1317,386,596,734,1085,1121,823,1339,859,624,736,1013,1151,983,746,715,1345,1252,351,730,1091,446,1005,889,789,301,666,469,892,1279,842,1091,924,666,1802,400,512,915,683,568,636,1120,1658,695,724,1216,953,842,1590,1262,448,868,874,1001,660,529,271,1309,751,341,845,582,778,431,502,976,714,300,383,1083,647,632,392,810,210,998,1341,758,909,587,688,518,1207,736,1004,949,617,385,750,649
