"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0366",NA,-1.5,19166.6783512144,0.130420269103031,"3","1"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0392",NA,-1.5,1149.99773645012,0.411476740536491,"2","2"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
"COG0408",-1.5,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0436",-1.5,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0518",-1.5,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0637",NA,-1.5,5772.09903003623,0.0215570113059213,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0650",-1.5,NA,200.144780347162,0.695688831201349,"2","2"
"COG0654",-1.5,NA,430.017659077742,1.66710550640948,"2","3"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0681",NA,-1.5,6586.38934904631,0.0368009535571673,"3","1"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0711",NA,-1.5,1685.12558081809,0.038144037667537,"3","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0713",-1.5,NA,322.285005434438,0.537413535866521,"2","2"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0729",-1.5,NA,277.845112725675,1.2845786057007,"2","3"
"COG0731",NA,-1.5,1525.22165151551,0.315410693244244,"2","2"
