"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG0001",588,1083,204,560,1484,648,429,580,490,853,681,639,661,1203,713,733,536,537,697,369,738,1205,476,1964,2009,1528,849,864,1276,425,1141,674,658,697,766,830,621,204,598,1138,555,1281,493,1131,1134,1196,364,455,702,380,429,842,546,982,966,1010,698,451,875,740,872,1010,380,845,814,300,498,370,615,928,351,403,657,532,972,1404,417,546,621,493,1076,776,548,1207,299,481,915,420,639,1573,448,2412,480,790,414,633,363,853,1443,534
"COG0002",1957,2332,1767,2035,2295,2418,1909,2045,2216,1644,1821,2138,2272,2295,2010,2444,2017,2220,2168,2477,2401,2224,2175,2400,2349,2304,2354,2592,2171,2258,1848,2201,1895,2121,2010,2201,2420,1904,1795,2722,1969,1915,2178,2132,2055,2029,2588,1861,2557,2371,2010,2313,2223,2126,2134,2046,2238,2265,1965,1885,2250,2125,2272,1886,2047,2105,2342,1967,2308,1487,2116,2291,2408,1897,1597,2100,2049,1981,2241,2252,1727,2395,2060,2108,2488,2070,2004,2459,1728,2527,1928,2276,1470,1863,2378,2144,1662,1225,2599,1397
"COG0003",76,316,322,72,621,219,823,96,112,34,376,547,221,44,166,125,452,532,5,69,190,461,240,216,40,181,216,34,763,811,56,53,572,97,391,113,426,967,733,680,457,372,1333,161,286,367,195,776,468,111,1509,489,74,594,472,152,4,700,665,375,155,707,221,98,715,122,14,196,365,614,231,141,237,647,43,131,108,416,361,237,380,415,512,46,119,155,524,154,36,140,167,225,650,92,714,785,922,2,209,992
"COG0004",3823,2146,1051,2094,2501,3083,2666,2614,1331,2401,1635,2677,1757,2594,2788,3623,1762,3003,3135,4212,2025,1985,2680,2870,3627,2175,2937,3720,2687,2796,2538,3054,2212,2562,2378,2628,3099,1954,2049,4056,2414,2325,1567,2682,3294,1637,4670,1757,3068,2847,2549,2816,3139,3047,2557,3086,3818,2208,2627,2306,2215,3015,2384,2687,2089,3092,5818,1447,2595,1246,1147,2177,1134,4096,1346,2510,3529,1983,3818,1901,2852,4772,1959,3152,3245,3186,2333,2831,1751,3764,2889,5109,1559,2914,2087,1906,1047,1542,3626,1276
"COG0005",1706,1253,1628,890,1035,1071,1417,1053,1490,1169,1005,1125,1082,1526,1547,1560,1482,1275,1191,1968,1378,1347,1417,1762,424,1457,1133,1379,1328,1055,954,1402,1412,1006,1457,1525,951,1439,1306,1128,1058,1714,850,1336,1467,1193,1753,1326,1083,457,1094,1470,1303,1152,1354,1341,1084,1407,1260,1147,1302,1103,1213,1307,1084,1683,2075,1621,1395,1467,1151,965,1026,1383,962,1343,1619,1302,1610,1496,984,1726,1183,1068,1642,1427,1322,1415,918,498,1553,1864,884,1080,1112,1172,1405,1250,1375,1318
"COG0006",6351,6418,6218,6874,5981,5743,5984,6468,6768,5286,6143,6655,6623,6239,4730,5751,6565,7052,5821,6993,6023,5736,7098,5902,3606,6091,5416,6388,5698,6316,4997,7656,6452,6087,5948,6824,6038,5327,5958,4888,6662,5274,7332,6260,5290,5644,6952,6128,6217,4527,6831,6415,6492,5413,5407,5253,5721,7035,6091,6261,6296,6403,6996,5375,6846,6514,6361,6983,6381,6133,7129,5918,6420,5617,4030,6560,5762,6423,7204,6778,4749,7356,5985,5753,6152,5514,5895,6509,5248,5581,5445,6390,5436,5163,7065,6936,6329,4573,5443,6017
"COG0007",637,969,252,1052,674,1041,284,622,360,1148,563,640,996,495,343,560,363,278,910,438,683,590,437,841,2329,586,1230,705,716,419,1363,462,314,823,654,517,625,304,233,1489,493,545,517,649,896,632,368,437,897,749,413,570,562,927,882,944,1048,219,941,1015,861,1140,345,772,978,320,645,373,534,711,327,882,707,743,1125,422,489,316,407,443,604,749,315,971,348,315,521,300,486,955,644,4050,387,683,577,1077,297,1347,796,787
"COG0008",7255,6426,4757,5933,6372,6382,5838,6334,5251,5455,5349,6406,6645,6459,6497,7517,7031,6736,7022,10252,6955,7205,6265,8688,6319,6589,7354,8144,7423,6442,6315,9241,6618,5651,7206,8011,7722,4749,4990,6920,5682,8042,4756,6952,7439,6195,8432,6200,8046,6762,6270,6330,5688,5899,7117,7213,7571,6182,6235,5609,6927,5533,6520,6622,6781,6983,9506,5704,6992,4996,4571,6564,6725,8233,6045,6841,6933,6891,7379,6736,8241,6868,5728,7293,8434,7762,7221,7058,6326,6566,6661,8927,7142,7187,5881,6118,3781,4669,7468,4218
"COG0009",1975,2974,2482,2570,2818,2892,2508,2679,2801,2080,2440,3011,2834,2926,2921,2788,2980,2855,2642,1564,2661,3325,2776,2983,2355,3267,3001,2222,3005,2627,2424,2488,2561,2785,2614,2691,2660,2582,2628,2591,2275,3023,3392,2780,2478,2590,1809,2605,2763,2634,2664,2813,2979,2843,2672,2794,2571,2587,2337,2640,3094,3106,2693,2527,2633,2384,1606,2693,2848,2170,3229,3055,3229,2732,2168,2835,2029,2966,2642,3005,2589,2603,2813,2811,2004,2632,2853,2871,3036,2834,2677,1676,2495,2991,3377,2989,2559,1848,2826,2286
"COG0010",254,768,850,969,734,726,784,934,1448,1004,1621,627,758,598,1169,711,852,885,724,199,1314,891,777,967,359,801,688,527,684,752,1028,797,905,1228,1058,923,1349,419,857,416,1260,1413,609,999,648,1093,426,966,505,513,816,837,1644,1240,685,679,674,402,688,893,318,523,918,1312,1062,621,518,1165,618,1221,380,796,1000,720,921,466,619,985,393,740,1767,438,1124,639,651,1328,801,956,714,530,979,355,1736,935,568,715,715,1607,902,1414
