"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG0001",1145,2493,605,841,332,354,1471,263,298,436,822,339,1506,496,1121,575,728,1983,385,922,640,375,416,481,741,501,380,1065,347,282,377,1431,798,541,1913,519,711,371,643,193,408,630,1197,472,433,2034,1296,548,634,492,552,1176,1019,1219,791,324,1042,1696,372,419,738,830,828,970,564,703,2417,1017,426,789,489,723,400,709,900,982,664,643,1145,828,548,440,209,728,702,498,649,444,700,1144,244,808,835,520,543,686,665,623,316,600
"COG0002",1872,2364,2136,2309,2085,2104,2277,2393,2126,1945,2376,2018,2264,2081,2386,2067,1882,2390,2288,1485,1754,2441,1904,2211,1998,2242,2445,1383,2637,1246,2343,2118,2387,2233,3034,1944,2480,1966,1702,1918,1961,2148,2018,1947,2095,2312,2207,2220,2428,1482,2207,2114,2115,2176,1779,2482,1948,2295,2257,2033,2047,1663,2202,1581,1989,2192,2283,2191,2049,1891,1871,1895,2470,2082,2116,2142,1949,1585,2774,2092,1871,2306,1836,2547,2115,2288,2400,2416,2228,2017,2351,2227,1237,2004,2041,2228,1867,2217,1746,1802
"COG0003",55,271,806,466,190,236,623,752,118,773,225,476,188,154,296,98,362,219,101,610,35,92,846,112,398,241,75,337,189,150,158,129,420,536,49,397,127,200,781,907,18,539,358,185,213,37,799,50,226,659,49,30,472,293,332,111,28,196,153,68,106,21,81,33,51,27,157,381,1011,63,115,1,733,66,56,325,400,75,469,491,458,516,208,300,8,5,151,93,152,189,361,94,1,287,39,1,248,233,1079,490
"COG0004",2524,2000,1878,2816,3091,1158,2432,2093,3082,1789,2824,1974,2218,3178,2140,2606,2309,2894,2920,1231,1789,3435,2618,1371,2396,1877,4187,1739,4720,2939,2150,2543,4753,3007,3405,1988,3612,1424,1228,1999,3651,2704,1650,2924,1879,3558,2712,3403,3074,1559,3075,3104,3015,1975,1721,3199,2438,3503,2432,3536,2741,2452,2631,1355,3902,3052,5037,3166,2524,2924,2606,3718,1480,2518,3108,2528,2225,2284,4035,2091,3934,2840,1069,3028,3183,5751,1123,2825,1779,3232,2180,2435,1578,1812,2008,3881,1613,3808,1396,2052
"COG0005",947,1624,1158,1488,1582,1165,1012,1367,1646,1320,1144,1420,1507,1392,1245,1063,1162,1728,444,1451,913,1727,1418,1480,1475,1529,2021,1154,1707,2018,994,1322,1715,1268,1118,1290,1599,1601,1202,1439,1992,1165,1185,1594,1422,406,1342,1894,1067,888,1300,1042,1103,1385,1701,1621,778,1076,1242,1624,1582,1212,1515,936,1607,1412,1878,1169,1123,1060,1254,1393,1574,1032,1551,1384,1432,1538,1131,1086,1339,1031,1585,1076,1165,2086,1028,1420,1092,1450,1144,890,1233,1379,900,1081,1034,1612,1017,1314
"COG0006",5010,5483,6934,6464,7734,7113,5990,6739,6624,6165,5476,6096,6073,5462,6363,6453,6234,5859,4495,6183,5211,7154,5875,6702,5896,6815,7015,4999,6902,8372,5937,6604,7400,7052,3478,6356,5768,7019,6441,5313,7216,6557,5640,5439,6684,3693,5621,5863,5762,5445,6528,5741,6445,5832,6735,6405,5241,5080,6943,5780,4718,5398,6857,3974,6419,7689,6396,5407,6819,5099,6487,6233,6525,6047,5258,5345,6440,5884,4731,6854,5525,6247,6104,6225,5903,6399,6479,6503,6436,5270,6102,6566,4584,6436,6935,5766,6189,7137,6688,5979
"COG0007",1348,797,1065,562,511,330,662,264,310,451,1171,288,589,309,945,621,1011,845,748,736,492,451,292,358,665,444,409,816,347,308,898,434,745,285,2533,301,558,382,339,331,72,685,626,672,405,2348,706,292,1027,414,577,1003,1118,591,647,344,1581,2279,344,510,340,1190,517,1115,674,467,4062,908,426,696,422,824,337,817,328,886,302,380,1535,1009,768,456,261,892,907,626,670,299,969,898,550,793,1375,351,1079,1065,576,412,591,228
"COG0008",6408,7491,6024,6300,6907,4586,6367,6227,6984,6157,7272,5730,6556,7836,6460,6240,5612,8673,6876,4872,6297,8106,5808,5290,7233,6650,10257,7605,8393,7957,6566,6771,6891,6733,7981,6907,7517,5647,4173,4717,8540,6340,6181,6680,5370,6230,7468,8880,6393,7121,5722,7325,5563,7282,6829,8436,5668,6517,6581,6903,6408,5569,8055,6018,7310,9301,8964,5886,6283,7292,6502,7933,6052,5670,7882,7080,6621,7361,6863,6668,8297,6481,4689,8156,7076,9401,6741,6995,6559,7410,5928,6152,4701,7052,5972,7475,5216,7361,4580,4999
"COG0009",2354,2699,2997,2822,2764,3268,2862,3259,2356,2564,3000,2508,3237,2609,2975,2675,2650,2983,2612,2217,3051,2511,2519,2887,2624,3077,1591,2748,1811,2090,3060,2828,2625,2874,2649,2927,2750,2698,3107,2613,1894,3053,2580,2632,3038,2357,2983,2316,2889,2514,3019,2757,3083,3348,2459,2063,2780,2739,2702,2005,2863,2226,2714,2209,1951,2519,1667,2884,2644,2919,2714,2117,3053,2801,2191,2655,2504,2589,2574,2668,2664,2601,2479,2703,2575,1681,3292,2897,2968,2412,3045,2883,1791,2924,2540,2565,2416,2633,2972,2645
"COG0010",985,1239,742,811,425,387,748,600,604,977,697,848,807,1310,771,947,865,971,472,1255,720,477,773,1425,1088,713,212,876,416,282,836,464,428,883,1048,965,683,1170,796,415,1308,620,1104,999,1064,396,694,468,731,1764,1653,663,519,861,654,674,1208,726,893,627,1152,999,870,909,265,821,340,1253,836,934,492,579,456,1229,647,686,902,565,373,1083,715,711,860,502,713,485,1009,947,747,637,452,771,1651,861,904,675,1581,411,976,856
