"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG0001",900,577,734,286,1927,467,698,763,412,1248,855,911,1546,365,434,616,752,410,661,820,868,409,396,1506,350,511,524,353,539,804,1014,686,468,499,928,536,1979,691,568,645,1044,378,361,821,553,727,696,560,500,409,380,475,1131,810,655,429,1088,1065,1069,647,542,625,487,1031,1198,584,590,1106,552,375,1214,1420,627,658,225,321,1460,854,316,486,545,887,613,538,251,853,2443,989,500,716,1293,981,1283,328,1125,412,440,805,824,473
"COG0002",1972,2112,1978,2103,3073,1916,2190,2398,1914,2257,2391,2012,2555,1666,2021,2200,1884,1986,1693,1892,2318,1952,2447,2328,2129,2125,2034,2581,1941,2417,1997,2061,2243,1956,1441,1415,2388,2084,1965,2387,1465,2352,2479,1835,2226,2454,2279,2041,2242,2377,2248,1832,2044,2182,2198,2260,2702,1771,1938,2439,2210,2119,2186,2077,2092,2297,1803,2230,2218,1975,2286,2160,1717,1942,1907,2108,2567,2642,1716,2192,2020,2140,2128,1871,2355,1587,2256,2176,2269,2563,1939,2137,2193,2231,2399,2442,2081,2064,2146,1467
"COG0003",660,98,406,121,40,164,46,188,822,458,218,535,141,881,1504,361,2,107,810,90,480,17,102,633,230,147,73,186,479,408,165,8,677,173,606,1007,222,96,68,241,351,106,74,93,74,129,3,535,232,734,213,781,279,136,236,793,695,362,35,219,535,515,1311,721,36,371,731,155,55,191,47,132,38,586,912,189,233,34,1602,239,463,90,766,670,583,31,219,557,13,471,348,489,794,45,299,1126,207,740,119,637
"COG0004",2689,2599,2412,3078,3364,2576,3057,2016,2665,1962,2907,2358,3770,1092,2569,3835,3750,3532,1258,2876,2786,3649,3452,2498,1173,3188,2111,4697,1774,4728,3077,3154,2217,2905,1239,1305,2892,2557,3850,1118,1756,2926,4213,2653,3092,3617,3903,1979,1886,2106,2392,1773,3248,2524,1745,2835,3943,2873,2457,3087,2996,2699,1552,2989,3121,2583,2052,2652,3351,1433,2585,2606,1786,2238,2085,3110,3660,3782,1365,2660,2415,3155,1870,4106,2173,2448,5075,3111,5700,3071,2342,2571,2702,2588,2159,1522,1841,2071,2637,1543
"COG0005",1280,1032,1470,1645,1028,1247,1383,1383,1430,1441,1172,1321,540,1409,1104,1614,1373,1621,1212,1101,1471,2028,1710,1033,1172,1411,915,1700,1421,1739,1388,1236,1384,1589,1445,1313,1743,1033,1645,1028,1168,453,1976,1269,1299,1538,1049,1191,1507,1114,1223,1363,1443,885,1112,1057,1203,1014,784,1058,1246,1202,837,1129,1117,1406,1306,1390,1887,1605,1494,1334,917,1430,1407,1562,1292,1390,989,1417,1070,1527,1157,1394,1146,1232,1921,1181,2089,1096,1716,1361,1354,1343,1259,1526,1424,1088,1511,872
"COG0006",6082,6470,5982,6639,3484,6419,7712,6024,5922,5797,5497,5933,5550,6357,6825,7127,6216,5717,6468,5194,6463,7271,7164,6027,7177,5597,6912,6920,6559,7387,5223,5838,6929,5566,6222,5974,5870,6068,6428,6431,5061,4426,7035,5363,6463,5707,5794,5885,6785,7068,6858,6129,5294,6644,6587,6282,4752,4690,5227,5741,7065,6567,7293,6410,5841,6350,5993,6451,5856,6950,6186,6514,5262,6454,5286,7730,5503,6416,6744,7118,6694,5261,6861,5601,6161,5448,6341,5462,6383,6318,5270,5402,5700,6132,6526,6452,6740,6889,6762,5483
"COG0007",896,615,656,330,2503,409,480,686,290,609,1191,525,961,305,424,407,828,492,346,665,574,67,431,669,322,331,1077,341,358,745,950,884,220,669,721,720,852,841,681,699,839,720,437,807,562,588,1078,313,443,570,338,462,881,794,1008,435,1488,582,1583,1020,281,668,503,1118,999,514,228,659,298,370,509,425,487,313,325,488,780,702,619,435,500,341,1040,740,562,1170,4094,877,647,885,539,869,707,881,971,372,397,1038,528,432
"COG0008",6243,6186,7251,7078,7984,6469,9343,6910,5828,7301,7358,7183,6660,3796,6263,7393,7907,6924,4215,7373,6263,8469,7963,6346,4508,7848,5926,8452,7060,6886,7098,7122,6117,6627,4901,4288,8672,5633,7304,6731,7498,6868,10310,6769,5715,7437,7507,5761,6740,5835,6518,6136,7385,6227,6686,6562,6927,8228,5627,6396,6704,6369,4768,5514,7299,6954,4987,6903,8903,5720,6389,6821,6275,6612,4605,6884,7471,8172,4545,6291,5679,7909,6113,8170,5863,5575,9016,5874,9415,8230,7986,7150,7505,6473,6381,5999,5359,6736,7958,7076
"COG0009",2317,2694,2592,2392,2592,2624,2456,2632,2494,3298,2956,2810,2801,2480,2673,2581,2087,2025,3069,2994,2794,1859,2480,2844,3228,2621,2557,1826,2924,2630,2867,2609,2582,2660,2195,2229,3022,2760,1996,3240,2779,2628,1572,2534,3043,2790,2603,2859,3027,3318,2675,2551,2401,2828,2904,2588,2555,2597,2803,2890,2866,3067,3407,3104,2719,2850,2633,2792,2300,2712,2898,2830,3009,2530,2642,2678,2903,2224,2986,2811,2289,2137,2984,2665,3001,2119,1660,2834,1659,2770,3005,2710,2999,2813,3001,2981,2999,2603,2716,2489
"COG0010",711,927,1052,598,980,496,772,1318,763,842,694,813,526,699,833,409,553,626,827,923,809,1320,472,747,379,1341,939,430,846,437,693,725,391,988,1227,1430,961,1248,250,1021,841,537,206,1346,1637,699,661,1122,699,558,929,980,628,752,736,763,376,1761,1208,732,878,630,614,498,672,609,854,985,469,1148,611,471,723,887,408,400,901,540,975,766,1259,645,756,698,437,974,342,1227,517,518,1437,691,692,361,738,436,1076,1126,878,1734
