"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG0001",749,786,849,641,662,1747,260,896,352,688,408,739,2003,870,621,515,730,713,583,808,956,877,304,1444,750,216,851,298,1500,1274,397,623,467,697,1462,728,325,627,318,1204,676,637,1071,431,801,811,1118,1890,906,2493,800,778,344,567,1281,542,1080,655,477,411,863,644,990,465,384,498,1035,288,377,404,371,813,1017,203,533,1005,538,545,802,434,599,537,250,500,1183,440,279,1503,399,554,620,466,466,533,651,340,415,1199,564,738
"COG0002",2523,2410,1684,2411,2374,2311,2371,2162,1646,2184,2497,1925,2377,2604,2404,2119,2022,2140,1944,1832,1458,2050,2125,2138,2442,1942,2246,2476,2548,2188,2429,2239,1452,2079,2289,2082,2239,1725,1747,2299,1702,2162,1911,2029,2219,1800,2646,3068,2030,2313,2118,2391,2561,2070,1931,2031,2265,1928,2176,1929,1242,1881,2176,1969,2230,2225,2127,1281,2442,2044,2326,1851,2004,1782,1986,2137,2217,1471,2369,2095,2319,2232,2373,2279,2119,2257,2096,2263,2280,2253,2110,1871,2280,1986,1573,2012,2401,2030,2067,1911
"COG0003",488,432,28,222,233,299,759,89,920,50,150,1,221,34,469,137,385,504,64,80,608,649,179,137,112,934,474,129,126,783,1139,355,658,95,625,169,49,36,1631,51,819,539,45,1522,149,473,702,44,519,284,732,190,197,97,371,64,151,553,1320,825,1,369,589,175,214,212,701,152,100,103,112,110,166,311,472,483,526,1042,229,226,362,53,561,10,45,799,123,179,173,68,791,731,712,399,92,465,733,364,545,350
"COG0004",3034,4789,2361,3090,1137,3477,2042,3161,1062,3004,2843,3801,2895,3693,3096,3213,2442,2679,3814,2906,1295,2648,3152,2494,3576,2110,2787,3210,3831,2707,1550,3824,1559,2523,2469,2760,2586,1771,1362,2567,1257,2681,2470,2586,2436,1733,3940,3343,2338,1936,2026,1980,4696,2623,2330,2060,2654,2234,1548,2633,1531,1687,3058,2877,2368,1895,3040,2935,3436,3528,2876,2644,3108,1069,1849,2547,2985,1278,2933,1841,2640,3369,2168,5780,3138,2781,3062,2211,2179,3132,1877,1787,2183,1991,2305,1941,2106,1645,1953,2296
"COG0005",1086,1724,1112,1063,1049,1086,1357,1532,1415,1426,1421,1375,1749,1361,994,1418,1496,1172,1666,1048,1467,1284,1579,1337,1569,1438,1468,1602,521,1352,1555,1619,884,1019,1011,1568,1343,917,971,1503,1201,1181,803,1114,924,1680,1175,1071,1321,1584,1087,1351,1719,1043,1727,894,1427,1435,855,1422,1220,1016,1166,1547,1262,1495,1129,2022,1698,1628,450,1261,1393,1608,1438,1371,1256,1324,1168,1396,1395,1888,1159,2090,1064,1083,1634,1468,985,1309,1184,1338,1420,1289,1587,1433,1142,1189,1186,1163
"COG0006",6294,7366,5446,5735,6486,5046,6757,5313,6386,7616,6498,6215,5868,6347,5988,5499,5969,7190,6378,5124,6229,6063,7686,6467,5685,5251,6424,6233,5666,5681,6508,7153,5463,6077,6026,4836,6142,5232,6841,6212,6453,6585,5159,6841,6634,6685,4815,3467,5873,5389,6807,5968,6859,6447,5294,6930,6361,6392,7363,5846,4536,6001,5486,5463,6878,6790,6381,8358,7175,5774,4497,5332,5356,6217,6545,5377,7044,5996,5356,6768,6308,5888,6203,6285,5878,6300,6576,6103,5994,6440,6875,6186,7078,6394,5843,6052,7021,5659,5925,6267
"COG0007",917,745,1177,1027,687,2271,271,335,280,481,299,807,845,720,630,328,650,496,673,700,720,891,486,434,558,291,562,329,965,707,339,413,409,837,653,348,881,490,619,505,343,658,1607,412,829,652,1504,2575,522,778,1040,661,345,627,530,1064,657,304,510,289,1337,580,911,671,352,425,1108,304,437,498,724,805,946,258,352,885,273,762,1178,416,512,297,546,675,984,429,322,593,920,559,1059,453,221,300,397,295,590,631,313,998
"COG0008",8147,6903,5554,6429,6861,6565,6235,7829,3736,9368,7068,7973,8691,8147,7827,7729,7249,6678,7366,7268,5003,6225,6948,6778,7490,4707,6211,8436,6602,7479,6036,7348,7100,5615,6339,6516,6428,6294,4534,6325,4159,6340,5615,6277,6204,6836,7059,8137,7223,7644,6772,6947,8400,6324,7921,5887,6851,6643,4752,5869,4752,5248,5824,6687,6562,6747,5580,7977,8013,6999,6894,6657,7127,4712,6955,7092,6738,4202,7353,5337,6982,8917,5814,9347,7470,6485,6967,6681,6469,5691,6106,6208,6149,6910,7341,5738,5860,6175,5743,5584
"COG0009",2653,2614,2153,2894,3187,2737,3278,2120,2533,2481,2896,2024,3026,2246,2642,2612,2586,2856,1956,2987,2205,2318,2727,2834,2711,2597,2795,2009,2857,2990,2981,2599,2495,2762,2854,2854,2796,3029,2953,2926,3037,2992,2787,2643,2903,2418,2581,2589,2798,2633,2645,2576,1777,2685,3056,2587,2732,2522,3431,2486,1762,2308,2852,2619,2704,3035,3070,2204,2502,2058,2663,2522,2815,2478,2923,2690,2853,2276,2980,3075,2780,2328,3060,1670,2725,2600,2390,3219,3059,3007,2957,2571,2586,2922,2601,2611,3341,2582,2843,2589
"COG0010",331,299,697,500,669,507,406,436,472,532,638,355,653,364,903,847,712,343,177,557,784,459,266,314,486,277,553,468,348,473,294,253,1157,796,489,806,252,486,653,402,558,403,783,548,494,435,248,700,529,820,1111,1308,437,920,1423,949,1000,918,595,749,1584,1626,1287,1020,929,715,512,292,477,629,489,1340,730,847,823,699,886,1426,652,1103,638,465,456,500,643,739,626,808,795,1631,746,933,384,987,580,832,565,1100,1125,849
"COG0011",198,11,94,7,33,88,33,12,13,55,25,168,24,17,78,35,34,64,46,315,34,24,21,13,35,17,18,9,7,132,12,20,75,24,127,9,26,189,45,102,67,48,67,15,71,42,641,461,186,181,27,1,1,15,23,16,16,33,8,66,155,35,31,25,20,24,22,18,4,33,1001,32,62,32,37,36,11,104,23,26,19,21,26,33,19,15,12,237,45,22,14,32,28,145,27,7,22,41,11,78
"COG0012",3034,2057,3374,2441,2978,2173,2485,2600,1569,2675,2727,2284,3049,3293,2717,3103,2431,2388,3044,2915,2220,2394,2175,2485,2844,2144,2563,2968,2965,2748,2680,2511,3281,2222,2570,2853,2591,2994,2012,2628,1671,2419,2448,2243,2696,3050,2620,2784,2506,2930,2970,2615,3355,2130,3340,2143,2692,2548,1808,2265,1376,2305,2327,3054,2845,2803,2001,3460,2736,2721,2335,2303,3184,1844,2834,2548,2349,1643,2784,2271,2710,3063,2382,2758,2784,2489,2502,2447,2597,2265,2604,2161,2526,2541,3149,2297,2587,2275,2187,2195
"COG0013",6378,5042,5189,5537,6061,5252,5293,5561,3780,5691,6425,5356,6195,6684,6044,6536,5052,6105,5256,5386,4084,5291,5062,5955,6419,4479,6032,6256,5293,5877,5752,6086,9178,5283,5509,5588,4714,5657,4859,5505,3872,5724,4004,5512,4572,6284,5761,6153,5465,6238,6784,6247,7197,5570,6317,5275,6275,5939,4911,4824,2546,4862,5546,6069,6085,6404,5139,7155,5848,5807,6021,5772,7001,4195,6477,5408,6584,3820,5228,5261,6036,6410,4891,5538,5553,6562,5792,5869,5023,5498,5967,5357,6196,5521,5731,5082,5668,4672,4822,4907
"COG0014",2655,3105,2684,2791,3200,2531,2929,1809,1872,2111,3110,2400,2903,3105,2812,2416,2410,2885,2791,2049,1922,2605,2626,2788,2656,2260,3033,2393,2494,2487,3169,2370,1693,2528,2825,2153,2394,2136,2280,2769,1903,2547,2210,2688,2747,2288,2850,2924,1987,3030,3029,2717,2687,2774,2249,2387,2893,2487,2544,2417,1241,2398,2574,2202,2834,2684,2574,2342,2989,2604,2870,2381,2609,1919,2651,2240,3048,1882,2644,2907,2647,2379,2777,2250,2539,3173,2640,3048,2828,2640,3028,2216,2910,2141,1788,2681,3116,2222,2274,2366
"COG0015",3853,3278,3422,3466,3425,3328,3058,3332,2208,3701,3103,3212,4001,3568,3291,3397,3393,3056,3235,3465,2706,2815,3056,3090,3617,2839,3171,3452,3148,3444,3110,3457,2220,2981,3242,3235,3481,3996,2792,3176,2642,3108,3005,2970,3094,3213,3940,3677,3581,3721,3187,3225,3720,2674,3345,3039,3531,2999,2550,2721,1629,2620,3018,3391,2937,3340,2899,4238,3876,3380,3971,2812,3295,2896,3068,3299,2978,2657,3369,2963,3751,3642,3256,4502,3110,3162,3455,3132,3338,2794,3293,2858,2697,3625,3342,2472,3068,3059,2755,2678
"COG0016",2507,2655,2208,2721,2613,2251,2360,2473,1904,2562,2635,2218,2624,2377,2211,2690,2432,2512,2011,2277,1956,2422,2480,2575,2485,2512,2511,2031,2654,2577,2643,2774,3209,2561,2597,2883,2157,2746,2239,2843,2072,2502,2175,2270,2031,2563,2420,2688,2384,2878,2724,2599,2180,2503,2916,2094,2489,2503,2441,1864,1026,2505,2321,2868,2685,2640,2089,2898,2245,2260,2627,2262,2660,1984,2895,2455,2591,1714,2306,2656,2526,2785,2540,2038,2318,2669,2187,2383,2511,2447,2612,2425,2709,2364,3061,2288,2618,2514,2399,2025
